DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2015,TLC13,Darlington,77,Rental and leasing activities,18,115,70,155
2016,TLC13,Darlington,77,Rental and leasing activities,18,375,55,410
2017,TLC13,Darlington,77,Rental and leasing activities,19,110,20,125
2018,TLC13,Darlington,77,Rental and leasing activities,22,130,185,320
2019,TLC13,Darlington,77,Rental and leasing activities,21,135,45,185
2020,TLC13,Darlington,77,Rental and leasing activities,23,135,65,215
2021,TLC13,Darlington,77,Rental and leasing activities,14,150,35,170
2022,TLC13,Darlington,77,Rental and leasing activities,18,560,45,595
2015,TLC13,Darlington,78-80,Employment activities; tourism and security services,48,1720,1660,2695
2016,TLC13,Darlington,78-80,Employment activities; tourism and security services,43,1695,365,1985
2017,TLC13,Darlington,78-80,Employment activities; tourism and security services,39,1890,475,2435
2018,TLC13,Darlington,78-80,Employment activities; tourism and security services,30,1425,660,2245
2019,TLC13,Darlington,78-80,Employment activities; tourism and security services,29,1190,385,1550
2020,TLC13,Darlington,78-80,Employment activities; tourism and security services,21,1125,265,1250
2021,TLC13,Darlington,78-80,Employment activities; tourism and security services,25,920,345,1440
2022,TLC13,Darlington,78-80,Employment activities; tourism and security services,28,870,510,1445
2015,TLC13,Darlington,81,Services to buildings and landscape activities,5,320,1090,880
2016,TLC13,Darlington,81,Services to buildings and landscape activities,4,300,275,565
2017,TLC13,Darlington,81,Services to buildings and landscape activities,4,540,470,1030
2018,TLC13,Darlington,81,Services to buildings and landscape activities,10,595,795,1400
2019,TLC13,Darlington,81,Services to buildings and landscape activities,12,700,430,1120
2020,TLC13,Darlington,81,Services to buildings and landscape activities,12,430,540,945
2021,TLC13,Darlington,81,Services to buildings and landscape activities,9,305,425,760
2022,TLC13,Darlington,81,Services to buildings and landscape activities,11,600,340,930
2015,TLC13,Darlington,82,Office administration and business support activities,30,610,280,685
2016,TLC13,Darlington,82,Office administration and business support activities,27,460,105,570
2017,TLC13,Darlington,82,Office administration and business support activities,23,430,180,640
2018,TLC13,Darlington,82,Office administration and business support activities,20,160,60,220
2019,TLC13,Darlington,82,Office administration and business support activities,16,1260,235,1535
2020,TLC13,Darlington,82,Office administration and business support activities,16,450,85,520
2021,TLC13,Darlington,82,Office administration and business support activities,17,530,210,805
2022,TLC13,Darlington,82,Office administration and business support activities,20,630,205,900
2015,TLC13,Darlington,O (84),Public administration and defence,138,1910,1560,2700
2016,TLC13,Darlington,O (84),Public administration and defence,138,1930,760,2760
2017,TLC13,Darlington,O (84),Public administration and defence,135,1960,770,2540
2018,TLC13,Darlington,O (84),Public administration and defence,131,1990,670,2600
2019,TLC13,Darlington,O (84),Public administration and defence,140,2030,690,2865
2020,TLC13,Darlington,O (84),Public administration and defence,166,3540,790,4175
2021,TLC13,Darlington,O (84),Public administration and defence,175,3605,810,4290
2022,TLC13,Darlington,O (84),Public administration and defence,188,3730,700,4890
2015,TLC13,Darlington,P (85),Education,126,2535,2560,3665
2016,TLC13,Darlington,P (85),Education,121,2530,1400,3800
2017,TLC13,Darlington,P (85),Education,117,2160,1105,3225
2018,TLC13,Darlington,P (85),Education,120,2200,1385,3555
2019,TLC13,Darlington,P (85),Education,127,2085,1370,3610
2020,TLC13,Darlington,P (85),Education,112,2475,1420,3885
2021,TLC13,Darlington,P (85),Education,119,2300,1400,3830
2022,TLC13,Darlington,P (85),Education,133,2310,1675,4025
2015,TLC13,Darlington,86,Human health activities,256,3335,5360,6365
2016,TLC13,Darlington,86,Human health activities,236,2695,2940,5490
2017,TLC13,Darlington,86,Human health activities,227,2680,2380,4835
2018,TLC13,Darlington,86,Human health activities,227,2815,2405,5540
2019,TLC13,Darlington,86,Human health activities,248,3285,2740,6170
2020,TLC13,Darlington,86,Human health activities,133,3535,2735,6470
2021,TLC13,Darlington,86,Human health activities,225,3030,2610,5690
2022,TLC13,Darlington,86,Human health activities,246,3115,1710,5105
2015,TLC13,Darlington,87,Residential care activities,99,1020,1770,1940
2016,TLC13,Darlington,87,Residential care activities,87,960,685,1710
2017,TLC13,Darlington,87,Residential care activities,81,960,760,1670
2018,TLC13,Darlington,87,Residential care activities,74,1000,800,1800
2019,TLC13,Darlington,87,Residential care activities,50,1040,895,1950
2020,TLC13,Darlington,87,Residential care activities,63,1470,960,2580
2021,TLC13,Darlington,87,Residential care activities,85,1210,810,2020
2022,TLC13,Darlington,87,Residential care activities,92,1510,910,2320
2015,TLC13,Darlington,88,Social work activities,28,650,1400,1300
2016,TLC13,Darlington,88,Social work activities,28,600,800,1400
2017,TLC13,Darlington,88,Social work activities,28,625,850,1550
2018,TLC13,Darlington,88,Social work activities,28,675,675,1350
2019,TLC13,Darlington,88,Social work activities,33,650,675,1350
2020,TLC13,Darlington,88,Social work activities,39,675,775,1450
2021,TLC13,Darlington,88,Social work activities,37,700,550,1300
2022,TLC13,Darlington,88,Social work activities,22,625,600,1200
2015,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",3,55,310,245
2016,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",2,45,45,90
2017,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",3,20,70,100
2018,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",2,60,115,145
2019,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",3,55,115,140
2020,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",2,45,135,155
2021,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",1,30,60,125
2022,TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",1,80,120,190
2015,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,17,205,680,575
2016,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,12,385,665,1050
2017,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,12,490,490,1010
2018,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,20,375,450,870
2019,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,23,420,490,935
2020,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,11,315,365,700
2021,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,11,320,330,620
2022,TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,17,355,405,715
2015,TLC13,Darlington,94,Activities of membership organisations,2,130,510,400
2016,TLC13,Darlington,94,Activities of membership organisations,3,85,215,300
2017,TLC13,Darlington,94,Activities of membership organisations,3,110,200,310
2018,TLC13,Darlington,94,Activities of membership organisations,3,80,185,270
2019,TLC13,Darlington,94,Activities of membership organisations,3,70,150,200
2020,TLC13,Darlington,94,Activities of membership organisations,2,65,55,115
2021,TLC13,Darlington,94,Activities of membership organisations,2,110,225,305
2022,TLC13,Darlington,94,Activities of membership organisations,2,125,155,270
2015,TLC13,Darlington,95,"Repair of computers, personal and household goods",2,10,0,35
2016,TLC13,Darlington,95,"Repair of computers, personal and household goods",2,15,30,90
2017,TLC13,Darlington,95,"Repair of computers, personal and household goods",2,25,0,85
2018,TLC13,Darlington,95,"Repair of computers, personal and household goods",3,95,5,180
2019,TLC13,Darlington,95,"Repair of computers, personal and household goods",4,80,25,120
2020,TLC13,Darlington,95,"Repair of computers, personal and household goods",3,50,0,55
2021,TLC13,Darlington,95,"Repair of computers, personal and household goods",4,245,20,270
2022,TLC13,Darlington,95,"Repair of computers, personal and household goods",7,170,20,255
2015,TLC13,Darlington,96,Other personal service activities,38,240,670,680
2016,TLC13,Darlington,96,Other personal service activities,45,260,255,555
2017,TLC13,Darlington,96,Other personal service activities,48,315,265,655
2018,TLC13,Darlington,96,Other personal service activities,52,440,260,735
2019,TLC13,Darlington,96,Other personal service activities,46,330,345,685
2020,TLC13,Darlington,96,Other personal service activities,39,280,390,790
2021,TLC13,Darlington,96,Other personal service activities,46,245,125,395
2022,TLC13,Darlington,96,Other personal service activities,51,300,285,630
2015,TLC13,Darlington,T (97-98),Activities of households,2,0,0,0
2016,TLC13,Darlington,T (97-98),Activities of households,3,0,0,0
2017,TLC13,Darlington,T (97-98),Activities of households,2,0,0,0
2018,TLC13,Darlington,T (97-98),Activities of households,3,0,0,0
2019,TLC13,Darlington,T (97-98),Activities of households,4,0,0,0
2020,TLC13,Darlington,T (97-98),Activities of households,3,0,0,0
2021,TLC13,Darlington,T (97-98),Activities of households,3,0,0,0
2022,TLC13,Darlington,T (97-98),Activities of households,2,0,0,0
2015,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",98,805,610,3805
2016,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",97,1030,420,4120
2017,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",84,810,310,4225
2018,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",77,895,320,4345
2019,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",86,1140,480,4650
2020,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",75,1370,415,4885
2021,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",76,1195,295,4695
2022,TLC14,Durham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",87,1110,385,4625
2015,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",102,1950,510,2460
2016,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",123,2215,280,2740
2017,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",133,1810,170,2000
2018,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",162,1925,975,2805
2019,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",108,1535,290,1890
2020,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",93,1830,175,2035
2021,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",119,1295,425,1705
2022,TLC14,Durham,CA (10-12),"Manufacture of food, beverages and tobacco",121,1365,205,1675
2015,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",51,550,460,760
2016,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",50,895,130,1090
2017,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",51,625,135,745
2018,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",46,465,80,545
2019,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",56,430,20,440
2020,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",42,265,60,335
2021,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",44,185,100,290
2022,TLC14,Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",22,430,365,780
2015,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,74,2130,640,2440
2016,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,76,875,185,1215
2017,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,83,1395,215,1715
2018,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,77,1230,50,1245
2019,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,95,1470,230,1825
2020,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,76,1765,65,1870
2021,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,86,715,140,915
2022,TLC14,Durham,CC (16-18),Manufacture of wood and paper products and printing,79,1500,150,1660
2015,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",786,4855,400,5150
2016,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",778,4610,115,4695
2017,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",747,5240,185,5480
2018,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",787,4180,205,4445
2019,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",926,4965,240,5150
2020,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1400,4770,135,4955
2021,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1488,5460,155,5795
2022,TLC14,Durham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1430,4525,220,4640
2015,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,266,4795,300,4690
2016,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,299,5395,330,5865
2017,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,291,5760,190,5920
2018,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,301,6070,215,6345
2019,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,323,5300,255,5520
2020,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,390,4765,200,4915
2021,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,244,4215,125,4475
2022,TLC14,Durham,CH (24-25),Manufacture of basic and fabricated metal products,245,4330,100,4530
2015,TLC14,Durham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",115,2425,80,2425
2016,TLC14,Durham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",105,1630,150,1790
2017,TLC14,Durham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",109,2210,20,2240
