ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLE3,South Yorkshire,1,Agriculture and hunting,42,44,44,38,63,59,52,47,50,48,76,63,56,78,65,60,84,65,52,59,54,68,49,67,81,72
TLE3,South Yorkshire,2-3,Forestry and fishing,6,8,11,15,16,15,18,15,18,15,16,20,12,8,10,10,10,10,11,10,8,10,12,9,12,14
TLE3,South Yorkshire,B (5-9),Mining and quarrying,83,87,89,96,71,101,135,118,88,64,78,67,36,37,39,43,36,34,16,35,46,54,32,27,37,28
TLE3,South Yorkshire,10,Manufacture of food products,366,339,342,404,450,509,544,542,564,620,559,600,579,491,446,399,378,412,427,415,420,411,451,335,344,353
TLE3,South Yorkshire,11-12,Manufacture of beverages and tobacco products,8,8,5,3,3,3,4,5,7,8,7,8,9,10,9,10,10,10,10,11,10,11,17,11,13,13
TLE3,South Yorkshire,13,Manufacture of textiles,5,6,7,8,10,11,8,8,12,16,15,16,15,15,18,16,15,22,25,27,22,32,14,17,18,16
TLE3,South Yorkshire,14-15,Manufacture of wearing apparel and leather products,28,24,24,22,20,23,15,16,23,22,14,12,25,15,20,18,23,29,16,24,25,25,18,24,27,24
TLE3,South Yorkshire,16-17,Manufacture of wood and paper products,117,113,111,124,130,153,192,188,198,225,136,108,99,93,107,127,144,165,176,166,158,180,171,195,182,179
TLE3,South Yorkshire,18,Printing and reproduction of recorded media,33,28,34,37,39,44,48,60,87,91,106,101,94,87,93,97,103,94,85,87,96,109,84,121,76,63
TLE3,South Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",202,178,168,172,157,155,123,155,180,207,172,154,186,102,111,142,156,199,148,144,131,152,208,252,166,156
TLE3,South Yorkshire,22,Manufacture of rubber and plastic products,170,176,177,248,232,233,249,264,237,230,197,208,232,244,250,304,293,316,279,254,290,348,314,328,281,225
TLE3,South Yorkshire,23,Manufacture of other non-metallic mineral products,244,299,333,318,335,301,295,278,264,264,198,184,209,204,201,197,208,179,195,196,212,233,276,222,193,189
TLE3,South Yorkshire,24,Manufacture of basic metals,812,1132,1164,1075,1024,950,604,532,471,482,306,297,473,604,823,688,811,942,802,744,712,610,665,373,297,312
TLE3,South Yorkshire,25,Manufacture of fabricated metal products,768,767,733,750,844,753,727,737,660,671,733,596,561,647,651,685,692,590,572,627,667,649,764,771,709,777
TLE3,South Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",16,15,21,31,41,46,48,56,81,83,64,72,79,81,92,96,80,64,86,89,99,102,82,88,130,120
TLE3,South Yorkshire,CJ (27),Manufacture of electrical equipment,104,77,87,93,122,146,124,129,151,165,181,154,120,113,128,131,129,115,111,143,153,181,282,163,134,170
TLE3,South Yorkshire,CK (28),Manufacture of machinery and equipment,437,368,395,334,357,406,372,399,413,469,368,254,311,337,304,326,325,287,239,260,304,246,263,342,271,250
TLE3,South Yorkshire,29,Manufacture of motor vehicles,83,68,92,97,118,126,128,123,132,157,202,120,109,126,101,104,118,123,117,140,137,124,114,132,111,125
TLE3,South Yorkshire,30,Manufacture of other transport equipment,8,13,20,23,26,31,31,32,34,30,38,8,6,11,13,9,7,6,6,6,8,9,15,19,15,19
TLE3,South Yorkshire,31,Manufacture of furniture,72,76,85,100,94,105,87,88,113,131,125,122,141,132,133,139,169,165,171,198,189,196,183,187,210,199
TLE3,South Yorkshire,32,Other manufacturing,79,78,85,106,107,129,124,119,158,164,174,159,173,164,179,165,170,165,160,168,186,198,229,191,198,211
TLE3,South Yorkshire,33,Repair and installation of machinery and equipment,100,95,89,75,77,67,49,57,73,67,63,63,70,74,79,81,87,90,115,133,138,110,177,213,183,178
TLE3,South Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",337,383,318,466,419,462,313,231,300,263,234,215,207,188,198,210,168,242,230,221,210,277,232,180,230,133
TLE3,South Yorkshire,E (36-39),Water supply; sewerage and waste management,422,386,474,503,496,536,500,468,432,409,375,393,433,363,347,317,309,338,337,350,351,341,305,414,437,450
TLE3,South Yorkshire,36-37,Water supply and sewerage,205,194,255,261,274,256,275,265,274,251,243,270,288,231,238,200,162,171,171,154,159,169,115,166,195,208
TLE3,South Yorkshire,38-39,"Waste collection, disposal and remediation activities",222,190,209,234,212,269,216,195,149,148,124,115,138,126,107,112,141,162,160,193,189,169,191,247,242,241
TLE3,South Yorkshire,41,Construction of buildings,824,807,834,771,852,867,856,861,942,847,698,493,583,492,456,536,552,552,524,585,555,533,501,633,558,363
TLE3,South Yorkshire,42,Civil engineering,510,464,523,567,522,500,551,583,573,594,614,500,379,466,520,445,439,410,428,517,526,483,455,463,486,528
TLE3,South Yorkshire,43,Specialised construction activities,1117,1084,1181,1262,1284,1230,1188,1187,1221,1260,1193,1004,1124,1257,1189,1222,1289,1284,1279,1266,1173,1298,1015,1110,1537,1683
TLE3,South Yorkshire,45,Motor trades,424,536,590,648,599,569,548,591,573,711,717,599,734,614,698,732,707,806,875,1049,806,828,809,651,654,735
TLE3,South Yorkshire,46,Wholesale trade,764,730,731,780,747,764,849,939,1063,1101,1171,869,1070,1181,1191,1124,1180,1103,1267,1300,1245,1201,1118,1173,1120,1181
TLE3,South Yorkshire,47,Retail trade,1725,1735,1800,1780,1877,1687,1810,1768,1879,1728,1588,1403,1654,1612,1657,1656,1702,1761,1882,1937,1703,1695,1762,1692,1839,1764
TLE3,South Yorkshire,49,Land transport,726,739,705,706,650,641,612,577,554,550,489,406,438,509,461,495,594,572,557,513,473,509,318,372,584,577
TLE3,South Yorkshire,50-51,Water and air transport,0,0,1,1,1,1,2,2,6,9,12,9,8,6,6,8,8,7,7,7,8,8,2,2,9,13
TLE3,South Yorkshire,52,Warehousing and transport support activities,304,346,238,192,208,259,519,478,775,841,846,711,688,513,481,432,488,480,466,478,491,541,572,609,601,600
TLE3,South Yorkshire,53,Postal and courier activities,439,419,425,436,459,459,400,456,409,373,379,370,395,414,508,494,372,307,277,311,335,325,336,319,302,282
TLE3,South Yorkshire,55,Accommodation,91,97,92,90,99,105,105,106,107,97,77,64,72,75,79,89,82,81,100,108,116,101,49,129,115,102
TLE3,South Yorkshire,56,Food and beverage service activities,765,714,649,603,649,639,656,631,605,609,628,619,683,657,657,675,644,654,668,776,678,688,457,471,715,698
TLE3,South Yorkshire,58,Publishing activities,44,46,46,48,48,57,66,64,65,73,66,67,64,65,63,64,56,69,69,70,60,55,72,100,93,100
TLE3,South Yorkshire,59,"Motion picture, video and TV programme production",17,18,20,16,13,17,20,19,21,26,30,30,31,32,26,28,26,38,34,28,34,34,9,31,37,49
TLE3,South Yorkshire,60,Programming and broadcasting activities,11,9,12,12,9,12,15,17,16,19,17,17,17,12,11,10,9,12,21,21,16,17,20,28,14,9
TLE3,South Yorkshire,61,Telecommunications,3,4,7,9,13,16,19,16,17,21,27,34,44,57,64,82,110,140,186,229,348,450,680,763,772,739
TLE3,South Yorkshire,62,Computer programming and consultancy,69,83,123,143,157,229,285,308,308,354,288,266,336,411,431,402,364,395,324,263,306,364,491,499,482,407
TLE3,South Yorkshire,63,Information service activities,22,26,41,43,39,46,46,46,92,103,85,70,71,79,81,79,57,51,48,41,36,40,40,13,32,31
TLE3,South Yorkshire,64,Financial service activities,1013,1000,956,1182,1400,1632,1814,1896,2011,2330,2590,2628,2210,2233,2011,2103,1925,1790,1540,1391,1321,1178,1085,993,1121,1171
TLE3,South Yorkshire,65,Insurance and pension funding,366,336,342,393,309,273,245,371,255,316,69,35,38,36,39,46,50,37,43,25,130,174,225,530,479,450
TLE3,South Yorkshire,66,Activities auxiliary to finance and insurance,80,96,131,98,167,137,112,114,129,133,233,289,249,219,169,173,206,221,221,318,271,296,311,311,334,292
TLE3,South Yorkshire,68IMP,Owner-occupiers' imputed rental,1987,2084,2066,2087,2065,2166,2258,2221,2201,2227,2067,2167,2034,2091,2172,2137,2173,2203,2260,2379,2465,2530,2565,2634,2741,2713
TLE3,South Yorkshire,68,"Real estate activities, excluding imputed rental",440,446,441,438,443,510,520,578,585,624,602,757,819,921,935,945,927,885,819,817,806,837,755,815,824,765
TLE3,South Yorkshire,69,Legal and accounting activities,344,343,335,376,349,471,557,591,581,549,496,445,391,362,444,533,515,514,412,427,445,533,528,663,678,653
TLE3,South Yorkshire,70,Head offices and management consultancy,139,129,149,162,146,132,162,126,136,207,184,157,160,154,138,148,176,191,207,226,240,241,224,193,288,317
TLE3,South Yorkshire,71,Architectural and engineering activities,194,176,189,164,180,222,292,285,277,269,241,187,191,243,232,255,265,274,219,273,224,242,249,213,298,324
TLE3,South Yorkshire,72,Scientific research and development,91,96,117,143,159,158,195,189,166,159,146,137,172,188,191,143,174,212,235,182,183,158,98,120,149,141
TLE3,South Yorkshire,73,Advertising and market research,46,55,56,61,68,87,93,95,103,91,67,53,55,56,56,53,47,61,57,49,55,52,51,79,73,68
TLE3,South Yorkshire,74,"Other professional, scientific and technical activities",55,56,54,53,62,75,85,89,94,91,90,72,70,66,60,73,80,81,97,110,84,86,104,101,132,151
TLE3,South Yorkshire,75,Veterinary activities,29,35,39,31,27,32,36,30,32,37,33,29,37,49,52,57,54,59,65,73,71,71,73,69,74,64
TLE3,South Yorkshire,77,Rental and leasing activities,177,179,179,187,197,224,229,254,219,195,175,183,171,151,170,208,223,260,288,365,398,336,303,309,276,286
TLE3,South Yorkshire,78,Employment activities,152,141,153,151,165,206,221,226,219,252,254,230,227,229,220,239,291,334,328,315,359,349,361,430,525,525
TLE3,South Yorkshire,79,Travel agency and tour operator activities,199,152,99,69,46,43,46,52,66,78,55,43,40,38,44,53,67,72,87,96,96,77,13,20,83,82
TLE3,South Yorkshire,80,Security and investigation activities,66,52,46,42,41,47,43,40,37,42,39,37,31,30,30,30,37,38,29,35,41,48,66,64,55,63
TLE3,South Yorkshire,81,Services to buildings and landscape activities,56,59,59,62,72,81,95,90,82,91,100,103,95,106,109,121,114,120,109,133,133,145,110,101,136,155
TLE3,South Yorkshire,82,Office administration and business support activities,89,73,93,101,95,222,249,272,248,298,311,347,337,335,396,482,574,615,620,508,396,363,363,408,387,400
TLE3,South Yorkshire,O (84),Public administration and defence,1436,1447,1478,1451,1567,1437,1513,1514,1694,1877,1779,1957,1941,1902,1927,1772,1599,1758,1805,1760,1673,1645,1662,1776,1809,1789
TLE3,South Yorkshire,P (85),Education,2576,2492,2526,2754,2757,2760,2694,2527,2576,2579,2498,2579,2424,2538,2731,2782,2898,3000,2985,2916,3019,2978,2506,3020,3107,3173
TLE3,South Yorkshire,86,Human health activities,2312,2271,2342,2768,2744,2895,2952,3094,3251,3344,3319,3189,3246,3294,3427,3222,3220,3270,3322,3442,3379,3375,1858,2691,2615,2512
TLE3,South Yorkshire,87,Residential care activities,347,257,299,364,346,431,470,425,462,427,485,406,372,380,442,373,386,394,420,399,400,452,447,436,558,654
TLE3,South Yorkshire,88,Social work activities,372,351,340,457,478,483,527,500,505,534,374,425,462,463,407,494,529,586,619,682,632,592,558,518,558,537
TLE3,South Yorkshire,90,"Creative, arts and entertainment activities",49,48,62,55,52,46,77,77,96,88,69,54,50,54,47,35,30,31,34,28,33,41,8,14,44,45
TLE3,South Yorkshire,91,"Libraries, archives, museums and other cultural activities",30,32,33,27,25,44,48,42,49,51,42,40,36,25,30,32,53,53,44,37,41,38,16,23,19,18
TLE3,South Yorkshire,92,Gambling and betting activities,149,129,113,112,106,70,62,52,39,34,41,39,29,24,24,34,30,30,17,24,21,25,46,54,30,28
TLE3,South Yorkshire,93,"Sports, amusement and recreation activities",143,139,141,147,154,180,242,216,221,201,205,190,208,201,221,204,194,187,189,203,199,205,115,151,200,224
TLE3,South Yorkshire,94,Activities of membership organisations,117,106,108,123,143,135,121,117,111,111,99,96,97,92,76,71,60,48,48,51,56,58,49,70,72,84
TLE3,South Yorkshire,95,"Repair of computers, personal and household goods",97,98,88,76,81,66,73,66,30,20,21,18,21,33,34,31,37,36,41,39,46,39,26,44,35,36
TLE3,South Yorkshire,96,Other personal service activities,316,271,243,273,269,252,299,296,288,308,279,303,289,283,284,297,313,353,378,371,358,392,328,293,435,471
TLE3,South Yorkshire,T (97-98),Activities of households,45,42,48,34,27,26,29,24,15,16,29,22,22,14,13,34,37,15,36,18,23,50,20,30,19,35
TLE4,West Yorkshire,1,Agriculture and hunting,51,52,50,51,80,72,59,68,77,58,94,81,75,98,81,78,111,91,74,77,86,100,93,92,88,93
TLE4,West Yorkshire,2-3,Forestry and fishing,13,17,24,26,30,38,42,37,34,25,31,35,23,27,28,24,22,24,23,20,16,16,18,12,13,12
TLE4,West Yorkshire,B (5-9),Mining and quarrying,42,49,51,45,37,46,36,32,37,34,20,23,24,36,39,45,46,44,44,44,60,66,68,48,62,48
TLE4,West Yorkshire,10,Manufacture of food products,857,811,820,916,921,904,960,949,1023,1062,1022,973,791,791,785,866,857,878,918,826,976,954,950,624,851,811
TLE4,West Yorkshire,11-12,Manufacture of beverages and tobacco products,115,133,126,132,164,205,240,251,255,252,252,252,211,203,224,260,210,240,330,392,405,339,232,317,283,270
TLE4,West Yorkshire,13,Manufacture of textiles,190,192,200,213,220,234,244,242,251,295,265,362,401,268,373,335,327,467,444,514,489,637,417,520,567,491
TLE4,West Yorkshire,14-15,Manufacture of wearing apparel and leather products,88,88,95,94,99,71,76,57,62,70,64,74,123,68,88,91,130,152,81,112,118,114,81,92,101,103
TLE4,West Yorkshire,16-17,Manufacture of wood and paper products,226,250,241,236,259,298,329,315,291,324,265,241,254,228,293,342,344,352,381,386,384,432,397,372,349,339
TLE4,West Yorkshire,18,Printing and reproduction of recorded media,245,257,266,258,277,329,343,367,384,397,420,409,378,336,375,372,364,337,306,285,334,355,310,287,378,338
TLE4,West Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",422,438,447,427,487,496,469,528,580,475,525,523,494,449,537,627,799,1040,876,771,855,877,1191,1129,950,896
TLE4,West Yorkshire,22,Manufacture of rubber and plastic products,210,281,271,335,287,328,379,373,421,380,365,307,257,251,290,339,320,349,318,322,326,379,330,362,252,231
TLE4,West Yorkshire,23,Manufacture of other non-metallic mineral products,325,341,372,409,433,445,429,395,416,343,321,333,344,394,464,464,488,496,450,462,468,420,509,586,478,404
TLE4,West Yorkshire,24,Manufacture of basic metals,155,189,191,219,184,205,146,144,190,162,118,79,94,114,150,97,130,178,198,137,146,142,168,116,177,240
TLE4,West Yorkshire,25,Manufacture of fabricated metal products,605,610,623,672,638,678,661,628,700,575,597,498,528,591,572,632,708,627,662,728,739,676,824,774,695,721
TLE4,West Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",39,53,69,95,131,120,133,151,265,286,313,263,164,152,163,146,132,126,155,186,188,207,164,174,202,198
TLE4,West Yorkshire,CJ (27),Manufacture of electrical equipment,203,200,188,261,282,285,220,237,225,296,382,310,266,283,352,321,286,258,226,240,254,281,414,293,212,214
TLE4,West Yorkshire,CK (28),Manufacture of machinery and equipment,726,744,754,842,835,793,779,917,879,1077,994,842,1080,1126,1079,1130,1115,1024,981,1029,1233,1127,1278,1364,1120,1124
TLE4,West Yorkshire,29,Manufacture of motor vehicles,198,192,212,258,209,188,190,189,217,224,240,177,156,177,162,162,161,136,137,144,134,116,128,195,138,187
TLE4,West Yorkshire,30,Manufacture of other transport equipment,38,58,73,80,76,82,86,82,88,68,62,41,29,46,36,27,23,24,23,23,20,21,21,19,11,11
TLE4,West Yorkshire,31,Manufacture of furniture,307,326,309,336,341,341,337,374,400,434,398,390,390,363,355,393,408,374,408,457,496,441,422,501,397,343
TLE4,West Yorkshire,32,Other manufacturing,162,191,192,212,220,198,212,196,225,257,248,241,269,244,243,219,209,209,168,181,187,198,163,192,135,137
TLE4,West Yorkshire,33,Repair and installation of machinery and equipment,161,174,175,163,180,141,132,137,153,160,147,132,128,126,138,151,141,154,162,165,155,130,167,222,190,222
TLE4,West Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",1075,1335,1245,1682,1478,1515,1011,937,1267,1299,1341,1434,1316,1007,965,926,828,1112,1193,1026,972,1167,737,801,959,841
TLE4,West Yorkshire,E (36-39),Water supply; sewerage and waste management,1417,1175,1036,1286,1144,1179,1099,1038,881,1023,1067,1089,1066,1104,1059,1091,1102,1108,1055,967,938,884,742,1183,1238,1176
TLE4,West Yorkshire,36-37,Water supply and sewerage,923,815,715,913,857,901,869,842,719,814,853,859,843,902,852,891,867,832,742,616,593,563,433,741,800,742
TLE4,West Yorkshire,38-39,"Waste collection, disposal and remediation activities",518,352,317,362,273,264,218,186,153,197,201,217,210,188,192,186,221,263,306,351,345,320,312,442,438,434
TLE4,West Yorkshire,41,Construction of buildings,1548,1650,1598,1491,1577,1597,1650,1800,2015,1782,1300,966,1098,1220,1059,1111,1064,1083,1026,1154,1227,1160,926,1102,1724,1977
TLE4,West Yorkshire,42,Civil engineering,862,973,928,854,747,651,661,634,613,474,494,343,343,316,396,356,390,461,504,608,558,500,450,519,512,483
TLE4,West Yorkshire,43,Specialised construction activities,1741,1947,1902,1861,1816,1905,2013,2089,2083,1998,1850,1641,1643,1797,1781,1921,1928,2043,2008,1931,1956,2177,1673,2027,1916,2084
TLE4,West Yorkshire,45,Motor trades,1008,1100,1184,1135,1110,1076,1240,1294,1235,1194,1188,921,962,866,921,987,1154,1237,1279,1303,1361,1408,934,957,996,1236
TLE4,West Yorkshire,46,Wholesale trade,1763,1827,1946,1910,1945,2045,2144,2290,2485,2568,2751,2653,2736,2860,2976,2961,3095,2826,2641,2617,2801,3002,2563,3044,3290,3224
TLE4,West Yorkshire,47,Retail trade,3415,3494,3626,3398,3400,3423,3480,3394,3588,3706,3608,3182,3033,3249,3199,3051,3026,3285,3453,3858,3917,3488,3070,3254,3289,3183
TLE4,West Yorkshire,49,Land transport,962,1114,1045,1083,1007,1048,1128,1008,1158,1301,1244,1075,1144,1166,1060,1223,1320,1168,1208,1142,1096,1148,955,945,1068,1023
TLE4,West Yorkshire,50-51,Water and air transport,10,15,17,13,13,17,18,17,12,15,27,31,49,66,90,106,114,83,98,128,176,233,18,10,175,296
TLE4,West Yorkshire,52,Warehousing and transport support activities,607,803,855,701,814,872,781,749,636,546,621,433,522,706,771,791,839,857,901,982,1023,945,888,869,909,874
TLE4,West Yorkshire,53,Postal and courier activities,502,528,558,576,602,597,544,561,590,512,540,569,596,564,586,606,431,408,446,424,458,469,477,418,430,405
TLE4,West Yorkshire,55,Accommodation,246,268,269,242,247,270,255,256,288,265,208,174,224,255,235,259,218,211,254,275,319,379,87,124,186,174
TLE4,West Yorkshire,56,Food and beverage service activities,1122,1161,1108,1073,1148,1160,1259,1232,1235,1220,1274,1230,1121,1100,1097,1217,1129,1107,1055,1247,1290,1199,898,1054,1371,1293
TLE4,West Yorkshire,58,Publishing activities,184,205,209,223,237,241,390,385,391,416,378,370,329,294,256,255,260,273,284,259,244,228,195,149,118,118
TLE4,West Yorkshire,59,"Motion picture, video and TV programme production",180,151,116,99,65,64,83,104,105,67,59,66,127,147,139,161,181,229,181,150,129,144,97,168,171,167
