ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD73,Sefton,68IMP,Owner-occupiers' imputed rental,497,522,518,557,557,563,593,591,612,588,607,564,528,517,523,513,547,564,602,610,640,660,639,660,752
TLD73,Sefton,68,"Real estate activities, excluding imputed rental",35,37,35,38,39,41,43,47,54,58,73,81,80,93,102,98,89,79,85,93,78,82,80,74,81
TLD73,Sefton,69,Legal and accounting activities,26,29,27,29,28,30,34,36,41,43,48,55,58,63,58,63,71,76,85,109,84,90,64,59,69
TLD73,Sefton,70,Head offices and management consultancy,7,8,8,10,11,13,13,12,14,17,18,15,15,14,15,19,17,13,13,13,20,25,22,31,29
TLD73,Sefton,71,Architectural and engineering activities,4,5,5,4,6,6,6,6,6,6,6,6,6,6,8,13,15,11,12,10,10,9,10,11,14
TLD73,Sefton,72-73,Research and development; advertising and market research,7,7,7,6,7,6,6,5,6,7,7,6,7,8,7,10,14,14,11,10,10,12,7,11,10
TLD73,Sefton,74-75,"Other professional, scientific and technical activities",9,10,11,12,14,15,16,16,17,16,16,17,18,19,19,23,23,22,22,22,24,26,33,45,31
TLD73,Sefton,77,Rental and leasing activities,14,18,18,19,24,24,24,26,27,28,26,24,24,21,22,26,31,33,33,50,54,60,43,45,59
TLD73,Sefton,78-80,Employment activities; tourism and security services,15,15,16,19,21,21,23,25,27,31,31,26,28,28,29,29,37,44,59,63,51,48,53,76,85
TLD73,Sefton,81,Services to buildings and landscape activities,6,6,7,9,10,9,9,8,7,8,9,9,10,11,12,15,14,15,16,18,14,10,11,19,16
TLD73,Sefton,82,Office administration and business support activities,4,5,4,6,6,8,9,9,9,9,9,9,11,12,15,19,25,22,31,32,32,23,19,34,38
TLD73,Sefton,O (84),Public administration and defence,248,276,271,288,343,359,371,406,441,456,478,520,506,460,414,441,405,434,432,497,508,547,584,599,585
TLD73,Sefton,P (85),Education,153,170,177,183,214,221,232,260,272,289,312,315,314,298,320,318,342,340,363,353,337,301,340,359,353
TLD73,Sefton,86,Human health activities,142,136,145,163,184,212,228,231,248,250,276,294,305,269,280,282,280,273,305,323,320,362,441,431,458
TLD73,Sefton,87,Residential care activities,28,36,41,44,47,53,53,56,57,59,61,60,60,68,82,83,80,91,88,74,60,55,66,56,49
TLD73,Sefton,88,Social work activities,16,21,23,24,28,35,34,33,33,36,34,35,41,43,42,47,53,55,45,37,36,50,61,73,67
TLD73,Sefton,90-91,"Creative, arts, entertainment and cultural activities",2,2,3,3,2,3,3,4,3,3,3,3,3,4,4,14,11,10,9,9,10,4,2,3,3
TLD73,Sefton,92-93,Gambling and betting; sports and recreation activities,18,16,14,17,18,24,28,32,32,28,30,32,34,43,47,45,48,51,47,43,43,50,31,44,59
TLD73,Sefton,94,Activities of membership organisations,4,3,4,4,4,4,5,6,6,6,6,7,8,6,6,6,5,4,4,4,6,5,3,2,4
TLD73,Sefton,95,"Repair of computers, personal and household goods",3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,10,13,17,15,9,4,7,7
TLD73,Sefton,96,Other personal service activities,29,34,38,40,48,55,56,57,55,59,51,56,60,72,81,88,79,71,68,67,72,84,80,79,99
TLD73,Sefton,T (97-98),Activities of households,2,2,2,2,2,3,3,3,3,3,3,2,4,4,4,4,6,6,9,8,8,10,6,6,7
TLD74,Wirral,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,4,4,4,4,5,5,7,6
TLD74,Wirral,CA (10-12),"Manufacture of food, beverages and tobacco",179,169,173,186,162,184,188,207,232,253,257,252,221,175,136,129,124,155,129,117,122,133,100,117,89
TLD74,Wirral,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,5,5,4,4,3,3,3,2,3,3,2,2,2,4,7,6,3,3,5,5,4,4,6,11
TLD74,Wirral,CC (16-18),Manufacture of wood and paper products and printing,20,17,19,17,19,20,19,23,23,26,30,30,26,24,26,22,23,22,26,24,26,28,24,22,25
TLD74,Wirral,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",171,170,169,211,201,231,241,240,225,182,192,179,184,220,205,272,309,330,265,288,258,323,375,223,238
TLD74,Wirral,CH (24-25),Manufacture of basic and fabricated metal products,27,34,34,33,37,33,30,34,35,34,36,32,35,42,38,44,45,42,43,45,49,51,50,48,83
TLD74,Wirral,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",9,9,8,7,7,6,7,5,5,4,5,5,6,4,5,18,21,23,33,36,35,34,47,59,34
TLD74,Wirral,CK-CL (28-30),Manufacture of machinery and transport equipment,58,87,68,62,62,65,74,49,53,48,43,34,38,42,50,56,43,37,39,47,60,61,75,57,66
TLD74,Wirral,31-32,Manufacture of furniture; other manufacturing,20,19,21,20,21,19,17,17,19,17,16,16,16,14,14,7,8,7,8,9,10,8,11,15,12
TLD74,Wirral,33,Repair and installation of machinery and equipment,14,17,15,13,13,13,12,10,9,9,10,14,12,9,9,13,21,21,30,42,43,46,53,53,33
TLD74,Wirral,DE (35-39),"Electricity, gas, water; sewerage and waste management",57,55,49,50,52,65,79,83,98,101,97,122,98,101,114,92,89,89,78,98,103,115,96,56,57
TLD74,Wirral,41,Construction of buildings,23,25,27,29,34,33,35,42,46,42,35,35,36,38,25,24,22,28,26,31,41,44,35,40,34
TLD74,Wirral,42,Civil engineering,27,29,33,33,37,33,34,39,43,45,49,51,44,41,45,47,52,51,44,38,37,15,17,21,25
TLD74,Wirral,43,Specialised construction activities,65,74,82,80,90,105,116,127,133,151,161,132,120,131,152,154,139,148,159,174,176,187,188,171,256
TLD74,Wirral,45,Motor trades,23,25,24,27,27,40,50,50,39,40,43,42,53,45,39,36,37,43,48,52,57,53,79,93,78
TLD74,Wirral,46,Wholesale trade,53,58,56,65,61,55,57,48,56,58,55,63,64,51,42,38,46,53,68,68,78,82,78,96,114
TLD74,Wirral,47,Retail trade,185,218,227,251,245,275,290,271,306,285,277,308,319,337,347,339,370,369,354,354,344,359,308,378,319
TLD74,Wirral,49-51,"Land, water and air transport",25,25,28,32,34,36,41,40,38,37,40,40,39,41,41,46,42,44,47,47,50,55,32,46,60
TLD74,Wirral,52,Warehousing and transport support activities,14,17,23,26,25,25,22,24,30,31,27,29,34,35,30,31,36,44,36,31,35,39,36,46,47
TLD74,Wirral,53,Postal and courier activities,22,24,25,27,25,26,25,28,30,30,32,32,31,29,30,27,20,16,12,14,11,11,15,13,11
TLD74,Wirral,55,Accommodation,6,6,7,7,8,10,10,11,11,10,8,7,8,9,9,11,11,13,16,17,20,15,7,12,20
TLD74,Wirral,56,Food and beverage service activities,49,52,54,58,61,68,71,73,78,79,89,81,89,94,89,107,105,111,114,103,95,109,78,107,114
TLD74,Wirral,58-60,Publishing; film and TV production and broadcasting,7,7,7,7,6,6,5,5,7,8,10,10,10,11,9,9,11,19,16,10,7,6,4,10,9
TLD74,Wirral,61-63,Telecommunications; information technology,10,11,13,13,13,15,18,21,21,23,27,26,27,31,37,37,40,42,45,39,35,43,28,41,63
TLD74,Wirral,K (64-66),Financial and insurance activities,45,40,49,53,65,75,93,90,101,112,114,125,123,108,107,99,91,109,90,44,49,39,29,36,37
TLD74,Wirral,68IMP,Owner-occupiers' imputed rental,504,534,565,572,578,574,622,610,642,637,650,609,560,587,597,577,605,628,661,674,701,726,686,748,813
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",42,44,42,45,47,49,51,55,63,68,86,96,95,110,128,120,121,140,132,147,139,128,127,135,110
TLD74,Wirral,69,Legal and accounting activities,42,49,43,46,46,50,56,61,69,73,81,96,101,111,101,119,108,108,98,118,103,174,234,256,401
TLD74,Wirral,70,Head offices and management consultancy,17,20,21,25,29,33,34,30,35,44,46,39,39,36,43,41,38,45,51,45,43,49,45,27,22
TLD74,Wirral,71,Architectural and engineering activities,123,132,135,125,157,161,173,173,179,177,181,178,181,172,162,169,200,242,207,171,177,196,216,98,81
TLD74,Wirral,72-73,Research and development; advertising and market research,21,22,21,19,23,22,25,24,29,31,33,32,35,33,27,27,21,33,33,43,60,72,78,216,387
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",11,12,13,14,16,17,18,19,20,19,19,20,21,22,20,21,18,20,24,22,24,29,29,37,32
TLD74,Wirral,77,Rental and leasing activities,19,25,26,27,34,33,33,37,37,40,36,33,33,29,27,42,46,56,73,94,103,118,99,91,104
TLD74,Wirral,78-80,Employment activities; tourism and security services,28,29,31,36,41,41,46,49,54,63,66,55,59,58,73,80,95,99,103,109,95,77,49,53,67
TLD74,Wirral,81,Services to buildings and landscape activities,7,7,8,11,11,10,10,9,8,9,10,10,12,13,12,11,11,13,18,21,16,13,11,16,18
TLD74,Wirral,82,Office administration and business support activities,11,14,12,15,17,20,25,25,24,26,24,24,31,32,42,44,48,48,77,86,79,76,61,65,66
TLD74,Wirral,O (84),Public administration and defence,129,143,141,149,178,186,193,211,229,237,248,270,266,270,281,244,262,257,233,261,271,294,293,303,328
TLD74,Wirral,P (85),Education,191,211,220,228,266,275,288,324,338,359,388,392,390,371,356,344,380,369,384,370,404,387,428,436,449
TLD74,Wirral,86,Human health activities,203,195,207,234,263,303,325,330,355,357,394,421,455,429,487,501,532,529,518,614,599,622,731,749,806
TLD74,Wirral,87,Residential care activities,24,30,34,37,40,45,45,47,48,50,51,50,51,57,56,67,70,84,85,71,83,90,114,113,115
TLD74,Wirral,88,Social work activities,32,42,46,48,56,69,68,65,66,71,67,69,82,86,90,103,100,114,121,143,123,140,130,173,170
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",3,3,5,4,4,5,6,6,6,6,5,6,5,6,7,7,6,6,6,5,6,6,4,8,8
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,16,14,12,14,15,21,25,28,28,23,24,26,27,36,38,41,42,42,34,30,29,34,20,28,40
TLD74,Wirral,94,Activities of membership organisations,6,5,6,6,6,6,6,8,8,8,9,9,11,9,9,8,7,7,7,8,8,7,5,6,8
TLD74,Wirral,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,3,3
TLD74,Wirral,96,Other personal service activities,30,35,39,41,49,56,57,58,56,60,53,57,61,74,74,82,81,78,87,99,101,122,93,101,101
TLD74,Wirral,T (97-98),Activities of households,2,2,2,2,2,3,3,4,4,4,3,3,5,4,5,5,6,7,10,9,9,11,7,7,8
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,3,3,2,3,3,4,3,5,5,7,6,12,3,3,3,2,2,2,2,2,1,2
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",174,186,207,212,206,202,185,172,164,183,175,182,174,161,168,162,186,237,242,243,209,202,220,308,236
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",31,34,38,33,32,24,17,17,16,14,14,14,17,12,21,21,25,21,20,20,20,18,15,8,7
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,67,67,70,65,71,69,77,77,87,79,95,86,84,80,97,107,125,131,155,141,133,148,129,136,151
TLE11,"Kingston upon Hull, City of",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",257,270,293,275,306,327,358,388,506,536,854,883,790,744,821,788,668,694,645,622,737,664,433,537,767
TLE11,"Kingston upon Hull, City of",CH (24-25),Manufacture of basic and fabricated metal products,75,69,80,78,87,96,96,96,83,89,84,72,65,74,73,77,95,118,115,145,178,188,161,213,226
TLE11,"Kingston upon Hull, City of",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",4,4,4,4,4,4,5,5,5,4,4,5,6,5,8,8,11,12,14,15,16,17,17,20,19
TLE11,"Kingston upon Hull, City of",CK-CL (28-30),Manufacture of machinery and transport equipment,117,107,144,143,133,155,173,174,164,148,169,108,148,148,130,160,156,143,136,136,155,157,226,184,198
TLE11,"Kingston upon Hull, City of",31-32,Manufacture of furniture; other manufacturing,69,76,65,57,65,93,77,73,86,76,60,57,77,78,60,52,33,28,25,26,24,22,18,25,21
TLE11,"Kingston upon Hull, City of",33,Repair and installation of machinery and equipment,21,22,16,16,16,16,18,17,18,20,23,29,37,42,49,44,46,44,42,38,36,37,41,50,41
TLE11,"Kingston upon Hull, City of",DE (35-39),"Electricity, gas, water; sewerage and waste management",139,145,147,143,157,168,94,104,261,270,387,554,344,159,186,137,123,157,177,186,182,150,86,112,88
TLE11,"Kingston upon Hull, City of",41,Construction of buildings,73,78,83,82,97,112,114,135,132,128,96,68,76,69,73,88,82,86,75,59,67,75,92,126,168
TLE11,"Kingston upon Hull, City of",42,Civil engineering,22,27,25,26,32,35,38,42,42,39,43,28,34,33,45,51,50,42,37,42,43,52,39,62,55
TLE11,"Kingston upon Hull, City of",43,Specialised construction activities,84,97,98,101,123,147,147,173,191,200,224,179,189,187,159,173,188,211,224,244,226,251,244,303,304
TLE11,"Kingston upon Hull, City of",45,Motor trades,40,35,37,51,59,68,77,90,99,116,105,79,90,90,101,82,83,90,88,91,92,96,87,126,111
TLE11,"Kingston upon Hull, City of",46,Wholesale trade,117,108,109,124,130,122,126,124,143,153,162,153,158,161,116,82,92,101,130,152,168,148,145,233,274
TLE11,"Kingston upon Hull, City of",47,Retail trade,207,197,226,229,255,264,270,271,305,310,309,344,324,280,273,301,320,318,306,308,325,372,305,391,339
TLE11,"Kingston upon Hull, City of",49-51,"Land, water and air transport",137,154,169,172,167,183,208,196,174,172,183,148,140,178,170,181,169,183,184,199,166,190,130,143,162
TLE11,"Kingston upon Hull, City of",52,Warehousing and transport support activities,65,61,70,85,80,86,78,73,71,76,91,78,96,93,90,96,104,107,129,125,118,121,76,88,124
TLE11,"Kingston upon Hull, City of",53,Postal and courier activities,15,15,16,17,20,20,18,21,24,23,24,25,26,27,30,26,23,19,18,22,23,22,18,17,17
TLE11,"Kingston upon Hull, City of",55,Accommodation,5,5,5,6,6,7,9,9,11,12,10,10,9,11,10,7,7,9,10,12,15,16,7,12,24
TLE11,"Kingston upon Hull, City of",56,Food and beverage service activities,64,63,65,72,75,83,101,113,115,119,110,95,96,87,90,97,106,103,94,111,117,127,86,168,157
TLE11,"Kingston upon Hull, City of",58-60,Publishing; film and TV production and broadcasting,27,27,30,27,27,30,34,36,35,39,43,42,41,38,29,27,25,26,24,21,24,24,42,25,15
TLE11,"Kingston upon Hull, City of",61-63,Telecommunications; information technology,77,83,89,80,79,89,99,99,92,95,88,89,87,87,83,83,83,101,117,107,106,110,85,116,136
TLE11,"Kingston upon Hull, City of",K (64-66),Financial and insurance activities,43,45,46,52,55,61,80,85,97,97,89,103,93,90,81,83,77,72,90,108,109,105,122,122,151
TLE11,"Kingston upon Hull, City of",68IMP,Owner-occupiers' imputed rental,216,234,225,211,198,194,191,220,239,264,265,227,214,227,242,236,255,259,285,299,321,337,319,336,375
TLE11,"Kingston upon Hull, City of",68,"Real estate activities, excluding imputed rental",51,49,50,55,61,67,67,69,74,85,106,128,127,139,158,162,162,190,202,206,205,231,220,223,242
TLE11,"Kingston upon Hull, City of",69,Legal and accounting activities,40,49,41,53,61,54,62,65,88,88,94,94,84,76,86,99,98,82,76,93,108,99,85,70,105
TLE11,"Kingston upon Hull, City of",70,Head offices and management consultancy,8,8,8,9,10,15,13,14,13,15,15,13,12,11,9,9,19,26,42,44,56,63,34,32,40
TLE11,"Kingston upon Hull, City of",71,Architectural and engineering activities,9,11,10,12,13,15,15,14,13,14,15,14,15,13,12,14,18,27,30,27,24,29,27,52,23
TLE11,"Kingston upon Hull, City of",72-73,Research and development; advertising and market research,22,23,22,25,28,33,32,30,30,28,26,23,26,25,20,20,15,15,14,11,10,24,14,19,14
TLE11,"Kingston upon Hull, City of",74-75,"Other professional, scientific and technical activities",9,8,8,8,8,10,9,9,8,9,7,7,7,10,10,11,13,19,22,19,15,18,20,54,28
TLE11,"Kingston upon Hull, City of",77,Rental and leasing activities,55,57,59,52,67,66,42,47,56,62,55,67,61,42,35,60,72,82,126,168,164,122,66,78,112
TLE11,"Kingston upon Hull, City of",78-80,Employment activities; tourism and security services,48,50,51,54,56,59,59,70,80,89,98,90,94,98,93,100,116,133,140,147,96,66,51,59,67
TLE11,"Kingston upon Hull, City of",81,Services to buildings and landscape activities,15,15,15,15,17,16,21,21,23,24,27,27,32,37,31,25,22,23,22,23,24,28,20,32,39
TLE11,"Kingston upon Hull, City of",82,Office administration and business support activities,13,14,10,13,19,18,16,17,24,26,29,29,33,32,32,37,40,37,41,45,72,103,100,101,69
TLE11,"Kingston upon Hull, City of",O (84),Public administration and defence,123,126,127,189,203,212,227,240,244,258,284,304,293,333,342,329,312,298,277,302,305,323,338,347,323
TLE11,"Kingston upon Hull, City of",P (85),Education,197,197,226,255,288,315,309,356,359,397,425,418,392,387,346,345,368,402,394,421,432,453,450,488,516
TLE11,"Kingston upon Hull, City of",86,Human health activities,133,130,143,177,190,215,255,249,262,304,320,311,331,372,388,378,398,390,398,403,441,477,436,490,480
TLE11,"Kingston upon Hull, City of",87,Residential care activities,33,29,35,38,43,51,57,57,62,62,67,72,64,63,74,71,73,70,79,84,86,87,96,117,136
TLE11,"Kingston upon Hull, City of",88,Social work activities,54,57,60,75,80,96,104,108,97,100,78,94,106,109,134,130,130,142,145,137,137,139,214,215,186
TLE11,"Kingston upon Hull, City of",90-91,"Creative, arts, entertainment and cultural activities",5,5,6,5,4,6,8,8,9,9,9,14,13,10,10,8,10,9,10,9,10,13,8,12,15
TLE11,"Kingston upon Hull, City of",92-93,Gambling and betting; sports and recreation activities,27,26,31,32,44,54,63,61,59,59,61,68,58,53,59,73,82,79,73,81,75,55,46,52,73
TLE11,"Kingston upon Hull, City of",94,Activities of membership organisations,8,8,10,9,12,12,12,13,13,12,7,7,9,9,7,12,13,12,15,15,16,11,8,12,25
TLE11,"Kingston upon Hull, City of",95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,4,2
TLE11,"Kingston upon Hull, City of",96,Other personal service activities,15,17,20,20,23,23,25,26,25,28,30,32,27,26,27,28,31,32,39,46,43,47,40,39,41
TLE11,"Kingston upon Hull, City of",T (97-98),Activities of households,8,11,12,11,7,4,7,7,7,6,6,5,6,9,8,6,5,4,6,5,9,7,6,6,11
TLE12,East Riding of Yorkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",345,320,349,325,351,317,276,203,228,234,286,269,243,267,283,308,343,308,299,272,296,326,317,393,397
TLE12,East Riding of Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",197,159,126,129,132,133,132,130,146,165,159,168,140,125,132,120,119,140,148,164,175,194,215,273,206
TLE12,East Riding of Yorkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,3,3,3,3,2,1,1,1,1,1,1,2,1,2,2,6,6,8,14,17,18,13,21,20
TLE12,East Riding of Yorkshire,CC (16-18),Manufacture of wood and paper products and printing,47,48,49,45,49,48,54,52,54,50,55,49,55,56,66,74,95,105,123,114,109,138,133,149,204
TLE12,East Riding of Yorkshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",364,342,371,358,389,424,385,473,436,384,412,339,305,310,294,353,342,389,387,367,383,420,408,505,494
TLE12,East Riding of Yorkshire,CH (24-25),Manufacture of basic and fabricated metal products,56,52,61,59,67,74,73,73,63,67,63,56,50,56,54,76,101,106,109,116,145,131,138,195,186
TLE12,East Riding of Yorkshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",32,30,33,33,32,35,44,47,46,39,40,48,57,48,47,45,31,27,28,30,25,22,27,31,29
TLE12,East Riding of Yorkshire,CK-CL (28-30),Manufacture of machinery and transport equipment,188,176,211,207,191,225,247,259,283,252,294,228,204,236,239,249,231,253,267,292,310,264,191,236,237
TLE12,East Riding of Yorkshire,31-32,Manufacture of furniture; other manufacturing,107,118,91,84,83,103,87,81,90,73,54,56,72,67,57,76,99,91,97,108,118,112,122,155,177
TLE12,East Riding of Yorkshire,33,Repair and installation of machinery and equipment,36,34,32,29,25,22,21,22,18,13,5,7,8,8,10,14,17,19,19,29,30,25,25,32,35
