ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLG13,Warwickshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,2414,2450,2556,2371,2420,2502,2449,2274,2435,2130,2085,1958,2123,2276,2595,2845,3030,3137,2873,2987,2976,2632,2116,2185,2304,2355
TLG13,Warwickshire CC,H (49-53),Transportation and storage,767,945,924,940,948,925,921,1052,1117,1094,1173,993,1024,1063,1067,1083,1115,1189,1195,1264,1193,1230,1033,1016,1344,1327
TLG13,Warwickshire CC,I (55-56),Accommodation and food service activities,547,568,538,551,563,601,603,544,529,573,547,564,558,611,633,615,576,584,597,650,583,608,389,440,613,599
TLG13,Warwickshire CC,J (58-63),Information and communication,96,123,147,154,182,287,317,389,401,411,435,487,553,600,585,560,524,576,582,676,762,841,1031,1031,1206,1072
TLG13,Warwickshire CC,K (64-66),Financial and insurance activities,226,245,228,231,306,303,386,392,435,539,537,425,321,354,373,343,355,435,414,487,470,625,748,814,899,768
TLG13,Warwickshire CC,L (68),"Real estate activities, excluding imputed rental",336,374,365,325,337,361,340,363,387,362,426,432,465,502,569,620,680,660,665,659,605,536,443,514,597,651
TLG13,Warwickshire CC,M (69-75),"Professional, scientific and technical activities",881,968,952,1036,1172,1328,1353,1623,1716,1796,1696,1518,1619,1661,1597,1768,1567,1426,1434,1460,1414,1363,1287,1364,1690,1677
TLG13,Warwickshire CC,N (77-82),Administrative and support service activities,537,546,538,565,533,544,564,668,776,830,852,826,837,826,845,969,1053,1105,1086,1138,1101,1058,859,934,1080,1304
TLG13,Warwickshire CC,O (84),Public administration and defence,582,555,554,512,466,469,503,498,485,497,528,592,554,536,495,519,509,521,541,552,537,576,571,550,610,618
TLG13,Warwickshire CC,P (85),Education,793,800,825,848,774,752,788,794,815,794,778,729,735,805,896,862,821,778,799,832,874,890,744,867,865,964
TLG13,Warwickshire CC,Q (86-88),Human health and social work activities,902,899,895,976,967,988,1035,1086,1011,964,968,976,1020,1060,1124,1064,1073,1059,1085,1145,1208,1166,773,1018,1117,1089
TLG13,Warwickshire CC,R (90-93),"Arts, entertainment and recreation",185,212,228,189,205,237,258,292,288,244,251,228,223,232,215,233,232,220,198,205,200,214,105,183,216,225
TLG13,Warwickshire CC,S (94-96),Other service activities,382,402,369,360,363,390,409,407,403,393,390,422,436,411,395,395,387,394,399,410,505,443,521,404,546,534
TLG13,Warwickshire CC,T (97-98),Activities of households,35,24,24,26,23,23,32,32,26,21,21,23,24,24,27,17,19,19,8,16,20,11,18,17,24,11
TLG21,Telford and Wrekin,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",22,26,24,25,33,31,28,30,29,25,32,30,29,38,35,33,50,41,39,42,41,46,42,46,46,46
TLG21,Telford and Wrekin,C (10-33),Manufacturing,716,703,728,778,820,831,807,808,876,891,860,699,738,787,821,861,906,894,991,1032,1077,1129,1228,1323,1155,1053
TLG21,Telford and Wrekin,DE (35-39),"Electricity, gas, water; sewerage and waste management",145,129,135,131,119,123,106,93,87,82,98,83,68,60,59,54,57,67,71,71,94,125,110,141,142,108
TLG21,Telford and Wrekin,F (41-43),Construction,178,165,169,164,161,156,155,154,157,141,129,112,117,125,118,122,138,176,187,197,184,212,181,202,236,241
TLG21,Telford and Wrekin,G (45-47),Wholesale and retail trade; repair of motor vehicles,467,467,490,502,514,526,589,644,622,634,662,573,638,714,677,629,628,667,684,702,644,577,537,695,612,595
TLG21,Telford and Wrekin,H (49-53),Transportation and storage,135,142,144,139,137,153,207,209,201,206,204,182,193,175,176,181,182,183,183,162,164,234,199,211,240,269
TLG21,Telford and Wrekin,I (55-56),Accommodation and food service activities,65,59,61,59,68,69,83,87,74,63,63,57,66,73,72,82,82,88,88,95,93,87,57,76,100,99
TLG21,Telford and Wrekin,J (58-63),Information and communication,190,208,238,278,290,316,317,296,331,355,333,318,298,336,356,355,377,384,345,304,254,281,348,384,352,247
TLG21,Telford and Wrekin,K (64-66),Financial and insurance activities,483,602,543,497,373,306,320,382,309,347,367,377,364,330,374,365,250,186,389,487,594,517,539,675,534,480
TLG21,Telford and Wrekin,L (68),"Real estate activities, excluding imputed rental",93,97,94,92,100,102,104,100,111,116,131,137,135,135,136,126,143,147,134,139,163,148,147,147,157,176
TLG21,Telford and Wrekin,M (69-75),"Professional, scientific and technical activities",77,86,83,89,93,98,105,104,113,111,108,89,89,90,90,89,115,109,101,109,124,143,141,140,139,151
TLG21,Telford and Wrekin,N (77-82),Administrative and support service activities,64,66,62,73,75,88,102,98,96,106,113,105,113,119,138,160,186,191,189,196,193,191,202,245,284,287
TLG21,Telford and Wrekin,O (84),Public administration and defence,339,341,358,359,363,370,353,342,328,360,364,368,357,332,284,308,337,336,332,346,335,346,323,322,342,354
TLG21,Telford and Wrekin,P (85),Education,343,355,334,349,347,327,324,306,293,279,267,265,263,258,260,253,255,261,268,265,282,291,239,274,297,303
TLG21,Telford and Wrekin,Q (86-88),Human health and social work activities,282,260,273,294,291,326,334,365,378,368,375,380,358,348,351,393,384,350,337,329,364,377,300,347,419,390
TLG21,Telford and Wrekin,R (90-93),"Arts, entertainment and recreation",30,30,27,25,31,44,41,40,44,40,38,42,45,42,37,39,38,32,30,30,26,24,13,23,31,34
TLG21,Telford and Wrekin,S (94-96),Other service activities,68,64,58,55,57,55,64,59,62,56,61,58,55,64,68,67,72,85,100,103,96,84,75,72,67,61
TLG21,Telford and Wrekin,T (97-98),Activities of households,10,12,11,7,5,5,5,5,5,4,4,5,6,7,8,7,6,5,6,10,6,14,7,5,2,2
TLG22,Shropshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",197,212,189,196,269,259,235,260,247,200,290,266,256,339,293,276,430,362,310,304,290,345,378,366,396,402
TLG22,Shropshire,C (10-33),Manufacturing,712,721,758,778,813,782,799,760,846,830,796,701,732,721,691,724,771,789,844,795,888,753,821,866,773,777
TLG22,Shropshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",280,263,323,284,266,274,239,241,233,187,207,193,171,168,201,221,227,229,231,175,227,218,210,214,200,169
TLG22,Shropshire,F (41-43),Construction,461,431,444,433,440,433,427,427,438,391,334,280,303,322,336,399,417,471,498,554,567,507,430,482,447,415
TLG22,Shropshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,738,720,753,787,793,793,866,942,888,902,944,810,918,1001,974,880,865,905,915,1009,926,827,784,1064,931,930
TLG22,Shropshire,H (49-53),Transportation and storage,175,189,196,198,198,203,223,223,226,228,233,210,223,225,243,249,243,249,233,210,233,225,158,185,181,176
TLG22,Shropshire,I (55-56),Accommodation and food service activities,159,141,149,147,170,173,203,215,179,153,152,144,169,185,194,227,218,237,223,231,227,211,135,199,251,237
TLG22,Shropshire,J (58-63),Information and communication,7,8,11,11,13,16,21,23,28,31,32,33,37,42,42,46,53,63,83,85,101,104,118,152,153,140
TLG22,Shropshire,K (64-66),Financial and insurance activities,163,182,156,142,197,210,275,336,378,404,452,385,313,259,222,252,236,177,193,120,103,97,74,61,67,82
TLG22,Shropshire,L (68),"Real estate activities, excluding imputed rental",147,154,149,146,158,162,164,158,175,183,207,216,213,214,228,224,259,246,247,217,246,285,251,279,331,330
TLG22,Shropshire,M (69-75),"Professional, scientific and technical activities",189,205,199,213,221,237,257,253,278,271,268,232,237,235,247,271,295,283,278,309,289,339,331,367,398,450
TLG22,Shropshire,N (77-82),Administrative and support service activities,131,134,128,144,141,156,176,169,162,184,197,192,205,202,209,262,293,286,289,341,316,302,248,296,272,260
TLG22,Shropshire,O (84),Public administration and defence,487,490,514,515,521,532,506,492,472,517,523,529,519,500,472,469,440,445,476,474,474,511,469,479,494,495
TLG22,Shropshire,P (85),Education,554,573,540,564,561,528,523,495,473,451,431,428,424,416,425,434,416,419,431,429,439,464,360,421,474,511
TLG22,Shropshire,Q (86-88),Human health and social work activities,688,634,666,719,709,796,814,889,918,894,912,925,866,873,895,887,842,757,759,780,842,806,594,776,854,843
TLG22,Shropshire,R (90-93),"Arts, entertainment and recreation",76,77,71,60,71,94,96,82,86,75,78,77,84,85,77,91,79,73,87,90,78,79,38,57,70,61
TLG22,Shropshire,S (94-96),Other service activities,170,158,144,134,144,151,162,140,144,136,152,146,138,140,136,124,115,125,113,122,134,136,101,146,153,148
TLG22,Shropshire,T (97-98),Activities of households,18,22,19,12,9,9,9,9,8,8,7,9,11,14,15,13,10,9,11,18,11,25,12,8,4,3
TLG23,Stoke-on-Trent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,10,10,10,10,8,7,6,7,6,3,3,3,4,6,5,4,5,4,4,5,5,4,6,6,6
TLG23,Stoke-on-Trent,C (10-33),Manufacturing,826,798,816,848,859,821,753,731,721,713,649,557,598,619,625,696,719,784,799,778,803,776,795,878,727,725
TLG23,Stoke-on-Trent,DE (35-39),"Electricity, gas, water; sewerage and waste management",294,358,300,381,367,363,321,243,231,226,346,393,362,315,335,319,265,244,122,134,205,198,136,132,187,197
TLG23,Stoke-on-Trent,F (41-43),Construction,413,383,397,387,390,385,381,384,396,352,313,259,284,308,290,292,286,303,310,360,359,370,280,315,366,319
TLG23,Stoke-on-Trent,G (45-47),Wholesale and retail trade; repair of motor vehicles,624,605,627,658,663,658,711,770,720,734,764,653,740,797,823,752,803,847,832,878,794,667,632,887,671,706
TLG23,Stoke-on-Trent,H (49-53),Transportation and storage,140,148,151,148,150,162,203,206,202,203,201,181,193,181,194,199,191,226,207,202,230,277,265,302,400,382
TLG23,Stoke-on-Trent,I (55-56),Accommodation and food service activities,74,65,69,71,81,83,94,100,82,70,70,68,82,89,97,108,100,102,89,108,110,102,69,84,105,101
TLG23,Stoke-on-Trent,J (58-63),Information and communication,10,13,20,21,24,30,41,50,64,74,79,89,103,120,135,139,173,216,282,328,452,529,696,766,692,821
TLG23,Stoke-on-Trent,K (64-66),Financial and insurance activities,99,105,93,85,111,120,150,177,206,221,248,234,197,159,132,133,143,134,143,139,216,248,199,212,221,244
TLG23,Stoke-on-Trent,L (68),"Real estate activities, excluding imputed rental",95,101,97,93,101,104,105,100,113,116,134,141,140,141,169,181,177,165,168,151,115,97,91,112,92,98
TLG23,Stoke-on-Trent,M (69-75),"Professional, scientific and technical activities",117,131,125,135,140,148,162,159,173,169,167,136,137,140,141,141,139,153,152,171,154,165,142,153,152,169
TLG23,Stoke-on-Trent,N (77-82),Administrative and support service activities,151,155,145,163,158,171,192,183,175,196,213,206,225,230,221,221,243,228,207,205,221,223,235,238,261,282
TLG23,Stoke-on-Trent,O (84),Public administration and defence,265,267,280,281,284,290,276,268,257,282,285,288,304,305,304,300,254,252,261,279,283,285,251,301,338,318
TLG23,Stoke-on-Trent,P (85),Education,461,477,450,470,468,440,436,412,394,376,359,357,353,347,349,328,315,324,322,321,323,323,274,308,311,325
TLG23,Stoke-on-Trent,Q (86-88),Human health and social work activities,733,676,719,772,759,850,865,934,966,947,970,974,959,976,949,1040,1016,1049,1171,1251,1326,1284,925,1114,1172,1149
TLG23,Stoke-on-Trent,R (90-93),"Arts, entertainment and recreation",179,194,165,142,158,193,255,232,302,272,284,269,266,428,419,485,509,377,291,411,436,463,415,417,212,218
TLG23,Stoke-on-Trent,S (94-96),Other service activities,81,77,69,65,71,74,79,68,70,67,74,71,66,67,73,78,80,92,86,82,74,61,48,72,74,66
TLG23,Stoke-on-Trent,T (97-98),Activities of households,16,19,17,10,8,7,7,8,7,7,5,7,9,11,12,11,8,7,9,15,9,20,10,6,3,3
TLG24,Staffordshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",133,155,143,149,198,186,168,182,177,144,192,176,172,228,199,199,295,247,203,189,187,267,243,251,257,247
TLG24,Staffordshire CC,C (10-33),Manufacturing,2728,2771,2832,2974,3147,3156,3113,3110,3334,3301,3181,2636,2810,2962,3016,3165,3147,3089,3011,3221,3509,3423,3442,4024,3385,3330
TLG24,Staffordshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",357,344,361,361,338,335,294,251,237,215,265,246,212,189,201,222,232,296,382,401,313,292,337,389,385,316
TLG24,Staffordshire CC,F (41-43),Construction,2179,2012,2098,2048,2062,2045,2030,2064,2144,1893,1718,1396,1555,1720,1578,1719,1730,1903,1870,1842,1691,1708,1498,1698,1820,1834
TLG24,Staffordshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,2130,2100,2200,2279,2313,2335,2577,2808,2674,2721,2843,2448,2751,3032,2972,2687,2713,2917,3017,3240,3179,2922,2562,3510,2943,2985
TLG24,Staffordshire CC,H (49-53),Transportation and storage,891,975,1000,1002,944,984,1146,1139,1138,1180,1201,1074,1122,1076,1081,1087,1123,1189,1198,1135,1256,1369,1187,1322,1296,1199
TLG24,Staffordshire CC,I (55-56),Accommodation and food service activities,848,735,799,821,933,962,1078,1153,941,796,797,792,955,1040,1056,1108,936,907,912,934,828,768,442,577,744,716
TLG24,Staffordshire CC,J (58-63),Information and communication,33,39,55,58,65,78,95,106,130,149,155,166,179,207,196,193,235,277,339,336,388,389,456,473,448,430
TLG24,Staffordshire CC,K (64-66),Financial and insurance activities,509,520,466,427,552,602,737,850,1011,1086,1222,1215,1042,827,685,746,695,648,547,530,467,411,346,281,340,316
TLG24,Staffordshire CC,L (68),"Real estate activities, excluding imputed rental",373,392,379,372,401,411,417,401,446,465,526,551,542,544,563,538,574,569,575,614,654,732,665,704,616,601
TLG24,Staffordshire CC,M (69-75),"Professional, scientific and technical activities",548,625,610,650,686,726,784,769,862,839,823,688,706,690,694,728,812,862,934,1009,941,962,813,968,985,951
TLG24,Staffordshire CC,N (77-82),Administrative and support service activities,497,517,493,564,551,618,709,687,665,754,796,767,814,792,799,893,1033,1102,1044,1092,1008,987,879,1056,1063,1176
TLG24,Staffordshire CC,O (84),Public administration and defence,818,823,863,865,875,893,850,826,792,868,878,888,884,858,818,839,818,822,904,932,937,979,885,932,997,1005
TLG24,Staffordshire CC,P (85),Education,1418,1467,1383,1445,1438,1353,1339,1267,1212,1155,1103,1096,1086,1066,1121,1072,1061,1085,1081,1045,1094,1169,950,1092,1175,1221
TLG24,Staffordshire CC,Q (86-88),Human health and social work activities,1347,1241,1308,1409,1390,1560,1593,1739,1797,1753,1788,1810,1758,1831,1869,1949,1979,1855,1838,1820,1901,1851,1416,1777,1742,1699
TLG24,Staffordshire CC,R (90-93),"Arts, entertainment and recreation",198,202,175,157,207,297,305,255,273,240,262,256,281,293,290,328,326,313,340,313,264,240,96,214,295,296
TLG24,Staffordshire CC,S (94-96),Other service activities,400,380,343,327,351,363,389,342,352,334,368,354,323,337,343,361,372,403,366,374,445,484,416,500,473,481
TLG24,Staffordshire CC,T (97-98),Activities of households,51,64,56,33,26,25,25,26,23,23,18,24,31,38,42,37,28,24,29,49,31,67,33,21,10,9
TLG31,Birmingham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,3,3,3,3,4,4,6,6,5,7,6,6,6,5,10,16,14,11,13,14,20,15,16,16,17
TLG31,Birmingham,C (10-33),Manufacturing,3061,3097,3245,3337,3329,3423,3460,3381,3391,3394,3276,2968,2778,2804,2756,2892,3290,3330,3123,3101,2936,2639,2502,2296,2141,2207
TLG31,Birmingham,DE (35-39),"Electricity, gas, water; sewerage and waste management",554,596,569,602,475,502,468,439,430,449,426,477,461,432,374,411,393,382,325,271,268,240,209,282,229,202
TLG31,Birmingham,F (41-43),Construction,1986,2060,1971,2042,2214,2075,2101,2105,2155,2176,1887,1499,1618,1536,1417,1358,1527,1512,1582,1568,1724,1696,1591,1696,1841,1957
TLG31,Birmingham,G (45-47),Wholesale and retail trade; repair of motor vehicles,2464,2485,2579,2617,2628,2567,2741,2775,2886,2791,2618,2435,2880,2894,3130,3066,3339,3251,3595,3667,3755,3491,2725,3179,3075,3075
TLG31,Birmingham,H (49-53),Transportation and storage,1242,1310,1341,1405,1279,1220,1021,1017,1071,1056,1092,971,1068,1158,1101,1134,1162,1192,1108,1040,1099,1121,598,732,911,914
TLG31,Birmingham,I (55-56),Accommodation and food service activities,577,550,582,573,573,675,700,802,874,900,842,674,666,649,616,735,671,634,766,813,829,835,462,597,781,766
TLG31,Birmingham,J (58-63),Information and communication,73,87,119,142,171,199,215,229,229,251,274,281,299,313,349,411,535,634,828,860,1080,1363,1365,1334,1543,1685
TLG31,Birmingham,K (64-66),Financial and insurance activities,2855,2843,2959,3039,3057,3209,3416,3870,3228,4271,4569,4528,4764,4679,4779,4799,4464,4516,4559,4206,4109,3868,3697,3597,3628,3883
TLG31,Birmingham,L (68),"Real estate activities, excluding imputed rental",809,826,813,753,802,847,859,839,852,853,831,841,886,879,893,859,844,837,820,847,870,933,953,919,951,961
TLG31,Birmingham,M (69-75),"Professional, scientific and technical activities",1581,1644,1662,1790,1916,1956,2046,1992,2237,2181,2205,2095,2027,2041,2157,2169,2155,2244,2325,2616,2551,2439,2502,2963,2982,3062
TLG31,Birmingham,N (77-82),Administrative and support service activities,671,724,719,753,760,759,808,803,831,860,889,815,805,850,887,979,1195,1307,1268,1308,1205,1149,1027,1242,1313,1335
TLG31,Birmingham,O (84),Public administration and defence,1709,1743,1616,1789,1710,1833,1919,1990,2013,2085,2141,2014,1712,1980,1821,1920,1720,1755,1825,1944,1985,2101,2053,2116,2297,2336
TLG31,Birmingham,P (85),Education,2422,2395,2447,2345,2389,2354,2441,2460,2282,2315,2321,2383,2424,2343,2259,2234,2264,2383,2418,2519,2779,2906,2460,2869,3020,3198
TLG31,Birmingham,Q (86-88),Human health and social work activities,2687,2772,2674,2997,2919,3156,3292,3459,3427,3304,3263,3188,3437,3571,3763,3801,3550,3732,3851,3942,4170,4118,2943,3625,4052,3993
TLG31,Birmingham,R (90-93),"Arts, entertainment and recreation",373,331,385,415,418,416,425,469,469,475,404,344,370,360,338,384,401,402,387,392,344,360,168,285,330,356
