ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLE4,West Yorkshire,41,Construction of buildings,1525,1625,1573,1467,1551,1569,1619,1765,1978,1748,1280,951,1081,1201,1043,1093,1048,1065,1008,1135,1204,1138,917,1098,1245
TLE4,West Yorkshire,42,Civil engineering,794,896,854,786,688,600,609,584,565,436,455,316,316,291,365,328,360,425,465,560,514,461,416,440,484
TLE4,West Yorkshire,43,Specialised construction activities,1610,1800,1758,1719,1677,1755,1851,1919,1913,1836,1706,1515,1516,1658,1643,1771,1776,1882,1850,1779,1803,2006,1545,1858,1962
TLE4,West Yorkshire,45,Motor trades,818,893,961,922,902,874,1007,1051,1003,970,965,748,779,702,747,800,935,1002,1038,1057,1104,1142,763,756,718
TLE4,West Yorkshire,46,Wholesale trade,1524,1579,1682,1649,1678,1765,1850,1976,2143,2216,2374,2289,2360,2467,2567,2554,2670,2438,2279,2259,2418,2592,2213,2868,3077
TLE4,West Yorkshire,47,Retail trade,2879,2947,3057,2856,2857,2876,2925,2852,3015,3115,3035,2677,2550,2731,2689,2565,2545,2763,2909,3250,3301,2944,2615,2781,2720
TLE4,West Yorkshire,49,Land transport,938,1086,1018,1056,981,1021,1099,983,1129,1269,1213,1048,1115,1135,1032,1192,1288,1139,1179,1114,1068,1118,931,785,966
TLE4,West Yorkshire,50-51,Water and air transport,9,14,16,12,12,16,18,17,11,14,25,30,47,64,86,101,108,79,93,121,167,221,-42,8,55
TLE4,West Yorkshire,52,Warehousing and transport support activities,511,675,719,589,684,732,656,629,534,458,521,364,438,593,647,664,705,720,757,825,859,794,768,748,791
TLE4,West Yorkshire,53,Postal and courier activities,438,461,488,503,525,521,475,488,513,444,469,496,520,493,512,526,375,353,387,368,397,407,415,369,393
TLE4,West Yorkshire,55,Accommodation,210,230,231,208,212,231,218,219,247,227,178,148,191,218,200,221,186,180,216,234,272,323,74,113,160
TLE4,West Yorkshire,56,Food and beverage service activities,1014,1050,1001,969,1036,1046,1136,1111,1114,1102,1151,1111,1012,993,990,1099,1019,999,953,1126,1165,1084,807,955,1127
TLE4,West Yorkshire,58,Publishing activities,164,183,187,199,211,215,348,344,349,372,338,331,294,262,229,228,233,245,254,232,218,204,171,148,165
TLE4,West Yorkshire,59-60,"Film and TV production, programming and broadcasting",228,189,147,126,89,86,111,136,141,96,92,94,146,162,159,178,194,245,217,190,172,196,134,269,318
TLE4,West Yorkshire,61,Telecommunications,9,14,25,31,39,51,65,71,85,103,112,138,174,226,250,237,338,462,609,723,1016,1185,1549,1657,1635
TLE4,West Yorkshire,62,Computer programming and consultancy,257,265,282,345,427,535,516,612,625,725,771,781,798,884,865,722,715,702,849,970,1056,1210,856,1701,1623
TLE4,West Yorkshire,63,Information service activities,131,137,172,193,200,195,158,122,102,82,53,39,31,29,33,32,31,35,40,43,54,55,103,87,144
TLE4,West Yorkshire,64,Financial service activities,2183,2178,2132,2371,3063,3473,4174,4481,4393,4824,5254,4844,4762,4721,4558,4300,3975,3797,3853,3925,3420,3308,3024,2761,2739
TLE4,West Yorkshire,65,Insurance and pension funding,890,914,950,842,658,676,636,1209,1034,1749,824,431,549,540,452,290,392,439,385,353,744,627,660,862,899
TLE4,West Yorkshire,66,Activities auxiliary to finance and insurance,289,336,344,342,431,451,386,373,340,402,678,743,610,598,606,585,857,931,836,1070,1124,1017,1128,1345,1536
TLE4,West Yorkshire,68IMP,Owner-occupiers' imputed rental,3471,3535,3628,3625,3548,3686,3676,3620,3594,3640,3394,3538,3408,3478,3579,3543,3490,3592,3770,3923,4066,4225,4359,4419,4457
TLE4,West Yorkshire,68,"Real estate activities, excluding imputed rental",1593,1565,1433,1380,1361,1545,1361,1609,1574,1668,1585,1856,1933,2175,2326,2337,2351,2353,2219,2290,2178,2228,2252,2447,2472
TLE4,West Yorkshire,69,Legal and accounting activities,959,1027,1063,984,1004,1104,1298,1291,1357,1377,1331,1284,1392,1365,1416,1574,1521,1713,1739,1770,1780,1666,1745,1637,1572
TLE4,West Yorkshire,70,Head offices and management consultancy,221,234,296,260,256,382,359,342,347,319,385,318,372,398,379,391,449,459,489,541,597,711,661,764,777
TLE4,West Yorkshire,71,Architectural and engineering activities,295,346,376,363,378,395,458,472,548,610,709,661,603,541,499,527,516,545,521,565,517,474,469,648,715
TLE4,West Yorkshire,72,Scientific research and development,158,167,118,125,145,139,152,151,133,133,70,68,90,95,82,41,35,41,50,58,82,90,112,160,170
TLE4,West Yorkshire,73,Advertising and market research,155,165,199,194,235,263,290,283,301,266,212,178,185,200,233,240,214,252,224,185,215,218,188,311,340
TLE4,West Yorkshire,74,"Other professional, scientific and technical activities",157,155,165,175,189,201,211,199,200,194,188,172,166,175,184,204,197,193,228,296,229,237,201,208,187
TLE4,West Yorkshire,75,Veterinary activities,60,55,51,65,63,66,78,106,97,93,78,65,52,99,125,135,125,140,166,171,206,216,312,265,293
TLE4,West Yorkshire,77,Rental and leasing activities,415,469,613,632,643,607,625,669,698,742,731,654,584,510,596,745,791,930,877,899,776,766,704,720,777
TLE4,West Yorkshire,78,Employment activities,291,331,355,344,327,421,473,480,467,495,549,495,562,592,565,663,766,913,913,771,870,804,760,984,1062
TLE4,West Yorkshire,79,Travel agency and tour operator activities,279,274,199,145,114,90,96,116,138,181,200,183,177,191,159,150,165,186,226,247,260,210,51,179,271
TLE4,West Yorkshire,80,Security and investigation activities,71,68,84,79,88,90,102,100,95,94,87,82,93,105,107,130,144,143,131,118,137,124,94,130,137
TLE4,West Yorkshire,81,Services to buildings and landscape activities,136,145,146,133,136,149,170,164,158,171,218,209,224,243,250,300,283,285,280,286,305,320,288,322,412
TLE4,West Yorkshire,82,Office administration and business support activities,366,380,373,365,406,394,465,412,449,501,509,528,508,504,593,653,628,601,698,748,718,558,548,684,613
TLE4,West Yorkshire,O (84),Public administration and defence,2316,2403,2248,2401,2255,2480,2687,2817,2770,2772,2602,3024,2810,2689,2547,2498,2461,2487,2390,2470,2471,2594,2563,2613,2719
TLE4,West Yorkshire,P (85),Education,3876,3893,3885,3942,3873,3768,3794,3807,3680,3609,3445,3243,3286,3480,3758,3793,3921,3939,3783,3665,3849,3989,3221,3790,4164
TLE4,West Yorkshire,86,Human health activities,2714,2684,2655,3105,3020,3162,3289,3284,3136,3008,3226,3240,3333,3295,3317,3232,3230,3320,3351,3256,3463,3473,1971,3147,3877
TLE4,West Yorkshire,87,Residential care activities,745,832,758,733,826,873,935,883,831,804,830,807,763,776,767,799,744,740,657,643,609,592,555,662,754
TLE4,West Yorkshire,88,Social work activities,538,634,544,562,699,647,688,655,657,660,666,664,805,780,716,841,886,1001,1160,1122,1081,1135,1228,1325,1180
TLE4,West Yorkshire,90,"Creative, arts and entertainment activities",91,92,107,92,113,121,126,131,157,142,115,94,84,83,70,52,33,28,32,28,31,39,20,35,47
TLE4,West Yorkshire,91,"Libraries, archives, museums and other cultural activities",82,92,116,122,105,114,125,144,132,112,117,113,111,106,112,103,81,71,59,53,61,64,44,72,78
TLE4,West Yorkshire,92,Gambling and betting activities,234,201,201,199,189,226,227,148,144,227,381,315,298,371,309,295,338,349,312,307,366,291,214,113,128
TLE4,West Yorkshire,93,"Sports, amusement and recreation activities",244,273,287,324,303,338,363,382,390,332,247,230,263,314,357,343,293,271,304,350,354,375,295,373,401
TLE4,West Yorkshire,94,Activities of membership organisations,413,360,298,255,269,274,272,309,336,349,362,268,283,280,249,276,253,269,283,336,340,355,194,233,230
TLE4,West Yorkshire,95,"Repair of computers, personal and household goods",55,55,47,44,49,42,47,41,48,44,54,59,55,65,57,44,43,46,53,51,39,39,35,62,66
TLE4,West Yorkshire,96,Other personal service activities,504,483,559,551,543,530,520,525,530,484,434,479,518,498,478,443,461,501,510,544,604,549,668,709,773
TLE4,West Yorkshire,T (97-98),Activities of households,71,89,112,110,72,51,48,74,48,58,51,33,25,24,34,37,47,43,37,47,51,53,49,50,60
TLF1,Derbyshire and Nottinghamshire,1,Agriculture and hunting,167,174,187,185,256,246,203,223,222,183,283,263,244,318,264,249,359,302,255,276,243,278,239,232,230
TLF1,Derbyshire and Nottinghamshire,2-3,Forestry and fishing,22,23,24,24,25,29,33,29,33,26,31,40,35,32,31,30,31,32,35,31,21,28,29,17,16
TLF1,Derbyshire and Nottinghamshire,B (5-9),Mining and quarrying,339,286,272,290,262,278,250,195,250,190,139,133,98,115,155,157,156,155,127,115,140,154,147,136,141
TLF1,Derbyshire and Nottinghamshire,10,Manufacture of food products,554,757,766,677,640,799,809,728,617,594,589,548,660,662,738,856,850,944,1024,984,956,970,1105,1149,1179
TLF1,Derbyshire and Nottinghamshire,11-12,Manufacture of beverages and tobacco products,695,945,729,649,722,811,895,710,797,775,624,587,721,755,655,670,499,72,51,61,67,64,81,87,78
TLF1,Derbyshire and Nottinghamshire,13,Manufacture of textiles,126,120,112,121,127,114,108,98,119,157,151,177,176,135,179,196,185,183,224,222,262,312,188,389,421
TLF1,Derbyshire and Nottinghamshire,14-15,Manufacture of wearing apparel and leather products,117,104,96,97,94,95,101,95,92,96,93,116,218,135,182,186,197,185,119,124,112,115,97,120,135
TLF1,Derbyshire and Nottinghamshire,16-17,Manufacture of wood and paper products,144,151,133,156,174,187,227,214,231,262,228,205,274,236,229,226,236,249,251,265,248,276,250,230,215
TLF1,Derbyshire and Nottinghamshire,18,Printing and reproduction of recorded media,101,95,100,116,119,124,142,159,187,189,219,200,185,208,215,214,192,176,192,157,160,186,153,222,217
TLF1,Derbyshire and Nottinghamshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",365,383,374,319,385,434,393,455,457,463,430,441,469,408,510,500,479,530,460,471,526,596,766,760,804
TLF1,Derbyshire and Nottinghamshire,22,Manufacture of rubber and plastic products,232,301,284,336,326,347,379,375,405,414,322,295,318,342,381,520,463,521,458,407,408,462,465,579,579
TLF1,Derbyshire and Nottinghamshire,23,Manufacture of other non-metallic mineral products,459,486,511,537,557,544,611,643,652,551,480,415,491,523,621,711,762,657,654,679,690,652,702,625,613
TLF1,Derbyshire and Nottinghamshire,24,Manufacture of basic metals,427,503,545,579,545,500,442,467,352,350,317,158,128,103,144,91,112,154,191,230,268,137,196,228,266
TLF1,Derbyshire and Nottinghamshire,25,Manufacture of fabricated metal products,673,771,787,745,799,738,701,744,761,842,823,604,736,775,868,923,904,864,868,784,892,1098,1185,1241,1079
TLF1,Derbyshire and Nottinghamshire,CI (26),"Manufacture of computer, electronic and optical products",41,47,60,82,103,111,135,156,173,186,220,234,149,146,158,196,246,199,225,253,256,289,278,316,331
TLF1,Derbyshire and Nottinghamshire,CJ (27),Manufacture of electrical equipment,114,127,134,157,171,200,189,164,171,160,174,131,109,143,147,137,138,126,128,150,132,166,266,149,119
TLF1,Derbyshire and Nottinghamshire,CK (28),Manufacture of machinery and equipment,442,509,447,453,454,555,712,817,882,862,826,627,656,831,845,865,730,723,665,611,656,590,838,846,644
TLF1,Derbyshire and Nottinghamshire,29,Manufacture of motor vehicles,449,420,419,446,456,518,551,670,670,660,868,647,781,761,720,860,1017,987,984,972,1177,1451,1380,1389,796
TLF1,Derbyshire and Nottinghamshire,30,Manufacture of other transport equipment,1163,1359,1622,1660,1619,1552,1737,1848,1965,1823,1733,1437,1289,1790,1352,1278,1227,1009,950,877,981,1131,1517,1480,1129
TLF1,Derbyshire and Nottinghamshire,31,Manufacture of furniture,195,186,209,226,220,193,172,185,221,223,214,198,240,245,219,274,281,223,229,239,260,275,225,271,283
TLF1,Derbyshire and Nottinghamshire,32,Other manufacturing,82,99,78,83,93,138,177,168,220,212,209,196,168,193,186,206,229,267,221,280,290,279,400,352,299
TLF1,Derbyshire and Nottinghamshire,33,Repair and installation of machinery and equipment,600,649,628,518,597,474,531,513,582,532,376,360,349,219,253,365,360,329,261,217,266,273,385,331,400
TLF1,Derbyshire and Nottinghamshire,D (35),"Electricity, gas, steam and air conditioning supply",1419,1822,1600,2120,1905,2116,2114,1707,1686,1526,1202,1280,1196,1208,1201,1224,1157,1429,1314,1263,1095,1099,973,465,392
TLF1,Derbyshire and Nottinghamshire,E (36-39),Water supply; sewerage and waste management,693,644,721,782,729,740,730,789,739,624,648,667,622,580,624,604,554,549,577,558,583,559,487,537,594
TLF1,Derbyshire and Nottinghamshire,41,Construction of buildings,1286,1415,1287,1286,1416,1379,1354,1463,1466,1293,986,696,820,807,765,740,770,874,847,773,846,792,697,718,717
TLF1,Derbyshire and Nottinghamshire,42,Civil engineering,799,759,701,678,665,588,661,760,768,720,828,758,711,756,763,777,764,781,841,865,830,946,940,937,845
TLF1,Derbyshire and Nottinghamshire,43,Specialised construction activities,1647,1733,1637,1614,1704,1556,1496,1592,1739,1753,1771,1383,1434,1733,1759,1771,1724,1696,1666,1761,1609,1616,1637,1851,2085
TLF1,Derbyshire and Nottinghamshire,45,Motor trades,838,745,691,679,683,667,805,842,741,773,741,675,812,925,1013,1082,1054,875,850,1068,980,793,797,730,492
TLF1,Derbyshire and Nottinghamshire,46,Wholesale trade,1740,1636,1767,1815,1728,1594,1556,1726,1842,1910,2299,2414,2528,2369,2273,2258,2651,2679,2618,2528,2505,2266,1820,2262,2300
TLF1,Derbyshire and Nottinghamshire,47,Retail trade,2442,2361,2558,2456,2399,2399,2470,2529,2577,2608,2396,1936,2179,2757,2566,2585,2546,2809,2878,2973,2999,2871,2833,3032,2990
TLF1,Derbyshire and Nottinghamshire,49,Land transport,893,918,894,986,878,950,975,900,931,928,903,769,860,815,824,920,1068,1000,1016,918,862,903,815,852,874
TLF1,Derbyshire and Nottinghamshire,50-51,Water and air transport,2,3,3,3,3,3,6,8,14,13,28,17,20,25,25,26,21,17,14,14,14,15,0,12,15
TLF1,Derbyshire and Nottinghamshire,52,Warehousing and transport support activities,298,322,278,322,314,327,341,411,477,430,405,424,436,567,584,525,537,521,513,577,611,657,763,721,742
TLF1,Derbyshire and Nottinghamshire,53,Postal and courier activities,447,485,508,502,506,503,439,510,500,525,501,476,499,459,480,480,381,356,427,350,397,472,422,368,366
TLF1,Derbyshire and Nottinghamshire,55,Accommodation,159,206,214,209,210,238,232,263,254,229,220,188,216,253,283,284,262,294,320,345,402,358,125,323,417
TLF1,Derbyshire and Nottinghamshire,56,Food and beverage service activities,929,1042,1014,1053,992,1112,1196,1245,1059,1021,1006,916,876,875,888,1002,964,917,1007,1135,1012,963,766,816,976
TLF1,Derbyshire and Nottinghamshire,58,Publishing activities,77,79,90,100,110,113,127,128,129,109,79,86,78,66,74,76,68,68,73,73,87,81,150,190,148
TLF1,Derbyshire and Nottinghamshire,59-60,"Film and TV production, programming and broadcasting",198,171,163,134,108,126,130,100,93,72,83,91,89,103,94,96,80,87,109,96,84,75,81,103,133
TLF1,Derbyshire and Nottinghamshire,61,Telecommunications,4,7,12,14,15,17,20,24,30,37,45,58,68,88,100,104,131,190,256,349,392,425,513,684,637
TLF1,Derbyshire and Nottinghamshire,62,Computer programming and consultancy,394,315,331,414,480,512,499,639,677,683,675,682,669,684,751,789,831,869,888,875,931,820,822,1100,1108
TLF1,Derbyshire and Nottinghamshire,63,Information service activities,178,159,185,251,330,399,537,571,537,527,464,405,431,469,508,549,491,448,422,393,461,426,313,343,395
TLF1,Derbyshire and Nottinghamshire,64,Financial service activities,618,709,613,762,1081,1154,1154,1386,1410,1819,1818,1754,1641,1324,1180,1020,871,844,796,688,575,575,462,540,482
TLF1,Derbyshire and Nottinghamshire,65,Insurance and pension funding,476,310,412,283,243,215,215,232,222,232,233,127,217,142,158,45,113,169,154,310,386,377,317,324,334
TLF1,Derbyshire and Nottinghamshire,66,Activities auxiliary to finance and insurance,108,161,136,185,120,127,212,194,182,289,324,259,254,221,204,233,228,254,235,317,316,369,391,501,604
TLF1,Derbyshire and Nottinghamshire,68IMP,Owner-occupiers' imputed rental,3960,4119,3976,3898,3756,3868,3931,3862,4052,3769,3670,3775,3651,3581,3716,3732,3766,3820,3886,3894,4007,4112,4232,4259,4182
TLF1,Derbyshire and Nottinghamshire,68,"Real estate activities, excluding imputed rental",770,761,673,710,741,772,766,888,891,928,1088,1213,1268,1402,1466,1455,1510,1535,1506,1576,1603,1652,1669,1495,1398
TLF1,Derbyshire and Nottinghamshire,69,Legal and accounting activities,464,496,540,589,596,642,733,744,784,720,654,615,656,617,603,618,672,698,764,705,691,623,580,701,696
TLF1,Derbyshire and Nottinghamshire,70,Head offices and management consultancy,521,321,357,245,233,197,207,216,205,210,295,258,263,270,264,317,357,355,376,353,361,361,370,361,329
TLF1,Derbyshire and Nottinghamshire,71,Architectural and engineering activities,371,407,384,430,453,451,471,457,519,525,552,516,577,559,593,671,746,730,708,708,640,738,748,647,908
TLF1,Derbyshire and Nottinghamshire,72,Scientific research and development,410,336,299,263,274,271,354,402,351,331,340,325,376,347,314,240,249,290,353,399,548,654,582,756,821
TLF1,Derbyshire and Nottinghamshire,73,Advertising and market research,65,91,107,118,136,163,174,164,150,120,93,83,90,106,112,126,122,150,147,151,167,182,136,141,144
TLF1,Derbyshire and Nottinghamshire,74,"Other professional, scientific and technical activities",130,125,128,145,143,149,182,195,213,205,164,150,153,166,172,185,173,135,158,189,196,200,167,156,144
TLF1,Derbyshire and Nottinghamshire,75,Veterinary activities,55,65,61,56,60,66,80,77,66,91,110,116,93,78,73,86,82,90,107,127,120,127,122,147,154
TLF1,Derbyshire and Nottinghamshire,77,Rental and leasing activities,386,403,494,494,591,590,661,782,801,746,647,700,696,600,536,590,624,644,697,670,627,693,664,640,646
TLF1,Derbyshire and Nottinghamshire,78,Employment activities,217,234,236,258,293,294,323,345,365,431,510,482,535,668,746,837,947,979,911,963,871,736,795,703,726
TLF1,Derbyshire and Nottinghamshire,79,Travel agency and tour operator activities,242,254,175,150,120,94,102,113,131,130,126,111,111,125,125,144,182,181,188,196,156,128,66,63,119
TLF1,Derbyshire and Nottinghamshire,80,Security and investigation activities,95,85,82,70,65,60,56,59,61,58,60,65,61,71,69,61,64,68,67,64,78,89,63,72,71
TLF1,Derbyshire and Nottinghamshire,81,Services to buildings and landscape activities,99,103,97,98,100,91,125,123,122,116,123,137,151,173,151,140,124,143,171,197,186,213,220,306,379
TLF1,Derbyshire and Nottinghamshire,82,Office administration and business support activities,255,209,202,228,226,245,342,332,319,298,328,310,320,343,391,445,427,503,441,425,428,426,261,395,421
TLF1,Derbyshire and Nottinghamshire,O (84),Public administration and defence,1973,2012,1703,1901,1817,1743,2015,2204,2230,2490,2497,2553,2484,2309,2252,2041,2077,2016,2036,1974,1944,2115,2078,2200,2122
TLF1,Derbyshire and Nottinghamshire,P (85),Education,3057,2884,2969,2983,2971,3032,2800,2905,2813,2752,2682,2677,2885,3132,3282,3112,3070,3117,3096,3155,3364,3588,2698,3149,3623
TLF1,Derbyshire and Nottinghamshire,86,Human health activities,2132,2053,2303,2788,2866,2820,2857,2866,2710,3105,3252,3032,3090,2883,2923,2987,2868,3107,3386,3439,3594,3371,2099,3140,3417
