ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD73,Sefton,61-63,Telecommunications; information technology,4,5,6,7,8,9,11,12,12,13,14,14,15,18,22,26,29,32,38,36,33,39,45,54,65,53
TLD73,Sefton,K (64-66),Financial and insurance activities,206,177,218,254,320,353,414,390,423,490,506,435,378,333,337,324,340,410,434,474,506,346,280,419,458,447
TLD73,Sefton,68IMP,Owner-occupiers' imputed rental,649,668,654,692,707,719,747,732,748,693,676,722,707,670,666,666,678,685,716,723,727,747,738,738,752,767
TLD73,Sefton,68,"Real estate activities, excluding imputed rental",74,79,73,76,74,76,81,81,90,89,101,113,112,116,119,112,98,84,90,96,81,84,85,77,81,77
TLD73,Sefton,69,Legal and accounting activities,48,53,48,50,48,51,56,58,66,67,70,78,80,85,77,84,92,96,105,129,97,101,70,62,69,69
TLD73,Sefton,70,Head offices and management consultancy,12,14,15,17,19,21,22,19,22,27,26,20,20,18,19,23,21,16,16,15,22,28,24,33,29,31
TLD73,Sefton,71,Architectural and engineering activities,7,8,8,7,8,8,9,8,9,8,8,8,8,7,10,16,18,12,14,11,11,9,10,12,14,14
TLD73,Sefton,72-73,Research and development; advertising and market research,13,12,12,10,11,10,10,8,9,10,9,8,10,10,8,12,16,17,12,11,11,13,7,12,10,10
TLD73,Sefton,74-75,"Other professional, scientific and technical activities",18,19,21,22,23,25,26,26,27,25,24,23,24,24,24,29,29,26,26,26,27,29,36,47,31,26
TLD73,Sefton,77,Rental and leasing activities,25,32,33,34,41,40,40,43,43,45,41,39,38,33,36,43,50,52,50,75,73,78,55,51,59,58
TLD73,Sefton,78-80,Employment activities; tourism and security services,30,30,29,30,30,28,31,32,35,39,39,32,33,33,34,32,41,49,65,70,55,50,54,77,85,71
TLD73,Sefton,81,Services to buildings and landscape activities,8,8,9,11,11,9,9,8,8,8,9,9,11,12,13,15,14,15,15,17,14,10,11,19,16,18
TLD73,Sefton,82,Office administration and business support activities,7,9,7,9,10,12,14,14,13,14,13,11,15,16,19,24,32,29,38,35,34,24,19,35,38,39
TLD73,Sefton,O (84),Public administration and defence,543,572,529,546,621,598,594,615,652,657,659,698,650,596,521,546,499,514,502,569,570,608,601,607,585,605
TLD73,Sefton,P (85),Education,424,444,434,413,439,422,416,431,414,408,404,386,373,360,387,372,387,383,407,392,373,331,300,351,353,370
TLD73,Sefton,86,Human health activities,411,383,392,431,451,489,492,482,490,481,520,514,519,450,473,474,462,450,489,523,504,533,365,446,458,420
TLD73,Sefton,87,Residential care activities,83,96,104,106,105,111,106,103,100,99,100,92,95,105,118,117,109,118,112,92,72,60,67,55,49,59
TLD73,Sefton,88,Social work activities,46,56,58,57,62,72,67,60,57,58,56,56,68,66,59,66,71,72,57,46,43,53,61,71,67,75
TLD73,Sefton,90-91,"Creative, arts, entertainment and cultural activities",4,4,6,5,5,5,6,6,6,6,5,5,5,5,5,19,15,13,11,10,11,4,2,3,3,3
TLD73,Sefton,92-93,Gambling and betting; sports and recreation activities,53,46,38,43,41,53,60,64,62,50,55,55,55,67,70,63,66,66,58,52,49,54,33,45,59,62
TLD73,Sefton,94,Activities of membership organisations,10,8,9,8,7,7,7,8,8,8,8,8,9,7,7,6,5,4,4,4,6,5,3,2,4,4
TLD73,Sefton,95,"Repair of computers, personal and household goods",9,7,7,5,4,3,4,4,5,4,4,4,5,5,4,5,6,12,17,21,17,10,4,7,7,7
TLD73,Sefton,96,Other personal service activities,77,83,87,84,93,100,95,91,84,85,72,76,79,92,101,107,93,82,76,74,78,89,82,79,99,93
TLD73,Sefton,T (97-98),Activities of households,5,4,3,3,3,5,4,5,5,5,4,3,5,5,5,5,7,7,10,9,8,10,6,6,7,4
TLD74,Wirral,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,5,5,6,6,5,5,5,5,4,5,5,5,6,5,5,6,5,5,4,5,6,5,6,6,6
TLD74,Wirral,CA (10-12),"Manufacture of food, beverages and tobacco",237,221,221,231,207,247,261,263,313,324,307,304,234,181,138,127,129,147,141,117,133,144,109,126,89,86
TLD74,Wirral,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,5,4,3,3,4,4,4,3,5,11,11
TLD74,Wirral,CC (16-18),Manufacture of wood and paper products and printing,16,15,17,16,19,20,21,25,26,29,33,33,29,26,29,27,26,26,28,28,30,32,28,26,25,19
TLD74,Wirral,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",141,153,156,195,204,226,242,240,246,181,179,189,180,175,201,248,314,361,285,293,284,343,420,246,238,212
TLD74,Wirral,CH (24-25),Manufacture of basic and fabricated metal products,42,52,53,51,56,49,45,48,52,48,47,40,44,51,48,50,53,56,58,57,61,54,67,58,83,85
TLD74,Wirral,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",3,3,4,4,5,4,5,4,5,5,5,5,6,4,5,19,22,23,33,36,36,33,49,63,34,30
TLD74,Wirral,CK-CL (28-30),Manufacture of machinery and transport equipment,70,112,91,85,85,93,109,74,84,76,65,51,54,59,59,62,47,38,40,49,62,64,86,66,66,70
TLD74,Wirral,31-32,Manufacture of furniture; other manufacturing,21,20,23,23,25,24,23,23,28,24,23,25,23,21,19,10,11,9,9,11,11,9,12,15,12,13
TLD74,Wirral,33,Repair and installation of machinery and equipment,19,23,21,18,18,18,18,14,13,13,15,19,17,12,11,16,24,23,31,42,43,45,52,52,33,30
TLD74,Wirral,DE (35-39),"Electricity, gas, water; sewerage and waste management",132,143,123,143,134,168,174,152,152,144,119,134,114,114,116,94,87,97,89,104,109,119,104,59,57,70
TLD74,Wirral,41,Construction of buildings,62,64,63,66,71,63,64,68,74,62,44,44,51,54,35,34,30,35,31,36,44,45,36,43,34,19
TLD74,Wirral,42,Civil engineering,77,76,78,71,70,55,54,55,57,55,58,65,59,56,59,59,63,60,51,44,42,16,19,22,25,27
TLD74,Wirral,43,Specialised construction activities,180,195,195,183,188,203,210,208,209,219,218,179,173,192,216,211,183,187,192,204,196,203,210,186,256,321
TLD74,Wirral,45,Motor trades,54,54,55,57,54,71,88,82,62,59,62,59,81,64,62,59,57,65,72,74,78,65,89,93,78,103
TLD74,Wirral,46,Wholesale trade,74,79,85,88,84,76,78,71,89,87,81,86,93,80,65,58,72,79,99,94,97,95,75,100,114,104
TLD74,Wirral,47,Retail trade,344,384,409,433,408,436,457,425,462,429,399,386,422,448,437,405,451,453,444,441,422,425,329,397,319,302
TLD74,Wirral,49-51,"Land, water and air transport",48,47,50,55,55,58,64,64,61,57,62,56,56,58,59,65,60,55,56,55,57,58,32,49,60,71
TLD74,Wirral,52,Warehousing and transport support activities,39,48,58,60,52,49,43,45,56,56,45,48,54,54,46,44,50,58,48,39,43,46,40,50,47,42
TLD74,Wirral,53,Postal and courier activities,47,51,53,56,52,52,47,52,53,50,52,50,48,44,42,37,26,20,15,17,14,13,17,14,11,10
TLD74,Wirral,55,Accommodation,13,14,14,13,15,18,18,18,18,15,12,10,12,14,14,16,16,17,20,21,24,17,8,13,20,18
TLD74,Wirral,56,Food and beverage service activities,116,118,116,121,122,131,135,131,134,129,144,133,137,141,128,160,140,138,139,126,109,120,86,110,114,107
TLD74,Wirral,58-60,Publishing; film and TV production and broadcasting,7,7,8,8,7,7,7,7,9,10,13,14,13,14,12,13,14,23,19,11,8,6,4,10,9,9
TLD74,Wirral,61-63,Telecommunications; information technology,2,3,4,4,5,6,7,9,9,10,12,12,13,16,20,20,23,26,29,27,27,36,25,40,63,66
TLD74,Wirral,K (64-66),Financial and insurance activities,120,103,127,147,184,202,237,223,241,280,290,250,217,191,198,172,146,164,136,63,68,52,35,41,37,62
TLD74,Wirral,68IMP,Owner-occupiers' imputed rental,658,683,713,710,733,733,784,755,784,751,724,780,750,762,760,749,751,763,786,799,796,822,791,836,813,843
TLD74,Wirral,68,"Real estate activities, excluding imputed rental",88,93,87,90,88,90,96,95,106,104,120,134,132,138,150,137,133,148,139,152,145,131,134,142,110,116
TLD74,Wirral,69,Legal and accounting activities,77,89,77,80,79,85,94,98,110,112,120,134,140,149,135,159,140,136,120,141,118,196,257,270,401,424
TLD74,Wirral,70,Head offices and management consultancy,31,36,37,43,48,54,55,48,56,68,67,51,50,45,55,52,48,55,60,52,48,55,50,29,22,25
TLD74,Wirral,71,Architectural and engineering activities,205,214,213,189,228,229,243,239,245,233,229,219,223,207,192,197,230,273,229,191,194,210,223,101,81,105
TLD74,Wirral,72-73,Research and development; advertising and market research,59,57,53,46,52,49,55,50,59,60,59,55,61,57,44,41,31,46,42,52,69,81,81,219,387,318
TLD74,Wirral,74-75,"Other professional, scientific and technical activities",21,22,25,25,28,29,31,31,32,30,28,27,29,29,26,26,23,24,28,25,27,32,31,39,32,34
TLD74,Wirral,77,Rental and leasing activities,35,45,46,47,57,55,55,60,61,63,57,54,52,46,44,69,74,89,109,140,140,155,127,103,104,140
TLD74,Wirral,78-80,Employment activities; tourism and security services,52,51,51,55,56,53,59,62,68,77,79,64,67,67,82,89,105,108,111,120,101,80,50,53,67,65
TLD74,Wirral,81,Services to buildings and landscape activities,9,9,10,12,12,11,11,9,9,9,11,11,12,14,13,12,11,13,18,21,15,13,10,16,18,22
TLD74,Wirral,82,Office administration and business support activities,19,24,20,24,27,32,38,38,36,38,34,31,40,42,53,56,61,62,93,97,84,78,61,66,66,59
TLD74,Wirral,O (84),Public administration and defence,282,297,275,284,323,311,309,319,339,341,342,363,342,350,354,303,323,305,271,299,304,327,301,308,328,333
TLD74,Wirral,P (85),Education,527,553,540,513,546,525,517,536,515,508,503,480,464,447,430,403,430,416,432,410,446,426,378,427,449,441
TLD74,Wirral,86,Human health activities,588,547,561,617,645,700,703,689,701,688,743,735,772,719,822,844,876,873,829,994,943,916,605,775,806,766
TLD74,Wirral,87,Residential care activities,70,81,88,89,88,93,89,87,85,83,85,78,80,89,81,94,95,110,109,88,99,97,117,111,115,155
TLD74,Wirral,88,Social work activities,92,111,115,114,124,142,133,118,113,116,110,112,136,131,125,144,134,149,155,178,145,152,129,168,170,193
TLD74,Wirral,90-91,"Creative, arts, entertainment and cultural activities",7,7,10,9,8,9,10,11,10,9,8,8,8,8,9,9,8,7,7,6,7,7,4,8,8,9
TLD74,Wirral,92-93,Gambling and betting; sports and recreation activities,49,41,33,38,35,47,55,59,55,42,45,45,44,57,57,59,58,55,42,36,34,37,21,29,40,40
TLD74,Wirral,94,Activities of membership organisations,13,11,12,11,10,10,10,12,12,11,11,11,12,10,10,9,8,7,7,8,8,7,5,6,8,9
TLD74,Wirral,95,"Repair of computers, personal and household goods",3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,3,4,4,3,4,4,3,2,3,3,3
TLD74,Wirral,96,Other personal service activities,78,84,88,86,96,102,97,93,86,87,74,77,80,94,92,99,95,90,98,110,110,130,95,101,101,107
TLD74,Wirral,T (97-98),Activities of households,6,4,4,4,3,5,5,6,6,5,4,4,6,5,6,6,8,8,11,10,10,12,7,7,8,5
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,4,3,3,4,3,4,4,5,5,6,6,11,3,3,3,2,2,2,2,2,1,2,5
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",230,244,265,262,263,271,257,218,221,234,209,220,184,166,170,159,195,225,266,243,228,218,241,332,236,219
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",12,14,16,16,17,14,11,11,12,11,12,14,16,10,17,17,19,20,19,18,19,19,13,8,7,9
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,61,66,70,70,77,78,92,93,108,96,116,104,103,94,112,139,151,158,179,169,162,180,159,172,151,151
TLE11,"Kingston upon Hull, City of",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",362,383,397,384,426,450,501,549,704,767,1169,1034,904,813,960,927,798,861,662,634,764,704,484,593,767,752
TLE11,"Kingston upon Hull, City of",CH (24-25),Manufacture of basic and fabricated metal products,107,99,118,113,122,133,134,127,115,120,103,86,78,85,83,82,104,135,133,164,191,195,185,239,226,218
TLE11,"Kingston upon Hull, City of",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,2,3,4,5,5,6,7,8,7,7,8,8,8,11,11,15,15,16,18,20,23,26,25,19,21
TLE11,"Kingston upon Hull, City of",CK-CL (28-30),Manufacture of machinery and transport equipment,127,121,164,179,165,197,239,247,252,238,292,185,199,205,167,188,184,160,141,141,163,156,248,210,198,223
TLE11,"Kingston upon Hull, City of",31-32,Manufacture of furniture; other manufacturing,69,77,69,63,71,104,90,88,111,97,77,74,98,99,74,61,38,32,27,28,25,23,19,27,21,21
TLE11,"Kingston upon Hull, City of",33,Repair and installation of machinery and equipment,28,30,23,22,22,22,26,24,27,29,34,39,50,55,61,54,54,47,42,38,36,37,39,49,41,42
TLE11,"Kingston upon Hull, City of",DE (35-39),"Electricity, gas, water; sewerage and waste management",269,347,323,415,393,429,201,176,372,350,411,486,355,169,171,126,105,153,192,183,180,145,86,121,88,85
TLE11,"Kingston upon Hull, City of",41,Construction of buildings,195,200,196,184,202,214,207,221,211,187,123,87,106,98,101,121,110,108,88,68,70,76,94,134,168,118
TLE11,"Kingston upon Hull, City of",42,Civil engineering,63,70,60,55,61,59,60,59,56,48,51,36,46,45,59,64,61,49,43,48,48,56,42,68,55,68
TLE11,"Kingston upon Hull, City of",43,Specialised construction activities,231,256,234,229,258,285,266,283,300,290,302,243,272,273,226,237,247,267,270,288,251,273,272,330,304,327
TLE11,"Kingston upon Hull, City of",45,Motor trades,92,77,87,106,119,123,134,146,156,172,151,111,136,129,159,134,130,134,133,130,125,119,98,126,111,121
TLE11,"Kingston upon Hull, City of",46,Wholesale trade,163,147,165,168,179,168,173,185,229,229,239,209,230,253,180,124,144,152,190,209,210,171,141,243,274,324
TLE11,"Kingston upon Hull, City of",47,Retail trade,384,346,408,395,424,419,426,425,459,468,445,431,428,373,344,359,390,390,384,383,399,440,326,411,339,315
TLE11,"Kingston upon Hull, City of",49-51,"Land, water and air transport",284,315,318,311,291,308,356,347,305,274,301,224,217,267,260,278,252,238,220,238,194,205,132,157,162,171
TLE11,"Kingston upon Hull, City of",52,Warehousing and transport support activities,176,167,177,193,169,173,152,137,133,137,155,128,151,144,136,137,144,143,171,157,145,144,85,94,124,121
TLE11,"Kingston upon Hull, City of",53,Postal and courier activities,33,33,34,35,40,39,34,39,42,38,38,38,39,40,42,34,29,24,21,26,28,25,20,18,17,17
TLE11,"Kingston upon Hull, City of",55,Accommodation,11,10,11,11,12,14,16,15,17,18,14,14,14,17,15,11,10,12,13,15,18,19,8,13,24,19
TLE11,"Kingston upon Hull, City of",56,Food and beverage service activities,153,145,141,150,149,160,192,203,196,194,177,155,149,130,129,145,141,128,114,136,133,140,94,172,157,169
TLE11,"Kingston upon Hull, City of",58-60,Publishing; film and TV production and broadcasting,31,32,37,34,35,41,48,51,52,55,60,60,55,50,36,35,31,32,28,23,27,27,45,26,15,14
TLE11,"Kingston upon Hull, City of",61-63,Telecommunications; information technology,3,3,5,5,6,8,10,11,12,14,14,16,19,22,23,25,29,43,57,58,72,85,77,115,136,118
TLE11,"Kingston upon Hull, City of",K (64-66),Financial and insurance activities,100,102,104,126,137,144,179,184,204,212,197,183,144,139,132,126,109,96,121,138,135,127,136,130,151,172
TLE11,"Kingston upon Hull, City of",68IMP,Owner-occupiers' imputed rental,287,307,291,276,261,260,252,276,293,307,288,285,281,290,303,301,311,310,336,351,362,380,365,373,375,361
TLE11,"Kingston upon Hull, City of",68,"Real estate activities, excluding imputed rental",107,105,104,111,114,123,126,118,124,130,148,178,177,175,184,185,177,201,213,214,213,237,232,234,242,223
TLE11,"Kingston upon Hull, City of",69,Legal and accounting activities,74,89,73,92,103,91,103,105,140,137,138,132,116,103,115,132,126,104,94,110,124,111,93,74,105,104
TLE11,"Kingston upon Hull, City of",70,Head offices and management consultancy,15,15,14,15,16,24,21,22,21,23,21,18,15,15,11,11,23,32,50,50,63,70,37,33,40,41
TLE11,"Kingston upon Hull, City of",71,Architectural and engineering activities,14,17,16,18,19,21,21,19,18,18,19,17,18,16,14,17,21,30,33,30,26,31,28,54,23,25
TLE11,"Kingston upon Hull, City of",72-73,Research and development; advertising and market research,46,45,43,45,49,57,55,49,48,43,38,32,36,34,27,26,19,18,17,13,11,27,15,20,14,14
TLE11,"Kingston upon Hull, City of",74-75,"Other professional, scientific and technical activities",17,16,15,15,15,18,16,15,14,14,11,10,9,13,13,14,17,23,26,22,17,19,22,57,28,19
TLE11,"Kingston upon Hull, City of",77,Rental and leasing activities,101,103,105,91,114,109,70,77,91,99,89,110,97,66,56,97,114,129,188,249,224,160,85,89,112,156
TLE11,"Kingston upon Hull, City of",78-80,Employment activities; tourism and security services,95,94,87,85,78,78,78,90,103,111,121,107,109,115,107,113,131,149,154,164,103,69,52,60,67,68
TLE11,"Kingston upon Hull, City of",81,Services to buildings and landscape activities,19,19,18,18,19,18,23,23,24,24,27,28,33,39,32,27,22,23,22,22,23,28,20,32,39,45
TLE11,"Kingston upon Hull, City of",82,Office administration and business support activities,22,24,16,21,29,27,25,25,37,38,41,38,43,42,41,47,51,47,50,51,77,107,100,103,69,95
TLE11,"Kingston upon Hull, City of",O (84),Public administration and defence,268,261,248,359,367,353,364,363,362,372,392,408,376,432,431,407,384,354,322,345,342,359,348,353,323,320
TLE11,"Kingston upon Hull, City of",P (85),Education,543,517,555,575,589,600,555,589,547,561,550,511,466,466,419,403,417,453,443,467,477,498,396,478,516,561
TLE11,"Kingston upon Hull, City of",86,Human health activities,386,365,387,467,466,497,550,519,517,586,604,544,562,624,655,636,656,644,637,653,695,702,361,507,480,475
TLE11,"Kingston upon Hull, City of",87,Residential care activities,95,78,89,93,95,106,113,106,109,103,110,111,101,98,106,100,99,91,101,104,103,94,99,115,136,118
TLE11,"Kingston upon Hull, City of",88,Social work activities,154,151,150,178,176,197,204,198,168,163,128,152,174,167,187,182,174,186,185,170,162,150,214,209,186,210
TLE11,"Kingston upon Hull, City of",90-91,"Creative, arts, entertainment and cultural activities",11,11,12,9,8,10,14,14,16,14,14,21,19,14,13,11,13,11,12,11,11,14,9,12,15,16
TLE11,"Kingston upon Hull, City of",92-93,Gambling and betting; sports and recreation activities,78,71,80,78,99,114,130,120,111,104,105,110,91,80,86,102,109,99,88,95,85,60,47,53,73,73
TLE11,"Kingston upon Hull, City of",94,Activities of membership organisations,19,18,20,18,21,21,20,19,19,15,9,8,10,10,7,13,14,13,15,15,16,11,7,12,25,26
TLE11,"Kingston upon Hull, City of",95,"Repair of computers, personal and household goods",2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,4,2,2
TLE11,"Kingston upon Hull, City of",96,Other personal service activities,39,42,45,42,45,43,43,42,39,41,43,43,36,34,34,34,37,37,44,51,47,50,41,40,41,36
TLE11,"Kingston upon Hull, City of",T (97-98),Activities of households,19,24,25,21,12,7,11,11,10,9,9,7,8,12,11,8,6,4,7,5,10,7,6,6,11,10
TLE12,East Riding of Yorkshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",367,410,472,458,494,421,363,366,370,323,394,354,303,365,344,350,450,411,374,336,336,396,351,392,397,439
TLE12,East Riding of Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",258,205,160,159,168,177,182,165,196,211,190,203,149,129,134,118,124,133,163,164,191,210,235,295,206,223
