ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLE35,Doncaster,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",41,36,39,33,32,33,36,32,33,37,58,43,38,43,51,57,55,45,29,36,41,59,37,37,47,41
TLE35,Doncaster,C (10-33),Manufacturing,479,447,456,462,477,482,449,462,449,474,436,415,462,477,450,494,525,546,565,606,660,698,738,729,751,790
TLE35,Doncaster,DE (35-39),"Electricity, gas, water; sewerage and waste management",42,40,42,37,38,46,43,41,41,42,40,40,48,49,38,43,56,76,78,81,75,68,85,100,108,117
TLE35,Doncaster,F (41-43),Construction,214,218,255,274,307,330,350,394,428,454,453,349,345,350,346,374,449,463,476,560,571,593,504,555,658,679
TLE35,Doncaster,G (45-47),Wholesale and retail trade; repair of motor vehicles,372,401,397,440,452,446,475,488,521,548,553,505,573,549,601,599,587,608,659,765,706,759,881,835,878,980
TLE35,Doncaster,H (49-53),Transportation and storage,209,217,204,205,214,231,300,296,375,406,419,369,379,341,313,323,376,360,411,425,427,441,390,418,569,653
TLE35,Doncaster,I (55-56),Accommodation and food service activities,75,74,72,70,78,80,84,86,87,91,92,88,102,101,100,96,102,115,125,144,131,133,89,117,164,178
TLE35,Doncaster,J (58-63),Information and communication,55,54,63,69,76,84,90,75,71,82,84,84,93,103,90,81,76,84,95,122,130,128,136,120,126,137
TLE35,Doncaster,K (64-66),Financial and insurance activities,9,9,9,11,12,14,17,18,20,22,24,31,29,30,23,31,35,34,35,172,193,177,207,227,303,263
TLE35,Doncaster,L (68),"Real estate activities, excluding imputed rental",53,56,59,61,63,71,73,84,88,98,97,114,117,131,140,144,123,119,65,19,20,16,9,9,13,25
TLE35,Doncaster,M (69-75),"Professional, scientific and technical activities",57,59,62,65,68,80,96,97,100,108,101,91,91,95,99,111,131,143,150,182,174,203,211,231,290,319
TLE35,Doncaster,N (77-82),Administrative and support service activities,86,82,84,88,98,122,131,137,129,145,144,142,135,135,131,143,186,211,227,230,235,245,215,236,274,325
TLE35,Doncaster,O (84),Public administration and defence,142,150,163,164,186,184,202,213,244,277,274,309,326,289,286,271,259,393,378,386,375,347,343,369,386,398
TLE35,Doncaster,P (85),Education,127,129,140,166,183,197,204,208,230,248,263,287,278,286,342,356,358,385,375,385,419,400,409,450,419,465
TLE35,Doncaster,Q (86-88),Human health and social work activities,241,236,256,319,340,389,430,455,506,531,530,542,539,573,617,626,652,714,713,780,744,788,802,867,937,962
TLE35,Doncaster,R (90-93),"Arts, entertainment and recreation",29,29,31,33,35,39,52,49,52,51,52,50,54,53,65,60,61,63,71,68,76,76,42,59,74,90
TLE35,Doncaster,S (94-96),Other service activities,37,35,34,41,46,45,53,55,54,59,56,61,61,62,62,52,52,56,61,61,90,93,82,91,118,127
TLE35,Doncaster,T (97-98),Activities of households,4,4,5,4,3,3,4,3,2,3,5,4,4,2,2,6,7,3,7,4,5,11,4,7,4,9
TLE41,Bradford,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,8,9,8,11,11,11,10,12,11,15,13,12,16,14,14,19,18,14,13,15,19,16,14,14,12
TLE41,Bradford,C (10-33),Manufacturing,1167,1185,1188,1178,1206,1174,1106,1159,1206,1209,1223,1131,1132,1153,1235,1317,1321,1341,1292,1393,1545,1505,1529,1407,1396,1524
TLE41,Bradford,DE (35-39),"Electricity, gas, water; sewerage and waste management",297,282,223,295,281,313,314,344,305,414,477,492,503,561,588,642,648,624,568,471,408,390,355,586,612,606
TLE41,Bradford,F (41-43),Construction,191,223,237,241,256,282,313,361,385,380,364,297,286,304,314,311,319,365,379,398,394,400,318,386,532,607
TLE41,Bradford,G (45-47),Wholesale and retail trade; repair of motor vehicles,713,772,768,791,808,857,905,911,955,1009,1049,1029,964,976,995,1004,1038,1098,1090,1215,1223,1229,1275,1398,1532,1551
TLE41,Bradford,H (49-53),Transportation and storage,133,157,170,172,187,202,192,184,187,189,205,188,207,230,246,277,264,274,282,340,353,330,319,321,361,343
TLE41,Bradford,I (55-56),Accommodation and food service activities,95,103,105,105,116,122,133,138,148,152,154,144,144,148,141,148,145,152,172,187,219,237,171,211,268,263
TLE41,Bradford,J (58-63),Information and communication,170,180,188,190,196,199,261,261,261,281,276,256,248,254,230,209,241,247,306,295,284,271,218,276,202,212
TLE41,Bradford,K (64-66),Financial and insurance activities,118,122,120,125,156,184,235,261,266,279,298,347,386,384,297,280,330,342,426,620,496,469,456,482,586,576
TLE41,Bradford,L (68),"Real estate activities, excluding imputed rental",238,244,235,234,235,260,226,281,280,303,295,332,330,376,473,456,432,434,467,484,500,531,539,459,525,525
TLE41,Bradford,M (69-75),"Professional, scientific and technical activities",181,203,226,222,241,276,310,317,347,373,421,405,408,405,421,489,469,519,583,659,614,594,650,695,785,774
TLE41,Bradford,N (77-82),Administrative and support service activities,154,168,179,179,195,203,230,230,242,276,298,304,309,309,300,271,251,249,251,252,263,264,222,372,335,369
TLE41,Bradford,O (84),Public administration and defence,255,278,276,304,300,357,402,445,447,459,448,533,513,501,478,483,469,502,480,525,536,539,569,551,512,560
TLE41,Bradford,P (85),Education,367,388,413,457,494,517,553,601,631,668,696,693,723,755,764,778,827,835,798,728,756,771,819,882,876,992
TLE41,Bradford,Q (86-88),Human health and social work activities,410,437,439,510,559,616,688,706,714,711,768,820,871,881,884,910,917,965,1025,982,1002,1150,1220,1365,1443,1602
TLE41,Bradford,R (90-93),"Arts, entertainment and recreation",33,35,40,43,46,53,58,58,63,65,66,60,64,76,81,75,66,63,74,71,90,89,69,69,99,104
TLE41,Bradford,S (94-96),Other service activities,42,42,48,51,54,56,60,65,70,69,68,72,79,80,75,62,63,71,74,80,93,97,90,98,98,98
TLE41,Bradford,T (97-98),Activities of households,7,9,13,13,9,7,7,11,8,10,9,6,5,5,7,5,10,9,8,8,5,5,5,5,9,5
TLE42,Leeds,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",25,21,31,26,27,30,33,28,34,35,43,40,38,47,43,46,46,40,33,39,47,55,62,57,62,62
TLE42,Leeds,C (10-33),Manufacturing,1454,1486,1479,1512,1513,1540,1544,1567,1618,1638,1657,1500,1610,1620,1739,1806,1810,1807,1799,1783,1855,1867,1852,1870,1985,2186
TLE42,Leeds,DE (35-39),"Electricity, gas, water; sewerage and waste management",519,469,442,486,457,469,398,439,641,789,997,1231,1011,778,896,878,896,1025,963,985,958,1162,726,650,862,1069
TLE42,Leeds,F (41-43),Construction,741,865,917,929,988,1078,1190,1375,1482,1443,1359,1075,1047,1109,1078,1140,1238,1366,1368,1460,1579,1700,1303,1540,1931,2307
TLE42,Leeds,G (45-47),Wholesale and retail trade; repair of motor vehicles,1451,1565,1548,1609,1639,1736,1828,1833,1912,2034,2130,2114,1991,2000,2110,2132,2199,2256,2191,2364,2685,2883,2579,2860,3051,3371
TLE42,Leeds,H (49-53),Transportation and storage,427,499,510,524,549,583,647,627,650,691,709,698,763,810,835,935,963,985,1056,956,972,1106,849,749,1006,977
TLE42,Leeds,I (55-56),Accommodation and food service activities,264,287,295,294,322,343,369,384,417,425,419,387,396,413,456,483,476,489,496,596,673,682,395,513,733,779
TLE42,Leeds,J (58-63),Information and communication,827,893,986,1030,1097,1211,1293,1319,1335,1441,1438,1437,1517,1642,1594,1389,1464,1581,1753,1840,2004,2150,1943,2626,2589,2684
TLE42,Leeds,K (64-66),Financial and insurance activities,1376,1439,1403,1490,1678,1951,2411,3030,3469,3750,3142,3331,3570,3631,3387,3318,3196,3019,2965,2860,2949,2859,3209,3327,4553,4939
TLE42,Leeds,L (68),"Real estate activities, excluding imputed rental",494,497,490,488,494,551,501,601,609,683,668,729,719,803,842,910,979,989,911,1021,1011,973,991,1136,1199,1223
TLE42,Leeds,M (69-75),"Professional, scientific and technical activities",809,881,958,933,1017,1159,1312,1341,1420,1459,1500,1465,1568,1624,1661,1756,1787,2013,2081,2186,2339,2318,2375,2651,2926,3309
TLE42,Leeds,N (77-82),Administrative and support service activities,528,589,682,694,737,785,865,891,917,1018,1080,1020,1042,1035,1129,1433,1610,1794,1868,1810,1930,1797,1585,2000,2513,3129
TLE42,Leeds,O (84),Public administration and defence,482,526,523,577,569,677,762,843,847,869,850,1011,993,925,933,911,911,874,827,891,906,1001,1098,1190,1302,1449
TLE42,Leeds,P (85),Education,660,699,745,823,889,930,995,1083,1136,1202,1253,1248,1302,1359,1447,1592,1692,1673,1638,1692,1809,1891,1969,2174,2254,2458
TLE42,Leeds,Q (86-88),Human health and social work activities,771,837,832,960,1073,1171,1309,1342,1361,1366,1462,1555,1632,1653,1706,1771,1826,1919,2015,2055,2165,2324,2524,2801,3014,3202
TLE42,Leeds,R (90-93),"Arts, entertainment and recreation",160,171,197,212,218,255,277,278,292,307,338,313,326,388,388,401,399,415,409,425,467,461,340,384,482,531
TLE42,Leeds,S (94-96),Other service activities,265,255,260,260,285,298,317,360,397,412,429,399,439,442,412,393,390,427,469,535,547,514,429,489,558,618
TLE42,Leeds,T (97-98),Activities of households,11,14,20,20,14,11,11,17,12,15,13,8,7,7,10,7,14,13,12,11,7,8,7,7,13,7
TLE44,Calderdale and Kirklees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",35,36,31,26,31,32,22,19,22,21,27,27,25,30,28,30,38,36,36,37,44,41,44,43,49,47
TLE44,Calderdale and Kirklees,C (10-33),Manufacturing,1769,1763,1736,1759,1748,1743,1649,1712,1710,1801,1797,1715,1910,1878,1991,2157,2264,2365,2333,2510,2595,2630,2539,2732,2762,2894
TLE44,Calderdale and Kirklees,DE (35-39),"Electricity, gas, water; sewerage and waste management",98,84,82,95,88,90,81,84,104,124,146,170,153,139,130,111,111,118,122,133,128,116,84,115,117,131
TLE44,Calderdale and Kirklees,F (41-43),Construction,321,373,396,401,430,475,526,612,661,653,611,493,481,514,505,603,627,683,686,709,780,819,626,761,864,1078
TLE44,Calderdale and Kirklees,G (45-47),Wholesale and retail trade; repair of motor vehicles,826,894,892,915,935,992,1046,1053,1107,1167,1210,1188,1109,1127,1200,1199,1210,1238,1299,1435,1498,1489,1522,1642,1778,1885
TLE44,Calderdale and Kirklees,H (49-53),Transportation and storage,210,248,260,270,282,301,286,265,288,314,328,304,328,351,341,411,396,389,444,495,497,437,422,407,454,541
TLE44,Calderdale and Kirklees,I (55-56),Accommodation and food service activities,125,135,137,137,152,159,175,181,193,199,205,193,190,194,186,208,217,231,227,274,307,298,202,258,335,341
TLE44,Calderdale and Kirklees,J (58-63),Information and communication,108,114,122,127,135,145,169,174,175,190,191,185,188,199,197,158,177,187,223,262,264,281,215,264,282,245
TLE44,Calderdale and Kirklees,K (64-66),Financial and insurance activities,238,247,240,256,275,321,405,533,636,685,503,511,552,567,540,521,990,1247,1159,1483,1616,1545,1415,1638,1003,1119
TLE44,Calderdale and Kirklees,L (68),"Real estate activities, excluding imputed rental",204,208,202,201,202,225,199,244,245,269,262,291,288,326,333,328,358,406,379,357,337,325,320,353,370,381
TLE44,Calderdale and Kirklees,M (69-75),"Professional, scientific and technical activities",125,137,149,148,161,179,204,212,226,237,250,243,249,258,258,287,292,311,326,361,376,425,446,484,537,595
TLE44,Calderdale and Kirklees,N (77-82),Administrative and support service activities,127,142,160,162,172,185,204,210,216,243,261,250,256,256,279,305,295,350,373,403,442,389,368,462,575,612
TLE44,Calderdale and Kirklees,O (84),Public administration and defence,248,270,268,296,292,347,391,433,435,446,436,519,474,471,424,411,439,495,482,482,484,490,515,543,576,647
TLE44,Calderdale and Kirklees,P (85),Education,365,386,411,455,491,514,549,598,627,664,692,689,719,750,854,827,901,927,879,862,893,915,957,1052,1037,1165
TLE44,Calderdale and Kirklees,Q (86-88),Human health and social work activities,390,415,417,488,533,585,653,671,680,677,731,782,831,838,818,802,796,847,929,855,914,983,989,1079,1186,1258
TLE44,Calderdale and Kirklees,R (90-93),"Arts, entertainment and recreation",47,52,60,66,68,78,86,90,96,95,90,84,91,108,116,98,89,87,97,129,161,158,127,120,153,148
TLE44,Calderdale and Kirklees,S (94-96),Other service activities,61,62,72,75,80,83,88,95,103,102,99,106,117,117,117,159,164,195,199,215,249,258,323,359,442,494
TLE44,Calderdale and Kirklees,T (97-98),Activities of households,9,12,16,17,12,9,9,14,10,12,11,7,6,6,8,6,12,11,10,9,6,6,5,5,10,5
TLE45,Wakefield,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",29,29,23,20,26,25,15,13,15,14,20,20,19,22,20,22,26,25,24,24,35,33,35,33,39,31
TLE45,Wakefield,C (10-33),Manufacturing,1026,1000,1012,1067,1038,1001,1024,1003,991,1033,1023,901,889,868,923,1039,1073,1209,1185,1270,1345,1339,1397,1240,1341,1438
TLE45,Wakefield,DE (35-39),"Electricity, gas, water; sewerage and waste management",232,224,244,253,260,251,211,237,322,307,361,475,365,332,308,283,273,253,243,221,235,223,155,326,606,628
TLE45,Wakefield,F (41-43),Construction,255,296,314,317,340,373,411,478,518,506,472,375,366,390,415,435,395,458,538,606,671,686,575,690,825,951
TLE45,Wakefield,G (45-47),Wholesale and retail trade; repair of motor vehicles,552,596,593,612,624,662,699,703,736,779,811,798,748,756,738,780,759,787,816,901,1033,1076,976,1071,1215,1354
TLE45,Wakefield,H (49-53),Transportation and storage,220,268,293,285,326,356,353,345,331,326,354,304,348,411,408,416,432,457,472,533,579,668,663,649,761,777
TLE45,Wakefield,I (55-56),Accommodation and food service activities,93,101,103,103,114,119,131,135,144,149,153,144,142,145,136,155,165,177,167,184,194,190,130,162,221,244
TLE45,Wakefield,J (58-63),Information and communication,52,56,63,67,73,81,85,87,88,96,97,96,99,107,109,102,100,98,130,137,145,147,118,155,164,144
TLE45,Wakefield,K (64-66),Financial and insurance activities,28,29,29,30,38,45,56,62,62,66,73,85,94,93,89,87,74,87,104,85,72,79,74,66,97,112
TLE45,Wakefield,L (68),"Real estate activities, excluding imputed rental",220,226,218,216,218,240,209,260,259,280,272,307,305,347,379,358,352,387,405,390,326,405,384,409,378,473
TLE45,Wakefield,M (69-75),"Professional, scientific and technical activities",64,71,79,77,84,96,109,111,120,127,140,136,139,141,155,173,164,192,202,225,233,276,304,318,307,392
TLE45,Wakefield,N (77-82),Administrative and support service activities,119,133,155,158,168,176,193,199,206,229,240,228,229,224,240,276,272,311,365,376,349,332,320,436,475,530
TLE45,Wakefield,O (84),Public administration and defence,227,248,247,272,268,319,359,398,399,410,401,477,479,442,441,457,424,472,498,503,524,568,603,637,668,746
TLE45,Wakefield,P (85),Education,151,160,170,188,203,213,227,247,260,275,286,285,298,311,356,372,391,403,387,355,377,400,429,449,444,514
TLE45,Wakefield,Q (86-88),Human health and social work activities,293,313,314,366,401,440,492,505,511,510,550,587,613,623,623,615,658,671,649,602,699,743,788,842,904,941
TLE45,Wakefield,R (90-93),"Arts, entertainment and recreation",24,26,30,33,34,39,43,44,47,47,46,43,47,56,56,50,51,48,56,56,62,61,58,58,75,83
TLE45,Wakefield,S (94-96),Other service activities,39,40,47,49,53,55,58,62,67,66,64,70,77,77,75,66,68,69,66,70,70,73,68,73,89,91
TLE45,Wakefield,T (97-98),Activities of households,5,6,9,9,6,5,5,7,5,6,6,4,3,3,4,3,6,6,5,5,3,4,3,3,6,3
TLF11,Derby,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",27,18,27,26,21,19,21,20,24,19,25,15,10,13,21,22,11,11,13,12,16,17,19,20,24,22
TLF11,Derby,C (10-33),Manufacturing,1309,1437,1530,1512,1499,1469,1594,1683,1710,1604,1618,1406,1338,1680,1744,1892,1749,1712,1651,1560,1798,2002,2410,2615,2428,2711
TLF11,Derby,DE (35-39),"Electricity, gas, water; sewerage and waste management",108,115,121,124,116,133,137,176,186,168,190,191,188,191,230,236,226,203,208,180,196,196,177,209,223,271
TLF11,Derby,F (41-43),Construction,149,167,168,177,205,213,224,271,288,290,287,218,217,229,243,255,277,328,346,357,364,359,325,350,397,416
TLF11,Derby,G (45-47),Wholesale and retail trade; repair of motor vehicles,391,386,388,410,408,419,444,465,470,495,505,494,522,594,550,565,584,555,553,605,636,617,641,676,813,887
TLF11,Derby,H (49-53),Transportation and storage,92,99,101,117,119,127,128,144,157,158,156,161,176,200,215,206,192,179,200,210,201,230,173,153,208,267
TLF11,Derby,I (55-56),Accommodation and food service activities,64,76,80,86,85,98,106,119,108,109,108,96,99,104,112,124,124,132,154,177,193,180,129,138,187,188
TLF11,Derby,J (58-63),Information and communication,119,111,122,135,146,155,176,186,186,185,177,177,180,191,212,210,201,181,192,177,166,142,157,217,209,209
TLF11,Derby,K (64-66),Financial and insurance activities,238,281,243,285,389,434,462,569,599,734,729,889,947,765,636,554,376,298,233,263,242,212,227,218,149,137
TLF11,Derby,L (68),"Real estate activities, excluding imputed rental",88,89,85,93,99,102,108,129,132,149,172,179,175,194,215,218,201,224,238,248,246,265,253,210,249,278
TLF11,Derby,M (69-75),"Professional, scientific and technical activities",129,134,139,151,163,169,190,196,210,212,219,215,233,230,248,313,446,444,440,428,423,448,417,392,431,449
TLF11,Derby,N (77-82),Administrative and support service activities,181,190,219,228,272,275,313,363,375,373,352,365,381,376,351,373,407,434,431,452,500,530,597,562,619,678
TLF11,Derby,O (84),Public administration and defence,95,101,91,105,106,110,132,152,157,180,188,197,179,187,197,210,210,238,252,236,237,261,271,294,279,300
TLF11,Derby,P (85),Education,160,159,175,191,209,230,225,253,266,281,299,316,351,375,412,416,438,448,437,455,481,522,491,538,641,651
TLF11,Derby,Q (86-88),Human health and social work activities,274,284,327,374,422,468,509,520,519,587,624,631,676,654,697,749,724,756,842,817,900,891,944,1026,967,1053
TLF11,Derby,R (90-93),"Arts, entertainment and recreation",26,30,29,32,35,38,44,46,48,49,54,57,53,59,56,58,64,73,73,81,82,72,57,57,67,62
TLF11,Derby,S (94-96),Other service activities,29,31,31,32,35,35,40,42,43,43,46,58,53,54,58,64,67,67,67,76,81,75,72,81,79,98
TLF11,Derby,T (97-98),Activities of households,6,5,6,6,5,4,6,9,9,7,6,5,5,4,5,4,1,5,8,2,5,3,8,5,2,2
TLF12,East Derbyshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",43,35,34,32,37,37,30,24,32,31,39,42,41,49,49,44,45,41,38,37,34,38,32,40,40,47
TLF12,East Derbyshire,C (10-33),Manufacturing,674,736,736,724,744,734,730,739,714,726,688,598,664,677,712,791,784,822,791,798,809,819,868,895,918,954
