ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD42,Blackpool,64,Financial service activities,46,47,47,48,60,63,77,95,95,88,87,81,65,64,58,62,55,52,58,37,30,32,29,29,23
TLD42,Blackpool,65-66,"Insurance, pension funding and auxiliary financial activities",2,2,2,2,2,2,2,1,2,3,3,3,3,2,2,2,2,3,2,3,3,3,4,5,3
TLD42,Blackpool,68IMP,Owner-occupiers' imputed rental,267,266,267,253,263,275,279,289,301,283,273,265,260,240,230,234,239,242,250,257,246,254,248,247,248
TLD42,Blackpool,68,"Real estate activities, excluding imputed rental",21,22,23,24,24,25,26,27,28,29,31,33,33,34,38,29,30,35,38,32,26,31,27,26,32
TLD42,Blackpool,69,Legal and accounting activities,15,19,20,19,19,24,23,23,21,20,24,28,28,27,22,19,62,69,87,81,67,46,23,45,42
TLD42,Blackpool,70,Head offices and management consultancy,3,3,4,4,4,5,5,5,5,6,6,5,5,4,5,6,7,7,5,5,4,5,5,6,5
TLD42,Blackpool,71,Architectural and engineering activities,4,4,5,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,6,8,7,9,6,7,8
TLD42,Blackpool,72-73,Research and development; advertising and market research,10,10,11,11,13,15,16,16,18,16,13,12,13,12,12,13,12,12,11,13,14,17,5,9,9
TLD42,Blackpool,74,"Other professional, scientific and technical activities",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,5,10,8,9,6
TLD42,Blackpool,75,Veterinary activities,1,2,2,3,3,3,3,3,3,4,4,4,4,4,3,2,1,1,2,2,3,3,3,5,5
TLD42,Blackpool,77,Rental and leasing activities,8,5,6,7,9,9,9,10,10,10,10,8,8,7,6,6,5,6,6,8,9,12,7,6,6
TLD42,Blackpool,78-80,Employment activities; tourism and security services,43,43,44,37,35,44,48,48,46,52,53,43,50,51,51,48,25,23,27,33,39,59,37,37,32
TLD42,Blackpool,81,Services to buildings and landscape activities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,17,18,17,25,28
TLD42,Blackpool,82,Office administration and business support activities,2,3,3,3,3,5,6,6,6,7,6,6,7,7,6,6,6,6,5,5,4,5,4,6,6
TLD42,Blackpool,O (84),Public administration and defence,343,332,317,344,332,320,338,339,358,347,343,343,321,313,309,296,280,273,269,280,313,353,345,388,375
TLD42,Blackpool,P (85),Education,144,151,151,149,151,146,152,148,150,149,140,137,138,143,183,182,169,159,162,164,166,165,137,155,172
TLD42,Blackpool,86,Human health activities,249,232,245,270,241,285,322,341,319,324,291,265,298,279,314,294,306,353,352,362,394,402,251,345,413
TLD42,Blackpool,87,Residential care activities,32,43,43,44,38,42,48,49,45,48,52,44,46,45,47,54,63,80,102,111,129,119,90,62,94
TLD42,Blackpool,88,Social work activities,61,59,60,62,65,70,63,62,62,68,77,88,106,106,84,99,91,85,116,162,167,213,229,135,193
TLD42,Blackpool,90-91,"Creative, arts, entertainment and cultural activities",20,23,27,23,20,18,19,17,17,19,22,23,18,15,18,18,13,18,15,14,13,12,10,13,16
TLD42,Blackpool,92-93,Gambling and betting; sports and recreation activities,78,79,78,85,108,127,130,116,116,104,101,93,98,121,127,144,133,128,128,125,109,126,60,64,80
TLD42,Blackpool,94,Activities of membership organisations,15,14,14,15,15,13,14,12,12,10,10,6,7,5,4,3,3,3,3,4,6,7,7,3,5
TLD42,Blackpool,95,"Repair of computers, personal and household goods",1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,3,3,3,3
TLD42,Blackpool,96,Other personal service activities,21,21,23,22,24,22,22,20,20,21,22,25,23,21,21,19,20,22,25,26,27,19,14,13,20
TLD42,Blackpool,T (97-98),Activities of households,3,3,4,5,5,5,5,5,5,5,5,3,2,3,3,6,5,5,3,4,5,5,4,7,5
TLD44,Lancaster and Wyre,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",36,39,42,53,55,48,43,42,42,30,45,50,48,60,55,53,76,68,53,57,48,63,61,53,57
TLD44,Lancaster and Wyre,CA (10-12),"Manufacture of food, beverages and tobacco",40,40,33,30,33,36,37,34,33,35,31,39,39,37,33,34,40,40,50,46,57,57,75,88,124
TLD44,Lancaster and Wyre,CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,10,9,10,12,12,12,11,11,14,15,15,19,14,17,17,5,7,8,9,8,8,6,12,13
TLD44,Lancaster and Wyre,CC (16-18),Manufacture of wood and paper products and printing,15,17,15,15,18,18,20,21,20,24,24,22,22,20,22,27,25,35,37,36,38,39,30,35,36
TLD44,Lancaster and Wyre,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",66,68,74,68,70,87,71,79,83,72,88,80,73,68,99,108,149,285,227,228,242,269,247,245,236
TLD44,Lancaster and Wyre,CH (24-25),Manufacture of basic and fabricated metal products,62,69,77,69,61,58,67,59,68,56,52,36,39,50,47,50,47,45,47,52,48,45,54,48,47
TLD44,Lancaster and Wyre,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",9,11,12,14,16,15,14,14,15,13,13,11,11,10,11,12,12,14,16,15,19,22,56,44,28
TLD44,Lancaster and Wyre,CK-CL (28-30),Manufacture of machinery and transport equipment,23,24,23,25,25,23,26,27,27,30,32,18,20,21,20,20,23,25,24,25,28,28,22,19,30
TLD44,Lancaster and Wyre,CM (31-33),"Other manufacturing, repair and installation",10,12,11,11,10,12,12,13,15,14,15,15,14,15,18,20,25,25,23,29,24,27,33,42,39
TLD44,Lancaster and Wyre,DE (35-39),"Electricity, gas, water; sewerage and waste management",711,836,532,607,603,848,777,885,901,834,658,346,285,287,332,406,381,533,546,437,437,434,609,331,345
TLD44,Lancaster and Wyre,41,Construction of buildings,144,149,152,155,162,151,160,146,136,126,95,57,75,90,84,90,81,96,83,75,66,68,87,72,83
TLD44,Lancaster and Wyre,42,Civil engineering,35,31,35,30,29,38,35,30,29,30,35,40,35,40,34,38,32,34,28,37,31,26,29,31,27
TLD44,Lancaster and Wyre,43,Specialised construction activities,140,140,150,140,145,136,147,142,134,133,135,117,146,151,132,131,138,157,163,156,165,195,134,203,219
TLD44,Lancaster and Wyre,45,Motor trades,55,56,55,54,48,53,54,62,54,52,50,43,53,53,49,52,53,51,49,43,48,52,39,66,68
TLD44,Lancaster and Wyre,46,Wholesale trade,67,76,69,73,87,106,110,99,115,132,173,177,168,182,212,198,247,264,292,265,244,223,133,187,190
TLD44,Lancaster and Wyre,47,Retail trade,281,255,256,275,273,281,288,267,263,270,252,214,261,266,243,239,253,248,266,290,284,289,283,322,332
TLD44,Lancaster and Wyre,49-51,"Land, water and air transport",134,125,123,125,123,161,179,160,143,131,127,101,99,115,99,110,108,94,93,91,89,98,63,108,105
TLD44,Lancaster and Wyre,52,Warehousing and transport support activities,26,26,20,16,21,25,34,26,43,45,45,39,40,31,37,37,32,25,25,25,25,25,19,18,22
TLD44,Lancaster and Wyre,53,Postal and courier activities,29,30,31,32,34,32,29,30,30,28,30,26,25,24,27,30,24,19,19,22,21,18,17,20,16
TLD44,Lancaster and Wyre,55,Accommodation,44,48,43,40,52,56,55,59,58,50,49,41,46,57,64,69,64,59,60,61,65,79,68,83,96
TLD44,Lancaster and Wyre,56,Food and beverage service activities,140,151,148,145,146,138,143,139,126,128,122,123,114,113,121,144,129,122,110,122,119,112,71,122,150
TLD44,Lancaster and Wyre,58-60,Publishing; film and TV production and broadcasting,15,17,20,20,23,26,32,30,29,28,27,25,25,23,25,28,27,27,14,12,11,9,9,12,14
TLD44,Lancaster and Wyre,61-63,Telecommunications; information technology,8,10,14,16,20,22,23,23,26,30,30,32,33,36,41,43,43,62,77,83,101,117,104,118,163
TLD44,Lancaster and Wyre,64,Financial service activities,86,87,87,89,112,117,142,177,175,163,161,150,121,120,104,122,98,100,83,59,52,49,43,42,30
TLD44,Lancaster and Wyre,65-66,"Insurance, pension funding and auxiliary financial activities",34,41,46,44,43,50,39,30,43,55,57,69,64,49,40,30,29,44,35,61,53,47,34,51,52
TLD44,Lancaster and Wyre,68IMP,Owner-occupiers' imputed rental,482,498,500,496,517,552,569,558,562,546,526,564,552,526,538,537,538,547,578,568,568,577,591,585,583
TLD44,Lancaster and Wyre,68,"Real estate activities, excluding imputed rental",109,117,113,112,114,122,123,128,138,136,163,178,180,185,183,176,153,145,97,97,107,119,89,104,89
TLD44,Lancaster and Wyre,69,Legal and accounting activities,23,28,30,28,30,35,35,34,32,30,37,44,46,43,54,60,55,57,80,91,102,116,131,155,139
TLD44,Lancaster and Wyre,70,Head offices and management consultancy,6,7,8,8,9,10,10,11,11,12,12,11,10,9,11,11,11,12,10,9,9,9,13,13,17
TLD44,Lancaster and Wyre,71,Architectural and engineering activities,23,23,26,25,26,30,31,30,33,35,35,35,37,31,35,41,37,36,34,35,22,20,17,27,26
TLD44,Lancaster and Wyre,72-73,Research and development; advertising and market research,12,12,13,14,16,18,20,21,22,20,17,16,18,18,18,18,18,21,17,19,23,25,19,32,36
TLD44,Lancaster and Wyre,74,"Other professional, scientific and technical activities",5,6,8,7,7,8,8,8,9,10,9,9,10,11,11,13,15,16,16,14,12,16,12,12,14
TLD44,Lancaster and Wyre,75,Veterinary activities,6,9,10,12,12,11,13,14,14,16,18,20,18,17,13,11,7,8,8,10,12,14,13,18,20
TLD44,Lancaster and Wyre,77,Rental and leasing activities,16,10,10,13,16,17,17,19,19,20,18,15,15,12,10,10,10,12,14,20,18,24,14,13,14
TLD44,Lancaster and Wyre,78-80,Employment activities; tourism and security services,70,66,60,46,37,41,41,42,43,52,53,41,47,48,51,50,48,55,54,50,46,51,36,34,35
TLD44,Lancaster and Wyre,81,Services to buildings and landscape activities,7,8,9,10,10,10,12,11,12,13,14,13,13,14,13,10,9,10,18,19,19,9,10,15,18
TLD44,Lancaster and Wyre,82,Office administration and business support activities,5,7,8,8,8,13,13,14,14,16,14,14,17,16,16,17,16,16,15,17,17,19,14,18,16
TLD44,Lancaster and Wyre,O (84),Public administration and defence,152,147,140,152,147,141,149,150,158,153,151,151,157,136,134,126,110,108,117,110,115,121,108,124,120
TLD44,Lancaster and Wyre,P (85),Education,452,474,477,468,475,459,477,465,473,469,440,430,436,449,426,456,437,445,472,488,479,507,407,447,500
TLD44,Lancaster and Wyre,86,Human health activities,258,239,253,279,249,295,333,352,330,335,301,274,299,295,320,306,310,329,317,326,317,326,198,282,346
TLD44,Lancaster and Wyre,87,Residential care activities,17,23,22,23,20,22,25,25,24,25,27,23,24,24,23,21,29,27,28,26,30,24,17,20,20
TLD44,Lancaster and Wyre,88,Social work activities,47,46,46,47,50,54,49,48,48,52,59,68,82,82,77,77,66,64,84,95,78,85,60,46,43
TLD44,Lancaster and Wyre,90-91,"Creative, arts, entertainment and cultural activities",14,16,19,16,13,11,12,9,9,10,10,10,9,7,8,7,4,6,4,4,3,3,4,4,5
TLD44,Lancaster and Wyre,92-93,Gambling and betting; sports and recreation activities,24,25,24,26,33,38,40,36,35,32,30,28,29,37,37,40,40,37,32,33,33,31,25,29,39
TLD44,Lancaster and Wyre,94,Activities of membership organisations,26,24,24,25,25,23,23,21,21,17,17,11,12,9,7,6,6,7,7,8,9,8,7,4,5
TLD44,Lancaster and Wyre,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
TLD44,Lancaster and Wyre,96,Other personal service activities,58,59,64,63,67,61,63,57,57,60,63,70,65,60,57,62,73,105,117,122,114,97,57,61,70
TLD44,Lancaster and Wyre,T (97-98),Activities of households,5,4,6,8,8,8,9,8,8,8,8,6,4,5,5,10,8,8,6,6,8,9,7,12,10
TLD45,Mid Lancashire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",43,47,51,63,64,52,46,45,45,33,50,56,55,71,62,62,97,78,77,82,77,93,92,82,85
TLD45,Mid Lancashire,CA (10-12),"Manufacture of food, beverages and tobacco",270,292,270,249,277,294,323,328,312,341,295,309,309,303,331,351,426,475,500,449,472,464,630,765,657
TLD45,Mid Lancashire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,23,21,22,26,26,25,25,25,30,32,31,40,27,31,32,30,36,34,39,40,41,28,58,63
TLD45,Mid Lancashire,CC (16-18),Manufacture of wood and paper products and printing,65,71,69,69,71,71,80,90,92,95,102,72,65,60,63,71,66,54,47,45,59,62,64,82,76
TLD45,Mid Lancashire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",197,179,200,207,215,211,209,224,256,262,243,219,236,242,301,302,323,354,290,281,301,292,356,372,359
TLD45,Mid Lancashire,CH (24-25),Manufacture of basic and fabricated metal products,305,293,339,367,356,331,324,311,279,300,305,220,198,194,219,201,240,285,270,289,288,231,330,217,173
TLD45,Mid Lancashire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",12,13,14,18,19,18,17,17,18,15,15,13,13,12,11,9,10,8,9,10,14,18,22,28,30
TLD45,Mid Lancashire,CK-CL (28-30),Manufacture of machinery and transport equipment,1205,1438,1621,1729,1642,1840,2078,2330,2344,2306,2185,1376,1242,1402,1140,1295,1288,1402,1579,1686,1411,1265,1405,1479,1816
TLD45,Mid Lancashire,CM (31-33),"Other manufacturing, repair and installation",385,461,479,429,515,488,504,488,531,507,214,211,200,121,72,78,71,67,82,90,74,63,58,75,70
TLD45,Mid Lancashire,DE (35-39),"Electricity, gas, water; sewerage and waste management",401,366,389,411,358,390,346,344,300,322,259,256,216,202,208,243,267,330,346,303,315,322,435,367,293
TLD45,Mid Lancashire,41,Construction of buildings,305,316,321,327,343,319,338,308,288,266,201,122,159,189,178,204,199,187,194,185,181,224,282,234,238
TLD45,Mid Lancashire,42,Civil engineering,427,378,430,369,354,464,435,370,351,363,424,485,432,492,478,515,514,585,634,757,632,521,544,536,367
TLD45,Mid Lancashire,43,Specialised construction activities,436,437,467,437,450,422,456,441,418,416,419,364,453,472,431,364,379,414,404,358,362,391,318,431,502
TLD45,Mid Lancashire,45,Motor trades,272,281,273,268,241,266,271,307,271,261,249,212,264,262,247,224,241,249,252,228,240,256,177,316,313
TLD45,Mid Lancashire,46,Wholesale trade,301,343,310,330,392,477,495,448,519,597,779,797,757,820,935,805,943,965,1024,958,851,887,692,849,866
TLD45,Mid Lancashire,47,Retail trade,519,472,474,508,504,519,532,492,486,499,466,396,482,492,454,431,465,476,514,544,493,501,514,581,571
TLD45,Mid Lancashire,49-51,"Land, water and air transport",197,182,169,172,176,181,186,178,185,195,173,159,173,195,201,216,212,189,206,187,218,223,89,119,142
TLD45,Mid Lancashire,52,Warehousing and transport support activities,57,57,45,35,47,55,75,58,94,101,99,86,89,69,77,74,72,56,63,62,69,84,95,96,89
TLD45,Mid Lancashire,53,Postal and courier activities,116,122,125,127,137,130,117,120,119,113,120,105,100,94,99,108,89,84,89,105,111,108,85,90,85
TLD45,Mid Lancashire,55,Accommodation,68,74,66,62,81,87,85,92,90,78,76,64,71,88,95,94,77,77,76,86,87,95,61,85,97
TLD45,Mid Lancashire,56,Food and beverage service activities,261,281,276,271,272,258,268,260,236,238,227,230,213,212,218,244,245,249,235,270,254,231,140,233,278
TLD45,Mid Lancashire,58-60,Publishing; film and TV production and broadcasting,37,43,49,49,57,69,84,79,73,68,64,58,60,54,54,45,37,37,48,46,36,34,42,37,39
TLD45,Mid Lancashire,61-63,Telecommunications; information technology,46,57,76,91,113,128,131,130,148,179,171,173,183,196,219,228,227,234,270,259,286,346,345,387,343
TLD45,Mid Lancashire,64,Financial service activities,176,178,179,182,230,239,291,362,359,334,330,308,247,245,295,327,208,222,236,135,132,120,106,100,90
TLD45,Mid Lancashire,65-66,"Insurance, pension funding and auxiliary financial activities",365,336,334,301,234,225,212,238,168,279,376,424,454,313,327,258,288,188,206,160,140,86,57,101,85
TLD45,Mid Lancashire,68IMP,Owner-occupiers' imputed rental,759,777,776,792,809,868,903,879,900,869,837,899,883,854,861,882,883,899,933,945,943,966,966,947,927
TLD45,Mid Lancashire,68,"Real estate activities, excluding imputed rental",279,300,291,290,295,316,320,332,355,355,416,454,459,468,502,490,463,469,486,529,503,490,506,557,601
TLD45,Mid Lancashire,69,Legal and accounting activities,140,167,179,166,181,210,209,204,193,181,226,269,282,260,241,241,204,235,264,302,257,282,281,306,347
TLD45,Mid Lancashire,70,Head offices and management consultancy,38,46,50,55,57,65,63,70,73,80,77,71,63,56,54,66,65,56,47,47,44,52,54,52,49
TLD45,Mid Lancashire,71,Architectural and engineering activities,55,57,63,61,64,73,75,72,80,85,86,85,90,76,76,75,71,76,71,79,71,78,57,102,107
TLD45,Mid Lancashire,72-73,Research and development; advertising and market research,46,46,49,51,59,68,72,76,82,75,62,59,67,65,61,56,49,53,39,45,41,44,46,74,79
TLD45,Mid Lancashire,74,"Other professional, scientific and technical activities",30,40,47,42,45,48,51,53,58,61,57,58,63,71,67,79,84,52,41,42,42,49,43,51,61
TLD45,Mid Lancashire,75,Veterinary activities,9,14,16,20,20,18,21,22,23,26,28,32,29,27,20,28,28,32,40,48,54,52,52,72,73
TLD45,Mid Lancashire,77,Rental and leasing activities,92,59,61,76,95,101,98,109,113,114,104,86,87,73,67,65,71,72,70,78,87,97,57,52,56
TLD45,Mid Lancashire,78-80,Employment activities; tourism and security services,191,184,173,138,116,131,133,135,136,160,162,130,149,152,185,221,282,288,276,320,329,313,193,187,261
TLD45,Mid Lancashire,81,Services to buildings and landscape activities,22,24,27,29,30,29,34,34,34,37,41,37,40,41,33,27,25,36,46,48,52,56,54,75,81
TLD45,Mid Lancashire,82,Office administration and business support activities,29,38,45,42,45,73,76,77,76,91,82,81,95,88,91,96,102,116,99,101,108,118,132,183,213
TLD45,Mid Lancashire,O (84),Public administration and defence,754,730,696,756,730,703,742,745,787,762,753,753,749,758,807,779,745,755,765,725,728,707,617,685,684
TLD45,Mid Lancashire,P (85),Education,516,542,544,534,543,525,545,531,540,536,503,491,498,513,531,524,506,514,529,584,616,623,512,601,674
TLD45,Mid Lancashire,86,Human health activities,536,498,527,580,518,614,693,733,686,697,627,570,619,620,652,605,615,640,636,643,651,698,405,575,706
TLD45,Mid Lancashire,87,Residential care activities,191,256,253,259,225,251,286,287,266,282,308,258,271,266,248,231,271,261,292,317,330,383,328,369,283
TLD45,Mid Lancashire,88,Social work activities,203,195,199,204,215,232,210,205,206,223,253,291,351,351,303,292,222,172,196,191,153,162,165,127,108
TLD45,Mid Lancashire,90-91,"Creative, arts, entertainment and cultural activities",52,60,71,57,47,38,42,32,31,35,31,33,28,24,25,26,26,33,27,34,31,32,31,18,18
TLD45,Mid Lancashire,92-93,Gambling and betting; sports and recreation activities,75,73,83,96,119,145,133,119,126,115,122,118,122,131,141,139,127,133,133,126,124,121,80,78,104
TLD45,Mid Lancashire,94,Activities of membership organisations,68,63,64,65,67,60,62,56,55,46,44,29,32,23,23,25,28,27,26,30,24,29,23,16,19
TLD45,Mid Lancashire,95,"Repair of computers, personal and household goods",31,25,19,16,15,13,15,14,16,15,22,24,26,30,24,16,17,11,16,16,7,9,15,15,15
TLD45,Mid Lancashire,96,Other personal service activities,108,110,120,118,125,114,118,107,107,113,118,130,121,112,126,144,158,171,180,163,154,138,115,147,165
TLD45,Mid Lancashire,T (97-98),Activities of households,8,6,9,12,13,12,13,12,12,12,12,9,6,7,7,15,13,13,10,10,13,14,12,19,16
