ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLE2,North Yorkshire,45,Motor trades,152,162,146,150,237,331,330,268,237,244,219,197,258,242,209,214,264,277,305,398,439,406,190,274,398,456
TLE2,North Yorkshire,46,Wholesale trade,394,357,308,316,309,415,465,422,451,469,516,456,471,520,496,515,535,463,561,600,635,581,607,812,869,899
TLE2,North Yorkshire,47,Retail trade,640,607,648,733,877,902,945,947,964,939,880,898,897,1034,1076,1180,1209,1184,1247,1300,1081,1079,1183,1370,1642,1721
TLE2,North Yorkshire,49,Land transport,267,297,308,384,443,450,388,380,407,423,405,442,496,504,479,449,415,380,374,382,329,307,183,225,380,385
TLE2,North Yorkshire,50-51,Water and air transport,4,6,10,13,11,12,16,13,8,7,14,10,10,17,19,23,18,18,17,19,16,18,13,15,26,22
TLE2,North Yorkshire,52,Warehousing and transport support activities,188,196,182,197,256,277,414,374,417,465,455,326,337,357,327,334,342,306,306,299,315,376,345,381,404,456
TLE2,North Yorkshire,53,Postal and courier activities,61,64,70,72,79,75,77,86,89,82,86,90,79,87,105,126,121,107,128,152,140,127,72,129,105,101
TLE2,North Yorkshire,55,Accommodation,113,124,139,137,151,190,212,222,237,242,203,175,188,231,271,334,365,379,399,433,394,421,196,296,368,355
TLE2,North Yorkshire,56,Food and beverage service activities,306,319,353,350,347,385,408,463,462,472,467,388,412,408,406,399,430,485,477,528,556,596,490,845,819,893
TLE2,North Yorkshire,58,Publishing activities,43,54,57,49,65,63,71,109,122,154,165,154,153,164,142,131,136,106,90,59,52,48,34,25,15,16
TLE2,North Yorkshire,59,"Motion picture, video and TV programme production",8,9,10,11,12,14,15,10,9,8,9,15,15,13,12,13,12,16,14,14,18,16,3,22,28,28
TLE2,North Yorkshire,60,Programming and broadcasting activities,2,2,2,2,5,9,12,15,19,24,26,23,18,15,17,15,13,14,25,26,24,23,21,44,26,14
TLE2,North Yorkshire,61,Telecommunications,101,111,111,114,129,130,120,107,105,108,102,94,87,89,96,100,101,105,138,156,187,171,193,170,152,150
TLE2,North Yorkshire,62,Computer programming and consultancy,75,88,124,132,164,196,195,181,164,168,159,120,115,116,152,150,135,153,200,225,208,262,292,366,307,331
TLE2,North Yorkshire,63,Information service activities,10,20,30,33,40,13,16,16,18,50,51,45,42,51,56,51,37,29,30,23,22,24,11,5,17,23
TLE2,North Yorkshire,64,Financial service activities,144,135,123,139,163,170,282,263,353,564,537,632,530,585,496,437,460,504,509,549,477,451,454,529,536,570
TLE2,North Yorkshire,65,Insurance and pension funding,324,387,282,278,244,244,336,471,319,245,217,105,93,95,130,144,120,76,94,103,204,310,342,482,732,752
TLE2,North Yorkshire,66,Activities auxiliary to finance and insurance,42,45,46,29,31,98,104,89,119,146,159,301,314,300,331,371,407,465,426,535,396,329,362,381,411,418
TLE2,North Yorkshire,68IMP,Owner-occupiers' imputed rental,1531,1607,1760,1853,1968,1969,1931,1894,1871,2002,1987,1764,1692,1804,1877,1809,1875,2000,2110,2220,2358,2482,2472,2553,2866,3245
TLE2,North Yorkshire,68,"Real estate activities, excluding imputed rental",260,265,296,305,336,370,335,373,379,419,502,547,576,677,782,796,871,905,893,935,923,1000,932,943,1027,1082
TLE2,North Yorkshire,69,Legal and accounting activities,100,117,129,130,143,160,165,169,176,214,209,224,215,177,147,159,190,215,196,249,245,262,213,290,229,245
TLE2,North Yorkshire,70,Head offices and management consultancy,62,69,81,106,111,104,109,131,136,143,143,148,132,143,141,159,171,163,155,156,167,201,194,162,250,276
TLE2,North Yorkshire,71,Architectural and engineering activities,79,91,106,112,139,151,149,158,165,192,180,161,146,133,155,188,185,181,197,231,196,227,241,257,206,233
TLE2,North Yorkshire,72,Scientific research and development,71,94,85,102,136,151,174,165,158,185,192,187,250,261,222,185,224,272,370,366,404,384,341,378,611,630
TLE2,North Yorkshire,73,Advertising and market research,25,24,36,51,65,73,64,62,65,67,59,69,88,112,119,125,97,94,81,66,65,64,62,108,72,84
TLE2,North Yorkshire,74,"Other professional, scientific and technical activities",34,38,44,45,48,50,52,54,54,58,56,52,45,45,47,57,60,62,75,96,72,79,92,84,126,147
TLE2,North Yorkshire,75,Veterinary activities,22,17,21,21,25,30,30,28,35,32,25,25,23,65,68,75,61,69,81,100,115,117,70,101,118,114
TLE2,North Yorkshire,77,Rental and leasing activities,42,43,51,60,60,57,57,95,113,136,144,151,147,141,135,130,128,130,151,175,200,228,222,200,237,233
TLE2,North Yorkshire,78,Employment activities,42,49,57,64,90,105,83,77,74,89,105,95,97,101,98,109,125,138,154,182,209,201,216,270,349,329
TLE2,North Yorkshire,79,Travel agency and tour operator activities,25,33,32,29,34,40,43,54,57,70,81,83,84,73,67,63,80,78,93,83,99,123,29,43,97,148
TLE2,North Yorkshire,80,Security and investigation activities,14,13,13,11,12,13,12,15,16,18,18,18,12,11,9,13,17,22,20,27,31,26,15,25,19,20
TLE2,North Yorkshire,81,Services to buildings and landscape activities,21,26,27,30,39,44,49,47,54,66,85,92,96,102,104,122,122,138,123,151,128,137,208,199,159,192
TLE2,North Yorkshire,82,Office administration and business support activities,61,66,69,83,87,100,97,87,73,79,82,82,85,88,101,140,160,167,166,158,179,170,166,172,186,241
TLE2,North Yorkshire,O (84),Public administration and defence,701,703,743,850,896,917,1040,1072,1079,1157,1210,1304,1298,1307,1368,1505,1368,1287,1332,1438,1452,1579,1547,1599,1823,1987
TLE2,North Yorkshire,P (85),Education,531,551,625,735,724,774,862,969,1099,1198,1255,1240,1157,1159,1202,1217,1197,1244,1248,1352,1456,1393,1361,1522,1564,1766
TLE2,North Yorkshire,86,Human health activities,469,493,475,541,553,582,656,696,771,749,756,792,875,839,896,844,874,872,847,861,897,961,984,1151,1132,1273
TLE2,North Yorkshire,87,Residential care activities,97,72,93,89,111,117,128,125,137,129,172,225,209,214,204,215,242,252,273,280,245,244,271,368,351,356
TLE2,North Yorkshire,88,Social work activities,79,87,95,109,125,154,150,150,157,166,162,208,220,232,223,258,275,309,347,413,472,499,549,529,521,580
TLE2,North Yorkshire,90,"Creative, arts and entertainment activities",41,43,50,45,47,42,44,47,53,51,43,37,35,38,34,32,23,25,30,26,30,38,22,29,38,35
TLE2,North Yorkshire,91,"Libraries, archives, museums and other cultural activities",20,20,21,26,32,42,44,44,49,45,49,49,49,46,41,48,45,52,51,52,66,80,30,69,76,99
TLE2,North Yorkshire,92,Gambling and betting activities,19,15,14,17,23,29,41,41,34,35,32,23,29,33,27,35,37,27,16,25,22,27,34,35,32,30
TLE2,North Yorkshire,93,"Sports, amusement and recreation activities",47,52,52,60,75,80,94,97,99,86,94,99,108,119,135,137,142,148,150,173,164,151,123,161,188,195
TLE2,North Yorkshire,94,Activities of membership organisations,40,34,33,35,38,42,49,47,52,41,45,50,72,66,59,60,56,49,56,66,54,58,82,47,97,114
TLE2,North Yorkshire,95,"Repair of computers, personal and household goods",4,4,4,4,6,6,7,7,9,9,10,11,12,14,12,10,13,12,13,13,10,11,17,15,14,13
TLE2,North Yorkshire,96,Other personal service activities,103,107,116,113,131,133,143,139,152,161,178,193,203,176,189,188,203,225,228,262,283,290,184,336,298,313
TLE2,North Yorkshire,T (97-98),Activities of households,22,27,28,33,32,18,23,42,34,30,29,8,22,11,20,22,24,51,55,49,21,24,20,19,37,19
TLE3,South Yorkshire,1,Agriculture and hunting,39,33,31,25,43,43,38,24,28,32,50,45,42,53,51,51,61,48,42,47,48,55,45,68,81,68
TLE3,South Yorkshire,2-3,Forestry and fishing,2,2,2,3,3,2,2,2,3,3,4,4,3,3,4,3,4,4,4,5,5,7,8,9,12,13
TLE3,South Yorkshire,B (5-9),Mining and quarrying,60,58,60,55,45,52,52,57,63,58,69,79,73,73,79,56,42,37,16,20,38,41,23,21,37,30
TLE3,South Yorkshire,10,Manufacture of food products,320,296,301,357,384,412,426,443,440,501,478,532,532,483,437,401,379,450,408,417,401,395,431,322,344,397
TLE3,South Yorkshire,11-12,Manufacture of beverages and tobacco products,9,9,5,3,3,3,3,4,6,6,5,6,7,8,8,9,10,9,8,9,10,11,16,11,13,15
TLE3,South Yorkshire,13,Manufacture of textiles,15,15,17,18,19,21,13,13,17,24,21,18,18,20,25,22,21,26,28,34,25,32,20,19,18,17
TLE3,South Yorkshire,14-15,Manufacture of wearing apparel and leather products,71,60,54,45,37,37,22,22,26,26,14,10,22,15,18,14,22,28,15,27,27,24,18,21,27,27
TLE3,South Yorkshire,16-17,Manufacture of wood and paper products,100,87,85,87,90,102,115,116,117,138,89,75,68,71,86,84,107,121,139,121,114,133,127,141,182,194
TLE3,South Yorkshire,18,Printing and reproduction of recorded media,42,35,40,43,44,48,50,62,87,90,104,98,90,82,86,86,95,88,79,80,88,99,75,105,76,72
TLE3,South Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",153,125,116,115,99,99,73,96,102,111,103,101,119,94,94,133,129,153,126,128,112,129,168,215,166,163
TLE3,South Yorkshire,22,Manufacture of rubber and plastic products,149,149,145,200,196,196,204,215,186,183,165,184,209,228,210,252,239,261,259,226,256,300,277,301,281,244
TLE3,South Yorkshire,23,Manufacture of other non-metallic mineral products,194,223,242,220,237,224,217,210,190,204,160,155,170,160,142,134,144,156,176,179,181,206,212,189,193,216
TLE3,South Yorkshire,24,Manufacture of basic metals,375,433,459,410,404,423,332,329,239,270,227,159,323,444,490,459,501,445,388,397,397,400,287,229,297,305
TLE3,South Yorkshire,25,Manufacture of fabricated metal products,533,534,495,511,590,538,513,550,471,496,593,494,465,555,576,644,636,518,494,553,623,627,666,689,709,867
TLE3,South Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",65,52,55,60,65,69,71,71,83,79,62,68,84,85,96,96,77,63,88,92,99,105,80,84,130,130
TLE3,South Yorkshire,CJ (27),Manufacture of electrical equipment,90,64,70,62,73,82,80,80,88,98,103,99,92,75,82,84,94,84,89,114,121,129,168,122,134,194
TLE3,South Yorkshire,CK (28),Manufacture of machinery and equipment,371,297,314,251,262,292,246,262,259,283,226,151,228,247,237,273,280,265,229,249,286,243,237,295,271,279
TLE3,South Yorkshire,29,Manufacture of motor vehicles,80,63,87,78,102,104,97,89,84,94,104,65,79,83,74,86,93,98,112,134,132,130,107,120,111,130
TLE3,South Yorkshire,30,Manufacture of other transport equipment,15,19,27,29,33,34,32,30,29,26,30,7,5,8,12,9,6,6,6,6,7,8,12,16,15,20
TLE3,South Yorkshire,31,Manufacture of furniture,67,71,76,90,86,101,82,80,99,117,112,110,127,119,124,129,161,161,170,195,187,195,183,172,210,224
TLE3,South Yorkshire,32,Other manufacturing,76,71,75,87,87,99,90,84,103,106,113,100,114,107,121,118,122,123,134,141,166,176,196,182,198,219
TLE3,South Yorkshire,33,Repair and installation of machinery and equipment,95,88,79,64,67,58,42,47,57,53,48,50,56,59,66,69,75,84,111,131,136,111,180,214,183,189
TLE3,South Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",162,130,126,127,141,148,130,152,201,201,228,254,203,175,217,226,201,244,204,220,202,277,214,116,230,180
TLE3,South Yorkshire,E (36-39),Water supply; sewerage and waste management,171,168,205,225,235,267,267,266,282,282,275,290,341,320,321,295,288,307,303,331,339,327,288,409,437,490
TLE3,South Yorkshire,36-37,Water supply and sewerage,104,103,124,125,133,129,146,157,176,173,179,214,226,191,213,188,158,166,165,150,156,171,114,164,195,232
TLE3,South Yorkshire,38-39,"Waste collection, disposal and remediation activities",68,65,81,100,102,138,121,108,106,109,96,76,116,129,109,107,130,141,138,181,182,156,174,246,242,257
TLE3,South Yorkshire,41,Construction of buildings,307,314,353,345,408,456,469,526,589,578,548,386,416,346,327,389,409,438,445,509,528,523,491,597,558,396
TLE3,South Yorkshire,42,Civil engineering,179,178,220,266,276,296,352,413,431,488,514,396,282,340,396,355,363,349,368,450,470,445,416,426,486,575
TLE3,South Yorkshire,43,Specialised construction activities,405,413,495,556,610,634,656,725,776,867,885,741,781,860,836,891,981,1018,1061,1075,1056,1196,912,1019,1537,1827
TLE3,South Yorkshire,45,Motor trades,184,244,255,312,296,317,315,364,363,482,499,425,487,429,443,446,452,537,575,741,592,671,722,651,654,747
TLE3,South Yorkshire,46,Wholesale trade,548,536,482,574,544,555,617,631,663,737,795,635,736,749,767,744,758,732,864,944,999,1037,1152,1124,1120,1254
TLE3,South Yorkshire,47,Retail trade,930,985,997,1034,1128,1065,1147,1128,1246,1147,1102,1119,1251,1211,1316,1386,1396,1436,1500,1554,1387,1431,1651,1610,1839,1929
TLE3,South Yorkshire,49,Land transport,393,406,408,420,417,415,413,398,371,383,338,310,331,386,349,377,443,475,479,453,435,497,315,351,584,628
TLE3,South Yorkshire,50-51,Water and air transport,1,1,2,2,2,4,7,6,15,19,29,18,16,11,10,13,14,16,15,14,13,13,5,5,9,9
TLE3,South Yorkshire,52,Warehousing and transport support activities,112,126,94,84,98,129,267,254,416,465,497,433,438,332,320,302,353,358,351,382,400,455,508,569,601,629
TLE3,South Yorkshire,53,Postal and courier activities,203,194,201,208,224,232,210,246,228,222,234,242,259,279,363,369,288,247,231,260,282,282,306,297,302,294
TLE3,South Yorkshire,55,Accommodation,39,42,43,45,51,57,60,64,67,64,52,43,47,49,53,61,58,61,78,88,95,86,43,120,115,114
TLE3,South Yorkshire,56,Food and beverage service activities,321,312,302,290,326,330,345,350,353,374,391,378,441,437,455,452,484,526,546,633,595,622,419,459,715,773
TLE3,South Yorkshire,58,Publishing activities,49,48,46,45,42,46,51,49,48,53,51,46,46,50,48,44,43,55,61,63,56,49,66,100,93,109
TLE3,South Yorkshire,59,"Motion picture, video and TV programme production",14,14,16,14,12,16,18,16,16,21,24,25,27,27,22,24,23,32,29,27,33,33,8,31,37,53
TLE3,South Yorkshire,60,Programming and broadcasting activities,5,4,6,6,5,6,9,10,10,12,11,12,12,8,9,8,7,10,17,18,14,15,18,26,14,10
TLE3,South Yorkshire,61,Telecommunications,269,255,291,321,361,380,387,297,268,306,343,349,373,397,391,447,469,473,536,560,640,691,817,803,772,756
TLE3,South Yorkshire,62,Computer programming and consultancy,56,66,95,109,120,170,213,229,228,264,222,210,270,329,348,327,294,321,271,226,270,330,465,476,482,445
TLE3,South Yorkshire,63,Information service activities,13,17,26,29,26,32,32,33,67,78,68,59,62,70,73,72,53,48,46,40,36,40,42,13,32,33
TLE3,South Yorkshire,64,Financial service activities,362,370,353,412,473,575,679,730,799,883,975,1256,1201,1214,1042,1163,1153,1136,981,922,917,841,893,871,1121,1248
TLE3,South Yorkshire,65,Insurance and pension funding,188,173,164,232,193,192,236,327,374,300,56,36,31,35,38,52,55,35,43,23,106,151,170,453,479,516
TLE3,South Yorkshire,66,Activities auxiliary to finance and insurance,36,44,59,46,82,68,57,68,84,96,154,192,180,164,130,141,176,195,198,297,260,287,297,308,334,317
TLE3,South Yorkshire,68IMP,Owner-occupiers' imputed rental,1496,1588,1593,1596,1564,1621,1712,1770,1799,1914,1901,1730,1547,1637,1734,1677,1779,1837,1920,2029,2186,2244,2241,2370,2741,2994
TLE3,South Yorkshire,68,"Real estate activities, excluding imputed rental",315,331,349,358,370,418,430,495,516,574,567,671,686,773,803,817,824,823,788,794,795,828,738,794,824,827
TLE3,South Yorkshire,69,Legal and accounting activities,180,183,182,208,200,272,326,354,354,344,327,308,275,262,324,390,389,398,329,354,382,466,478,626,678,720
TLE3,South Yorkshire,70,Head offices and management consultancy,75,71,84,93,88,81,99,79,86,134,126,119,124,122,110,119,141,155,176,198,215,218,205,183,288,337
TLE3,South Yorkshire,71,Architectural and engineering activities,117,109,120,108,124,156,207,206,202,204,191,152,156,203,196,220,230,243,198,244,204,226,241,205,298,349
TLE3,South Yorkshire,72,Scientific research and development,25,29,37,51,62,62,78,78,72,74,74,71,88,99,103,88,112,145,179,146,157,142,94,118,149,151
TLE3,South Yorkshire,73,Advertising and market research,26,32,33,37,42,55,59,62,68,62,48,40,42,44,44,44,40,52,50,43,48,47,47,75,73,73
TLE3,South Yorkshire,74,"Other professional, scientific and technical activities",30,31,31,31,38,46,53,57,60,62,64,55,54,52,48,59,65,70,88,101,77,80,101,98,132,159
TLE3,South Yorkshire,75,Veterinary activities,14,17,19,16,14,17,20,17,19,22,21,20,26,36,39,44,43,48,52,60,60,61,65,63,74,76
TLE3,South Yorkshire,77,Rental and leasing activities,97,99,100,107,116,135,138,156,134,122,109,111,107,96,105,128,140,165,193,245,292,257,237,272,276,298
TLE3,South Yorkshire,78,Employment activities,101,97,108,112,128,164,175,184,181,218,222,202,200,202,197,214,263,304,304,288,336,334,349,420,525,580
TLE3,South Yorkshire,79,Travel agency and tour operator activities,42,35,29,25,24,25,27,32,36,42,30,28,29,27,33,43,55,62,74,83,88,74,14,21,83,93
TLE3,South Yorkshire,80,Security and investigation activities,40,32,29,29,29,36,34,33,32,38,35,35,29,27,28,27,34,34,26,32,37,44,63,62,55,68
TLE3,South Yorkshire,81,Services to buildings and landscape activities,44,47,48,52,64,73,86,82,77,90,98,100,91,100,104,116,110,119,110,137,137,148,110,101,136,167
TLE3,South Yorkshire,82,Office administration and business support activities,52,44,56,63,61,143,161,179,164,202,222,269,258,251,308,377,448,477,516,452,372,350,364,400,387,424
TLE3,South Yorkshire,O (84),Public administration and defence,678,718,780,786,891,884,966,1021,1168,1329,1313,1479,1534,1493,1553,1448,1315,1494,1559,1545,1498,1485,1618,1751,1809,1920
TLE3,South Yorkshire,P (85),Education,933,951,1029,1222,1345,1448,1501,1526,1689,1825,1929,2107,2040,2105,2259,2378,2557,2661,2656,2629,2733,2705,2841,3085,3107,3451
TLE3,South Yorkshire,86,Human health activities,798,809,864,1049,1120,1253,1366,1484,1647,1736,1760,1825,1911,1966,2030,1915,1956,1980,2076,2124,2147,2293,2244,2603,2615,2863
TLE3,South Yorkshire,87,Residential care activities,119,95,117,151,155,206,237,228,262,255,294,263,236,245,309,265,284,303,329,322,334,416,434,444,558,670
TLE3,South Yorkshire,88,Social work activities,130,132,136,193,218,234,270,273,291,328,227,263,281,304,292,354,395,448,485,548,537,548,560,534,558,563
TLE3,South Yorkshire,90,"Creative, arts and entertainment activities",22,22,29,26,26,24,41,42,53,52,42,35,34,37,34,26,23,24,29,24,29,37,7,13,44,48
TLE3,South Yorkshire,91,"Libraries, archives, museums and other cultural activities",14,16,17,14,14,25,29,25,31,33,28,27,25,18,22,25,42,43,37,31,36,34,16,23,19,19
TLE3,South Yorkshire,92,Gambling and betting activities,42,39,37,38,41,29,26,23,19,17,21,21,17,14,15,23,21,22,13,19,18,23,44,53,30,29
TLE3,South Yorkshire,93,"Sports, amusement and recreation activities",54,56,60,67,73,88,122,115,122,118,124,121,137,136,155,151,147,150,158,175,176,188,111,149,200,239
TLE3,South Yorkshire,94,Activities of membership organisations,51,48,52,64,79,79,76,80,79,83,80,82,86,83,69,67,56,47,48,51,55,59,51,71,72,88
TLE3,South Yorkshire,95,"Repair of computers, personal and household goods",37,41,40,38,43,38,44,41,19,13,15,13,16,24,25,23,28,28,32,31,39,35,25,43,35,39
TLE3,South Yorkshire,96,Other personal service activities,121,111,107,130,138,137,175,184,187,213,198,224,220,222,228,246,265,307,336,335,329,369,319,291,435,518
TLE3,South Yorkshire,T (97-98),Activities of households,19,19,23,18,15,15,18,15,10,11,21,16,16,11,10,27,30,13,32,16,21,47,20,29,19,39
