ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLD74,Wirral,95,"Repair of computers, personal and household goods",2014,4
TLD74,Wirral,95,"Repair of computers, personal and household goods",2015,4
TLD74,Wirral,95,"Repair of computers, personal and household goods",2016,3
TLD74,Wirral,95,"Repair of computers, personal and household goods",2017,4
TLD74,Wirral,95,"Repair of computers, personal and household goods",2018,4
TLD74,Wirral,95,"Repair of computers, personal and household goods",2019,3
TLD74,Wirral,95,"Repair of computers, personal and household goods",2020,2
TLD74,Wirral,95,"Repair of computers, personal and household goods",2021,3
TLD74,Wirral,95,"Repair of computers, personal and household goods",2022,3
TLD74,Wirral,95,"Repair of computers, personal and household goods",2023,3
TLD74,Wirral,96,Other personal service activities,1998,78
TLD74,Wirral,96,Other personal service activities,1999,84
TLD74,Wirral,96,Other personal service activities,2000,88
TLD74,Wirral,96,Other personal service activities,2001,86
TLD74,Wirral,96,Other personal service activities,2002,96
TLD74,Wirral,96,Other personal service activities,2003,102
TLD74,Wirral,96,Other personal service activities,2004,97
TLD74,Wirral,96,Other personal service activities,2005,93
TLD74,Wirral,96,Other personal service activities,2006,86
TLD74,Wirral,96,Other personal service activities,2007,87
TLD74,Wirral,96,Other personal service activities,2008,74
TLD74,Wirral,96,Other personal service activities,2009,77
TLD74,Wirral,96,Other personal service activities,2010,80
TLD74,Wirral,96,Other personal service activities,2011,94
TLD74,Wirral,96,Other personal service activities,2012,92
TLD74,Wirral,96,Other personal service activities,2013,99
TLD74,Wirral,96,Other personal service activities,2014,95
TLD74,Wirral,96,Other personal service activities,2015,90
TLD74,Wirral,96,Other personal service activities,2016,98
TLD74,Wirral,96,Other personal service activities,2017,110
TLD74,Wirral,96,Other personal service activities,2018,110
TLD74,Wirral,96,Other personal service activities,2019,130
TLD74,Wirral,96,Other personal service activities,2020,95
TLD74,Wirral,96,Other personal service activities,2021,101
TLD74,Wirral,96,Other personal service activities,2022,101
TLD74,Wirral,96,Other personal service activities,2023,107
TLD74,Wirral,T (97-98),Activities of households,1998,6
TLD74,Wirral,T (97-98),Activities of households,1999,4
TLD74,Wirral,T (97-98),Activities of households,2000,4
TLD74,Wirral,T (97-98),Activities of households,2001,4
TLD74,Wirral,T (97-98),Activities of households,2002,3
TLD74,Wirral,T (97-98),Activities of households,2003,5
TLD74,Wirral,T (97-98),Activities of households,2004,5
TLD74,Wirral,T (97-98),Activities of households,2005,6
TLD74,Wirral,T (97-98),Activities of households,2006,6
TLD74,Wirral,T (97-98),Activities of households,2007,5
TLD74,Wirral,T (97-98),Activities of households,2008,4
TLD74,Wirral,T (97-98),Activities of households,2009,4
TLD74,Wirral,T (97-98),Activities of households,2010,6
TLD74,Wirral,T (97-98),Activities of households,2011,5
TLD74,Wirral,T (97-98),Activities of households,2012,6
TLD74,Wirral,T (97-98),Activities of households,2013,6
TLD74,Wirral,T (97-98),Activities of households,2014,8
TLD74,Wirral,T (97-98),Activities of households,2015,8
TLD74,Wirral,T (97-98),Activities of households,2016,11
TLD74,Wirral,T (97-98),Activities of households,2017,10
TLD74,Wirral,T (97-98),Activities of households,2018,10
TLD74,Wirral,T (97-98),Activities of households,2019,12
TLD74,Wirral,T (97-98),Activities of households,2020,7
TLD74,Wirral,T (97-98),Activities of households,2021,7
TLD74,Wirral,T (97-98),Activities of households,2022,8
TLD74,Wirral,T (97-98),Activities of households,2023,5
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1998,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1999,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2000,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2001,4
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2002,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2003,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2004,4
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2005,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2006,4
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2007,4
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2008,5
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2009,5
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2010,6
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2011,6
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2012,11
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2013,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2014,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2015,3
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2016,2
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2017,2
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2018,2
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2019,2
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2020,2
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2021,1
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2022,2
TLE11,"Kingston upon Hull, City of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2023,5
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",1998,230
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",1999,244
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2000,265
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2001,262
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2002,263
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2003,271
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2004,257
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2005,218
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2006,221
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2007,234
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2008,209
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2009,220
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2010,184
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2011,166
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2012,170
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2013,159
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2014,195
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2015,225
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2016,266
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2017,243
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2018,228
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2019,218
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2020,241
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2021,332
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2022,236
TLE11,"Kingston upon Hull, City of",CA (10-12),"Manufacture of food, beverages and tobacco",2023,219
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",1998,12
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",1999,14
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2000,16
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2001,16
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2002,17
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2003,14
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2004,11
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2005,11
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2006,12
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2007,11
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2008,12
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2009,14
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2010,16
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2011,10
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2012,17
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2013,17
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2014,19
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2015,20
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2016,19
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2017,18
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2018,19
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2019,19
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2020,13
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2021,8
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2022,7
TLE11,"Kingston upon Hull, City of",CB (13-15),"Manufacture of textiles, wearing apparel and leather",2023,9
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,1998,61
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,1999,66
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,2000,70
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,2001,70
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,2002,77
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,2003,78
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,2004,92
TLE11,"Kingston upon Hull, City of",CC (16-18),Manufacture of wood and paper products and printing,2005,93
