ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLG37,Sandwell,87,Residential care activities,30,33,34,39,37,40,48,52,50,44,51,40,47,49,52,62,62,72,93,98,93,98,110,71,65
TLG37,Sandwell,88,Social work activities,30,34,34,39,44,47,56,57,58,52,45,54,61,67,90,179,186,221,207,184,198,199,247,267,222
TLG37,Sandwell,90-91,"Creative, arts, entertainment and cultural activities",3,3,4,4,5,4,4,5,5,6,5,4,5,5,4,4,3,3,3,4,3,2,1,2,2
TLG37,Sandwell,92-93,Gambling and betting; sports and recreation activities,21,20,23,26,30,35,38,42,43,47,44,40,42,43,45,51,62,64,68,75,62,57,39,52,48
TLG37,Sandwell,94,Activities of membership organisations,76,69,87,94,103,115,119,141,151,154,113,110,121,116,101,107,121,308,354,429,437,236,197,217,249
TLG37,Sandwell,95,"Repair of computers, personal and household goods",3,3,3,2,2,2,3,2,3,3,4,3,3,2,2,2,4,2,3,3,3,3,6,9,14
TLG37,Sandwell,96,Other personal service activities,27,27,29,31,32,29,31,35,37,43,41,46,45,46,50,58,62,66,78,97,87,94,67,93,105
TLG37,Sandwell,T (97-98),Activities of households,3,4,4,4,3,3,3,3,4,3,3,3,4,3,3,2,2,2,4,3,4,5,3,3,4
TLG38,Walsall,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,4,4,3,4,4,4,3,3,2,3,3,2,3,3,2,2,2,2,2,3,3,2,3,4
TLG38,Walsall,CA (10-12),"Manufacture of food, beverages and tobacco",12,12,13,13,13,14,16,15,15,16,15,15,15,12,9,8,10,14,13,15,16,18,17,21,27
TLG38,Walsall,CB (13-15),"Manufacture of textiles, wearing apparel and leather",72,66,59,52,47,39,43,35,31,33,33,34,48,42,49,47,60,55,46,50,38,43,23,38,48
TLG38,Walsall,CC (16-18),Manufacture of wood and paper products and printing,26,25,24,24,24,25,29,31,28,29,26,26,23,23,24,24,28,30,33,23,17,18,23,20,29
TLG38,Walsall,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",130,122,118,108,102,95,93,96,91,96,91,77,75,66,66,73,77,90,80,84,79,83,119,99,127
TLG38,Walsall,CH (24-25),Manufacture of basic and fabricated metal products,318,300,319,307,312,317,279,290,258,261,277,197,213,239,258,297,330,317,305,304,319,340,275,322,313
TLG38,Walsall,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",69,64,59,58,57,52,54,48,45,47,40,42,38,30,85,126,152,109,134,40,34,38,41,27,28
TLG38,Walsall,CK-CL (28-30),Manufacture of machinery and transport equipment,60,60,66,63,60,63,55,51,49,51,53,38,49,55,57,63,58,64,58,61,59,54,51,55,52
TLG38,Walsall,CM (31-33),"Other manufacturing, repair and installation",32,36,33,30,29,30,29,28,29,32,35,32,29,31,35,41,45,45,43,45,50,45,38,37,41
TLG38,Walsall,DE (35-39),"Electricity, gas, water; sewerage and waste management",87,86,94,95,85,93,101,103,112,129,126,145,149,144,137,124,127,134,126,142,140,139,117,159,163
TLG38,Walsall,41,Construction of buildings,45,48,50,54,59,69,75,78,79,93,90,63,61,59,56,57,59,64,71,67,74,69,34,22,27
TLG38,Walsall,42,Civil engineering,18,20,21,24,31,27,29,31,36,38,39,33,26,21,20,21,22,20,21,23,39,43,27,27,77
TLG38,Walsall,43,Specialised construction activities,64,71,76,84,102,100,107,130,138,144,128,108,127,122,141,171,203,195,224,237,237,235,262,279,383
TLG38,Walsall,45,Motor trades,44,42,43,49,52,53,46,45,41,42,45,42,59,59,63,60,64,61,59,80,83,93,80,89,85
TLG38,Walsall,46,Wholesale trade,128,142,127,142,137,151,176,169,180,175,171,189,200,188,196,198,236,227,227,251,262,228,186,219,246
TLG38,Walsall,47,Retail trade,185,191,197,212,223,213,226,230,236,243,226,220,243,244,257,271,279,274,315,356,365,291,274,343,314
TLG38,Walsall,49-51,"Land, water and air transport",60,64,60,55,53,51,51,50,51,59,61,56,56,58,66,81,84,90,95,91,101,115,69,99,116
TLG38,Walsall,52,Warehousing and transport support activities,156,173,162,179,159,170,180,189,209,200,197,189,224,354,241,211,209,239,196,174,161,166,158,152,131
TLG38,Walsall,53,Postal and courier activities,20,23,26,29,29,28,29,32,34,33,35,35,36,35,49,50,55,58,79,95,89,92,93,118,127
TLG38,Walsall,55,Accommodation,4,4,4,4,4,5,5,6,6,6,5,3,3,4,4,6,7,7,8,9,7,10,6,9,15
TLG38,Walsall,56,Food and beverage service activities,32,31,35,36,38,47,50,61,71,77,75,61,63,63,62,63,67,69,85,84,90,91,48,63,86
TLG38,Walsall,58-60,Publishing; film and TV production and broadcasting,4,4,3,3,3,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,3,3,6,7,11
TLG38,Walsall,61-63,Telecommunications; information technology,75,80,85,93,112,125,126,130,117,127,140,130,136,129,129,214,240,236,294,284,244,235,179,175,148
TLG38,Walsall,64,Financial service activities,16,17,16,18,20,24,30,29,29,34,35,43,51,51,50,49,40,48,69,50,41,42,41,42,42
TLG38,Walsall,65-66,"Insurance, pension funding and auxiliary financial activities",22,20,21,21,17,18,20,31,28,29,27,31,29,31,29,44,38,29,38,29,27,40,56,57,48
TLG38,Walsall,68IMP,Owner-occupiers' imputed rental,332,334,336,309,319,328,357,364,376,358,389,343,308,325,334,325,360,351,373,386,412,414,417,460,487
TLG38,Walsall,68,"Real estate activities, excluding imputed rental",84,85,85,80,91,98,93,98,103,112,124,128,137,151,189,185,190,220,217,229,215,209,226,207,214
TLG38,Walsall,69,Legal and accounting activities,18,19,19,21,23,23,23,23,27,28,32,34,33,34,36,38,34,38,39,41,45,46,49,64,64
TLG38,Walsall,70,Head offices and management consultancy,2,2,2,3,3,4,4,3,4,4,5,4,4,5,7,11,18,29,38,38,43,44,23,41,40
TLG38,Walsall,71,Architectural and engineering activities,13,15,16,17,19,19,23,25,25,23,23,20,20,19,17,16,18,20,21,24,23,21,21,22,24
TLG38,Walsall,72-73,Research and development; advertising and market research,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,3,2
TLG38,Walsall,74,"Other professional, scientific and technical activities",5,6,6,7,7,6,7,6,7,7,7,6,6,6,5,5,5,5,6,10,8,11,9,14,15
TLG38,Walsall,75,Veterinary activities,2,2,2,2,1,2,2,2,2,3,3,4,4,4,4,5,7,8,8,11,11,11,7,9,12
TLG38,Walsall,77,Rental and leasing activities,27,30,30,36,41,39,40,47,50,53,51,46,40,38,31,40,46,45,52,62,65,61,43,61,62
TLG38,Walsall,78-80,Employment activities; tourism and security services,35,39,40,41,42,45,48,47,49,53,56,51,49,51,47,67,93,95,91,132,121,125,115,142,133
TLG38,Walsall,81,Services to buildings and landscape activities,2,2,2,3,3,3,4,3,4,4,4,5,7,8,9,10,10,15,20,19,21,24,16,12,12
TLG38,Walsall,82,Office administration and business support activities,10,11,10,15,17,13,15,13,16,17,19,15,16,16,21,33,54,50,47,47,69,50,42,78,98
TLG38,Walsall,O (84),Public administration and defence,77,83,82,92,92,107,117,129,133,142,152,147,134,136,145,154,153,161,180,178,184,209,225,190,215
TLG38,Walsall,P (85),Education,139,145,158,165,185,196,216,236,238,260,284,309,324,308,358,339,337,342,332,337,362,377,396,419,448
TLG38,Walsall,86,Human health activities,113,121,120,140,148,172,188,209,222,229,231,244,274,337,339,316,299,331,342,330,311,328,315,355,380
TLG38,Walsall,87,Residential care activities,35,38,40,45,43,47,56,61,59,52,60,47,55,57,61,71,72,84,92,89,80,71,68,56,60
TLG38,Walsall,88,Social work activities,12,13,14,16,17,19,22,23,23,21,18,21,24,27,36,51,47,47,54,49,46,34,36,36,39
TLG38,Walsall,90-91,"Creative, arts, entertainment and cultural activities",1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
TLG38,Walsall,92-93,Gambling and betting; sports and recreation activities,21,19,21,25,29,35,37,40,40,41,34,28,30,38,39,51,58,61,60,62,37,38,23,36,26
TLG38,Walsall,94,Activities of membership organisations,5,5,6,7,7,8,8,10,10,11,8,8,8,8,10,14,14,7,11,18,18,14,7,13,19
TLG38,Walsall,95,"Repair of computers, personal and household goods",2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,4,6
TLG38,Walsall,96,Other personal service activities,14,14,15,16,16,15,16,18,19,22,21,23,23,23,29,38,40,41,44,53,47,36,23,31,43
TLG38,Walsall,T (97-98),Activities of households,3,3,4,3,2,2,3,3,3,3,3,3,3,3,2,2,1,2,3,2,4,4,3,2,3
TLG39,Wolverhampton,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,5,5,5,5,5,5,3,2,2,2,1,1,2,1,2,1,1,1,0,0,0,0,0,0
TLG39,Wolverhampton,CA (10-12),"Manufacture of food, beverages and tobacco",37,39,43,39,40,41,43,40,36,30,30,31,30,26,24,28,27,21,18,21,31,38,51,63,93
TLG39,Wolverhampton,CB (13-15),"Manufacture of textiles, wearing apparel and leather",22,20,20,20,19,21,20,18,14,17,9,9,11,10,14,14,14,14,14,24,23,18,14,18,18
TLG39,Wolverhampton,CC (16-18),Manufacture of wood and paper products and printing,49,46,44,45,45,48,55,59,53,56,52,50,44,45,49,52,58,68,76,79,88,88,97,99,131
TLG39,Wolverhampton,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",138,130,126,116,119,111,104,113,111,97,70,71,73,83,83,96,108,119,109,93,78,67,63,82,98
TLG39,Wolverhampton,CH (24-25),Manufacture of basic and fabricated metal products,276,261,276,262,272,276,238,244,224,226,242,175,191,220,212,238,276,250,229,229,249,279,234,266,281
TLG39,Wolverhampton,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",52,49,46,46,41,38,41,36,33,34,28,31,26,21,11,9,12,11,12,23,23,28,27,21,24
TLG39,Wolverhampton,CK-CL (28-30),Manufacture of machinery and transport equipment,168,186,197,218,205,209,205,206,225,210,220,187,158,192,217,219,191,190,196,205,292,325,293,317,324
TLG39,Wolverhampton,CM (31-33),"Other manufacturing, repair and installation",95,107,95,79,78,75,74,69,78,81,92,86,75,79,78,71,80,41,40,46,47,42,37,48,51
TLG39,Wolverhampton,DE (35-39),"Electricity, gas, water; sewerage and waste management",113,116,134,122,112,96,98,95,94,101,102,100,107,106,99,89,100,103,97,103,101,112,133,138,133
TLG39,Wolverhampton,41,Construction of buildings,73,79,82,88,96,114,123,129,130,152,148,104,100,97,111,111,91,115,126,95,109,135,119,149,170
TLG39,Wolverhampton,42,Civil engineering,81,92,93,110,139,121,129,138,161,172,173,146,116,93,88,93,101,88,69,50,44,34,30,46,51
TLG39,Wolverhampton,43,Specialised construction activities,51,56,60,67,81,79,85,103,110,115,102,86,101,97,116,109,126,123,156,157,133,142,152,159,162
TLG39,Wolverhampton,45,Motor trades,73,69,72,81,86,88,76,74,68,69,75,69,98,98,92,97,104,93,115,153,145,160,127,161,166
TLG39,Wolverhampton,46,Wholesale trade,107,119,107,119,115,126,147,142,151,146,143,159,168,158,157,158,185,186,191,198,244,216,181,215,259
TLG39,Wolverhampton,47,Retail trade,161,166,171,184,193,185,196,200,205,211,196,191,211,211,222,217,229,233,288,300,309,315,270,317,328
TLG39,Wolverhampton,49-51,"Land, water and air transport",95,96,108,119,119,113,76,74,80,88,93,90,102,98,91,89,83,101,135,140,167,193,87,106,176
TLG39,Wolverhampton,52,Warehousing and transport support activities,7,7,7,8,7,7,8,8,9,9,8,8,10,15,11,15,21,26,26,23,26,25,23,26,26
TLG39,Wolverhampton,53,Postal and courier activities,23,25,29,32,32,31,32,36,38,37,39,38,39,39,46,41,34,33,36,40,36,33,36,44,45
TLG39,Wolverhampton,55,Accommodation,6,7,7,7,7,8,9,10,11,11,9,6,5,6,7,9,11,11,14,15,8,12,8,9,13
TLG39,Wolverhampton,56,Food and beverage service activities,42,40,46,47,50,61,65,80,92,101,97,79,83,82,75,74,73,72,82,88,114,102,58,74,99
TLG39,Wolverhampton,58-60,Publishing; film and TV production and broadcasting,37,35,34,34,32,29,27,24,22,24,23,20,20,22,23,26,24,29,28,26,26,24,20,23,24
TLG39,Wolverhampton,61-63,Telecommunications; information technology,60,63,71,77,85,88,88,88,80,84,90,86,86,82,78,82,91,93,106,104,88,88,72,78,87
TLG39,Wolverhampton,64,Financial service activities,34,37,35,40,44,51,64,64,64,73,75,94,110,111,111,117,116,136,188,327,317,264,252,324,374
TLG39,Wolverhampton,65-66,"Insurance, pension funding and auxiliary financial activities",6,7,8,8,7,8,7,7,9,12,14,17,16,16,14,10,7,7,7,7,5,10,15,13,15
TLG39,Wolverhampton,68IMP,Owner-occupiers' imputed rental,268,279,276,276,272,276,284,312,327,321,343,293,251,272,292,283,307,308,332,336,368,378,398,415,446
TLG39,Wolverhampton,68,"Real estate activities, excluding imputed rental",81,81,83,79,90,97,97,104,108,119,126,128,134,147,151,169,187,171,174,176,199,215,190,183,237
TLG39,Wolverhampton,69,Legal and accounting activities,35,35,34,39,42,39,40,41,48,50,56,57,56,57,62,59,55,57,52,42,28,26,33,47,43
TLG39,Wolverhampton,70,Head offices and management consultancy,15,18,16,20,23,31,26,25,30,29,37,30,31,35,38,44,52,49,36,27,21,16,15,25,26
TLG39,Wolverhampton,71,Architectural and engineering activities,21,23,26,27,30,30,36,40,40,36,35,32,32,30,30,27,29,34,38,60,61,47,50,43,51
TLG39,Wolverhampton,72-73,Research and development; advertising and market research,8,9,10,11,12,13,15,15,17,16,13,11,11,11,10,8,6,7,7,8,6,4,7,12,10
TLG39,Wolverhampton,74,"Other professional, scientific and technical activities",7,7,8,9,9,8,9,8,9,10,10,8,8,8,6,7,10,8,10,10,5,7,6,6,9
TLG39,Wolverhampton,75,Veterinary activities,3,3,3,4,3,3,4,4,3,5,6,9,8,9,10,10,10,9,9,12,15,14,8,11,13
TLG39,Wolverhampton,77,Rental and leasing activities,27,30,31,36,41,40,41,48,50,53,51,47,40,38,28,29,33,36,45,49,41,40,34,43,51
TLG39,Wolverhampton,78-80,Employment activities; tourism and security services,26,28,29,30,31,34,35,35,36,39,40,37,36,38,38,42,49,56,59,69,69,63,60,75,80
TLG39,Wolverhampton,81,Services to buildings and landscape activities,40,46,47,54,62,68,76,72,74,75,93,104,138,174,163,170,151,31,42,66,53,56,44,35,37
TLG39,Wolverhampton,82,Office administration and business support activities,9,10,9,14,15,11,14,12,14,16,17,14,15,14,20,36,50,55,52,39,27,22,30,54,40
TLG39,Wolverhampton,O (84),Public administration and defence,170,182,179,203,203,236,258,283,293,312,334,323,290,317,333,342,232,221,235,260,294,307,316,299,351
TLG39,Wolverhampton,P (85),Education,209,217,237,248,277,294,324,353,356,390,426,463,485,462,404,373,391,352,350,365,404,444,463,489,522
TLG39,Wolverhampton,86,Human health activities,156,167,166,194,205,239,260,289,307,316,319,337,376,417,376,355,359,372,402,456,468,504,533,561,617
TLG39,Wolverhampton,87,Residential care activities,33,36,37,42,40,44,52,57,55,48,56,44,51,53,50,58,63,67,85,83,80,82,84,79,71
TLG39,Wolverhampton,88,Social work activities,29,32,32,37,41,45,53,54,55,49,42,51,57,63,64,80,85,97,102,106,103,89,81,105,64
TLG39,Wolverhampton,90-91,"Creative, arts, entertainment and cultural activities",6,5,6,7,7,6,6,7,8,9,7,6,8,7,5,5,5,6,8,9,9,11,3,6,8
TLG39,Wolverhampton,92-93,Gambling and betting; sports and recreation activities,28,26,31,35,39,45,50,56,57,63,60,55,57,58,56,48,55,54,58,63,98,116,119,127,175
TLG39,Wolverhampton,94,Activities of membership organisations,4,4,4,5,5,6,6,7,8,8,6,6,6,6,7,9,8,4,5,7,8,10,6,5,6
TLG39,Wolverhampton,95,"Repair of computers, personal and household goods",1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,3,6
TLG39,Wolverhampton,96,Other personal service activities,26,26,28,30,31,28,30,34,36,42,40,45,44,44,60,71,76,53,59,65,63,53,44,40,51
TLG39,Wolverhampton,T (97-98),Activities of households,3,3,4,3,2,2,3,3,3,3,3,2,3,3,2,2,1,2,3,2,3,4,3,2,3
TLH11,Peterborough,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",24,23,22,21,26,26,22,19,19,21,25,24,19,22,24,23,24,24,26,31,34,38,39,51,60
TLH11,Peterborough,CA (10-12),"Manufacture of food, beverages and tobacco",69,62,57,58,63,62,66,66,75,70,69,61,72,85,93,108,101,94,77,85,77,81,83,60,76
TLH11,Peterborough,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,7,8,7,6,4,3,4,4,3,3,3,5,4,6,6,8,9,12,13,10,10,4,5,6
TLH11,Peterborough,CC (16-18),Manufacture of wood and paper products and printing,22,23,24,24,22,24,23,27,28,27,31,31,27,27,26,26,35,35,44,46,42,39,34,42,43
TLH11,Peterborough,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",15,14,15,16,16,16,16,16,18,19,17,15,17,18,22,25,27,35,34,37,48,57,64,68,71
TLH11,Peterborough,CH (24-25),Manufacture of basic and fabricated metal products,18,17,18,19,20,19,18,19,19,17,21,17,18,22,25,27,31,27,31,30,31,32,30,25,25
TLH11,Peterborough,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",149,134,132,146,172,152,141,134,158,176,185,170,190,190,189,144,71,48,34,24,12,13,24,37,40
TLH11,Peterborough,CK-CL (28-30),Manufacture of machinery and transport equipment,271,278,309,318,338,354,371,367,380,425,428,283,432,519,567,614,657,544,462,512,539,567,463,670,738
TLH11,Peterborough,CM (31-33),"Other manufacturing, repair and installation",24,26,29,26,28,30,28,31,31,29,26,22,24,23,27,36,35,48,63,65,73,80,69,98,99
TLH11,Peterborough,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,94,87,96,101,107,99,116,151,151,158,179,175,167,167,173,167,165,185,230,237,205,203,224,266
TLH11,Peterborough,41,Construction of buildings,61,67,71,80,94,83,89,101,110,111,106,80,81,85,82,78,108,147,141,111,121,122,102,152,187
TLH11,Peterborough,42,Civil engineering,16,19,21,22,24,32,35,36,39,38,38,39,36,38,40,35,39,43,44,52,53,71,87,65,91
TLH11,Peterborough,43,Specialised construction activities,42,48,52,54,59,67,68,70,82,84,86,81,81,87,76,80,98,130,148,143,134,152,149,143,165
TLH11,Peterborough,45,Motor trades,85,87,86,99,106,120,131,137,136,147,143,116,151,135,127,129,142,162,160,181,205,249,194,245,274
TLH11,Peterborough,46,Wholesale trade,77,88,102,112,114,113,119,116,122,132,134,128,132,126,129,147,213,227,209,221,208,256,306,298,293
TLH11,Peterborough,47,Retail trade,189,189,210,224,241,245,248,247,274,265,285,301,293,312,314,333,357,381,416,409,378,365,396,410,455
TLH11,Peterborough,49-51,"Land, water and air transport",20,22,24,24,26,27,24,25,27,28,31,35,41,41,39,39,37,41,45,56,58,61,34,49,78
TLH11,Peterborough,52,Warehousing and transport support activities,26,25,24,23,24,26,22,24,26,24,30,31,34,32,42,34,34,37,137,178,203,181,192,183,165
TLH11,Peterborough,53,Postal and courier activities,34,36,42,42,38,42,42,48,50,50,53,52,56,57,64,66,59,58,65,65,64,67,96,67,67
TLH11,Peterborough,55,Accommodation,7,7,8,9,9,10,11,11,12,13,13,10,12,14,17,17,18,16,15,15,13,14,8,16,27
TLH11,Peterborough,56,Food and beverage service activities,54,55,58,68,72,70,73,76,75,78,76,72,77,83,89,98,100,107,106,119,113,111,88,82,110
TLH11,Peterborough,58-60,Publishing; film and TV production and broadcasting,116,118,128,126,116,118,116,117,118,122,124,125,122,101,92,90,97,113,155,175,148,155,154,180,150
TLH11,Peterborough,61-63,Telecommunications; information technology,112,130,141,150,148,160,141,170,178,201,193,178,172,171,165,161,231,249,251,317,380,434,426,462,522
TLH11,Peterborough,64,Financial service activities,30,28,29,27,33,40,56,67,77,79,88,126,125,118,115,129,123,109,133,130,118,156,169,137,121
TLH11,Peterborough,65-66,"Insurance, pension funding and auxiliary financial activities",732,765,640,652,574,576,717,996,1189,1104,880,662,526,538,515,347,421,273,372,542,911,326,407,473,395
TLH11,Peterborough,68IMP,Owner-occupiers' imputed rental,181,186,180,180,190,198,229,230,247,247,268,246,222,221,231,235,253,251,277,297,329,364,348,377,399
TLH11,Peterborough,68,"Real estate activities, excluding imputed rental",54,54,56,59,62,63,65,70,77,83,91,96,99,104,116,126,157,172,161,165,169,137,172,167,201
TLH11,Peterborough,69,Legal and accounting activities,24,26,27,29,26,29,35,37,44,41,43,47,47,50,63,51,50,50,57,59,77,89,69,65,63
TLH11,Peterborough,70,Head offices and management consultancy,80,90,96,95,97,97,94,104,121,128,157,141,141,158,167,147,132,98,102,100,80,78,40,63,74
TLH11,Peterborough,71,Architectural and engineering activities,17,19,19,23,28,28,32,29,33,35,48,50,54,59,76,66,65,64,53,66,48,44,63,46,46
TLH11,Peterborough,72-73,Research and development; advertising and market research,7,8,8,9,10,12,14,14,16,15,13,11,12,11,10,7,6,9,12,13,16,19,23,36,24
TLH11,Peterborough,74,"Other professional, scientific and technical activities",3,3,4,4,5,6,7,6,7,7,6,6,7,7,16,18,11,9,9,34,41,60,9,20,21
TLH11,Peterborough,75,Veterinary activities,3,3,3,3,3,3,4,5,6,7,5,5,7,7,8,9,8,8,9,9,10,12,12,15,20
TLH11,Peterborough,77,Rental and leasing activities,16,21,24,29,30,33,34,38,40,40,39,40,39,32,41,64,81,93,93,103,83,77,60,53,56
TLH11,Peterborough,78-80,Employment activities; tourism and security services,68,69,62,67,68,73,81,94,120,131,146,143,156,169,161,190,227,239,248,238,255,269,256,224,221
