ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLE4,West Yorkshire,E (36-39),Water supply; sewerage and waste management,589,521,454,581,538,579,577,610,580,723,800,830,861,957,961,1014,1037,1017,962,912,902,851,707,1077,1086
TLE4,West Yorkshire,41,Construction of buildings,576,643,677,667,756,841,905,1100,1260,1217,1020,757,784,857,758,805,789,859,871,1003,1166,1138,917,1064,1318
TLE4,West Yorkshire,42,Civil engineering,302,373,390,401,394,385,421,450,461,389,414,272,255,231,302,284,323,393,434,529,498,461,419,449,541
TLE4,West Yorkshire,43,Specialised construction activities,631,741,797,820,863,982,1113,1276,1324,1376,1372,1211,1141,1230,1252,1401,1468,1620,1666,1640,1760,2006,1507,1904,2198
TLE4,West Yorkshire,45,Motor trades,437,501,512,546,548,600,713,796,781,810,826,653,637,605,585,601,737,825,841,920,1001,1142,833,899,922
TLE4,West Yorkshire,46,Wholesale trade,1263,1342,1282,1407,1416,1487,1558,1539,1549,1720,1869,1938,1881,1813,1918,1959,1988,1876,1801,1899,2248,2592,2643,2813,3207
TLE4,West Yorkshire,47,Retail trade,1841,1984,2007,1974,2043,2160,2206,2165,2380,2459,2504,2537,2295,2440,2541,2554,2481,2678,2753,3095,3190,2944,2913,3060,3245
TLE4,West Yorkshire,49,Land transport,513,603,596,636,634,666,751,685,764,891,848,808,852,872,794,911,983,985,1054,1021,1013,1118,948,884,1098
TLE4,West Yorkshire,50-51,Water and air transport,21,34,35,32,32,41,41,35,22,23,50,50,71,91,105,122,132,151,149,163,171,221,75,33,109
TLE4,West Yorkshire,52,Warehousing and transport support activities,224,292,338,307,385,433,401,398,341,302,364,264,332,456,513,553,606,640,679,785,833,794,791,814,851
TLE4,West Yorkshire,53,Postal and courier activities,232,244,263,275,294,302,286,303,329,304,333,371,391,381,418,453,334,329,372,354,385,407,432,397,446
TLE4,West Yorkshire,55,Accommodation,106,117,125,122,126,146,144,154,181,174,140,116,148,168,158,178,156,158,198,223,263,323,75,117,186
TLE4,West Yorkshire,56,Food and beverage service activities,471,508,515,517,578,598,663,684,721,750,792,751,724,732,760,816,848,891,863,1017,1131,1084,811,1014,1310
TLE4,West Yorkshire,58,Publishing activities,205,212,213,210,208,194,298,291,288,305,292,256,235,227,193,177,201,219,251,233,225,204,178,150,179
TLE4,West Yorkshire,59-60,"Film and TV production, programming and broadcasting",177,144,113,103,77,76,94,110,109,79,76,80,129,141,141,158,174,215,196,188,171,196,136,261,327
TLE4,West Yorkshire,61,Telecommunications,469,570,685,684,727,797,882,853,878,965,934,925,954,1025,993,844,940,1016,1143,1150,1217,1185,1188,1153,1165
TLE4,West Yorkshire,62,Computer programming and consultancy,229,234,239,292,359,440,426,503,511,599,658,682,708,783,774,651,639,631,783,921,1031,1210,892,1788,1779
TLE4,West Yorkshire,63,Information service activities,77,84,107,125,131,129,108,84,72,61,42,32,26,25,29,28,28,32,38,42,53,55,107,86,146
TLE4,West Yorkshire,64,Financial service activities,1096,1134,1107,1161,1454,1720,2197,2425,2453,2568,2778,3247,3632,3604,3316,3330,3334,3375,3437,3644,3324,3308,3460,3325,3641
TLE4,West Yorkshire,65,Insurance and pension funding,528,544,525,575,475,550,707,1232,1751,1915,777,518,516,609,516,383,502,477,445,376,700,627,576,855,986
TLE4,West Yorkshire,66,Activities auxiliary to finance and insurance,136,160,160,166,217,231,203,229,228,298,461,509,454,462,481,493,754,843,771,1029,1108,1017,1113,1376,1635
TLE4,West Yorkshire,68IMP,Owner-occupiers' imputed rental,2938,3025,3148,3122,3026,3108,3144,3257,3313,3531,3522,3185,2926,3072,3227,3140,3227,3385,3617,3778,4071,4225,4292,4482,4750
TLE4,West Yorkshire,68,"Real estate activities, excluding imputed rental",1154,1175,1145,1139,1149,1275,1134,1385,1393,1535,1497,1660,1641,1853,2028,2053,2121,2216,2162,2252,2173,2228,2228,2404,2544
TLE4,West Yorkshire,69,Legal and accounting activities,582,633,668,629,665,736,878,895,955,997,1012,1027,1130,1136,1190,1328,1321,1524,1591,1677,1746,1666,1789,1757,1790
TLE4,West Yorkshire,70,Head offices and management consultancy,132,142,185,166,171,257,244,238,242,229,293,266,319,347,333,346,396,410,459,524,592,711,658,794,860
TLE4,West Yorkshire,71,Architectural and engineering activities,190,228,255,255,278,296,348,366,427,495,599,574,525,481,450,485,480,517,504,540,504,474,483,664,773
TLE4,West Yorkshire,72,Scientific research and development,49,57,42,50,63,62,68,70,65,70,40,40,51,57,50,28,25,31,43,53,79,90,113,163,187
TLE4,West Yorkshire,73,Advertising and market research,100,108,132,130,162,184,206,206,221,201,169,150,159,175,206,222,203,241,220,185,213,218,193,328,377
TLE4,West Yorkshire,74,"Other professional, scientific and technical activities",92,94,102,111,125,134,142,137,138,141,142,142,139,148,158,177,172,180,222,291,227,237,208,218,202
TLE4,West Yorkshire,75,Veterinary activities,33,30,29,38,38,41,49,69,64,64,56,50,42,84,108,120,115,130,154,163,201,216,320,276,331
TLE4,West Yorkshire,77,Rental and leasing activities,295,339,447,472,494,476,492,536,560,607,594,519,477,423,480,600,649,775,771,793,746,766,728,831,1006
TLE4,West Yorkshire,78,Employment activities,203,237,262,264,266,350,391,407,402,448,502,452,517,544,527,623,722,868,884,735,851,804,768,1008,1136
TLE4,West Yorkshire,79,Travel agency and tour operator activities,61,66,62,55,61,55,60,73,79,102,115,126,134,140,126,126,141,165,199,220,247,210,52,191,321
TLE4,West Yorkshire,80,Security and investigation activities,45,45,57,57,66,73,87,88,88,91,85,83,94,103,107,126,140,138,127,114,134,124,97,136,151
TLE4,West Yorkshire,81,Services to buildings and landscape activities,104,113,116,111,118,132,152,147,145,166,208,197,211,224,232,281,268,277,276,288,307,320,284,317,440
TLE4,West Yorkshire,82,Office administration and business support activities,220,233,233,234,269,262,311,280,307,351,376,424,402,391,477,529,508,483,603,690,700,558,569,691,653
TLE4,West Yorkshire,O (84),Public administration and defence,1211,1321,1314,1442,1421,1690,1903,2106,2116,2173,2127,2532,2457,2338,2275,2262,2242,2343,2286,2401,2450,2594,2789,2934,3222
TLE4,West Yorkshire,P (85),Education,1544,1634,1740,1925,2079,2174,2326,2531,2655,2811,2928,2916,3043,3176,3422,3568,3809,3846,3705,3636,3837,3989,4143,4460,4815
TLE4,West Yorkshire,86,Human health activities,1380,1408,1444,1736,1817,2018,2248,2321,2343,2303,2524,2732,2894,2898,2895,2832,2889,2961,3083,2959,3242,3473,3646,4000,4401
TLE4,West Yorkshire,87,Residential care activities,279,335,322,330,404,454,513,516,512,523,547,567,525,543,583,617,594,617,558,563,552,592,586,728,761
TLE4,West Yorkshire,88,Social work activities,203,257,235,256,344,339,380,387,409,438,435,444,528,552,554,650,713,825,980,973,990,1135,1326,1446,1187
TLE4,West Yorkshire,90,"Creative, arts and entertainment activities",45,47,56,49,64,69,74,79,97,93,78,68,63,64,57,43,28,25,30,27,30,39,22,37,50
TLE4,West Yorkshire,91,"Libraries, archives, museums and other cultural activities",44,51,66,71,65,73,81,97,93,82,86,86,87,85,93,88,72,65,55,50,59,64,47,74,82
TLE4,West Yorkshire,92,Gambling and betting activities,74,68,72,75,81,103,107,73,75,127,213,187,189,249,217,218,262,287,273,276,350,291,225,121,144
TLE4,West Yorkshire,93,"Sports, amusement and recreation activities",101,120,134,160,156,180,199,221,235,213,162,160,188,231,273,275,243,237,278,327,340,375,309,401,429
TLE4,West Yorkshire,94,Activities of membership organisations,178,162,141,131,148,159,168,208,236,259,289,224,248,249,224,254,234,260,279,331,332,355,197,236,240
TLE4,West Yorkshire,95,"Repair of computers, personal and household goods",24,26,24,25,29,27,32,29,34,33,42,47,45,53,47,36,36,40,47,46,37,39,37,67,74
TLE4,West Yorkshire,96,Other personal service activities,205,211,262,279,295,306,322,346,366,356,328,375,418,414,408,389,414,463,482,523,589,549,691,744,881
TLE4,West Yorkshire,T (97-98),Activities of households,32,42,57,59,41,31,31,50,34,43,39,26,20,20,28,31,41,39,34,44,50,53,50,52,63
TLF1,Derbyshire and Nottinghamshire,1,Agriculture and hunting,188,161,162,153,213,218,181,139,156,151,229,227,224,264,254,261,324,274,253,272,265,278,285,333,385
TLF1,Derbyshire and Nottinghamshire,2-3,Forestry and fishing,9,7,7,7,5,5,6,6,7,7,9,11,11,16,15,13,16,19,17,22,18,28,26,26,28
TLF1,Derbyshire and Nottinghamshire,B (5-9),Mining and quarrying,229,182,182,171,163,155,120,101,162,153,143,150,138,150,183,150,140,139,111,120,135,154,158,147,173
TLF1,Derbyshire and Nottinghamshire,10,Manufacture of food products,471,642,659,592,540,646,638,598,488,490,513,511,620,661,696,849,853,1056,1012,1028,947,970,1053,1009,1104
TLF1,Derbyshire and Nottinghamshire,11-12,Manufacture of beverages and tobacco products,201,343,288,265,279,324,361,266,337,366,327,334,414,470,478,524,465,66,43,53,64,64,72,88,86
TLF1,Derbyshire and Nottinghamshire,13,Manufacture of textiles,362,317,283,265,252,216,184,166,179,231,210,196,208,179,248,281,272,213,246,274,298,312,249,304,327
TLF1,Derbyshire and Nottinghamshire,14-15,Manufacture of wearing apparel and leather products,337,284,243,214,185,165,159,138,115,118,99,97,205,141,174,159,207,192,117,145,127,115,103,102,119
TLF1,Derbyshire and Nottinghamshire,16-17,Manufacture of wood and paper products,167,157,139,148,162,166,180,175,181,213,196,186,245,237,242,198,232,241,267,262,242,276,265,242,251
TLF1,Derbyshire and Nottinghamshire,18,Printing and reproduction of recorded media,142,128,132,147,148,148,164,181,207,207,235,213,194,216,220,210,195,181,197,160,161,186,154,225,245
TLF1,Derbyshire and Nottinghamshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",607,587,566,440,493,506,423,479,471,461,416,444,483,483,508,519,470,475,486,505,542,596,741,776,908
TLF1,Derbyshire and Nottinghamshire,22,Manufacture of rubber and plastic products,238,297,271,317,321,340,362,355,371,384,314,303,333,370,373,500,438,499,494,420,418,462,482,566,614
TLF1,Derbyshire and Nottinghamshire,23,Manufacture of other non-metallic mineral products,332,340,351,360,388,396,440,484,489,446,405,361,405,410,470,540,607,614,630,667,666,652,614,671,760
TLF1,Derbyshire and Nottinghamshire,24,Manufacture of basic metals,215,228,253,269,268,250,221,245,174,170,169,112,103,85,94,86,94,105,124,150,171,137,136,190,257
TLF1,Derbyshire and Nottinghamshire,25,Manufacture of fabricated metal products,486,556,553,527,581,548,513,576,564,646,691,521,633,691,799,901,862,788,777,717,863,1098,1099,1220,1181
TLF1,Derbyshire and Nottinghamshire,CI (26),"Manufacture of computer, electronic and optical products",166,158,153,153,157,162,193,193,174,172,205,217,155,148,161,191,231,191,224,252,248,289,264,307,345
TLF1,Derbyshire and Nottinghamshire,CJ (27),Manufacture of electrical equipment,143,152,154,151,148,160,176,145,142,135,142,120,120,134,133,125,142,131,145,170,147,166,221,185,175
TLF1,Derbyshire and Nottinghamshire,CK (28),Manufacture of machinery and equipment,383,420,363,347,339,406,478,547,562,529,515,379,488,617,669,736,637,675,646,593,626,590,760,788,654
TLF1,Derbyshire and Nottinghamshire,29,Manufacture of motor vehicles,407,368,374,342,375,406,398,463,409,380,427,336,542,481,505,682,766,749,902,891,1082,1451,1243,1248,825
TLF1,Derbyshire and Nottinghamshire,30,Manufacture of other transport equipment,943,1039,1181,1202,1183,1105,1212,1264,1295,1200,1209,1076,945,1249,1244,1267,1169,1088,1013,939,1046,1131,1314,1498,1262
TLF1,Derbyshire and Nottinghamshire,31,Manufacture of furniture,183,175,189,204,201,186,162,169,194,200,192,180,217,221,206,256,269,218,229,236,258,275,226,255,283
TLF1,Derbyshire and Nottinghamshire,32,Other manufacturing,90,103,78,78,87,120,146,135,163,156,154,139,125,143,142,166,186,225,210,267,292,279,382,353,332
TLF1,Derbyshire and Nottinghamshire,33,Repair and installation of machinery and equipment,392,433,413,349,411,333,361,345,380,355,260,271,271,170,205,303,308,305,250,212,262,273,394,331,423
TLF1,Derbyshire and Nottinghamshire,D (35),"Electricity, gas, steam and air conditioning supply",491,554,522,510,520,565,664,661,809,813,785,1031,787,755,881,978,1066,1209,1055,1099,977,1099,990,457,473
TLF1,Derbyshire and Nottinghamshire,E (36-39),Water supply; sewerage and waste management,304,301,332,371,362,384,407,477,517,464,511,506,525,553,612,592,544,523,545,548,583,559,481,558,643
TLF1,Derbyshire and Nottinghamshire,41,Construction of buildings,485,560,554,585,690,739,757,911,934,900,786,554,595,576,556,545,580,705,732,684,819,792,697,695,759
TLF1,Derbyshire and Nottinghamshire,42,Civil engineering,304,316,320,345,381,378,458,585,627,641,753,651,574,598,631,672,685,721,785,817,804,946,946,958,944
TLF1,Derbyshire and Nottinghamshire,43,Specialised construction activities,646,713,742,769,877,871,900,1058,1204,1314,1425,1105,1080,1285,1340,1401,1425,1459,1500,1623,1571,1616,1596,1897,2336
TLF1,Derbyshire and Nottinghamshire,45,Motor trades,448,418,368,402,415,458,570,637,577,645,634,590,664,798,793,814,831,720,689,930,888,793,870,869,632
TLF1,Derbyshire and Nottinghamshire,46,Wholesale trade,1443,1391,1347,1549,1458,1342,1310,1344,1332,1482,1810,2044,2014,1741,1698,1732,1974,2062,2068,2125,2329,2266,2173,2219,2397
TLF1,Derbyshire and Nottinghamshire,47,Retail trade,1561,1590,1680,1698,1715,1802,1863,1921,2034,2059,1976,1835,1961,2463,2425,2574,2482,2722,2723,2831,2898,2871,3155,3336,3567
TLF1,Derbyshire and Nottinghamshire,49,Land transport,498,519,531,603,580,634,675,637,639,665,645,605,671,636,642,720,817,853,896,832,814,903,816,784,993
TLF1,Derbyshire and Nottinghamshire,50-51,Water and air transport,2,2,2,2,2,2,4,5,10,10,21,13,15,20,19,19,17,17,14,14,13,15,18,15,18
TLF1,Derbyshire and Nottinghamshire,52,Warehousing and transport support activities,130,139,131,168,177,193,209,260,304,283,283,308,331,437,463,438,462,463,460,549,592,657,786,785,798
TLF1,Derbyshire and Nottinghamshire,53,Postal and courier activities,237,257,274,275,283,291,264,317,320,360,356,356,375,355,392,413,339,331,410,336,385,472,440,397,416
TLF1,Derbyshire and Nottinghamshire,55,Accommodation,80,105,116,123,125,150,154,185,186,176,173,148,167,196,224,229,219,259,293,329,388,358,126,332,485
TLF1,Derbyshire and Nottinghamshire,56,Food and beverage service activities,431,504,522,561,553,636,697,765,685,695,693,620,626,645,682,743,802,817,913,1025,983,963,770,867,1134
TLF1,Derbyshire and Nottinghamshire,58,Publishing activities,96,91,103,105,108,101,109,108,106,89,68,66,62,57,62,59,58,60,72,74,89,81,157,191,161
TLF1,Derbyshire and Nottinghamshire,59-60,"Film and TV production, programming and broadcasting",139,119,115,98,84,101,102,78,71,58,67,76,78,90,84,85,71,77,100,94,83,75,82,102,138
TLF1,Derbyshire and Nottinghamshire,61,Telecommunications,223,264,319,311,282,265,268,285,306,348,378,389,371,400,395,370,363,417,480,555,470,425,393,476,454
TLF1,Derbyshire and Nottinghamshire,62,Computer programming and consultancy,350,279,280,351,404,421,412,526,554,565,576,596,593,606,672,711,742,782,820,831,908,820,857,1156,1214
TLF1,Derbyshire and Nottinghamshire,63,Information service activities,105,97,114,163,216,265,367,394,381,390,365,336,364,407,447,492,444,414,396,378,450,426,326,337,401
TLF1,Derbyshire and Nottinghamshire,64,Financial service activities,310,369,318,373,513,572,608,750,787,968,961,1175,1252,1011,858,790,731,750,710,639,559,575,529,650,641
TLF1,Derbyshire and Nottinghamshire,65,Insurance and pension funding,282,184,228,194,176,175,239,237,376,254,219,152,204,160,180,59,144,184,178,330,364,377,276,321,367
TLF1,Derbyshire and Nottinghamshire,66,Activities auxiliary to finance and insurance,51,76,63,90,61,65,111,119,122,214,220,177,189,171,162,197,200,230,217,305,311,369,386,513,643
TLF1,Derbyshire and Nottinghamshire,68IMP,Owner-occupiers' imputed rental,2931,3029,3051,3046,3008,3084,3194,3239,3481,3389,3516,3126,2858,2890,3074,3055,3242,3383,3550,3632,3962,4112,4196,4400,4609
TLF1,Derbyshire and Nottinghamshire,68,"Real estate activities, excluding imputed rental",550,564,532,579,619,631,634,763,790,860,1033,1084,1074,1190,1272,1271,1358,1445,1467,1549,1600,1652,1650,1467,1436
TLF1,Derbyshire and Nottinghamshire,69,Legal and accounting activities,283,307,341,378,396,429,498,518,554,523,499,493,534,515,509,523,585,623,700,668,678,623,592,749,786
TLF1,Derbyshire and Nottinghamshire,70,Head offices and management consultancy,311,194,223,157,156,133,140,150,143,151,224,216,225,235,232,281,314,318,353,341,358,361,368,376,365
TLF1,Derbyshire and Nottinghamshire,71,Architectural and engineering activities,238,268,260,303,333,338,357,354,405,426,466,447,503,497,535,617,694,693,685,678,624,738,771,662,981
TLF1,Derbyshire and Nottinghamshire,72,Scientific research and development,127,116,106,105,119,120,159,187,172,174,193,191,216,206,190,167,180,222,300,360,524,654,584,771,903
TLF1,Derbyshire and Nottinghamshire,73,Advertising and market research,42,59,71,79,94,114,123,119,110,91,74,70,77,93,99,116,116,143,144,151,166,182,140,148,159
TLF1,Derbyshire and Nottinghamshire,74,"Other professional, scientific and technical activities",76,76,79,92,95,99,122,134,147,149,125,123,128,140,147,160,150,126,153,185,194,200,173,163,155
TLF1,Derbyshire and Nottinghamshire,75,Veterinary activities,30,36,35,32,36,41,51,50,44,62,79,89,75,66,63,77,76,84,99,121,117,127,125,154,174
TLF1,Derbyshire and Nottinghamshire,77,Rental and leasing activities,275,291,361,369,454,462,520,626,643,611,526,556,570,497,431,475,512,536,613,591,604,693,687,740,836
TLF1,Derbyshire and Nottinghamshire,78,Employment activities,151,167,174,198,239,244,267,293,315,389,466,440,492,614,696,787,893,931,882,919,852,736,803,720,777
TLF1,Derbyshire and Nottinghamshire,79,Travel agency and tour operator activities,53,61,55,57,64,58,63,71,75,74,72,77,84,92,99,121,156,160,165,175,149,128,68,67,141
TLF1,Derbyshire and Nottinghamshire,80,Security and investigation activities,61,56,56,51,49,49,48,52,56,56,58,66,62,69,69,59,62,66,65,62,76,89,65,75,78
TLF1,Derbyshire and Nottinghamshire,81,Services to buildings and landscape activities,75,80,77,82,87,81,112,110,112,112,117,129,142,159,140,131,117,139,169,198,188,213,216,301,405
TLF1,Derbyshire and Nottinghamshire,82,Office administration and business support activities,153,128,126,146,149,163,228,225,218,209,242,250,253,266,315,361,346,405,380,392,417,426,271,399,449
TLF1,Derbyshire and Nottinghamshire,O (84),Public administration and defence,1032,1107,996,1142,1145,1188,1427,1648,1703,1952,2041,2138,2172,2008,2012,1849,1893,1899,1947,1919,1928,2115,2261,2471,2513
TLF1,Derbyshire and Nottinghamshire,P (85),Education,1217,1211,1330,1456,1595,1750,1716,1931,2030,2143,2280,2407,2672,2859,2988,2928,2982,3043,3032,3131,3353,3588,3470,3706,4189
TLF1,Derbyshire and Nottinghamshire,86,Human health activities,1084,1077,1253,1558,1724,1800,1952,2026,2025,2377,2545,2557,2683,2535,2552,2617,2565,2770,3116,3126,3364,3371,3884,3992,3878
