ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLF25,North Northamptonshire,P (85),Education,414,439,420,423,402,367,373,371,366,359,374,381,389,409,403,402,385,395,390,391,403,437,359,349,374
TLF25,North Northamptonshire,Q (86-88),Human health and social work activities,393,415,386,400,385,433,471,476,465,447,475,461,505,484,543,536,571,537,582,606,591,509,366,473,523
TLF25,North Northamptonshire,R (90-93),"Arts, entertainment and recreation",43,42,50,50,49,60,59,70,76,67,72,71,66,67,64,63,62,58,51,77,77,73,50,73,101
TLF25,North Northamptonshire,S (94-96),Other service activities,127,112,129,119,116,118,113,123,130,131,120,126,116,100,114,113,112,119,115,121,125,128,94,128,135
TLF25,North Northamptonshire,T (97-98),Activities of households,19,22,21,13,10,10,11,12,13,11,7,4,8,7,7,15,16,11,17,18,18,19,14,18,17
TLF30,Lincolnshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",906,994,1127,1116,1194,1093,939,1034,995,879,1059,900,708,885,792,761,881,851,827,816,752,833,745,794,750
TLF30,Lincolnshire CC,C (10-33),Manufacturing,1339,1416,1446,1537,1699,1836,1643,1667,1628,1745,1731,1721,1674,1669,1741,1884,1996,1969,2081,2165,2349,2296,2234,2260,2106
TLF30,Lincolnshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",520,578,489,530,475,478,472,451,481,473,463,451,472,474,482,510,464,508,550,592,585,606,669,565,579
TLF30,Lincolnshire CC,F (41-43),Construction,1091,1233,1200,1282,1264,1266,1297,1164,1211,1095,1068,902,1006,997,961,1060,1045,1150,1113,1160,1021,1060,968,1069,1116
TLF30,Lincolnshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1359,1309,1518,1582,1539,1609,1589,1676,1817,1833,1791,1629,1739,1814,2045,2013,2137,1980,1923,2123,2174,2199,1825,2409,2388
TLF30,Lincolnshire CC,H (49-53),Transportation and storage,512,468,437,535,530,571,566,541,588,593,598,560,573,583,574,579,579,521,519,526,478,502,466,502,536
TLF30,Lincolnshire CC,I (55-56),Accommodation and food service activities,455,498,464,448,490,488,536,529,523,445,418,399,446,451,465,529,481,454,492,534,526,620,399,538,614
TLF30,Lincolnshire CC,J (58-63),Information and communication,26,31,39,62,67,87,80,86,97,126,137,130,121,145,164,188,191,201,219,266,325,356,424,488,463
TLF30,Lincolnshire CC,K (64-66),Financial and insurance activities,246,278,256,256,258,296,294,287,333,406,473,365,352,295,342,331,276,285,272,243,223,213,201,229,251
TLF30,Lincolnshire CC,L (68),"Real estate activities, excluding imputed rental",289,293,313,313,321,330,319,340,374,377,424,473,449,445,433,458,491,488,468,485,482,479,495,498,483
TLF30,Lincolnshire CC,M (69-75),"Professional, scientific and technical activities",360,372,378,362,402,428,413,437,512,580,552,503,543,500,537,563,568,545,514,501,501,522,464,525,517
TLF30,Lincolnshire CC,N (77-82),Administrative and support service activities,346,327,334,342,358,409,384,478,520,567,565,559,550,596,605,695,698,685,636,657,682,744,608,744,750
TLF30,Lincolnshire CC,O (84),Public administration and defence,935,967,1004,1010,1104,976,974,955,1131,1156,1187,1197,1137,1014,996,986,1029,1038,1052,1070,1031,1085,1067,1066,1041
TLF30,Lincolnshire CC,P (85),Education,869,883,882,1001,906,891,824,879,847,830,831,821,848,920,918,910,864,867,821,857,894,969,766,832,905
TLF30,Lincolnshire CC,Q (86-88),Human health and social work activities,1026,922,976,1069,1054,1117,1186,1182,1170,1215,1354,1269,1311,1340,1307,1347,1330,1369,1364,1430,1447,1310,991,1276,1464
TLF30,Lincolnshire CC,R (90-93),"Arts, entertainment and recreation",171,135,126,154,163,213,235,219,231,221,216,185,156,152,130,132,145,146,142,150,151,151,115,118,140
TLF30,Lincolnshire CC,S (94-96),Other service activities,260,172,151,227,230,244,238,241,233,233,241,262,254,248,233,225,244,258,258,307,315,366,347,271,275
TLF30,Lincolnshire CC,T (97-98),Activities of households,90,88,107,80,64,40,33,52,47,32,22,24,37,51,33,39,42,39,37,38,38,38,30,39,34
TLG11,"Herefordshire, County of",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",179,216,219,207,279,272,231,282,280,233,308,285,242,314,248,241,334,323,273,261,244,315,276,250,241
TLG11,"Herefordshire, County of",C (10-33),Manufacturing,548,576,658,650,639,634,538,509,525,531,492,461,485,491,526,566,587,598,616,647,759,762,690,722,675
TLG11,"Herefordshire, County of",DE (35-39),"Electricity, gas, water; sewerage and waste management",57,64,66,67,66,67,62,55,50,49,58,56,46,50,63,57,62,66,70,79,80,90,90,88,76
TLG11,"Herefordshire, County of",F (41-43),Construction,219,253,241,240,224,224,252,233,232,234,227,171,180,196,198,203,192,200,198,216,220,241,205,206,222
TLG11,"Herefordshire, County of",G (45-47),Wholesale and retail trade; repair of motor vehicles,414,420,441,426,439,431,415,390,421,384,384,349,369,385,427,447,477,493,474,499,480,443,431,494,497
TLG11,"Herefordshire, County of",H (49-53),Transportation and storage,67,84,83,85,82,77,77,85,87,92,94,78,73,73,66,78,77,79,62,55,60,56,49,51,49
TLG11,"Herefordshire, County of",I (55-56),Accommodation and food service activities,103,107,101,104,106,113,113,102,99,108,103,106,105,115,116,124,112,132,131,133,140,147,106,114,123
TLG11,"Herefordshire, County of",J (58-63),Information and communication,4,6,7,8,9,11,12,15,16,18,19,23,25,28,25,26,42,53,73,87,96,101,149,151,182
TLG11,"Herefordshire, County of",K (64-66),Financial and insurance activities,36,40,36,36,51,51,68,69,77,97,97,69,49,57,50,39,42,42,41,25,21,29,36,35,45
TLG11,"Herefordshire, County of",L (68),"Real estate activities, excluding imputed rental",111,122,125,116,118,124,121,130,137,135,144,148,156,166,159,159,183,192,203,208,186,133,131,164,124
TLG11,"Herefordshire, County of",M (69-75),"Professional, scientific and technical activities",111,115,115,122,131,145,149,154,158,158,147,138,139,146,133,146,159,170,175,174,166,200,160,162,168
TLG11,"Herefordshire, County of",N (77-82),Administrative and support service activities,78,78,76,80,74,75,77,87,97,105,107,105,106,110,116,137,140,145,153,160,146,150,131,170,154
TLG11,"Herefordshire, County of",O (84),Public administration and defence,187,178,178,164,149,150,161,159,155,159,169,190,167,163,150,166,164,153,162,150,147,159,156,145,157
TLG11,"Herefordshire, County of",P (85),Education,229,231,238,245,223,217,227,229,235,229,224,210,212,232,250,251,236,221,199,210,224,221,178,201,230
TLG11,"Herefordshire, County of",Q (86-88),Human health and social work activities,346,344,342,374,374,375,389,401,375,358,358,358,363,376,388,371,363,335,328,340,368,368,224,316,339
TLG11,"Herefordshire, County of",R (90-93),"Arts, entertainment and recreation",35,40,42,36,39,48,53,62,60,50,53,46,45,49,48,51,56,49,48,46,44,44,24,39,47
TLG11,"Herefordshire, County of",S (94-96),Other service activities,54,57,54,56,58,66,69,67,64,64,61,66,66,60,55,54,55,52,51,51,61,54,72,52,61
TLG11,"Herefordshire, County of",T (97-98),Activities of households,11,8,8,9,7,7,10,10,8,7,7,5,6,5,7,5,7,6,4,3,4,4,3,5,4
TLG12,Worcestershire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",83,100,102,98,128,124,109,133,136,112,145,127,107,138,125,124,163,152,128,126,125,143,131,125,115
TLG12,Worcestershire CC,C (10-33),Manufacturing,1354,1349,1514,1518,1497,1558,1713,1716,1990,1976,1977,1807,1917,2097,2114,2166,2259,2265,2189,2380,2572,2462,2342,2198,2045
TLG12,Worcestershire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",433,509,544,598,587,786,716,562,597,543,497,493,499,535,641,651,564,586,394,199,195,206,218,241,211
TLG12,Worcestershire CC,F (41-43),Construction,748,864,823,820,770,768,860,795,791,795,767,579,612,663,656,688,663,727,709,783,786,969,770,844,934
TLG12,Worcestershire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1474,1492,1561,1471,1514,1531,1485,1387,1494,1329,1316,1214,1299,1375,1610,1786,1955,1948,1850,1917,1796,1642,1491,1708,1798
TLG12,Worcestershire CC,H (49-53),Transportation and storage,269,337,332,340,336,321,320,357,373,383,395,331,325,330,321,323,318,326,345,348,330,307,262,284,276
TLG12,Worcestershire CC,I (55-56),Accommodation and food service activities,360,368,348,358,367,385,392,359,347,374,357,367,361,386,385,376,360,355,365,381,360,411,300,331,394
TLG12,Worcestershire CC,J (58-63),Information and communication,36,46,55,58,64,82,89,106,112,120,128,147,164,179,172,184,253,313,377,433,506,506,682,668,598
TLG12,Worcestershire CC,K (64-66),Financial and insurance activities,727,690,750,635,598,609,642,732,659,619,751,837,918,862,895,773,829,750,727,814,936,783,845,770,942
TLG12,Worcestershire CC,L (68),"Real estate activities, excluding imputed rental",373,414,409,366,379,404,383,410,436,412,476,484,518,558,617,528,595,612,620,626,676,803,752,784,683
TLG12,Worcestershire CC,M (69-75),"Professional, scientific and technical activities",469,519,529,591,671,726,742,723,709,725,701,642,703,724,636,574,591,619,652,674,669,695,636,617,648
TLG12,Worcestershire CC,N (77-82),Administrative and support service activities,261,276,271,278,256,261,277,320,372,400,411,397,384,384,417,509,549,569,574,745,722,864,803,737,780
TLG12,Worcestershire CC,O (84),Public administration and defence,496,473,472,435,396,398,427,423,412,423,448,504,455,412,400,429,386,391,424,454,453,456,450,412,455
TLG12,Worcestershire CC,P (85),Education,891,898,926,952,869,844,884,891,914,891,873,818,824,904,849,835,819,799,769,792,818,810,677,749,856
TLG12,Worcestershire CC,Q (86-88),Human health and social work activities,929,933,927,1017,1015,1033,1088,1159,1076,1012,1023,1031,1117,1126,1140,1170,1123,1155,1180,1319,1274,1215,1055,1302,1407
TLG12,Worcestershire CC,R (90-93),"Arts, entertainment and recreation",115,131,136,116,124,149,164,186,181,153,160,145,142,151,151,190,220,242,249,294,275,237,136,175,192
TLG12,Worcestershire CC,S (94-96),Other service activities,201,214,201,211,216,251,259,251,240,237,226,244,246,227,227,239,258,236,231,254,261,255,362,266,235
TLG12,Worcestershire CC,T (97-98),Activities of households,36,25,24,27,23,23,31,32,26,21,21,15,17,16,21,16,23,18,13,11,11,14,11,15,14
TLG13,Warwickshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",135,161,148,142,175,181,153,179,187,168,211,201,147,179,159,139,179,145,126,127,126,135,141,136,123
TLG13,Warwickshire CC,C (10-33),Manufacturing,1612,1655,1955,2004,1859,1727,1819,1919,2202,2176,2297,1932,2081,2295,2372,2525,3104,3429,3239,3938,4122,3629,3498,3779,2788
TLG13,Warwickshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",297,327,338,384,423,606,532,420,461,433,422,414,402,406,461,701,780,1155,1402,1624,1546,1692,1678,1116,1077
TLG13,Warwickshire CC,F (41-43),Construction,1468,1692,1606,1582,1470,1480,1654,1536,1518,1464,1356,1087,1167,1279,1343,1490,1523,1500,1393,1548,1436,1398,1125,1198,1192
TLG13,Warwickshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,2046,2077,2166,2007,2048,2117,2073,1923,2060,1802,1765,1657,1795,1925,2195,2405,2563,2654,2433,2529,2520,2230,1801,2037,1980
TLG13,Warwickshire CC,H (49-53),Transportation and storage,681,839,820,834,841,821,817,932,990,969,1039,881,908,943,946,959,988,1052,1059,1119,1057,1090,937,920,1107
TLG13,Warwickshire CC,I (55-56),Accommodation and food service activities,486,505,479,489,500,533,535,483,469,509,486,500,494,542,560,545,511,518,529,577,517,540,344,401,521
TLG13,Warwickshire CC,J (58-63),Information and communication,102,131,156,164,194,305,337,413,426,436,462,517,587,637,621,594,556,611,618,718,809,894,1103,1141,1287
TLG13,Warwickshire CC,K (64-66),Financial and insurance activities,191,207,193,195,260,257,327,333,369,457,455,360,272,301,317,292,301,370,352,414,400,531,635,699,810
TLG13,Warwickshire CC,L (68),"Real estate activities, excluding imputed rental",327,364,356,316,328,351,331,353,376,352,415,421,453,489,553,603,661,642,647,641,589,519,430,510,591
TLG13,Warwickshire CC,M (69-75),"Professional, scientific and technical activities",800,879,865,942,1065,1207,1229,1475,1560,1632,1542,1380,1471,1510,1451,1607,1424,1296,1303,1326,1285,1239,1186,1303,1476
TLG13,Warwickshire CC,N (77-82),Administrative and support service activities,489,498,491,515,486,496,514,609,707,756,776,752,762,752,769,882,958,1005,988,1035,1002,962,781,863,874
TLG13,Warwickshire CC,O (84),Public administration and defence,523,498,497,458,417,419,450,446,434,446,472,531,498,481,445,466,457,468,487,497,483,518,509,481,521
TLG13,Warwickshire CC,P (85),Education,726,732,755,776,708,688,720,726,745,726,711,667,672,736,870,787,753,712,730,758,797,812,650,735,844
TLG13,Warwickshire CC,Q (86-88),Human health and social work activities,703,700,697,760,754,770,805,846,788,751,754,761,795,826,875,831,846,833,853,899,952,918,592,838,963
TLG13,Warwickshire CC,R (90-93),"Arts, entertainment and recreation",169,193,208,173,186,216,235,266,262,222,229,208,203,211,196,212,211,200,180,187,182,195,97,167,185
TLG13,Warwickshire CC,S (94-96),Other service activities,361,381,349,341,344,369,388,385,381,372,369,400,413,390,374,375,367,374,379,389,479,420,525,388,502
TLG13,Warwickshire CC,T (97-98),Activities of households,33,23,23,25,22,22,30,30,25,20,20,14,16,15,21,15,22,18,13,11,11,14,11,15,14
TLG21,Telford and Wrekin,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",19,22,20,21,27,26,23,25,24,21,26,25,24,31,29,28,41,34,33,37,34,38,33,35,35
TLG21,Telford and Wrekin,C (10-33),Manufacturing,671,659,682,729,769,779,756,757,821,836,807,656,693,739,771,809,851,840,931,969,1012,1062,1153,1226,1258
TLG21,Telford and Wrekin,DE (35-39),"Electricity, gas, water; sewerage and waste management",138,122,128,125,114,117,101,88,83,78,93,79,65,57,57,52,54,64,67,67,89,118,104,125,118
TLG21,Telford and Wrekin,F (41-43),Construction,166,154,158,153,151,146,144,144,146,132,120,104,110,117,111,114,129,165,175,184,172,198,170,185,212
TLG21,Telford and Wrekin,G (45-47),Wholesale and retail trade; repair of motor vehicles,396,396,416,425,435,445,499,545,526,537,560,485,540,604,573,532,531,565,580,595,546,489,458,657,682
TLG21,Telford and Wrekin,H (49-53),Transportation and storage,120,126,128,123,122,136,184,186,178,182,181,161,171,155,156,160,161,163,163,144,145,208,184,198,224
TLG21,Telford and Wrekin,I (55-56),Accommodation and food service activities,58,53,54,52,61,62,74,78,66,56,56,51,59,65,64,73,73,79,79,84,83,78,51,70,84
TLG21,Telford and Wrekin,J (58-63),Information and communication,176,192,221,257,269,293,293,274,306,329,308,294,275,310,330,328,348,355,319,281,235,260,323,362,409
TLG21,Telford and Wrekin,K (64-66),Financial and insurance activities,405,505,455,416,313,257,269,321,259,291,307,316,305,276,314,306,209,156,326,408,498,434,450,624,641
TLG21,Telford and Wrekin,L (68),"Real estate activities, excluding imputed rental",90,95,92,90,97,99,101,97,108,113,127,133,131,132,133,123,139,143,130,136,159,144,143,144,153
TLG21,Telford and Wrekin,M (69-75),"Professional, scientific and technical activities",70,78,75,81,85,89,96,95,103,101,99,81,81,82,82,81,105,100,92,100,113,130,129,127,128
TLG21,Telford and Wrekin,N (77-82),Administrative and support service activities,60,62,58,68,70,82,95,92,89,99,106,98,106,111,129,150,174,179,176,183,180,179,190,234,253
TLG21,Telford and Wrekin,O (84),Public administration and defence,305,307,321,321,325,331,315,307,294,322,326,330,321,299,255,276,303,302,299,312,301,311,288,282,298
TLG21,Telford and Wrekin,P (85),Education,314,325,307,320,318,300,297,281,268,256,244,243,241,236,239,232,233,239,245,240,257,264,208,235,264
TLG21,Telford and Wrekin,Q (86-88),Human health and social work activities,221,204,214,231,228,256,262,287,296,289,294,298,281,273,276,308,302,275,265,259,286,297,235,291,356
TLG21,Telford and Wrekin,R (90-93),"Arts, entertainment and recreation",27,27,25,23,29,40,37,37,40,37,35,39,41,38,34,36,35,30,27,27,24,22,12,21,33
TLG21,Telford and Wrekin,S (94-96),Other service activities,64,60,54,52,53,52,60,56,59,52,58,54,52,61,64,64,68,81,94,98,90,80,72,73,72
TLG21,Telford and Wrekin,T (97-98),Activities of households,9,12,10,6,5,5,5,5,4,4,3,2,5,8,8,5,4,5,4,4,4,5,4,6,5
TLG22,Shropshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",182,196,174,180,249,239,216,240,229,185,268,246,237,315,271,256,398,334,286,302,273,325,308,280,293
TLG22,Shropshire CC,C (10-33),Manufacturing,642,650,683,700,733,704,720,685,762,748,717,632,659,649,622,651,694,710,760,716,800,678,750,777,774
TLG22,Shropshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",261,245,301,265,248,256,222,225,217,174,193,180,160,157,188,206,212,214,215,163,211,202,194,180,184
TLG22,Shropshire CC,F (41-43),Construction,436,407,420,409,416,408,402,403,412,369,315,265,286,304,318,377,393,444,470,523,535,478,407,440,405
TLG22,Shropshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,621,606,634,661,666,666,728,792,746,758,794,681,771,841,818,739,727,760,770,849,779,696,663,988,1043
TLG22,Shropshire CC,H (49-53),Transportation and storage,158,171,177,179,179,184,201,202,204,206,210,190,202,203,220,225,219,225,210,189,220,203,150,177,184
