ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLH11,Peterborough,J (58-63),Information and communication,228,248,270,275,264,278,256,287,296,323,316,304,294,272,256,250,328,362,406,492,527,589,580,642,673
TLH11,Peterborough,K (64-66),Financial and insurance activities,762,793,670,679,606,616,773,1063,1266,1182,969,788,651,656,630,476,544,382,505,673,1029,482,576,610,516
TLH11,Peterborough,68,"Real estate activities, excluding imputed rental",54,54,56,59,62,63,65,70,77,83,91,96,99,104,116,126,157,172,161,165,169,137,172,167,201
TLH11,Peterborough,M (69-75),"Professional, scientific and technical activities",135,149,157,164,169,175,186,196,226,232,273,260,268,292,340,299,273,238,243,282,272,302,215,246,249
TLH11,Peterborough,N (77-82),Administrative and support service activities,110,113,109,124,138,145,155,170,198,206,222,220,235,244,243,311,396,428,501,536,528,524,423,385,365
TLH11,Peterborough,O (84),Public administration and defence,127,153,168,179,190,206,221,237,255,265,268,286,280,276,295,318,304,298,301,299,300,305,311,314,332
TLH11,Peterborough,P (85),Education,105,112,122,139,141,153,169,194,217,230,232,237,238,251,271,270,284,278,276,298,304,316,332,359,378
TLH11,Peterborough,Q (86-88),Human health and social work activities,172,192,201,212,220,239,262,285,301,316,313,321,349,350,362,374,385,385,466,528,554,528,594,636,612
TLH11,Peterborough,R (90-93),"Arts, entertainment and recreation",17,18,21,22,24,33,37,43,43,44,45,48,47,48,45,48,45,45,32,37,37,38,32,32,41
TLH11,Peterborough,S (94-96),Other service activities,38,36,41,42,47,52,60,65,67,64,71,82,90,88,88,92,87,81,63,62,60,68,63,69,74
TLH11,Peterborough,T (97-98),Activities of households,5,6,8,10,7,6,7,7,6,6,5,4,7,7,13,14,18,15,19,18,19,22,17,14,13
TLH12,Cambridgeshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",456,431,420,401,486,491,418,346,343,373,480,459,358,405,392,407,428,386,348,336,348,447,464,512,535
TLH12,Cambridgeshire CC,C (10-33),Manufacturing,1484,1427,1491,1519,1582,1568,1575,1576,1693,1736,1843,1794,2025,2220,2267,2399,2588,2543,2495,2586,2558,2658,2683,2759,2951
TLH12,Cambridgeshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",197,212,194,220,222,232,201,235,312,323,343,390,422,428,431,436,474,483,552,551,573,601,568,481,512
TLH12,Cambridgeshire CC,F (41-43),Construction,442,499,541,578,645,694,728,770,870,877,873,785,776,824,779,858,978,1041,1153,1179,1241,1261,1182,1208,1523
TLH12,Cambridgeshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,838,884,989,1075,1130,1152,1193,1188,1273,1308,1355,1336,1377,1373,1378,1463,1443,1576,1690,1810,1692,1817,1937,2019,2097
TLH12,Cambridgeshire CC,H (49-53),Transportation and storage,271,282,297,299,301,331,296,318,337,342,357,366,380,378,384,414,384,411,435,440,472,452,383,415,435
TLH12,Cambridgeshire CC,I (55-56),Accommodation and food service activities,176,178,191,221,235,235,247,254,254,266,260,240,259,283,313,339,362,371,387,447,454,482,347,387,518
TLH12,Cambridgeshire CC,J (58-63),Information and communication,650,742,821,891,876,944,839,922,947,1067,1080,1050,1029,998,1096,1211,1208,1192,1371,1343,1399,1476,1383,1451,1589
TLH12,Cambridgeshire CC,K (64-66),Financial and insurance activities,112,106,108,99,122,150,205,244,281,289,327,465,461,432,459,495,475,467,304,263,252,488,690,804,878
TLH12,Cambridgeshire CC,68,"Real estate activities, excluding imputed rental",156,148,158,169,179,187,196,213,228,260,264,273,279,295,343,332,337,437,397,468,419,433,423,439,454
TLH12,Cambridgeshire CC,M (69-75),"Professional, scientific and technical activities",842,872,842,898,1015,1111,1297,1290,1379,1426,1545,1533,1725,1656,1915,1930,1950,2084,2160,2349,2315,2431,2662,2930,3364
TLH12,Cambridgeshire CC,N (77-82),Administrative and support service activities,330,333,323,370,447,454,465,484,534,530,563,571,614,633,680,645,674,753,811,897,872,936,746,831,926
TLH12,Cambridgeshire CC,O (84),Public administration and defence,338,407,446,478,505,549,588,630,680,706,713,762,774,692,699,605,624,663,692,649,678,732,740,802,878
TLH12,Cambridgeshire CC,P (85),Education,706,752,822,935,949,1033,1143,1306,1465,1550,1566,1601,1604,1695,1728,1705,1634,1758,1756,1862,1977,2141,2223,2153,2270
TLH12,Cambridgeshire CC,Q (86-88),Human health and social work activities,553,618,652,683,704,772,849,927,975,1025,1009,1027,1071,1109,1169,1183,1287,1265,1326,1421,1551,1602,1941,2141,1955
TLH12,Cambridgeshire CC,R (90-93),"Arts, entertainment and recreation",59,66,76,76,81,95,105,124,126,129,121,119,122,132,136,140,135,147,172,211,203,228,217,190,194
TLH12,Cambridgeshire CC,S (94-96),Other service activities,134,136,155,160,172,179,206,230,224,233,244,287,310,300,325,366,363,375,403,467,494,522,422,492,596
TLH12,Cambridgeshire CC,T (97-98),Activities of households,18,22,28,34,26,21,24,23,19,20,17,13,23,22,43,48,58,48,60,57,59,68,53,45,41
TLH14,Suffolk CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",317,301,292,279,336,338,290,241,240,262,337,328,258,296,313,326,337,305,324,326,317,358,394,501,562
TLH14,Suffolk CC,C (10-33),Manufacturing,1588,1555,1653,1661,1640,1634,1609,1586,1625,1660,1735,1647,1814,1889,1953,2025,2103,2072,1992,2157,2153,2190,1967,1976,2066
TLH14,Suffolk CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",443,388,383,343,375,386,354,425,555,561,619,707,583,545,628,623,670,782,783,817,744,833,862,679,598
TLH14,Suffolk CC,F (41-43),Construction,518,587,634,683,764,816,862,916,1028,1032,1022,912,899,952,953,1011,1094,1230,1324,1405,1623,1748,1735,1742,1959
TLH14,Suffolk CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,973,1017,1128,1227,1296,1330,1378,1377,1474,1509,1563,1536,1595,1591,1537,1631,1632,1677,1728,1751,1701,1954,1979,2086,2265
TLH14,Suffolk CC,H (49-53),Transportation and storage,680,732,824,823,925,1061,1103,1051,978,924,970,892,960,1078,1145,1213,1194,1287,1256,1286,1268,1307,1081,1286,1516
TLH14,Suffolk CC,I (55-56),Accommodation and food service activities,225,227,245,283,301,305,325,330,337,355,346,311,342,376,425,449,481,486,528,606,616,585,410,568,735
TLH14,Suffolk CC,J (58-63),Information and communication,549,616,668,668,642,683,615,775,816,907,826,737,700,703,757,761,781,797,915,889,839,813,712,728,797
TLH14,Suffolk CC,K (64-66),Financial and insurance activities,510,516,447,449,424,450,556,733,877,845,763,757,668,637,621,747,811,732,830,731,708,560,628,508,522
TLH14,Suffolk CC,68,"Real estate activities, excluding imputed rental",370,376,382,396,415,422,425,460,510,535,615,661,675,708,842,903,923,951,1010,1038,1061,1135,968,976,938
TLH14,Suffolk CC,M (69-75),"Professional, scientific and technical activities",270,294,314,336,355,386,442,455,516,516,549,545,586,627,695,667,677,674,644,664,614,668,602,737,704
TLH14,Suffolk CC,N (77-82),Administrative and support service activities,239,254,255,294,328,338,367,394,440,456,489,493,532,538,527,591,636,747,774,877,927,1167,915,1140,1342
TLH14,Suffolk CC,O (84),Public administration and defence,447,538,590,631,668,725,778,833,899,933,943,1008,1021,957,944,952,979,959,1000,1040,1082,1091,1088,1174,1269
TLH14,Suffolk CC,P (85),Education,322,343,375,426,433,471,521,595,668,707,714,730,731,773,832,856,884,872,883,897,970,1027,1031,1122,1177
TLH14,Suffolk CC,Q (86-88),Human health and social work activities,557,621,660,709,738,766,838,905,965,1004,994,1028,1114,1137,1145,1219,1227,1272,1339,1317,1366,1426,1607,1730,1644
TLH14,Suffolk CC,R (90-93),"Arts, entertainment and recreation",76,83,95,97,105,126,139,160,163,168,160,155,156,175,181,197,194,210,280,296,289,359,275,245,290
TLH14,Suffolk CC,S (94-96),Other service activities,93,94,107,111,119,124,143,160,155,162,168,199,214,207,205,211,207,203,199,213,217,264,230,232,276
TLH14,Suffolk CC,T (97-98),Activities of households,22,27,35,41,31,25,29,28,23,24,20,16,28,26,50,55,66,55,68,65,67,77,60,50,46
TLH15,Norwich and East Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",96,91,103,91,93,85,83,65,74,76,95,91,64,61,69,77,82,81,49,45,45,55,57,72,78
TLH15,Norwich and East Norfolk,C (10-33),Manufacturing,508,485,510,513,531,536,532,536,549,556,598,586,633,689,715,744,765,725,723,765,758,762,751,752,864
TLH15,Norwich and East Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",92,83,83,81,88,90,81,89,117,117,132,150,133,129,147,135,141,156,150,155,132,165,149,148,295
TLH15,Norwich and East Norfolk,F (41-43),Construction,217,246,267,283,314,342,357,374,427,431,432,393,389,415,396,410,451,466,494,512,550,604,552,583,672
TLH15,Norwich and East Norfolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,496,515,571,620,656,673,695,695,747,759,790,784,808,813,798,857,905,975,970,979,967,1052,1017,1087,1171
TLH15,Norwich and East Norfolk,H (49-53),Transportation and storage,175,181,188,186,190,207,186,199,212,210,229,232,247,245,268,285,303,316,230,215,230,245,188,172,228
TLH15,Norwich and East Norfolk,I (55-56),Accommodation and food service activities,142,144,155,179,191,194,207,210,215,227,221,198,218,241,264,267,285,290,317,355,352,357,261,303,425
TLH15,Norwich and East Norfolk,J (58-63),Information and communication,240,266,294,293,276,285,263,318,332,365,330,301,287,287,297,320,319,290,335,348,310,309,292,265,241
TLH15,Norwich and East Norfolk,K (64-66),Financial and insurance activities,336,289,274,272,315,379,407,450,571,630,755,1029,959,821,906,1054,981,1044,1213,1585,1277,1995,1644,1936,2129
TLH15,Norwich and East Norfolk,68,"Real estate activities, excluding imputed rental",74,73,75,79,84,86,88,96,104,114,124,131,133,140,160,226,252,272,226,235,260,278,374,401,456
TLH15,Norwich and East Norfolk,M (69-75),"Professional, scientific and technical activities",212,231,243,272,292,316,365,362,415,408,460,465,489,528,638,598,595,561,479,465,449,488,418,514,564
TLH15,Norwich and East Norfolk,N (77-82),Administrative and support service activities,141,147,146,171,197,204,218,234,260,267,282,283,299,305,295,358,376,381,369,396,402,479,343,395,425
TLH15,Norwich and East Norfolk,O (84),Public administration and defence,205,247,270,289,306,332,356,382,412,428,432,462,461,446,453,463,474,481,491,490,498,582,609,651,711
TLH15,Norwich and East Norfolk,P (85),Education,224,238,260,296,301,327,362,414,464,491,496,507,508,537,603,608,627,648,660,720,714,720,722,732,770
TLH15,Norwich and East Norfolk,Q (86-88),Human health and social work activities,267,298,314,330,341,372,409,446,470,493,487,497,534,536,563,587,587,601,656,700,732,759,841,912,845
TLH15,Norwich and East Norfolk,R (90-93),"Arts, entertainment and recreation",56,60,69,71,77,94,105,119,123,128,123,120,118,134,140,146,139,143,118,125,116,133,133,137,142
TLH15,Norwich and East Norfolk,S (94-96),Other service activities,60,59,67,71,78,75,85,92,92,95,108,121,133,134,137,143,142,150,171,174,160,142,115,139,155
TLH15,Norwich and East Norfolk,T (97-98),Activities of households,11,13,17,20,15,12,14,14,11,12,10,8,13,13,24,27,32,27,33,32,33,38,30,25,23
TLH16,North and West Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",251,238,235,224,268,268,232,193,195,210,266,254,199,224,232,235,241,212,239,225,175,201,207,248,262
TLH16,North and West Norfolk,C (10-33),Manufacturing,676,649,695,655,652,660,600,604,574,579,631,623,663,706,776,838,861,825,764,773,828,813,800,808,897
TLH16,North and West Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",68,71,69,76,78,84,82,99,123,121,125,144,136,126,119,114,118,130,130,138,133,146,157,123,111
TLH16,North and West Norfolk,F (41-43),Construction,119,134,145,155,174,183,192,204,230,233,232,206,204,217,217,214,239,263,303,304,313,334,318,326,412
TLH16,North and West Norfolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,259,269,298,323,342,352,364,365,391,398,414,408,423,424,407,428,455,485,492,485,445,491,495,537,568
TLH16,North and West Norfolk,H (49-53),Transportation and storage,85,89,93,94,97,108,95,99,105,108,108,112,112,113,106,114,112,115,115,115,121,101,84,97,137
TLH16,North and West Norfolk,I (55-56),Accommodation and food service activities,88,89,96,111,118,121,130,131,135,144,139,123,137,152,164,173,184,187,209,216,232,221,181,212,281
TLH16,North and West Norfolk,J (58-63),Information and communication,26,29,32,33,32,34,31,36,38,42,40,38,36,36,36,32,31,31,33,36,39,45,46,46,51
TLH16,North and West Norfolk,K (64-66),Financial and insurance activities,17,16,16,15,18,22,31,37,42,43,48,68,67,63,67,77,78,88,65,54,42,50,46,30,33
TLH16,North and West Norfolk,68,"Real estate activities, excluding imputed rental",41,41,42,44,46,47,48,52,57,61,68,72,74,78,90,98,105,114,111,119,125,92,106,126,127
TLH16,North and West Norfolk,M (69-75),"Professional, scientific and technical activities",42,46,49,52,54,59,68,71,80,81,85,84,93,98,112,115,120,119,116,118,108,119,108,128,132
TLH16,North and West Norfolk,N (77-82),Administrative and support service activities,47,49,48,56,63,66,72,77,88,91,97,97,103,104,101,106,112,126,145,148,144,166,137,156,159
TLH16,North and West Norfolk,O (84),Public administration and defence,157,189,207,222,235,255,273,293,316,328,331,354,363,350,365,370,351,352,368,359,366,356,314,314,349
TLH16,North and West Norfolk,P (85),Education,91,97,106,121,123,134,148,169,190,201,203,207,208,220,251,237,253,243,248,254,263,271,275,293,309
TLH16,North and West Norfolk,Q (86-88),Human health and social work activities,155,173,182,191,196,216,238,260,273,287,283,287,312,315,325,328,334,340,373,365,384,401,440,478,424
TLH16,North and West Norfolk,R (90-93),"Arts, entertainment and recreation",20,21,24,25,28,36,40,46,47,48,47,48,48,51,53,53,50,50,40,47,49,58,49,56,58
TLH16,North and West Norfolk,S (94-96),Other service activities,22,22,26,27,28,29,34,38,36,39,40,47,51,48,46,44,44,44,49,57,54,62,56,55,53
TLH16,North and West Norfolk,T (97-98),Activities of households,8,9,12,14,11,9,10,10,8,8,7,5,9,9,17,19,23,19,23,22,23,26,20,17,16
TLH17,Breckland and South Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",159,151,146,140,172,172,147,123,124,135,169,161,127,145,161,180,197,175,194,185,183,204,193,250,281
TLH17,Breckland and South Norfolk,C (10-33),Manufacturing,440,431,479,479,485,483,471,482,518,523,552,536,578,615,610,639,682,666,628,633,598,619,639,751,867
TLH17,Breckland and South Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",43,45,43,46,46,49,44,54,68,70,74,85,85,83,78,76,73,73,79,94,91,97,99,93,81
TLH17,Breckland and South Norfolk,F (41-43),Construction,211,242,263,280,308,351,370,386,436,436,436,409,399,424,415,435,473,485,502,526,472,487,472,492,610
TLH17,Breckland and South Norfolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,299,315,353,384,403,411,425,423,454,466,483,477,491,490,514,530,501,541,554,583,579,661,669,693,770
TLH17,Breckland and South Norfolk,H (49-53),Transportation and storage,87,92,99,99,103,115,109,112,114,114,116,115,118,122,120,143,134,139,143,140,151,152,135,138,137
TLH17,Breckland and South Norfolk,I (55-56),Accommodation and food service activities,52,53,57,65,70,70,74,76,77,81,79,72,78,85,95,104,115,127,133,141,134,128,102,115,152
TLH17,Breckland and South Norfolk,J (58-63),Information and communication,30,34,38,42,41,44,39,42,43,48,50,49,48,47,49,44,42,40,44,44,44,55,54,59,67
TLH17,Breckland and South Norfolk,K (64-66),Financial and insurance activities,17,16,16,15,18,22,30,36,41,42,47,65,64,61,64,71,71,81,62,53,45,53,46,29,26
TLH17,Breckland and South Norfolk,68,"Real estate activities, excluding imputed rental",49,49,51,53,56,57,58,63,69,75,82,87,89,94,105,103,114,112,105,108,117,100,140,147,155
TLH17,Breckland and South Norfolk,M (69-75),"Professional, scientific and technical activities",86,95,100,108,111,120,138,145,167,163,168,166,178,188,213,200,203,198,204,220,200,206,198,237,248
TLH17,Breckland and South Norfolk,N (77-82),Administrative and support service activities,62,67,70,83,94,98,105,113,123,125,131,131,136,133,129,153,159,174,201,214,205,236,214,247,255
TLH17,Breckland and South Norfolk,O (84),Public administration and defence,88,106,117,125,132,143,154,165,178,185,187,199,212,202,212,216,214,223,253,242,256,311,315,328,358
TLH17,Breckland and South Norfolk,P (85),Education,105,112,123,140,142,154,171,195,219,232,234,239,240,253,257,261,286,276,281,273,306,332,311,318,336
TLH17,Breckland and South Norfolk,Q (86-88),Human health and social work activities,239,268,283,297,306,334,368,401,422,444,436,443,483,507,544,550,591,628,651,686,736,793,926,958,834
TLH17,Breckland and South Norfolk,R (90-93),"Arts, entertainment and recreation",14,15,18,18,20,24,27,31,31,32,31,30,30,34,38,43,44,44,33,36,36,45,45,42,51
TLH17,Breckland and South Norfolk,S (94-96),Other service activities,56,58,66,69,73,75,87,97,93,99,101,121,130,125,128,142,141,125,116,81,72,80,67,70,72
TLH17,Breckland and South Norfolk,T (97-98),Activities of households,8,9,12,14,11,9,10,10,8,8,7,5,10,9,18,19,24,20,24,23,24,28,22,19,17
TLH21,Luton,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
TLH21,Luton,C (10-33),Manufacturing,804,752,780,717,681,614,596,624,685,754,821,661,697,732,799,896,984,1006,1011,1111,1104,1005,623,640,772
TLH21,Luton,DE (35-39),"Electricity, gas, water; sewerage and waste management",27,27,29,31,33,35,36,42,38,32,31,32,26,22,21,20,22,21,21,20,20,23,17,15,11
TLH21,Luton,F (41-43),Construction,83,95,108,111,122,128,130,145,140,148,158,135,136,150,161,178,269,316,348,330,307,292,269,275,260
TLH21,Luton,G (45-47),Wholesale and retail trade; repair of motor vehicles,402,434,479,576,585,661,671,666,672,717,743,700,722,677,613,625,735,740,766,834,826,838,713,680,800
TLH21,Luton,H (49-53),Transportation and storage,228,313,406,449,453,487,434,426,417,422,422,340,341,297,315,388,457,512,509,572,620,729,738,784,1260
TLH21,Luton,I (55-56),Accommodation and food service activities,50,50,55,51,56,62,68,76,80,80,84,79,78,83,80,93,99,98,108,108,110,114,80,117,155
TLH21,Luton,J (58-63),Information and communication,96,98,102,103,109,120,122,132,129,132,130,116,118,118,126,128,139,132,152,167,148,160,129,118,114
TLH21,Luton,K (64-66),Financial and insurance activities,60,51,59,56,80,97,92,103,122,130,131,147,137,127,124,177,114,106,112,51,54,72,55,39,39
TLH21,Luton,68,"Real estate activities, excluding imputed rental",54,57,59,60,62,64,61,71,73,78,91,92,97,114,128,174,306,341,270,247,253,263,130,143,139
