DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2016,"Leicestershire, Rutland and Northamptonshire",56 : Food and beverage service activities,56,56,46000
2016,"Leicestershire, Rutland and Northamptonshire",58 : Publishing activities,58,58,1260
2016,"Leicestershire, Rutland and Northamptonshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1025
2016,"Leicestershire, Rutland and Northamptonshire",60 : Programming and broadcasting activities,60,60,100
2016,"Leicestershire, Rutland and Northamptonshire",61 : Telecommunications,61,61,1885
2016,"Leicestershire, Rutland and Northamptonshire","62 : Computer programming, consultancy and related activities",62,62,10625
2016,"Leicestershire, Rutland and Northamptonshire",63 : Information service activities,63,63,1165
2016,"Leicestershire, Rutland and Northamptonshire","64 : Financial service activities, except insurance and pension funding",64,64,11665
2016,"Leicestershire, Rutland and Northamptonshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,305
2016,"Leicestershire, Rutland and Northamptonshire",66 : Activities auxiliary to financial services and insurance activities,66,66,6210
2016,"Leicestershire, Rutland and Northamptonshire",68 : Real estate activities,68,68,9850
2016,"Leicestershire, Rutland and Northamptonshire",69 : Legal and accounting activities,69,69,15295
2016,"Leicestershire, Rutland and Northamptonshire",70 : Activities of head offices; management consultancy activities,70,70,24900
2016,"Leicestershire, Rutland and Northamptonshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,12900
2016,"Leicestershire, Rutland and Northamptonshire",72 : Scientific research and development,72,72,2290
2016,"Leicestershire, Rutland and Northamptonshire",73 : Advertising and market research,73,73,3225
2016,"Leicestershire, Rutland and Northamptonshire","74 : Other professional, scientific and technical activities",74,74,6950
2016,"Leicestershire, Rutland and Northamptonshire",75 : Veterinary activities,75,75,900
2016,"Leicestershire, Rutland and Northamptonshire",77 : Rental and leasing activities,77,77,4970
2016,"Leicestershire, Rutland and Northamptonshire",78 : Employment activities,78,78,42725
2016,"Leicestershire, Rutland and Northamptonshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1995
2016,"Leicestershire, Rutland and Northamptonshire",80 : Security and investigation activities,80,80,5160
2016,"Leicestershire, Rutland and Northamptonshire",81 : Services to buildings and landscape activities,81,81,9935
2016,"Leicestershire, Rutland and Northamptonshire","82 : Office administrative, office support and other business support activities",82,82,10925
2016,"Leicestershire, Rutland and Northamptonshire",84 : Public administration and defence; compulsory social security,84,84,29150
2016,"Leicestershire, Rutland and Northamptonshire",85 : Education,85,85,73080
2016,"Leicestershire, Rutland and Northamptonshire",86 : Human health activities,86,86,57700
2016,"Leicestershire, Rutland and Northamptonshire",87 : Residential care activities,87,87,16000
2016,"Leicestershire, Rutland and Northamptonshire",88 : Social work activities without accommodation,88,88,23000
2016,"Leicestershire, Rutland and Northamptonshire","90 : Creative, arts and entertainment activities",90,90,2350
2016,"Leicestershire, Rutland and Northamptonshire","91 : Libraries, archives, museums and other cultural activities",91,91,1935
2016,"Leicestershire, Rutland and Northamptonshire",92 : Gambling and betting activities,92,92,2000
2016,"Leicestershire, Rutland and Northamptonshire",93 : Sports activities and amusement and recreation activities,93,93,12680
2016,"Leicestershire, Rutland and Northamptonshire",94 : Activities of membership organisations,94,94,4825
2016,"Leicestershire, Rutland and Northamptonshire",95 : Repair of computers and personal and household goods,95,95,1655
2016,"Leicestershire, Rutland and Northamptonshire",96 : Other personal service activities,96,96,10800
2016,"Leicestershire, Rutland and Northamptonshire",97 : Activities of households as employers of domestic personnel,97,97,0
2016,"Leicestershire, Rutland and Northamptonshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,"Leicestershire, Rutland and Northamptonshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,Lincolnshire,"01 : Crop and animal production, hunting and related service activities",01,1,14025
2016,Lincolnshire,02 : Forestry and logging,02,2,235
2016,Lincolnshire,03 : Fishing and aquaculture,03,3,25
2016,Lincolnshire,05 : Mining of coal and lignite,05,5,0
2016,Lincolnshire,06 : Extraction of crude petroleum and natural gas,06,6,50
2016,Lincolnshire,07 : Mining of metal ores,07,7,0
2016,Lincolnshire,08 : Other mining and quarrying,08,8,225
2016,Lincolnshire,09 : Mining support service activities,09,9,0
2016,Lincolnshire,10 : Manufacture of food products,10,10,15780
2016,Lincolnshire,11 : Manufacture of beverages,11,11,95
2016,Lincolnshire,12 : Manufacture of tobacco products,12,12,0
2016,Lincolnshire,13 : Manufacture of textiles,13,13,745
2016,Lincolnshire,14 : Manufacture of wearing apparel,14,14,65
2016,Lincolnshire,15 : Manufacture of leather and related products,15,15,20
2016,Lincolnshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1585
2016,Lincolnshire,17 : Manufacture of paper and paper products,17,17,1315
2016,Lincolnshire,18 : Printing and reproduction of recorded media,18,18,1535
2016,Lincolnshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,Lincolnshire,20 : Manufacture of chemicals and chemical products,20,20,435
2016,Lincolnshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,350
2016,Lincolnshire,22 : Manufacture of rubber and plastic products,22,22,2275
2016,Lincolnshire,23 : Manufacture of other non-metallic mineral products,23,23,360
2016,Lincolnshire,24 : Manufacture of basic metals,24,24,115
2016,Lincolnshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2050
2016,Lincolnshire,"26 : Manufacture of computer, electronic and optical products",26,26,1565
2016,Lincolnshire,27 : Manufacture of electrical equipment,27,27,305
2016,Lincolnshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,2790
2016,Lincolnshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,850
2016,Lincolnshire,30 : Manufacture of other transport equipment,30,30,1030
2016,Lincolnshire,31 : Manufacture of furniture,31,31,900
2016,Lincolnshire,32 : Other manufacturing,32,32,460
2016,Lincolnshire,33 : Repair and installation of machinery and equipment,33,33,1045
2016,Lincolnshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,495
2016,Lincolnshire,"36 : Water collection, treatment and supply",36,36,800
2016,Lincolnshire,37 : Sewerage,37,37,450
2016,Lincolnshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2010
2016,Lincolnshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2016,Lincolnshire,41 : Construction of buildings,41,41,3750
2016,Lincolnshire,42 : Civil engineering,42,42,3765
2016,Lincolnshire,43 : Specialised construction activities,43,43,9905
2016,Lincolnshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,6850
2016,Lincolnshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,17245
2016,Lincolnshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,32910
2016,Lincolnshire,49 : Land transport and transport via pipelines,49,49,7975
2016,Lincolnshire,50 : Water transport,50,50,0
2016,Lincolnshire,51 : Air transport,51,51,10
2016,Lincolnshire,52 : Warehousing and support activities for transportation,52,52,2615
2016,Lincolnshire,53 : Postal and courier activities,53,53,1725
2016,Lincolnshire,55 : Accommodation,55,55,9400
2016,Lincolnshire,56 : Food and beverage service activities,56,56,19400
2016,Lincolnshire,58 : Publishing activities,58,58,660
2016,Lincolnshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,250
2016,Lincolnshire,60 : Programming and broadcasting activities,60,60,200
2016,Lincolnshire,61 : Telecommunications,61,61,925
2016,Lincolnshire,"62 : Computer programming, consultancy and related activities",62,62,2560
2016,Lincolnshire,63 : Information service activities,63,63,220
2016,Lincolnshire,"64 : Financial service activities, except insurance and pension funding",64,64,1170
2016,Lincolnshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,15
2016,Lincolnshire,66 : Activities auxiliary to financial services and insurance activities,66,66,675
2016,Lincolnshire,68 : Real estate activities,68,68,3730
2016,Lincolnshire,69 : Legal and accounting activities,69,69,5100
2016,Lincolnshire,70 : Activities of head offices; management consultancy activities,70,70,3105
2016,Lincolnshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,3075
2016,Lincolnshire,72 : Scientific research and development,72,72,175
2016,Lincolnshire,73 : Advertising and market research,73,73,375
2016,Lincolnshire,"74 : Other professional, scientific and technical activities",74,74,1835
2016,Lincolnshire,75 : Veterinary activities,75,75,600
2016,Lincolnshire,77 : Rental and leasing activities,77,77,1070
2016,Lincolnshire,78 : Employment activities,78,78,13050
2016,Lincolnshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,450
2016,Lincolnshire,80 : Security and investigation activities,80,80,350
2016,Lincolnshire,81 : Services to buildings and landscape activities,81,81,5930
2016,Lincolnshire,"82 : Office administrative, office support and other business support activities",82,82,4825
2016,Lincolnshire,84 : Public administration and defence; compulsory social security,84,84,9900
2016,Lincolnshire,85 : Education,85,85,23300
2016,Lincolnshire,86 : Human health activities,86,86,22225
2016,Lincolnshire,87 : Residential care activities,87,87,8850
2016,Lincolnshire,88 : Social work activities without accommodation,88,88,9250
2016,Lincolnshire,"90 : Creative, arts and entertainment activities",90,90,755
2016,Lincolnshire,"91 : Libraries, archives, museums and other cultural activities",91,91,735
2016,Lincolnshire,92 : Gambling and betting activities,92,92,900
2016,Lincolnshire,93 : Sports activities and amusement and recreation activities,93,93,3635
2016,Lincolnshire,94 : Activities of membership organisations,94,94,1125
2016,Lincolnshire,95 : Repair of computers and personal and household goods,95,95,180
