DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Hartlepool and Stockton-on-Tees,12 : Manufacture of tobacco products,12,12,0
2022,Hartlepool and Stockton-on-Tees,13 : Manufacture of textiles,13,13,220
2022,Hartlepool and Stockton-on-Tees,14 : Manufacture of wearing apparel,14,14,0
2022,Hartlepool and Stockton-on-Tees,15 : Manufacture of leather and related products,15,15,0
2022,Hartlepool and Stockton-on-Tees,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,35
2022,Hartlepool and Stockton-on-Tees,17 : Manufacture of paper and paper products,17,17,20
2022,Hartlepool and Stockton-on-Tees,18 : Printing and reproduction of recorded media,18,18,15
2022,Hartlepool and Stockton-on-Tees,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Hartlepool and Stockton-on-Tees,20 : Manufacture of chemicals and chemical products,20,20,85
2022,Hartlepool and Stockton-on-Tees,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Hartlepool and Stockton-on-Tees,22 : Manufacture of rubber and plastic products,22,22,20
2022,Hartlepool and Stockton-on-Tees,23 : Manufacture of other non-metallic mineral products,23,23,20
2022,Hartlepool and Stockton-on-Tees,24 : Manufacture of basic metals,24,24,10
2022,Hartlepool and Stockton-on-Tees,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,30
2022,Hartlepool and Stockton-on-Tees,"26 : Manufacture of computer, electronic and optical products",26,26,20
2022,Hartlepool and Stockton-on-Tees,27 : Manufacture of electrical equipment,27,27,0
2022,Hartlepool and Stockton-on-Tees,28 : Manufacture of machinery and equipment n.e.c.,28,28,55
2022,Hartlepool and Stockton-on-Tees,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10
2022,Hartlepool and Stockton-on-Tees,30 : Manufacture of other transport equipment,30,30,110
2022,Hartlepool and Stockton-on-Tees,31 : Manufacture of furniture,31,31,0
2022,Hartlepool and Stockton-on-Tees,32 : Other manufacturing,32,32,115
2022,Hartlepool and Stockton-on-Tees,33 : Repair and installation of machinery and equipment,33,33,130
2022,Hartlepool and Stockton-on-Tees,"35 : Electricity, gas, steam and air conditioning supply",35,35,190
2022,Hartlepool and Stockton-on-Tees,"36 : Water collection, treatment and supply",36,36,35
2022,Hartlepool and Stockton-on-Tees,37 : Sewerage,37,37,0
2022,Hartlepool and Stockton-on-Tees,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,65
2022,Hartlepool and Stockton-on-Tees,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Hartlepool and Stockton-on-Tees,41 : Construction of buildings,41,41,75
2022,Hartlepool and Stockton-on-Tees,42 : Civil engineering,42,42,10
2022,Hartlepool and Stockton-on-Tees,43 : Specialised construction activities,43,43,495
2022,Hartlepool and Stockton-on-Tees,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,430
2022,Hartlepool and Stockton-on-Tees,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,395
2022,Hartlepool and Stockton-on-Tees,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7465
2022,Hartlepool and Stockton-on-Tees,49 : Land transport and transport via pipelines,49,49,215
2022,Hartlepool and Stockton-on-Tees,50 : Water transport,50,50,0
2022,Hartlepool and Stockton-on-Tees,51 : Air transport,51,51,0
2022,Hartlepool and Stockton-on-Tees,52 : Warehousing and support activities for transportation,52,52,385
2022,Hartlepool and Stockton-on-Tees,53 : Postal and courier activities,53,53,130
2022,Hartlepool and Stockton-on-Tees,55 : Accommodation,55,55,375
2022,Hartlepool and Stockton-on-Tees,56 : Food and beverage service activities,56,56,5250
2022,Hartlepool and Stockton-on-Tees,58 : Publishing activities,58,58,0
2022,Hartlepool and Stockton-on-Tees,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,30
2022,Hartlepool and Stockton-on-Tees,60 : Programming and broadcasting activities,60,60,0
2022,Hartlepool and Stockton-on-Tees,61 : Telecommunications,61,61,35
2022,Hartlepool and Stockton-on-Tees,"62 : Computer programming, consultancy and related activities",62,62,220
2022,Hartlepool and Stockton-on-Tees,63 : Information service activities,63,63,10
2022,Hartlepool and Stockton-on-Tees,"64 : Financial service activities, except insurance and pension funding",64,64,270
2022,Hartlepool and Stockton-on-Tees,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Hartlepool and Stockton-on-Tees,66 : Activities auxiliary to financial services and insurance activities,66,66,165
2022,Hartlepool and Stockton-on-Tees,68 : Real estate activities,68,68,320
2022,Hartlepool and Stockton-on-Tees,69 : Legal and accounting activities,69,69,420
2022,Hartlepool and Stockton-on-Tees,70 : Activities of head offices; management consultancy activities,70,70,255
2022,Hartlepool and Stockton-on-Tees,71 : Architectural and engineering activities; technical testing and analysis,71,71,305
2022,Hartlepool and Stockton-on-Tees,72 : Scientific research and development,72,72,150
2022,Hartlepool and Stockton-on-Tees,73 : Advertising and market research,73,73,20
2022,Hartlepool and Stockton-on-Tees,"74 : Other professional, scientific and technical activities",74,74,105
2022,Hartlepool and Stockton-on-Tees,75 : Veterinary activities,75,75,50
2022,Hartlepool and Stockton-on-Tees,77 : Rental and leasing activities,77,77,60
2022,Hartlepool and Stockton-on-Tees,78 : Employment activities,78,78,675
2022,Hartlepool and Stockton-on-Tees,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,125
2022,Hartlepool and Stockton-on-Tees,80 : Security and investigation activities,80,80,105
2022,Hartlepool and Stockton-on-Tees,81 : Services to buildings and landscape activities,81,81,540
2022,Hartlepool and Stockton-on-Tees,"82 : Office administrative, office support and other business support activities",82,82,350
2022,Hartlepool and Stockton-on-Tees,84 : Public administration and defence; compulsory social security,84,84,1350
2022,Hartlepool and Stockton-on-Tees,85 : Education,85,85,4280
2022,Hartlepool and Stockton-on-Tees,86 : Human health activities,86,86,2960
2022,Hartlepool and Stockton-on-Tees,87 : Residential care activities,87,87,1925
2022,Hartlepool and Stockton-on-Tees,88 : Social work activities without accommodation,88,88,1450
2022,Hartlepool and Stockton-on-Tees,"90 : Creative, arts and entertainment activities",90,90,25
2022,Hartlepool and Stockton-on-Tees,"91 : Libraries, archives, museums and other cultural activities",91,91,105
2022,Hartlepool and Stockton-on-Tees,92 : Gambling and betting activities,92,92,225
2022,Hartlepool and Stockton-on-Tees,93 : Sports activities and amusement and recreation activities,93,93,625
2022,Hartlepool and Stockton-on-Tees,94 : Activities of membership organisations,94,94,430
2022,Hartlepool and Stockton-on-Tees,95 : Repair of computers and personal and household goods,95,95,15
2022,Hartlepool and Stockton-on-Tees,96 : Other personal service activities,96,96,555
2022,Hartlepool and Stockton-on-Tees,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Hartlepool and Stockton-on-Tees,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Hartlepool and Stockton-on-Tees,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Heart of Essex,"01 : Crop and animal production, hunting and related service activities",01,1,190
2022,Heart of Essex,02 : Forestry and logging,02,2,40
2022,Heart of Essex,03 : Fishing and aquaculture,03,3,15
2022,Heart of Essex,05 : Mining of coal and lignite,05,5,0
2022,Heart of Essex,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Heart of Essex,07 : Mining of metal ores,07,7,0
2022,Heart of Essex,08 : Other mining and quarrying,08,8,0
2022,Heart of Essex,09 : Mining support service activities,09,9,0
2022,Heart of Essex,10 : Manufacture of food products,10,10,145
2022,Heart of Essex,11 : Manufacture of beverages,11,11,20
2022,Heart of Essex,12 : Manufacture of tobacco products,12,12,0
2022,Heart of Essex,13 : Manufacture of textiles,13,13,80
2022,Heart of Essex,14 : Manufacture of wearing apparel,14,14,40
2022,Heart of Essex,15 : Manufacture of leather and related products,15,15,0
2022,Heart of Essex,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,10
2022,Heart of Essex,17 : Manufacture of paper and paper products,17,17,10
2022,Heart of Essex,18 : Printing and reproduction of recorded media,18,18,35
2022,Heart of Essex,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Heart of Essex,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Heart of Essex,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Heart of Essex,22 : Manufacture of rubber and plastic products,22,22,50
2022,Heart of Essex,23 : Manufacture of other non-metallic mineral products,23,23,90
2022,Heart of Essex,24 : Manufacture of basic metals,24,24,15
2022,Heart of Essex,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,40
2022,Heart of Essex,"26 : Manufacture of computer, electronic and optical products",26,26,200
2022,Heart of Essex,27 : Manufacture of electrical equipment,27,27,20
2022,Heart of Essex,28 : Manufacture of machinery and equipment n.e.c.,28,28,35
2022,Heart of Essex,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Heart of Essex,30 : Manufacture of other transport equipment,30,30,0
2022,Heart of Essex,31 : Manufacture of furniture,31,31,65
2022,Heart of Essex,32 : Other manufacturing,32,32,0
2022,Heart of Essex,33 : Repair and installation of machinery and equipment,33,33,95
2022,Heart of Essex,"35 : Electricity, gas, steam and air conditioning supply",35,35,0
2022,Heart of Essex,"36 : Water collection, treatment and supply",36,36,100
2022,Heart of Essex,37 : Sewerage,37,37,50
2022,Heart of Essex,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,25
2022,Heart of Essex,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2022,Heart of Essex,41 : Construction of buildings,41,41,700
2022,Heart of Essex,42 : Civil engineering,42,42,160
2022,Heart of Essex,43 : Specialised construction activities,43,43,1405
2022,Heart of Essex,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,550
2022,Heart of Essex,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,745
2022,Heart of Essex,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8100
2022,Heart of Essex,49 : Land transport and transport via pipelines,49,49,165
2022,Heart of Essex,50 : Water transport,50,50,15
2022,Heart of Essex,51 : Air transport,51,51,0
2022,Heart of Essex,52 : Warehousing and support activities for transportation,52,52,295
2022,Heart of Essex,53 : Postal and courier activities,53,53,340
2022,Heart of Essex,55 : Accommodation,55,55,710
2022,Heart of Essex,56 : Food and beverage service activities,56,56,6500
2022,Heart of Essex,58 : Publishing activities,58,58,35
2022,Heart of Essex,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,45
2022,Heart of Essex,60 : Programming and broadcasting activities,60,60,10
2022,Heart of Essex,61 : Telecommunications,61,61,50
2022,Heart of Essex,"62 : Computer programming, consultancy and related activities",62,62,520
2022,Heart of Essex,63 : Information service activities,63,63,30
2022,Heart of Essex,"64 : Financial service activities, except insurance and pension funding",64,64,575
2022,Heart of Essex,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,75
2022,Heart of Essex,66 : Activities auxiliary to financial services and insurance activities,66,66,1090
2022,Heart of Essex,68 : Real estate activities,68,68,785
2022,Heart of Essex,69 : Legal and accounting activities,69,69,810
