DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Cardiff and Vale of Glamorgan,10 : Manufacture of food products,10,10,50
2015,Cardiff and Vale of Glamorgan,11 : Manufacture of beverages,11,11,60
2015,Cardiff and Vale of Glamorgan,12 : Manufacture of tobacco products,12,12,0
2015,Cardiff and Vale of Glamorgan,13 : Manufacture of textiles,13,13,20
2015,Cardiff and Vale of Glamorgan,14 : Manufacture of wearing apparel,14,14,10
2015,Cardiff and Vale of Glamorgan,15 : Manufacture of leather and related products,15,15,20
2015,Cardiff and Vale of Glamorgan,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,10
2015,Cardiff and Vale of Glamorgan,17 : Manufacture of paper and paper products,17,17,0
2015,Cardiff and Vale of Glamorgan,18 : Printing and reproduction of recorded media,18,18,240
2015,Cardiff and Vale of Glamorgan,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Cardiff and Vale of Glamorgan,20 : Manufacture of chemicals and chemical products,20,20,70
2015,Cardiff and Vale of Glamorgan,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,40
2015,Cardiff and Vale of Glamorgan,22 : Manufacture of rubber and plastic products,22,22,20
2015,Cardiff and Vale of Glamorgan,23 : Manufacture of other non-metallic mineral products,23,23,0
2015,Cardiff and Vale of Glamorgan,24 : Manufacture of basic metals,24,24,0
2015,Cardiff and Vale of Glamorgan,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,70
2015,Cardiff and Vale of Glamorgan,"26 : Manufacture of computer, electronic and optical products",26,26,40
2015,Cardiff and Vale of Glamorgan,27 : Manufacture of electrical equipment,27,27,20
2015,Cardiff and Vale of Glamorgan,28 : Manufacture of machinery and equipment n.e.c.,28,28,160
2015,Cardiff and Vale of Glamorgan,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2015,Cardiff and Vale of Glamorgan,30 : Manufacture of other transport equipment,30,30,20
2015,Cardiff and Vale of Glamorgan,31 : Manufacture of furniture,31,31,20
2015,Cardiff and Vale of Glamorgan,32 : Other manufacturing,32,32,690
2015,Cardiff and Vale of Glamorgan,33 : Repair and installation of machinery and equipment,33,33,80
2015,Cardiff and Vale of Glamorgan,"35 : Electricity, gas, steam and air conditioning supply",35,35,1110
2015,Cardiff and Vale of Glamorgan,"36 : Water collection, treatment and supply",36,36,40
2015,Cardiff and Vale of Glamorgan,37 : Sewerage,37,37,0
2015,Cardiff and Vale of Glamorgan,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,80
2015,Cardiff and Vale of Glamorgan,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,30
2015,Cardiff and Vale of Glamorgan,41 : Construction of buildings,41,41,670
2015,Cardiff and Vale of Glamorgan,42 : Civil engineering,42,42,30
2015,Cardiff and Vale of Glamorgan,43 : Specialised construction activities,43,43,800
2015,Cardiff and Vale of Glamorgan,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,770
2015,Cardiff and Vale of Glamorgan,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1760
2015,Cardiff and Vale of Glamorgan,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,30670
2015,Cardiff and Vale of Glamorgan,49 : Land transport and transport via pipelines,49,49,1100
2015,Cardiff and Vale of Glamorgan,50 : Water transport,50,50,40
2015,Cardiff and Vale of Glamorgan,51 : Air transport,51,51,100
2015,Cardiff and Vale of Glamorgan,52 : Warehousing and support activities for transportation,52,52,480
2015,Cardiff and Vale of Glamorgan,53 : Postal and courier activities,53,53,850
2015,Cardiff and Vale of Glamorgan,55 : Accommodation,55,55,3240
2015,Cardiff and Vale of Glamorgan,56 : Food and beverage service activities,56,56,19200
2015,Cardiff and Vale of Glamorgan,58 : Publishing activities,58,58,90
2015,Cardiff and Vale of Glamorgan,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,920
2015,Cardiff and Vale of Glamorgan,60 : Programming and broadcasting activities,60,60,60
2015,Cardiff and Vale of Glamorgan,61 : Telecommunications,61,61,190
2015,Cardiff and Vale of Glamorgan,"62 : Computer programming, consultancy and related activities",62,62,450
2015,Cardiff and Vale of Glamorgan,63 : Information service activities,63,63,20
2015,Cardiff and Vale of Glamorgan,"64 : Financial service activities, except insurance and pension funding",64,64,1840
2015,Cardiff and Vale of Glamorgan,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1100
2015,Cardiff and Vale of Glamorgan,66 : Activities auxiliary to financial services and insurance activities,66,66,1000
2015,Cardiff and Vale of Glamorgan,68 : Real estate activities,68,68,1540
2015,Cardiff and Vale of Glamorgan,69 : Legal and accounting activities,69,69,2890
2015,Cardiff and Vale of Glamorgan,70 : Activities of head offices; management consultancy activities,70,70,610
2015,Cardiff and Vale of Glamorgan,71 : Architectural and engineering activities; technical testing and analysis,71,71,1240
2015,Cardiff and Vale of Glamorgan,72 : Scientific research and development,72,72,100
2015,Cardiff and Vale of Glamorgan,73 : Advertising and market research,73,73,100
2015,Cardiff and Vale of Glamorgan,"74 : Other professional, scientific and technical activities",74,74,930
2015,Cardiff and Vale of Glamorgan,75 : Veterinary activities,75,75,450
2015,Cardiff and Vale of Glamorgan,77 : Rental and leasing activities,77,77,450
2015,Cardiff and Vale of Glamorgan,78 : Employment activities,78,78,5310
2015,Cardiff and Vale of Glamorgan,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,430
2015,Cardiff and Vale of Glamorgan,80 : Security and investigation activities,80,80,810
2015,Cardiff and Vale of Glamorgan,81 : Services to buildings and landscape activities,81,81,8580
2015,Cardiff and Vale of Glamorgan,"82 : Office administrative, office support and other business support activities",82,82,1360
2015,Cardiff and Vale of Glamorgan,84 : Public administration and defence; compulsory social security,84,84,7490
2015,Cardiff and Vale of Glamorgan,85 : Education,85,85,21570
2015,Cardiff and Vale of Glamorgan,86 : Human health activities,86,86,12300
2015,Cardiff and Vale of Glamorgan,87 : Residential care activities,87,87,7700
2015,Cardiff and Vale of Glamorgan,88 : Social work activities without accommodation,88,88,6900
2015,Cardiff and Vale of Glamorgan,"90 : Creative, arts and entertainment activities",90,90,1290
2015,Cardiff and Vale of Glamorgan,"91 : Libraries, archives, museums and other cultural activities",91,91,550
2015,Cardiff and Vale of Glamorgan,92 : Gambling and betting activities,92,92,700
2015,Cardiff and Vale of Glamorgan,93 : Sports activities and amusement and recreation activities,93,93,5000
2015,Cardiff and Vale of Glamorgan,94 : Activities of membership organisations,94,94,1720
2015,Cardiff and Vale of Glamorgan,95 : Repair of computers and personal and household goods,95,95,20
2015,Cardiff and Vale of Glamorgan,96 : Other personal service activities,96,96,2550
2015,Cardiff and Vale of Glamorgan,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Cardiff and Vale of Glamorgan,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Cardiff and Vale of Glamorgan,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Central Bedfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,280
2015,Central Bedfordshire,02 : Forestry and logging,02,2,100
2015,Central Bedfordshire,03 : Fishing and aquaculture,03,3,0
2015,Central Bedfordshire,05 : Mining of coal and lignite,05,5,0
2015,Central Bedfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Central Bedfordshire,07 : Mining of metal ores,07,7,0
2015,Central Bedfordshire,08 : Other mining and quarrying,08,8,0
2015,Central Bedfordshire,09 : Mining support service activities,09,9,0
2015,Central Bedfordshire,10 : Manufacture of food products,10,10,220
2015,Central Bedfordshire,11 : Manufacture of beverages,11,11,0
2015,Central Bedfordshire,12 : Manufacture of tobacco products,12,12,0
2015,Central Bedfordshire,13 : Manufacture of textiles,13,13,0
2015,Central Bedfordshire,14 : Manufacture of wearing apparel,14,14,0
2015,Central Bedfordshire,15 : Manufacture of leather and related products,15,15,0
2015,Central Bedfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,40
2015,Central Bedfordshire,17 : Manufacture of paper and paper products,17,17,80
2015,Central Bedfordshire,18 : Printing and reproduction of recorded media,18,18,20
2015,Central Bedfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Central Bedfordshire,20 : Manufacture of chemicals and chemical products,20,20,30
2015,Central Bedfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Central Bedfordshire,22 : Manufacture of rubber and plastic products,22,22,330
2015,Central Bedfordshire,23 : Manufacture of other non-metallic mineral products,23,23,180
2015,Central Bedfordshire,24 : Manufacture of basic metals,24,24,0
2015,Central Bedfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,340
2015,Central Bedfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,70
2015,Central Bedfordshire,27 : Manufacture of electrical equipment,27,27,20
2015,Central Bedfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,60
2015,Central Bedfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,60
2015,Central Bedfordshire,30 : Manufacture of other transport equipment,30,30,160
2015,Central Bedfordshire,31 : Manufacture of furniture,31,31,100
2015,Central Bedfordshire,32 : Other manufacturing,32,32,110
2015,Central Bedfordshire,33 : Repair and installation of machinery and equipment,33,33,50
2015,Central Bedfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,0
2015,Central Bedfordshire,"36 : Water collection, treatment and supply",36,36,0
2015,Central Bedfordshire,37 : Sewerage,37,37,50
2015,Central Bedfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,10
2015,Central Bedfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Central Bedfordshire,41 : Construction of buildings,41,41,500
2015,Central Bedfordshire,42 : Civil engineering,42,42,170
2015,Central Bedfordshire,43 : Specialised construction activities,43,43,750
2015,Central Bedfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,720
2015,Central Bedfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,790
2015,Central Bedfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,9970
2015,Central Bedfordshire,49 : Land transport and transport via pipelines,49,49,700
2015,Central Bedfordshire,50 : Water transport,50,50,0
2015,Central Bedfordshire,51 : Air transport,51,51,0
2015,Central Bedfordshire,52 : Warehousing and support activities for transportation,52,52,220
2015,Central Bedfordshire,53 : Postal and courier activities,53,53,250
2015,Central Bedfordshire,55 : Accommodation,55,55,2510
2015,Central Bedfordshire,56 : Food and beverage service activities,56,56,7350
2015,Central Bedfordshire,58 : Publishing activities,58,58,100
