DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2016,East Anglia,66 : Activities auxiliary to financial services and insurance activities,66,66,16005
2016,East Anglia,68 : Real estate activities,68,68,10585
2016,East Anglia,69 : Legal and accounting activities,69,69,11095
2016,East Anglia,70 : Activities of head offices; management consultancy activities,70,70,13625
2016,East Anglia,71 : Architectural and engineering activities; technical testing and analysis,71,71,18950
2016,East Anglia,72 : Scientific research and development,72,72,13900
2016,East Anglia,73 : Advertising and market research,73,73,900
2016,East Anglia,"74 : Other professional, scientific and technical activities",74,74,4950
2016,East Anglia,75 : Veterinary activities,75,75,3000
2016,East Anglia,77 : Rental and leasing activities,77,77,7460
2016,East Anglia,78 : Employment activities,78,78,31400
2016,East Anglia,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2180
2016,East Anglia,80 : Security and investigation activities,80,80,3225
2016,East Anglia,81 : Services to buildings and landscape activities,81,81,16580
2016,East Anglia,"82 : Office administrative, office support and other business support activities",82,82,10045
2016,East Anglia,84 : Public administration and defence; compulsory social security,84,84,29600
2016,East Anglia,85 : Education,85,85,55600
2016,East Anglia,86 : Human health activities,86,86,49150
2016,East Anglia,87 : Residential care activities,87,87,16200
2016,East Anglia,88 : Social work activities without accommodation,88,88,12000
2016,East Anglia,"90 : Creative, arts and entertainment activities",90,90,855
2016,East Anglia,"91 : Libraries, archives, museums and other cultural activities",91,91,4180
2016,East Anglia,92 : Gambling and betting activities,92,92,1000
2016,East Anglia,93 : Sports activities and amusement and recreation activities,93,93,7375
2016,East Anglia,94 : Activities of membership organisations,94,94,3390
2016,East Anglia,95 : Repair of computers and personal and household goods,95,95,1350
2016,East Anglia,96 : Other personal service activities,96,96,7700
2016,East Anglia,97 : Activities of households as employers of domestic personnel,97,97,0
2016,East Anglia,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,East Anglia,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,East Wales,"01 : Crop and animal production, hunting and related service activities",01,1,1855
2016,East Wales,02 : Forestry and logging,02,2,1175
2016,East Wales,03 : Fishing and aquaculture,03,3,30
2016,East Wales,05 : Mining of coal and lignite,05,5,0
2016,East Wales,06 : Extraction of crude petroleum and natural gas,06,6,50
2016,East Wales,07 : Mining of metal ores,07,7,0
2016,East Wales,08 : Other mining and quarrying,08,8,850
2016,East Wales,09 : Mining support service activities,09,9,10
2016,East Wales,10 : Manufacture of food products,10,10,9285
2016,East Wales,11 : Manufacture of beverages,11,11,1070
2016,East Wales,12 : Manufacture of tobacco products,12,12,0
2016,East Wales,13 : Manufacture of textiles,13,13,575
2016,East Wales,14 : Manufacture of wearing apparel,14,14,25
2016,East Wales,15 : Manufacture of leather and related products,15,15,0
2016,East Wales,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1325
2016,East Wales,17 : Manufacture of paper and paper products,17,17,1900
2016,East Wales,18 : Printing and reproduction of recorded media,18,18,2295
2016,East Wales,19 : Manufacture of coke and refined petroleum products,19,19,10
2016,East Wales,20 : Manufacture of chemicals and chemical products,20,20,2555
2016,East Wales,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1200
2016,East Wales,22 : Manufacture of rubber and plastic products,22,22,1775
2016,East Wales,23 : Manufacture of other non-metallic mineral products,23,23,980
2016,East Wales,24 : Manufacture of basic metals,24,24,4740
2016,East Wales,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8370
2016,East Wales,"26 : Manufacture of computer, electronic and optical products",26,26,2680
2016,East Wales,27 : Manufacture of electrical equipment,27,27,2145
2016,East Wales,28 : Manufacture of machinery and equipment n.e.c.,28,28,1485
2016,East Wales,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2065
2016,East Wales,30 : Manufacture of other transport equipment,30,30,7320
2016,East Wales,31 : Manufacture of furniture,31,31,4000
2016,East Wales,32 : Other manufacturing,32,32,1995
2016,East Wales,33 : Repair and installation of machinery and equipment,33,33,2050
2016,East Wales,"35 : Electricity, gas, steam and air conditioning supply",35,35,4395
2016,East Wales,"36 : Water collection, treatment and supply",36,36,1250
2016,East Wales,37 : Sewerage,37,37,500
2016,East Wales,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1875
2016,East Wales,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2016,East Wales,41 : Construction of buildings,41,41,6050
2016,East Wales,42 : Civil engineering,42,42,2735
2016,East Wales,43 : Specialised construction activities,43,43,13450
2016,East Wales,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7450
2016,East Wales,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,14165
2016,East Wales,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,20800
2016,East Wales,49 : Land transport and transport via pipelines,49,49,6500
2016,East Wales,50 : Water transport,50,50,75
2016,East Wales,51 : Air transport,51,51,250
2016,East Wales,52 : Warehousing and support activities for transportation,52,52,4110
2016,East Wales,53 : Postal and courier activities,53,53,2610
2016,East Wales,55 : Accommodation,55,55,6095
2016,East Wales,56 : Food and beverage service activities,56,56,11250
2016,East Wales,58 : Publishing activities,58,58,465
2016,East Wales,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,825
2016,East Wales,60 : Programming and broadcasting activities,60,60,1400
2016,East Wales,61 : Telecommunications,61,61,2310
2016,East Wales,"62 : Computer programming, consultancy and related activities",62,62,6300
2016,East Wales,63 : Information service activities,63,63,735
2016,East Wales,"64 : Financial service activities, except insurance and pension funding",64,64,6910
2016,East Wales,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,4800
2016,East Wales,66 : Activities auxiliary to financial services and insurance activities,66,66,2445
2016,East Wales,68 : Real estate activities,68,68,6400
2016,East Wales,69 : Legal and accounting activities,69,69,6570
2016,East Wales,70 : Activities of head offices; management consultancy activities,70,70,5300
2016,East Wales,71 : Architectural and engineering activities; technical testing and analysis,71,71,8125
2016,East Wales,72 : Scientific research and development,72,72,410
2016,East Wales,73 : Advertising and market research,73,73,530
2016,East Wales,"74 : Other professional, scientific and technical activities",74,74,1335
2016,East Wales,75 : Veterinary activities,75,75,900
2016,East Wales,77 : Rental and leasing activities,77,77,2350
2016,East Wales,78 : Employment activities,78,78,12350
2016,East Wales,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,445
2016,East Wales,80 : Security and investigation activities,80,80,1555
2016,East Wales,81 : Services to buildings and landscape activities,81,81,4675
2016,East Wales,"82 : Office administrative, office support and other business support activities",82,82,8515
2016,East Wales,84 : Public administration and defence; compulsory social security,84,84,25300
2016,East Wales,85 : Education,85,85,26720
2016,East Wales,86 : Human health activities,86,86,25400
2016,East Wales,87 : Residential care activities,87,87,11000
2016,East Wales,88 : Social work activities without accommodation,88,88,8250
2016,East Wales,"90 : Creative, arts and entertainment activities",90,90,875
2016,East Wales,"91 : Libraries, archives, museums and other cultural activities",91,91,685
2016,East Wales,92 : Gambling and betting activities,92,92,700
2016,East Wales,93 : Sports activities and amusement and recreation activities,93,93,2955
2016,East Wales,94 : Activities of membership organisations,94,94,2450
2016,East Wales,95 : Repair of computers and personal and household goods,95,95,335
2016,East Wales,96 : Other personal service activities,96,96,2775
2016,East Wales,97 : Activities of households as employers of domestic personnel,97,97,0
2016,East Wales,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,East Wales,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,East Yorkshire and Northern Lincolnshire,"01 : Crop and animal production, hunting and related service activities",01,1,3770
2016,East Yorkshire and Northern Lincolnshire,02 : Forestry and logging,02,2,145
2016,East Yorkshire and Northern Lincolnshire,03 : Fishing and aquaculture,03,3,680
2016,East Yorkshire and Northern Lincolnshire,05 : Mining of coal and lignite,05,5,0
2016,East Yorkshire and Northern Lincolnshire,06 : Extraction of crude petroleum and natural gas,06,6,100
2016,East Yorkshire and Northern Lincolnshire,07 : Mining of metal ores,07,7,0
2016,East Yorkshire and Northern Lincolnshire,08 : Other mining and quarrying,08,8,460
2016,East Yorkshire and Northern Lincolnshire,09 : Mining support service activities,09,9,410
2016,East Yorkshire and Northern Lincolnshire,10 : Manufacture of food products,10,10,14485
2016,East Yorkshire and Northern Lincolnshire,11 : Manufacture of beverages,11,11,135
2016,East Yorkshire and Northern Lincolnshire,12 : Manufacture of tobacco products,12,12,0
2016,East Yorkshire and Northern Lincolnshire,13 : Manufacture of textiles,13,13,180
2016,East Yorkshire and Northern Lincolnshire,14 : Manufacture of wearing apparel,14,14,45
2016,East Yorkshire and Northern Lincolnshire,15 : Manufacture of leather and related products,15,15,50
2016,East Yorkshire and Northern Lincolnshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1995
2016,East Yorkshire and Northern Lincolnshire,17 : Manufacture of paper and paper products,17,17,1140
2016,East Yorkshire and Northern Lincolnshire,18 : Printing and reproduction of recorded media,18,18,1740
2016,East Yorkshire and Northern Lincolnshire,19 : Manufacture of coke and refined petroleum products,19,19,1500
2016,East Yorkshire and Northern Lincolnshire,20 : Manufacture of chemicals and chemical products,20,20,3830
2016,East Yorkshire and Northern Lincolnshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1600
2016,East Yorkshire and Northern Lincolnshire,22 : Manufacture of rubber and plastic products,22,22,4170
2016,East Yorkshire and Northern Lincolnshire,23 : Manufacture of other non-metallic mineral products,23,23,2040
2016,East Yorkshire and Northern Lincolnshire,24 : Manufacture of basic metals,24,24,3290
2016,East Yorkshire and Northern Lincolnshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5675
2016,East Yorkshire and Northern Lincolnshire,"26 : Manufacture of computer, electronic and optical products",26,26,220
2016,East Yorkshire and Northern Lincolnshire,27 : Manufacture of electrical equipment,27,27,635
2016,East Yorkshire and Northern Lincolnshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1970
2016,East Yorkshire and Northern Lincolnshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1975
2016,East Yorkshire and Northern Lincolnshire,30 : Manufacture of other transport equipment,30,30,820
2016,East Yorkshire and Northern Lincolnshire,31 : Manufacture of furniture,31,31,3550
2016,East Yorkshire and Northern Lincolnshire,32 : Other manufacturing,32,32,240
2016,East Yorkshire and Northern Lincolnshire,33 : Repair and installation of machinery and equipment,33,33,2460
2016,East Yorkshire and Northern Lincolnshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1250
