DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,"Northumberland, and Tyne and Wear",43 : Specialised construction activities,43,43,13425
2022,"Northumberland, and Tyne and Wear",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7275
2022,"Northumberland, and Tyne and Wear","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,11840
2022,"Northumberland, and Tyne and Wear","47 : Retail trade, except of motor vehicles and motorcycles",47,47,21990
2022,"Northumberland, and Tyne and Wear",49 : Land transport and transport via pipelines,49,49,12710
2022,"Northumberland, and Tyne and Wear",50 : Water transport,50,50,30
2022,"Northumberland, and Tyne and Wear",51 : Air transport,51,51,1515
2022,"Northumberland, and Tyne and Wear",52 : Warehousing and support activities for transportation,52,52,8815
2022,"Northumberland, and Tyne and Wear",53 : Postal and courier activities,53,53,3420
2022,"Northumberland, and Tyne and Wear",55 : Accommodation,55,55,4585
2022,"Northumberland, and Tyne and Wear",56 : Food and beverage service activities,56,56,15950
2022,"Northumberland, and Tyne and Wear",58 : Publishing activities,58,58,1710
2022,"Northumberland, and Tyne and Wear","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,275
2022,"Northumberland, and Tyne and Wear",60 : Programming and broadcasting activities,60,60,130
2022,"Northumberland, and Tyne and Wear",61 : Telecommunications,61,61,6550
2022,"Northumberland, and Tyne and Wear","62 : Computer programming, consultancy and related activities",62,62,10550
2022,"Northumberland, and Tyne and Wear",63 : Information service activities,63,63,1175
2022,"Northumberland, and Tyne and Wear","64 : Financial service activities, except insurance and pension funding",64,64,7065
2022,"Northumberland, and Tyne and Wear","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1020
2022,"Northumberland, and Tyne and Wear",66 : Activities auxiliary to financial services and insurance activities,66,66,5400
2022,"Northumberland, and Tyne and Wear",68 : Real estate activities,68,68,7370
2022,"Northumberland, and Tyne and Wear",69 : Legal and accounting activities,69,69,9325
2022,"Northumberland, and Tyne and Wear",70 : Activities of head offices; management consultancy activities,70,70,7225
2022,"Northumberland, and Tyne and Wear",71 : Architectural and engineering activities; technical testing and analysis,71,71,7200
2022,"Northumberland, and Tyne and Wear",72 : Scientific research and development,72,72,1410
2022,"Northumberland, and Tyne and Wear",73 : Advertising and market research,73,73,575
2022,"Northumberland, and Tyne and Wear","74 : Other professional, scientific and technical activities",74,74,2990
2022,"Northumberland, and Tyne and Wear",75 : Veterinary activities,75,75,900
2022,"Northumberland, and Tyne and Wear",77 : Rental and leasing activities,77,77,2805
2022,"Northumberland, and Tyne and Wear",78 : Employment activities,78,78,8510
2022,"Northumberland, and Tyne and Wear","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1565
2022,"Northumberland, and Tyne and Wear",80 : Security and investigation activities,80,80,2865
2022,"Northumberland, and Tyne and Wear",81 : Services to buildings and landscape activities,81,81,8440
2022,"Northumberland, and Tyne and Wear","82 : Office administrative, office support and other business support activities",82,82,14145
2022,"Northumberland, and Tyne and Wear",84 : Public administration and defence; compulsory social security,84,84,33750
2022,"Northumberland, and Tyne and Wear",85 : Education,85,85,37940
2022,"Northumberland, and Tyne and Wear",86 : Human health activities,86,86,40750
2022,"Northumberland, and Tyne and Wear",87 : Residential care activities,87,87,9850
2022,"Northumberland, and Tyne and Wear",88 : Social work activities without accommodation,88,88,11250
2022,"Northumberland, and Tyne and Wear","90 : Creative, arts and entertainment activities",90,90,1700
2022,"Northumberland, and Tyne and Wear","91 : Libraries, archives, museums and other cultural activities",91,91,690
2022,"Northumberland, and Tyne and Wear",92 : Gambling and betting activities,92,92,1500
2022,"Northumberland, and Tyne and Wear",93 : Sports activities and amusement and recreation activities,93,93,2450
2022,"Northumberland, and Tyne and Wear",94 : Activities of membership organisations,94,94,2825
2022,"Northumberland, and Tyne and Wear",95 : Repair of computers and personal and household goods,95,95,1190
2022,"Northumberland, and Tyne and Wear",96 : Other personal service activities,96,96,2625
2022,"Northumberland, and Tyne and Wear",97 : Activities of households as employers of domestic personnel,97,97,0
2022,"Northumberland, and Tyne and Wear",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,"Northumberland, and Tyne and Wear",99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Outer London - East and North East,"01 : Crop and animal production, hunting and related service activities",01,1,135
2022,Outer London - East and North East,02 : Forestry and logging,02,2,115
2022,Outer London - East and North East,03 : Fishing and aquaculture,03,3,55
2022,Outer London - East and North East,05 : Mining of coal and lignite,05,5,0
2022,Outer London - East and North East,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Outer London - East and North East,07 : Mining of metal ores,07,7,0
2022,Outer London - East and North East,08 : Other mining and quarrying,08,8,205
2022,Outer London - East and North East,09 : Mining support service activities,09,9,5
2022,Outer London - East and North East,10 : Manufacture of food products,10,10,5270
2022,Outer London - East and North East,11 : Manufacture of beverages,11,11,955
2022,Outer London - East and North East,12 : Manufacture of tobacco products,12,12,0
2022,Outer London - East and North East,13 : Manufacture of textiles,13,13,560
2022,Outer London - East and North East,14 : Manufacture of wearing apparel,14,14,400
2022,Outer London - East and North East,15 : Manufacture of leather and related products,15,15,100
2022,Outer London - East and North East,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,830
2022,Outer London - East and North East,17 : Manufacture of paper and paper products,17,17,115
2022,Outer London - East and North East,18 : Printing and reproduction of recorded media,18,18,905
2022,Outer London - East and North East,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Outer London - East and North East,20 : Manufacture of chemicals and chemical products,20,20,190
2022,Outer London - East and North East,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2022,Outer London - East and North East,22 : Manufacture of rubber and plastic products,22,22,495
2022,Outer London - East and North East,23 : Manufacture of other non-metallic mineral products,23,23,580
2022,Outer London - East and North East,24 : Manufacture of basic metals,24,24,120
2022,Outer London - East and North East,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2195
2022,Outer London - East and North East,"26 : Manufacture of computer, electronic and optical products",26,26,955
2022,Outer London - East and North East,27 : Manufacture of electrical equipment,27,27,445
2022,Outer London - East and North East,28 : Manufacture of machinery and equipment n.e.c.,28,28,420
2022,Outer London - East and North East,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2050
2022,Outer London - East and North East,30 : Manufacture of other transport equipment,30,30,185
2022,Outer London - East and North East,31 : Manufacture of furniture,31,31,1225
2022,Outer London - East and North East,32 : Other manufacturing,32,32,585
2022,Outer London - East and North East,33 : Repair and installation of machinery and equipment,33,33,1230
2022,Outer London - East and North East,"35 : Electricity, gas, steam and air conditioning supply",35,35,495
2022,Outer London - East and North East,"36 : Water collection, treatment and supply",36,36,200
2022,Outer London - East and North East,37 : Sewerage,37,37,600
2022,Outer London - East and North East,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5290
2022,Outer London - East and North East,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,400
2022,Outer London - East and North East,41 : Construction of buildings,41,41,11250
2022,Outer London - East and North East,42 : Civil engineering,42,42,2440
2022,Outer London - East and North East,43 : Specialised construction activities,43,43,14030
2022,Outer London - East and North East,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,6600
2022,Outer London - East and North East,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,20000
2022,Outer London - East and North East,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,25495
2022,Outer London - East and North East,49 : Land transport and transport via pipelines,49,49,14100
2022,Outer London - East and North East,50 : Water transport,50,50,155
2022,Outer London - East and North East,51 : Air transport,51,51,50
2022,Outer London - East and North East,52 : Warehousing and support activities for transportation,52,52,13615
2022,Outer London - East and North East,53 : Postal and courier activities,53,53,4250
2022,Outer London - East and North East,55 : Accommodation,55,55,1450
2022,Outer London - East and North East,56 : Food and beverage service activities,56,56,19400
2022,Outer London - East and North East,58 : Publishing activities,58,58,540
2022,Outer London - East and North East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1200
2022,Outer London - East and North East,60 : Programming and broadcasting activities,60,60,165
2022,Outer London - East and North East,61 : Telecommunications,61,61,2590
2022,Outer London - East and North East,"62 : Computer programming, consultancy and related activities",62,62,8400
2022,Outer London - East and North East,63 : Information service activities,63,63,535
2022,Outer London - East and North East,"64 : Financial service activities, except insurance and pension funding",64,64,2330
2022,Outer London - East and North East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,105
2022,Outer London - East and North East,66 : Activities auxiliary to financial services and insurance activities,66,66,1935
2022,Outer London - East and North East,68 : Real estate activities,68,68,7315
2022,Outer London - East and North East,69 : Legal and accounting activities,69,69,7760
2022,Outer London - East and North East,70 : Activities of head offices; management consultancy activities,70,70,7100
2022,Outer London - East and North East,71 : Architectural and engineering activities; technical testing and analysis,71,71,6225
2022,Outer London - East and North East,72 : Scientific research and development,72,72,315
2022,Outer London - East and North East,73 : Advertising and market research,73,73,1100
2022,Outer London - East and North East,"74 : Other professional, scientific and technical activities",74,74,2435
2022,Outer London - East and North East,75 : Veterinary activities,75,75,500
2022,Outer London - East and North East,77 : Rental and leasing activities,77,77,2335
2022,Outer London - East and North East,78 : Employment activities,78,78,10235
2022,Outer London - East and North East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,730
2022,Outer London - East and North East,80 : Security and investigation activities,80,80,11470
2022,Outer London - East and North East,81 : Services to buildings and landscape activities,81,81,9250
