DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Merseyside,"64 : Financial service activities, except insurance and pension funding",64,64,7880
2022,Merseyside,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1085
2022,Merseyside,66 : Activities auxiliary to financial services and insurance activities,66,66,7260
2022,Merseyside,68 : Real estate activities,68,68,12300
2022,Merseyside,69 : Legal and accounting activities,69,69,17875
2022,Merseyside,70 : Activities of head offices; management consultancy activities,70,70,14825
2022,Merseyside,71 : Architectural and engineering activities; technical testing and analysis,71,71,10000
2022,Merseyside,72 : Scientific research and development,72,72,3105
2022,Merseyside,73 : Advertising and market research,73,73,925
2022,Merseyside,"74 : Other professional, scientific and technical activities",74,74,3575
2022,Merseyside,75 : Veterinary activities,75,75,1500
2022,Merseyside,77 : Rental and leasing activities,77,77,3295
2022,Merseyside,78 : Employment activities,78,78,19500
2022,Merseyside,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,730
2022,Merseyside,80 : Security and investigation activities,80,80,5270
2022,Merseyside,81 : Services to buildings and landscape activities,81,81,11650
2022,Merseyside,"82 : Office administrative, office support and other business support activities",82,82,10135
2022,Merseyside,84 : Public administration and defence; compulsory social security,84,84,44800
2022,Merseyside,85 : Education,85,85,58605
2022,Merseyside,86 : Human health activities,86,86,97100
2022,Merseyside,87 : Residential care activities,87,87,16250
2022,Merseyside,88 : Social work activities without accommodation,88,88,20000
2022,Merseyside,"90 : Creative, arts and entertainment activities",90,90,1000
2022,Merseyside,"91 : Libraries, archives, museums and other cultural activities",91,91,1470
2022,Merseyside,92 : Gambling and betting activities,92,92,2500
2022,Merseyside,93 : Sports activities and amusement and recreation activities,93,93,11050
2022,Merseyside,94 : Activities of membership organisations,94,94,5875
2022,Merseyside,95 : Repair of computers and personal and household goods,95,95,980
2022,Merseyside,96 : Other personal service activities,96,96,7050
2022,Merseyside,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Merseyside,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Merseyside,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,North Eastern Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,9495
2022,North Eastern Scotland,02 : Forestry and logging,02,2,625
2022,North Eastern Scotland,03 : Fishing and aquaculture,03,3,2310
2022,North Eastern Scotland,05 : Mining of coal and lignite,05,5,0
2022,North Eastern Scotland,06 : Extraction of crude petroleum and natural gas,06,6,8010
2022,North Eastern Scotland,07 : Mining of metal ores,07,7,0
2022,North Eastern Scotland,08 : Other mining and quarrying,08,8,300
2022,North Eastern Scotland,09 : Mining support service activities,09,9,14000
2022,North Eastern Scotland,10 : Manufacture of food products,10,10,4925
2022,North Eastern Scotland,11 : Manufacture of beverages,11,11,510
2022,North Eastern Scotland,12 : Manufacture of tobacco products,12,12,0
2022,North Eastern Scotland,13 : Manufacture of textiles,13,13,135
2022,North Eastern Scotland,14 : Manufacture of wearing apparel,14,14,150
2022,North Eastern Scotland,15 : Manufacture of leather and related products,15,15,10
2022,North Eastern Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1025
2022,North Eastern Scotland,17 : Manufacture of paper and paper products,17,17,200
2022,North Eastern Scotland,18 : Printing and reproduction of recorded media,18,18,125
2022,North Eastern Scotland,19 : Manufacture of coke and refined petroleum products,19,19,225
2022,North Eastern Scotland,20 : Manufacture of chemicals and chemical products,20,20,255
2022,North Eastern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,North Eastern Scotland,22 : Manufacture of rubber and plastic products,22,22,545
2022,North Eastern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,230
2022,North Eastern Scotland,24 : Manufacture of basic metals,24,24,615
2022,North Eastern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3215
2022,North Eastern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,650
2022,North Eastern Scotland,27 : Manufacture of electrical equipment,27,27,435
2022,North Eastern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,2515
2022,North Eastern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,650
2022,North Eastern Scotland,30 : Manufacture of other transport equipment,30,30,1180
2022,North Eastern Scotland,31 : Manufacture of furniture,31,31,85
2022,North Eastern Scotland,32 : Other manufacturing,32,32,115
2022,North Eastern Scotland,33 : Repair and installation of machinery and equipment,33,33,3435
2022,North Eastern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,975
2022,North Eastern Scotland,"36 : Water collection, treatment and supply",36,36,150
2022,North Eastern Scotland,37 : Sewerage,37,37,125
2022,North Eastern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,850
2022,North Eastern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,15
2022,North Eastern Scotland,41 : Construction of buildings,41,41,3200
2022,North Eastern Scotland,42 : Civil engineering,42,42,2600
2022,North Eastern Scotland,43 : Specialised construction activities,43,43,8095
2022,North Eastern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3695
2022,North Eastern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6945
2022,North Eastern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,19400
2022,North Eastern Scotland,49 : Land transport and transport via pipelines,49,49,3740
2022,North Eastern Scotland,50 : Water transport,50,50,300
2022,North Eastern Scotland,51 : Air transport,51,51,950
2022,North Eastern Scotland,52 : Warehousing and support activities for transportation,52,52,4640
2022,North Eastern Scotland,53 : Postal and courier activities,53,53,1775
2022,North Eastern Scotland,55 : Accommodation,55,55,4860
2022,North Eastern Scotland,56 : Food and beverage service activities,56,56,15950
2022,North Eastern Scotland,58 : Publishing activities,58,58,225
2022,North Eastern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,165
2022,North Eastern Scotland,60 : Programming and broadcasting activities,60,60,150
2022,North Eastern Scotland,61 : Telecommunications,61,61,1420
2022,North Eastern Scotland,"62 : Computer programming, consultancy and related activities",62,62,2760
2022,North Eastern Scotland,63 : Information service activities,63,63,180
2022,North Eastern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,645
2022,North Eastern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,40
2022,North Eastern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,1115
2022,North Eastern Scotland,68 : Real estate activities,68,68,2535
2022,North Eastern Scotland,69 : Legal and accounting activities,69,69,4720
2022,North Eastern Scotland,70 : Activities of head offices; management consultancy activities,70,70,3400
2022,North Eastern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,18900
2022,North Eastern Scotland,72 : Scientific research and development,72,72,2150
2022,North Eastern Scotland,73 : Advertising and market research,73,73,155
2022,North Eastern Scotland,"74 : Other professional, scientific and technical activities",74,74,1960
2022,North Eastern Scotland,75 : Veterinary activities,75,75,800
2022,North Eastern Scotland,77 : Rental and leasing activities,77,77,3240
2022,North Eastern Scotland,78 : Employment activities,78,78,5775
2022,North Eastern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,275
2022,North Eastern Scotland,80 : Security and investigation activities,80,80,710
2022,North Eastern Scotland,81 : Services to buildings and landscape activities,81,81,5735
2022,North Eastern Scotland,"82 : Office administrative, office support and other business support activities",82,82,3165
2022,North Eastern Scotland,84 : Public administration and defence; compulsory social security,84,84,10785
2022,North Eastern Scotland,85 : Education,85,85,18710
2022,North Eastern Scotland,86 : Human health activities,86,86,23475
2022,North Eastern Scotland,87 : Residential care activities,87,87,5800
2022,North Eastern Scotland,88 : Social work activities without accommodation,88,88,7000
2022,North Eastern Scotland,"90 : Creative, arts and entertainment activities",90,90,600
2022,North Eastern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,685
2022,North Eastern Scotland,92 : Gambling and betting activities,92,92,500
2022,North Eastern Scotland,93 : Sports activities and amusement and recreation activities,93,93,4600
2022,North Eastern Scotland,94 : Activities of membership organisations,94,94,1200
2022,North Eastern Scotland,95 : Repair of computers and personal and household goods,95,95,195
2022,North Eastern Scotland,96 : Other personal service activities,96,96,2075
2022,North Eastern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2022,North Eastern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,North Eastern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,North Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,19100
2022,North Yorkshire,02 : Forestry and logging,02,2,865
2022,North Yorkshire,03 : Fishing and aquaculture,03,3,215
2022,North Yorkshire,05 : Mining of coal and lignite,05,5,0
2022,North Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,North Yorkshire,07 : Mining of metal ores,07,7,0
2022,North Yorkshire,08 : Other mining and quarrying,08,8,565
2022,North Yorkshire,09 : Mining support service activities,09,9,10
2022,North Yorkshire,10 : Manufacture of food products,10,10,12785
2022,North Yorkshire,11 : Manufacture of beverages,11,11,1420
2022,North Yorkshire,12 : Manufacture of tobacco products,12,12,0
2022,North Yorkshire,13 : Manufacture of textiles,13,13,295
2022,North Yorkshire,14 : Manufacture of wearing apparel,14,14,185
2022,North Yorkshire,15 : Manufacture of leather and related products,15,15,10
2022,North Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2560
2022,North Yorkshire,17 : Manufacture of paper and paper products,17,17,440
2022,North Yorkshire,18 : Printing and reproduction of recorded media,18,18,1495
2022,North Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,North Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,795
2022,North Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1270
2022,North Yorkshire,22 : Manufacture of rubber and plastic products,22,22,2225
2022,North Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,1215
2022,North Yorkshire,24 : Manufacture of basic metals,24,24,695
2022,North Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4175
