DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,"Herefordshire, Worcestershire and Warwickshire","90 : Creative, arts and entertainment activities",90,90,465
2022,"Herefordshire, Worcestershire and Warwickshire","91 : Libraries, archives, museums and other cultural activities",91,91,1505
2022,"Herefordshire, Worcestershire and Warwickshire",92 : Gambling and betting activities,92,92,300
2022,"Herefordshire, Worcestershire and Warwickshire",93 : Sports activities and amusement and recreation activities,93,93,4270
2022,"Herefordshire, Worcestershire and Warwickshire",94 : Activities of membership organisations,94,94,3525
2022,"Herefordshire, Worcestershire and Warwickshire",95 : Repair of computers and personal and household goods,95,95,1560
2022,"Herefordshire, Worcestershire and Warwickshire",96 : Other personal service activities,96,96,3775
2022,"Herefordshire, Worcestershire and Warwickshire",97 : Activities of households as employers of domestic personnel,97,97,0
2022,"Herefordshire, Worcestershire and Warwickshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,"Herefordshire, Worcestershire and Warwickshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Highlands and Islands,"01 : Crop and animal production, hunting and related service activities",01,1,4070
2022,Highlands and Islands,02 : Forestry and logging,02,2,170
2022,Highlands and Islands,03 : Fishing and aquaculture,03,3,455
2022,Highlands and Islands,05 : Mining of coal and lignite,05,5,0
2022,Highlands and Islands,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Highlands and Islands,07 : Mining of metal ores,07,7,0
2022,Highlands and Islands,08 : Other mining and quarrying,08,8,35
2022,Highlands and Islands,09 : Mining support service activities,09,9,0
2022,Highlands and Islands,10 : Manufacture of food products,10,10,1075
2022,Highlands and Islands,11 : Manufacture of beverages,11,11,260
2022,Highlands and Islands,12 : Manufacture of tobacco products,12,12,0
2022,Highlands and Islands,13 : Manufacture of textiles,13,13,170
2022,Highlands and Islands,14 : Manufacture of wearing apparel,14,14,10
2022,Highlands and Islands,15 : Manufacture of leather and related products,15,15,0
2022,Highlands and Islands,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,90
2022,Highlands and Islands,17 : Manufacture of paper and paper products,17,17,0
2022,Highlands and Islands,18 : Printing and reproduction of recorded media,18,18,40
2022,Highlands and Islands,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Highlands and Islands,20 : Manufacture of chemicals and chemical products,20,20,30
2022,Highlands and Islands,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2022,Highlands and Islands,22 : Manufacture of rubber and plastic products,22,22,15
2022,Highlands and Islands,23 : Manufacture of other non-metallic mineral products,23,23,15
2022,Highlands and Islands,24 : Manufacture of basic metals,24,24,20
2022,Highlands and Islands,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,40
2022,Highlands and Islands,"26 : Manufacture of computer, electronic and optical products",26,26,35
2022,Highlands and Islands,27 : Manufacture of electrical equipment,27,27,0
2022,Highlands and Islands,28 : Manufacture of machinery and equipment n.e.c.,28,28,40
2022,Highlands and Islands,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2022,Highlands and Islands,30 : Manufacture of other transport equipment,30,30,60
2022,Highlands and Islands,31 : Manufacture of furniture,31,31,35
2022,Highlands and Islands,32 : Other manufacturing,32,32,65
2022,Highlands and Islands,33 : Repair and installation of machinery and equipment,33,33,65
2022,Highlands and Islands,"35 : Electricity, gas, steam and air conditioning supply",35,35,200
2022,Highlands and Islands,"36 : Water collection, treatment and supply",36,36,75
2022,Highlands and Islands,37 : Sewerage,37,37,5
2022,Highlands and Islands,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,180
2022,Highlands and Islands,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2022,Highlands and Islands,41 : Construction of buildings,41,41,400
2022,Highlands and Islands,42 : Civil engineering,42,42,185
2022,Highlands and Islands,43 : Specialised construction activities,43,43,1200
2022,Highlands and Islands,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,505
2022,Highlands and Islands,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,540
2022,Highlands and Islands,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,12595
2022,Highlands and Islands,49 : Land transport and transport via pipelines,49,49,650
2022,Highlands and Islands,50 : Water transport,50,50,105
2022,Highlands and Islands,51 : Air transport,51,51,15
2022,Highlands and Islands,52 : Warehousing and support activities for transportation,52,52,300
2022,Highlands and Islands,53 : Postal and courier activities,53,53,625
2022,Highlands and Islands,55 : Accommodation,55,55,6225
2022,Highlands and Islands,56 : Food and beverage service activities,56,56,6700
2022,Highlands and Islands,58 : Publishing activities,58,58,60
2022,Highlands and Islands,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,210
2022,Highlands and Islands,60 : Programming and broadcasting activities,60,60,20
2022,Highlands and Islands,61 : Telecommunications,61,61,220
2022,Highlands and Islands,"62 : Computer programming, consultancy and related activities",62,62,295
2022,Highlands and Islands,63 : Information service activities,63,63,30
2022,Highlands and Islands,"64 : Financial service activities, except insurance and pension funding",64,64,240
2022,Highlands and Islands,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Highlands and Islands,66 : Activities auxiliary to financial services and insurance activities,66,66,135
2022,Highlands and Islands,68 : Real estate activities,68,68,770
2022,Highlands and Islands,69 : Legal and accounting activities,69,69,640
2022,Highlands and Islands,70 : Activities of head offices; management consultancy activities,70,70,240
2022,Highlands and Islands,71 : Architectural and engineering activities; technical testing and analysis,71,71,620
2022,Highlands and Islands,72 : Scientific research and development,72,72,70
2022,Highlands and Islands,73 : Advertising and market research,73,73,15
2022,Highlands and Islands,"74 : Other professional, scientific and technical activities",74,74,135
2022,Highlands and Islands,75 : Veterinary activities,75,75,300
2022,Highlands and Islands,77 : Rental and leasing activities,77,77,145
2022,Highlands and Islands,78 : Employment activities,78,78,650
2022,Highlands and Islands,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,90
2022,Highlands and Islands,80 : Security and investigation activities,80,80,115
2022,Highlands and Islands,81 : Services to buildings and landscape activities,81,81,1730
2022,Highlands and Islands,"82 : Office administrative, office support and other business support activities",82,82,475
2022,Highlands and Islands,84 : Public administration and defence; compulsory social security,84,84,4690
2022,Highlands and Islands,85 : Education,85,85,10425
2022,Highlands and Islands,86 : Human health activities,86,86,9925
2022,Highlands and Islands,87 : Residential care activities,87,87,2800
2022,Highlands and Islands,88 : Social work activities without accommodation,88,88,3650
2022,Highlands and Islands,"90 : Creative, arts and entertainment activities",90,90,335
2022,Highlands and Islands,"91 : Libraries, archives, museums and other cultural activities",91,91,855
2022,Highlands and Islands,92 : Gambling and betting activities,92,92,100
2022,Highlands and Islands,93 : Sports activities and amusement and recreation activities,93,93,2670
2022,Highlands and Islands,94 : Activities of membership organisations,94,94,760
2022,Highlands and Islands,95 : Repair of computers and personal and household goods,95,95,30
2022,Highlands and Islands,96 : Other personal service activities,96,96,580
2022,Highlands and Islands,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Highlands and Islands,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Highlands and Islands,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Inner London - East,"01 : Crop and animal production, hunting and related service activities",01,1,35
2022,Inner London - East,02 : Forestry and logging,02,2,125
2022,Inner London - East,03 : Fishing and aquaculture,03,3,60
2022,Inner London - East,05 : Mining of coal and lignite,05,5,0
2022,Inner London - East,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Inner London - East,07 : Mining of metal ores,07,7,0
2022,Inner London - East,08 : Other mining and quarrying,08,8,0
2022,Inner London - East,09 : Mining support service activities,09,9,0
2022,Inner London - East,10 : Manufacture of food products,10,10,835
2022,Inner London - East,11 : Manufacture of beverages,11,11,160
2022,Inner London - East,12 : Manufacture of tobacco products,12,12,0
2022,Inner London - East,13 : Manufacture of textiles,13,13,300
2022,Inner London - East,14 : Manufacture of wearing apparel,14,14,310
2022,Inner London - East,15 : Manufacture of leather and related products,15,15,150
2022,Inner London - East,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,220
2022,Inner London - East,17 : Manufacture of paper and paper products,17,17,35
2022,Inner London - East,18 : Printing and reproduction of recorded media,18,18,255
2022,Inner London - East,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Inner London - East,20 : Manufacture of chemicals and chemical products,20,20,5
2022,Inner London - East,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Inner London - East,22 : Manufacture of rubber and plastic products,22,22,0
2022,Inner London - East,23 : Manufacture of other non-metallic mineral products,23,23,60
2022,Inner London - East,24 : Manufacture of basic metals,24,24,70
2022,Inner London - East,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,145
2022,Inner London - East,"26 : Manufacture of computer, electronic and optical products",26,26,0
2022,Inner London - East,27 : Manufacture of electrical equipment,27,27,10
2022,Inner London - East,28 : Manufacture of machinery and equipment n.e.c.,28,28,50
2022,Inner London - East,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5
2022,Inner London - East,30 : Manufacture of other transport equipment,30,30,10
2022,Inner London - East,31 : Manufacture of furniture,31,31,130
2022,Inner London - East,32 : Other manufacturing,32,32,170
2022,Inner London - East,33 : Repair and installation of machinery and equipment,33,33,40
2022,Inner London - East,"35 : Electricity, gas, steam and air conditioning supply",35,35,195
2022,Inner London - East,"36 : Water collection, treatment and supply",36,36,0
2022,Inner London - East,37 : Sewerage,37,37,0
2022,Inner London - East,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,250
2022,Inner London - East,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Inner London - East,41 : Construction of buildings,41,41,5000
2022,Inner London - East,42 : Civil engineering,42,42,755
2022,Inner London - East,43 : Specialised construction activities,43,43,3525
