DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2016,North Lanarkshire,"64 : Financial service activities, except insurance and pension funding",64,64,755
2016,North Lanarkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,30
2016,North Lanarkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,895
2016,North Lanarkshire,68 : Real estate activities,68,68,1085
2016,North Lanarkshire,69 : Legal and accounting activities,69,69,1075
2016,North Lanarkshire,70 : Activities of head offices; management consultancy activities,70,70,1530
2016,North Lanarkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1660
2016,North Lanarkshire,72 : Scientific research and development,72,72,435
2016,North Lanarkshire,73 : Advertising and market research,73,73,75
2016,North Lanarkshire,"74 : Other professional, scientific and technical activities",74,74,435
2016,North Lanarkshire,75 : Veterinary activities,75,75,125
2016,North Lanarkshire,77 : Rental and leasing activities,77,77,975
2016,North Lanarkshire,78 : Employment activities,78,78,2250
2016,North Lanarkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,170
2016,North Lanarkshire,80 : Security and investigation activities,80,80,405
2016,North Lanarkshire,81 : Services to buildings and landscape activities,81,81,2410
2016,North Lanarkshire,"82 : Office administrative, office support and other business support activities",82,82,2810
2016,North Lanarkshire,84 : Public administration and defence; compulsory social security,84,84,11450
2016,North Lanarkshire,85 : Education,85,85,5740
2016,North Lanarkshire,86 : Human health activities,86,86,14685
2016,North Lanarkshire,87 : Residential care activities,87,87,2450
2016,North Lanarkshire,88 : Social work activities without accommodation,88,88,7300
2016,North Lanarkshire,"90 : Creative, arts and entertainment activities",90,90,170
2016,North Lanarkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,370
2016,North Lanarkshire,92 : Gambling and betting activities,92,92,600
2016,North Lanarkshire,93 : Sports activities and amusement and recreation activities,93,93,2285
2016,North Lanarkshire,94 : Activities of membership organisations,94,94,500
2016,North Lanarkshire,95 : Repair of computers and personal and household goods,95,95,270
2016,North Lanarkshire,96 : Other personal service activities,96,96,1515
2016,North Lanarkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2016,North Lanarkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,North Lanarkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,North Northamptonshire,"01 : Crop and animal production, hunting and related service activities",01,1,1605
2016,North Northamptonshire,02 : Forestry and logging,02,2,90
2016,North Northamptonshire,03 : Fishing and aquaculture,03,3,10
2016,North Northamptonshire,05 : Mining of coal and lignite,05,5,0
2016,North Northamptonshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2016,North Northamptonshire,07 : Mining of metal ores,07,7,0
2016,North Northamptonshire,08 : Other mining and quarrying,08,8,30
2016,North Northamptonshire,09 : Mining support service activities,09,9,0
2016,North Northamptonshire,10 : Manufacture of food products,10,10,6870
2016,North Northamptonshire,11 : Manufacture of beverages,11,11,160
2016,North Northamptonshire,12 : Manufacture of tobacco products,12,12,0
2016,North Northamptonshire,13 : Manufacture of textiles,13,13,120
2016,North Northamptonshire,14 : Manufacture of wearing apparel,14,14,125
2016,North Northamptonshire,15 : Manufacture of leather and related products,15,15,835
2016,North Northamptonshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1800
2016,North Northamptonshire,17 : Manufacture of paper and paper products,17,17,695
2016,North Northamptonshire,18 : Printing and reproduction of recorded media,18,18,1090
2016,North Northamptonshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,North Northamptonshire,20 : Manufacture of chemicals and chemical products,20,20,830
2016,North Northamptonshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2016,North Northamptonshire,22 : Manufacture of rubber and plastic products,22,22,3125
2016,North Northamptonshire,23 : Manufacture of other non-metallic mineral products,23,23,410
2016,North Northamptonshire,24 : Manufacture of basic metals,24,24,1460
2016,North Northamptonshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1075
2016,North Northamptonshire,"26 : Manufacture of computer, electronic and optical products",26,26,615
2016,North Northamptonshire,27 : Manufacture of electrical equipment,27,27,80
2016,North Northamptonshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,740
2016,North Northamptonshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,720
2016,North Northamptonshire,30 : Manufacture of other transport equipment,30,30,410
2016,North Northamptonshire,31 : Manufacture of furniture,31,31,775
2016,North Northamptonshire,32 : Other manufacturing,32,32,375
2016,North Northamptonshire,33 : Repair and installation of machinery and equipment,33,33,570
2016,North Northamptonshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,255
2016,North Northamptonshire,"36 : Water collection, treatment and supply",36,36,500
2016,North Northamptonshire,37 : Sewerage,37,37,100
2016,North Northamptonshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,600
2016,North Northamptonshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2016,North Northamptonshire,41 : Construction of buildings,41,41,1200
2016,North Northamptonshire,42 : Civil engineering,42,42,1150
2016,North Northamptonshire,43 : Specialised construction activities,43,43,4075
2016,North Northamptonshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3620
2016,North Northamptonshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,13515
2016,North Northamptonshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13965
2016,North Northamptonshire,49 : Land transport and transport via pipelines,49,49,4265
2016,North Northamptonshire,50 : Water transport,50,50,0
2016,North Northamptonshire,51 : Air transport,51,51,0
2016,North Northamptonshire,52 : Warehousing and support activities for transportation,52,52,6720
2016,North Northamptonshire,53 : Postal and courier activities,53,53,855
2016,North Northamptonshire,55 : Accommodation,55,55,1320
2016,North Northamptonshire,56 : Food and beverage service activities,56,56,7450
2016,North Northamptonshire,58 : Publishing activities,58,58,415
2016,North Northamptonshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,85
2016,North Northamptonshire,60 : Programming and broadcasting activities,60,60,0
2016,North Northamptonshire,61 : Telecommunications,61,61,110
2016,North Northamptonshire,"62 : Computer programming, consultancy and related activities",62,62,1305
2016,North Northamptonshire,63 : Information service activities,63,63,105
2016,North Northamptonshire,"64 : Financial service activities, except insurance and pension funding",64,64,595
2016,North Northamptonshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,55
2016,North Northamptonshire,66 : Activities auxiliary to financial services and insurance activities,66,66,565
2016,North Northamptonshire,68 : Real estate activities,68,68,1345
2016,North Northamptonshire,69 : Legal and accounting activities,69,69,1320
2016,North Northamptonshire,70 : Activities of head offices; management consultancy activities,70,70,1800
2016,North Northamptonshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2025
2016,North Northamptonshire,72 : Scientific research and development,72,72,100
2016,North Northamptonshire,73 : Advertising and market research,73,73,650
2016,North Northamptonshire,"74 : Other professional, scientific and technical activities",74,74,1025
2016,North Northamptonshire,75 : Veterinary activities,75,75,175
2016,North Northamptonshire,77 : Rental and leasing activities,77,77,890
2016,North Northamptonshire,78 : Employment activities,78,78,7770
2016,North Northamptonshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,500
2016,North Northamptonshire,80 : Security and investigation activities,80,80,615
2016,North Northamptonshire,81 : Services to buildings and landscape activities,81,81,1730
2016,North Northamptonshire,"82 : Office administrative, office support and other business support activities",82,82,1200
2016,North Northamptonshire,84 : Public administration and defence; compulsory social security,84,84,2375
2016,North Northamptonshire,85 : Education,85,85,10205
2016,North Northamptonshire,86 : Human health activities,86,86,8465
2016,North Northamptonshire,87 : Residential care activities,87,87,4250
2016,North Northamptonshire,88 : Social work activities without accommodation,88,88,4000
2016,North Northamptonshire,"90 : Creative, arts and entertainment activities",90,90,375
2016,North Northamptonshire,"91 : Libraries, archives, museums and other cultural activities",91,91,265
2016,North Northamptonshire,92 : Gambling and betting activities,92,92,350
2016,North Northamptonshire,93 : Sports activities and amusement and recreation activities,93,93,1685
2016,North Northamptonshire,94 : Activities of membership organisations,94,94,700
2016,North Northamptonshire,95 : Repair of computers and personal and household goods,95,95,40
2016,North Northamptonshire,96 : Other personal service activities,96,96,1750
2016,North Northamptonshire,97 : Activities of households as employers of domestic personnel,97,97,0
2016,North Northamptonshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2016,North Northamptonshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2016,North Nottinghamshire,"01 : Crop and animal production, hunting and related service activities",01,1,3110
2016,North Nottinghamshire,02 : Forestry and logging,02,2,210
2016,North Nottinghamshire,03 : Fishing and aquaculture,03,3,0
2016,North Nottinghamshire,05 : Mining of coal and lignite,05,5,10
2016,North Nottinghamshire,06 : Extraction of crude petroleum and natural gas,06,6,30
2016,North Nottinghamshire,07 : Mining of metal ores,07,7,0
2016,North Nottinghamshire,08 : Other mining and quarrying,08,8,65
2016,North Nottinghamshire,09 : Mining support service activities,09,9,5
2016,North Nottinghamshire,10 : Manufacture of food products,10,10,6905
2016,North Nottinghamshire,11 : Manufacture of beverages,11,11,20
2016,North Nottinghamshire,12 : Manufacture of tobacco products,12,12,0
2016,North Nottinghamshire,13 : Manufacture of textiles,13,13,420
2016,North Nottinghamshire,14 : Manufacture of wearing apparel,14,14,775
2016,North Nottinghamshire,15 : Manufacture of leather and related products,15,15,20
2016,North Nottinghamshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1435
2016,North Nottinghamshire,17 : Manufacture of paper and paper products,17,17,180
2016,North Nottinghamshire,18 : Printing and reproduction of recorded media,18,18,1705
2016,North Nottinghamshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2016,North Nottinghamshire,20 : Manufacture of chemicals and chemical products,20,20,290
2016,North Nottinghamshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,450
2016,North Nottinghamshire,22 : Manufacture of rubber and plastic products,22,22,3300
2016,North Nottinghamshire,23 : Manufacture of other non-metallic mineral products,23,23,1585
2016,North Nottinghamshire,24 : Manufacture of basic metals,24,24,85
