ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2000,130
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2001,113
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2002,120
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2003,113
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2004,102
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2005,96
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2006,113
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2007,115
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2008,136
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2009,150
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2010,98
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2011,75
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2012,94
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2013,103
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2014,101
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2015,107
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2016,106
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2017,121
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2018,131
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2019,152
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2020,186
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",2021,212
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,1998,155
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,1999,139
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2000,159
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2001,138
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2002,112
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2003,129
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2004,114
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2005,137
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2006,156
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2007,142
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2008,171
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2009,167
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2010,148
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2011,121
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2012,121
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2013,152
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2014,152
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2015,172
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2016,177
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2017,202
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2018,224
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2019,268
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2020,245
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,2021,251
TLD1,Cumbria,41,Construction of buildings,1998,108
TLD1,Cumbria,41,Construction of buildings,1999,121
TLD1,Cumbria,41,Construction of buildings,2000,127
TLD1,Cumbria,41,Construction of buildings,2001,135
TLD1,Cumbria,41,Construction of buildings,2002,157
TLD1,Cumbria,41,Construction of buildings,2003,166
TLD1,Cumbria,41,Construction of buildings,2004,173
TLD1,Cumbria,41,Construction of buildings,2005,182
TLD1,Cumbria,41,Construction of buildings,2006,190
TLD1,Cumbria,41,Construction of buildings,2007,207
TLD1,Cumbria,41,Construction of buildings,2008,198
TLD1,Cumbria,41,Construction of buildings,2009,178
TLD1,Cumbria,41,Construction of buildings,2010,185
TLD1,Cumbria,41,Construction of buildings,2011,181
TLD1,Cumbria,41,Construction of buildings,2012,162
TLD1,Cumbria,41,Construction of buildings,2013,179
TLD1,Cumbria,41,Construction of buildings,2014,161
TLD1,Cumbria,41,Construction of buildings,2015,195
TLD1,Cumbria,41,Construction of buildings,2016,202
TLD1,Cumbria,41,Construction of buildings,2017,199
TLD1,Cumbria,41,Construction of buildings,2018,221
TLD1,Cumbria,41,Construction of buildings,2019,225
TLD1,Cumbria,41,Construction of buildings,2020,161
TLD1,Cumbria,41,Construction of buildings,2021,190
TLD1,Cumbria,42,Civil engineering,1998,66
TLD1,Cumbria,42,Civil engineering,1999,77
TLD1,Cumbria,42,Civil engineering,2000,89
TLD1,Cumbria,42,Civil engineering,2001,76
TLD1,Cumbria,42,Civil engineering,2002,84
TLD1,Cumbria,42,Civil engineering,2003,127
TLD1,Cumbria,42,Civil engineering,2004,147
TLD1,Cumbria,42,Civil engineering,2005,142
TLD1,Cumbria,42,Civil engineering,2006,165
TLD1,Cumbria,42,Civil engineering,2007,201
TLD1,Cumbria,42,Civil engineering,2008,235
TLD1,Cumbria,42,Civil engineering,2009,227
TLD1,Cumbria,42,Civil engineering,2010,208
TLD1,Cumbria,42,Civil engineering,2011,217
TLD1,Cumbria,42,Civil engineering,2012,232
TLD1,Cumbria,42,Civil engineering,2013,240
TLD1,Cumbria,42,Civil engineering,2014,220
TLD1,Cumbria,42,Civil engineering,2015,217
TLD1,Cumbria,42,Civil engineering,2016,184
TLD1,Cumbria,42,Civil engineering,2017,166
TLD1,Cumbria,42,Civil engineering,2018,153
TLD1,Cumbria,42,Civil engineering,2019,144
TLD1,Cumbria,42,Civil engineering,2020,152
TLD1,Cumbria,42,Civil engineering,2021,185
TLD1,Cumbria,43,Specialised construction activities,1998,142
TLD1,Cumbria,43,Specialised construction activities,1999,162
TLD1,Cumbria,43,Specialised construction activities,2000,179
TLD1,Cumbria,43,Specialised construction activities,2001,163
TLD1,Cumbria,43,Specialised construction activities,2002,188
TLD1,Cumbria,43,Specialised construction activities,2003,211
TLD1,Cumbria,43,Specialised construction activities,2004,230
TLD1,Cumbria,43,Specialised construction activities,2005,247
TLD1,Cumbria,43,Specialised construction activities,2006,268
TLD1,Cumbria,43,Specialised construction activities,2007,292
TLD1,Cumbria,43,Specialised construction activities,2008,316
TLD1,Cumbria,43,Specialised construction activities,2009,237
TLD1,Cumbria,43,Specialised construction activities,2010,243
TLD1,Cumbria,43,Specialised construction activities,2011,255
TLD1,Cumbria,43,Specialised construction activities,2012,257
TLD1,Cumbria,43,Specialised construction activities,2013,276
TLD1,Cumbria,43,Specialised construction activities,2014,296
TLD1,Cumbria,43,Specialised construction activities,2015,351
TLD1,Cumbria,43,Specialised construction activities,2016,370
TLD1,Cumbria,43,Specialised construction activities,2017,382
TLD1,Cumbria,43,Specialised construction activities,2018,408
TLD1,Cumbria,43,Specialised construction activities,2019,386
TLD1,Cumbria,43,Specialised construction activities,2020,309
TLD1,Cumbria,43,Specialised construction activities,2021,372
TLD1,Cumbria,45,Motor trades,1998,91
TLD1,Cumbria,45,Motor trades,1999,102
TLD1,Cumbria,45,Motor trades,2000,124
TLD1,Cumbria,45,Motor trades,2001,144
TLD1,Cumbria,45,Motor trades,2002,127
TLD1,Cumbria,45,Motor trades,2003,135
TLD1,Cumbria,45,Motor trades,2004,154
TLD1,Cumbria,45,Motor trades,2005,162
TLD1,Cumbria,45,Motor trades,2006,161
TLD1,Cumbria,45,Motor trades,2007,192
TLD1,Cumbria,45,Motor trades,2008,216
TLD1,Cumbria,45,Motor trades,2009,157
TLD1,Cumbria,45,Motor trades,2010,215
TLD1,Cumbria,45,Motor trades,2011,207
TLD1,Cumbria,45,Motor trades,2012,194
TLD1,Cumbria,45,Motor trades,2013,187
TLD1,Cumbria,45,Motor trades,2014,216
TLD1,Cumbria,45,Motor trades,2015,246
TLD1,Cumbria,45,Motor trades,2016,219
TLD1,Cumbria,45,Motor trades,2017,289
TLD1,Cumbria,45,Motor trades,2018,266
TLD1,Cumbria,45,Motor trades,2019,291
TLD1,Cumbria,45,Motor trades,2020,210
TLD1,Cumbria,45,Motor trades,2021,250
TLD1,Cumbria,46,Wholesale trade,1998,150
TLD1,Cumbria,46,Wholesale trade,1999,166
TLD1,Cumbria,46,Wholesale trade,2000,182
TLD1,Cumbria,46,Wholesale trade,2001,194
TLD1,Cumbria,46,Wholesale trade,2002,194
TLD1,Cumbria,46,Wholesale trade,2003,213
TLD1,Cumbria,46,Wholesale trade,2004,211
TLD1,Cumbria,46,Wholesale trade,2005,199
TLD1,Cumbria,46,Wholesale trade,2006,218
TLD1,Cumbria,46,Wholesale trade,2007,210
TLD1,Cumbria,46,Wholesale trade,2008,246
TLD1,Cumbria,46,Wholesale trade,2009,235
TLD1,Cumbria,46,Wholesale trade,2010,237
TLD1,Cumbria,46,Wholesale trade,2011,209
TLD1,Cumbria,46,Wholesale trade,2012,188
TLD1,Cumbria,46,Wholesale trade,2013,200
TLD1,Cumbria,46,Wholesale trade,2014,227
TLD1,Cumbria,46,Wholesale trade,2015,234
TLD1,Cumbria,46,Wholesale trade,2016,233
TLD1,Cumbria,46,Wholesale trade,2017,235
TLD1,Cumbria,46,Wholesale trade,2018,283
TLD1,Cumbria,46,Wholesale trade,2019,330
TLD1,Cumbria,46,Wholesale trade,2020,320
TLD1,Cumbria,46,Wholesale trade,2021,370
TLD1,Cumbria,47,Retail trade,1998,460
TLD1,Cumbria,47,Retail trade,1999,474
TLD1,Cumbria,47,Retail trade,2000,461
TLD1,Cumbria,47,Retail trade,2001,508
TLD1,Cumbria,47,Retail trade,2002,513
TLD1,Cumbria,47,Retail trade,2003,522
TLD1,Cumbria,47,Retail trade,2004,554
TLD1,Cumbria,47,Retail trade,2005,536
TLD1,Cumbria,47,Retail trade,2006,614
TLD1,Cumbria,47,Retail trade,2007,572
TLD1,Cumbria,47,Retail trade,2008,618
TLD1,Cumbria,47,Retail trade,2009,581
TLD1,Cumbria,47,Retail trade,2010,632
TLD1,Cumbria,47,Retail trade,2011,620
TLD1,Cumbria,47,Retail trade,2012,687
TLD1,Cumbria,47,Retail trade,2013,732
TLD1,Cumbria,47,Retail trade,2014,679
TLD1,Cumbria,47,Retail trade,2015,737
TLD1,Cumbria,47,Retail trade,2016,654
TLD1,Cumbria,47,Retail trade,2017,654
TLD1,Cumbria,47,Retail trade,2018,735
TLD1,Cumbria,47,Retail trade,2019,811
TLD1,Cumbria,47,Retail trade,2020,682
TLD1,Cumbria,47,Retail trade,2021,709
TLD1,Cumbria,49,Land transport,1998,165
TLD1,Cumbria,49,Land transport,1999,165
TLD1,Cumbria,49,Land transport,2000,156
TLD1,Cumbria,49,Land transport,2001,171
TLD1,Cumbria,49,Land transport,2002,187
TLD1,Cumbria,49,Land transport,2003,208
TLD1,Cumbria,49,Land transport,2004,229
TLD1,Cumbria,49,Land transport,2005,209
TLD1,Cumbria,49,Land transport,2006,235
TLD1,Cumbria,49,Land transport,2007,248
TLD1,Cumbria,49,Land transport,2008,239
TLD1,Cumbria,49,Land transport,2009,226
TLD1,Cumbria,49,Land transport,2010,208
TLD1,Cumbria,49,Land transport,2011,192
TLD1,Cumbria,49,Land transport,2012,201
TLD1,Cumbria,49,Land transport,2013,212
TLD1,Cumbria,49,Land transport,2014,254
TLD1,Cumbria,49,Land transport,2015,267
TLD1,Cumbria,49,Land transport,2016,269
TLD1,Cumbria,49,Land transport,2017,232
TLD1,Cumbria,49,Land transport,2018,262
TLD1,Cumbria,49,Land transport,2019,276
TLD1,Cumbria,49,Land transport,2020,149
TLD1,Cumbria,49,Land transport,2021,174
TLD1,Cumbria,50-51,Water and air transport,1998,10
TLD1,Cumbria,50-51,Water and air transport,1999,16
TLD1,Cumbria,50-51,Water and air transport,2000,26
TLD1,Cumbria,50-51,Water and air transport,2001,12
TLD1,Cumbria,50-51,Water and air transport,2002,10
TLD1,Cumbria,50-51,Water and air transport,2003,14
TLD1,Cumbria,50-51,Water and air transport,2004,24
TLD1,Cumbria,50-51,Water and air transport,2005,19
TLD1,Cumbria,50-51,Water and air transport,2006,23
TLD1,Cumbria,50-51,Water and air transport,2007,25
TLD1,Cumbria,50-51,Water and air transport,2008,78
TLD1,Cumbria,50-51,Water and air transport,2009,62
TLD1,Cumbria,50-51,Water and air transport,2010,74
TLD1,Cumbria,50-51,Water and air transport,2011,103
TLD1,Cumbria,50-51,Water and air transport,2012,100
TLD1,Cumbria,50-51,Water and air transport,2013,105
TLD1,Cumbria,50-51,Water and air transport,2014,99
TLD1,Cumbria,50-51,Water and air transport,2015,121
TLD1,Cumbria,50-51,Water and air transport,2016,118
TLD1,Cumbria,50-51,Water and air transport,2017,118
TLD1,Cumbria,50-51,Water and air transport,2018,99
TLD1,Cumbria,50-51,Water and air transport,2019,109
TLD1,Cumbria,50-51,Water and air transport,2020,48
TLD1,Cumbria,50-51,Water and air transport,2021,45
TLD1,Cumbria,52,Warehousing and transport support activities,1998,23
TLD1,Cumbria,52,Warehousing and transport support activities,1999,21
TLD1,Cumbria,52,Warehousing and transport support activities,2000,18
TLD1,Cumbria,52,Warehousing and transport support activities,2001,18
TLD1,Cumbria,52,Warehousing and transport support activities,2002,23
TLD1,Cumbria,52,Warehousing and transport support activities,2003,34
TLD1,Cumbria,52,Warehousing and transport support activities,2004,52
TLD1,Cumbria,52,Warehousing and transport support activities,2005,45
TLD1,Cumbria,52,Warehousing and transport support activities,2006,48
TLD1,Cumbria,52,Warehousing and transport support activities,2007,41
TLD1,Cumbria,52,Warehousing and transport support activities,2008,33
TLD1,Cumbria,52,Warehousing and transport support activities,2009,25
TLD1,Cumbria,52,Warehousing and transport support activities,2010,32
TLD1,Cumbria,52,Warehousing and transport support activities,2011,29
TLD1,Cumbria,52,Warehousing and transport support activities,2012,64
TLD1,Cumbria,52,Warehousing and transport support activities,2013,59
TLD1,Cumbria,52,Warehousing and transport support activities,2014,61
TLD1,Cumbria,52,Warehousing and transport support activities,2015,69
TLD1,Cumbria,52,Warehousing and transport support activities,2016,85
TLD1,Cumbria,52,Warehousing and transport support activities,2017,95
TLD1,Cumbria,52,Warehousing and transport support activities,2018,88
TLD1,Cumbria,52,Warehousing and transport support activities,2019,87
TLD1,Cumbria,52,Warehousing and transport support activities,2020,87
TLD1,Cumbria,52,Warehousing and transport support activities,2021,93
TLD1,Cumbria,53,Postal and courier activities,1998,51
TLD1,Cumbria,53,Postal and courier activities,1999,52
TLD1,Cumbria,53,Postal and courier activities,2000,58
TLD1,Cumbria,53,Postal and courier activities,2001,59
TLD1,Cumbria,53,Postal and courier activities,2002,60
TLD1,Cumbria,53,Postal and courier activities,2003,62
TLD1,Cumbria,53,Postal and courier activities,2004,55
TLD1,Cumbria,53,Postal and courier activities,2005,60
TLD1,Cumbria,53,Postal and courier activities,2006,66
TLD1,Cumbria,53,Postal and courier activities,2007,66
TLD1,Cumbria,53,Postal and courier activities,2008,62
TLD1,Cumbria,53,Postal and courier activities,2009,57
TLD1,Cumbria,53,Postal and courier activities,2010,68
TLD1,Cumbria,53,Postal and courier activities,2011,62
TLD1,Cumbria,53,Postal and courier activities,2012,70
TLD1,Cumbria,53,Postal and courier activities,2013,74
TLD1,Cumbria,53,Postal and courier activities,2014,56
TLD1,Cumbria,53,Postal and courier activities,2015,52
TLD1,Cumbria,53,Postal and courier activities,2016,49
TLD1,Cumbria,53,Postal and courier activities,2017,50
TLD1,Cumbria,53,Postal and courier activities,2018,59
TLD1,Cumbria,53,Postal and courier activities,2019,69
TLD1,Cumbria,53,Postal and courier activities,2020,77
TLD1,Cumbria,53,Postal and courier activities,2021,91
TLD1,Cumbria,55,Accommodation,1998,95
TLD1,Cumbria,55,Accommodation,1999,96
TLD1,Cumbria,55,Accommodation,2000,101
TLD1,Cumbria,55,Accommodation,2001,105
TLD1,Cumbria,55,Accommodation,2002,113
TLD1,Cumbria,55,Accommodation,2003,136
TLD1,Cumbria,55,Accommodation,2004,137
TLD1,Cumbria,55,Accommodation,2005,161
TLD1,Cumbria,55,Accommodation,2006,209
TLD1,Cumbria,55,Accommodation,2007,200
TLD1,Cumbria,55,Accommodation,2008,177
TLD1,Cumbria,55,Accommodation,2009,172
TLD1,Cumbria,55,Accommodation,2010,218
TLD1,Cumbria,55,Accommodation,2011,257
TLD1,Cumbria,55,Accommodation,2012,281
TLD1,Cumbria,55,Accommodation,2013,309
TLD1,Cumbria,55,Accommodation,2014,339
TLD1,Cumbria,55,Accommodation,2015,375
TLD1,Cumbria,55,Accommodation,2016,412
TLD1,Cumbria,55,Accommodation,2017,394
TLD1,Cumbria,55,Accommodation,2018,375
TLD1,Cumbria,55,Accommodation,2019,434
TLD1,Cumbria,55,Accommodation,2020,243
TLD1,Cumbria,55,Accommodation,2021,337
TLD1,Cumbria,56,Food and beverage service activities,1998,185
TLD1,Cumbria,56,Food and beverage service activities,1999,172
TLD1,Cumbria,56,Food and beverage service activities,2000,194
TLD1,Cumbria,56,Food and beverage service activities,2001,196
TLD1,Cumbria,56,Food and beverage service activities,2002,201
TLD1,Cumbria,56,Food and beverage service activities,2003,223
TLD1,Cumbria,56,Food and beverage service activities,2004,213
TLD1,Cumbria,56,Food and beverage service activities,2005,228
TLD1,Cumbria,56,Food and beverage service activities,2006,243
TLD1,Cumbria,56,Food and beverage service activities,2007,232
TLD1,Cumbria,56,Food and beverage service activities,2008,213
TLD1,Cumbria,56,Food and beverage service activities,2009,180
TLD1,Cumbria,56,Food and beverage service activities,2010,194
TLD1,Cumbria,56,Food and beverage service activities,2011,209
TLD1,Cumbria,56,Food and beverage service activities,2012,207
TLD1,Cumbria,56,Food and beverage service activities,2013,201
TLD1,Cumbria,56,Food and beverage service activities,2014,201
TLD1,Cumbria,56,Food and beverage service activities,2015,234
