DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2016,"Bristol, City of",382 : Waste treatment and disposal,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",383 : Materials recovery,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",390 : Remediation activities and other waste management services,SIC 2007 group (3 digit),0
2016,"Bristol, City of",411 : Development of building projects,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",412 : Construction of residential and non-residential buildings,SIC 2007 group (3 digit),1
2016,"Bristol, City of",421 : Construction of roads and railways,SIC 2007 group (3 digit),0
2016,"Bristol, City of",422 : Construction of utility projects,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",429 : Construction of other civil engineering projects,SIC 2007 group (3 digit),1
2016,"Bristol, City of",431 : Demolition and site preparation,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of","432 : Electrical, plumbing and other construction installation activities",SIC 2007 group (3 digit),1.1
2016,"Bristol, City of",433 : Building completion and finishing,SIC 2007 group (3 digit),1
2016,"Bristol, City of",439 : Other specialised construction activities n.e.c.,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of",451 : Sale of motor vehicles,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of",452 : Maintenance and repair of motor vehicles,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of",453 : Sale of motor vehicle parts and accessories,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of","454 : Sale, maintenance and repair of motorcycles and related parts and accessories",SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",461 : Wholesale on a fee or contract basis,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",462 : Wholesale of agricultural raw materials and live animals,SIC 2007 group (3 digit),0
2016,"Bristol, City of","463 : Wholesale of food, beverages and tobacco",SIC 2007 group (3 digit),2.3
2016,"Bristol, City of",464 : Wholesale of household goods,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",465 : Wholesale of information and communication equipment,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of","466 : Wholesale of other machinery, equipment and supplies",SIC 2007 group (3 digit),1.1
2016,"Bristol, City of",467 : Other specialised wholesale,SIC 2007 group (3 digit),1.4
2016,"Bristol, City of",469 : Non-specialised wholesale trade,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",471 : Retail sale in non-specialised stores,SIC 2007 group (3 digit),1.4
2016,"Bristol, City of","472 : Retail sale of food, beverages and tobacco in specialised stores",SIC 2007 group (3 digit),0.4
2016,"Bristol, City of",473 : Retail sale of automotive fuel in specialised stores,SIC 2007 group (3 digit),0
2016,"Bristol, City of",474 : Retail sale of information and communication equipment in specialised stores,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",475 : Retail sale of other household equipment in specialised stores,SIC 2007 group (3 digit),0.6
2016,"Bristol, City of",476 : Retail sale of cultural and recreation goods in specialised stores,SIC 2007 group (3 digit),0.4
2016,"Bristol, City of",477 : Retail sale of other goods in specialised stores,SIC 2007 group (3 digit),1.3
2016,"Bristol, City of",478 : Retail sale via stalls and markets,SIC 2007 group (3 digit),0
2016,"Bristol, City of","479 : Retail trade not in stores, stalls or markets",SIC 2007 group (3 digit),0.4
2016,"Bristol, City of","491 : Passenger rail transport, interurban",SIC 2007 group (3 digit),0.6
2016,"Bristol, City of",492 : Freight rail transport,SIC 2007 group (3 digit),0
2016,"Bristol, City of",493 : Other passenger land transport,SIC 2007 group (3 digit),1
2016,"Bristol, City of",494 : Freight transport by road and removal services,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of",495 : Transport via pipeline,SIC 2007 group (3 digit),0
2016,"Bristol, City of",501 : Sea and coastal passenger water transport,SIC 2007 group (3 digit),0
2016,"Bristol, City of",502 : Sea and coastal freight water transport,SIC 2007 group (3 digit),0
2016,"Bristol, City of",503 : Inland passenger water transport,SIC 2007 group (3 digit),0
2016,"Bristol, City of",504 : Inland freight water transport,SIC 2007 group (3 digit),0
2016,"Bristol, City of",511 : Passenger air transport,SIC 2007 group (3 digit),0
2016,"Bristol, City of",512 : Freight air transport and space transport,SIC 2007 group (3 digit),0
2016,"Bristol, City of",521 : Warehousing and storage,SIC 2007 group (3 digit),1.4
2016,"Bristol, City of",522 : Support activities for transportation,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",531 : Postal activities under universal service obligation,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",532 : Other postal and courier activities,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",551 : Hotels and similar accommodation,SIC 2007 group (3 digit),0.6
2016,"Bristol, City of",552 : Holiday and other short stay accommodation,SIC 2007 group (3 digit),0
2016,"Bristol, City of","553 : Camping grounds, recreational vehicle parks and trailer parks",SIC 2007 group (3 digit),0
2016,"Bristol, City of",559 : Other accommodation,SIC 2007 group (3 digit),0
2016,"Bristol, City of",561 : Restaurants and mobile food service activities,SIC 2007 group (3 digit),2
2016,"Bristol, City of",562 : Event catering and other food service activities,SIC 2007 group (3 digit),0.5
2016,"Bristol, City of",563 : Beverage serving activities,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of","581 : Publishing of books, periodicals and other publishing activities",SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",582 : Software publishing,SIC 2007 group (3 digit),0
2016,"Bristol, City of","591 : Motion picture, video and television programme activities",SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",592 : Sound recording and music publishing activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",601 : Radio broadcasting,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",602 : Television programming and broadcasting activities,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",611 : Wired telecommunications activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",612 : Wireless telecommunications activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",613 : Satellite telecommunications activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",619 : Other telecommunications activities,SIC 2007 group (3 digit),0.6
2016,"Bristol, City of","620 : Computer programming, consultancy and related activities",SIC 2007 group (3 digit),3.4
2016,"Bristol, City of","631 : Data processing, hosting and related activities; web portals",SIC 2007 group (3 digit),0.4
2016,"Bristol, City of",639 : Other information service activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",641 : Monetary intermediation,SIC 2007 group (3 digit),3.4
2016,"Bristol, City of",642 : Activities of holding companies,SIC 2007 group (3 digit),0
2016,"Bristol, City of","643 : Trusts, funds and similar financial entities",SIC 2007 group (3 digit),0
2016,"Bristol, City of","649 : Other financial service activities, except insurance and pension funding",SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",651 : Insurance,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of",652 : Reinsurance,SIC 2007 group (3 digit),0
2016,"Bristol, City of",653 : Pension funding,SIC 2007 group (3 digit),0
2016,"Bristol, City of","661 : Activities auxiliary to financial services, except insurance and pension funding",SIC 2007 group (3 digit),1.7
2016,"Bristol, City of",662 : Activities auxiliary to insurance and pension funding,SIC 2007 group (3 digit),1.7
2016,"Bristol, City of",663 : Fund management activities,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",681 : Buying and selling of own real estate,SIC 2007 group (3 digit),0
2016,"Bristol, City of",682 : Renting and operating of own or leased real estate,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of",683 : Real estate activities on a fee or contract basis,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",691 : Legal activities,SIC 2007 group (3 digit),2.5
2016,"Bristol, City of","692 : Accounting, bookkeeping and auditing activities; tax consultancy",SIC 2007 group (3 digit),2.3
2016,"Bristol, City of",701 : Activities of head offices,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",702 : Management consultancy activities,SIC 2007 group (3 digit),1.4
2016,"Bristol, City of",711 : Architectural and engineering activities and related technical consultancy,SIC 2007 group (3 digit),2.5
2016,"Bristol, City of",712 : Technical testing and analysis,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",721 : Research and experimental development on natural sciences and engineering,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",722 : Research and experimental development on social sciences and humanities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",731 : Advertising,SIC 2007 group (3 digit),0.5
2016,"Bristol, City of",732 : Market research and public opinion polling,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",741 : Specialised design activities,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",742 : Photographic activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",743 : Translation and interpretation activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of","749 : Other professional, scientific and technical activities n.e.c.",SIC 2007 group (3 digit),0.5
2016,"Bristol, City of",750 : Veterinary activities,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",771 : Renting and leasing of motor vehicles,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",772 : Renting and leasing of personal and household goods,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of","773 : Renting and leasing of other machinery, equipment and tangible goods",SIC 2007 group (3 digit),0.4
2016,"Bristol, City of","774 : Leasing of intellectual property and similar products, except copyrighted works",SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",781 : Activities of employment placement agencies,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",782 : Temporary employment agency activities,SIC 2007 group (3 digit),4
2016,"Bristol, City of",783 : Other human resources provision,SIC 2007 group (3 digit),0
2016,"Bristol, City of",791 : Travel agency and tour operator activities,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",799 : Other reservation service and related activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",801 : Private security activities,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",802 : Security systems service activities,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",803 : Investigation activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",811 : Combined facilities support activities,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",812 : Cleaning activities,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",813 : Landscape service activities,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",821 : Office administrative and support activities,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",822 : Activities of call centres,SIC 2007 group (3 digit),0.5
2016,"Bristol, City of",823 : Organisation of conventions and trade shows,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",829 : Business support service activities n.e.c.,SIC 2007 group (3 digit),1.3
2016,"Bristol, City of",841 : Administration of the State and the economic and social policy of the community,SIC 2007 group (3 digit),3.4
2016,"Bristol, City of",842 : Provision of services to the community as a whole,SIC 2007 group (3 digit),1.3
2016,"Bristol, City of",843 : Compulsory social security activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",851 : Pre-primary education,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",852 : Primary education,SIC 2007 group (3 digit),2
2016,"Bristol, City of",853 : Secondary education,SIC 2007 group (3 digit),2
2016,"Bristol, City of",854 : Higher education,SIC 2007 group (3 digit),3.4
2016,"Bristol, City of",855 : Other education,SIC 2007 group (3 digit),1.3
2016,"Bristol, City of",856 : Educational support activities,SIC 2007 group (3 digit),0
2016,"Bristol, City of",861 : Hospital activities,SIC 2007 group (3 digit),6.8
2016,"Bristol, City of",862 : Medical and dental practice activities,SIC 2007 group (3 digit),0.6
2016,"Bristol, City of",869 : Other human health activities,SIC 2007 group (3 digit),1.3
2016,"Bristol, City of",871 : Residential nursing care activities,SIC 2007 group (3 digit),0.5
2016,"Bristol, City of","872 : Residential care activities for learning disabilities, mental health and substance abuse",SIC 2007 group (3 digit),0
2016,"Bristol, City of",873 : Residential care activities for the elderly and disabled,SIC 2007 group (3 digit),0.7
2016,"Bristol, City of",879 : Other residential care activities,SIC 2007 group (3 digit),0.5
2016,"Bristol, City of",881 : Social work activities without accommodation for the elderly and disabled,SIC 2007 group (3 digit),0.8
2016,"Bristol, City of",889 : Other social work activities without accommodation,SIC 2007 group (3 digit),1.3
2016,"Bristol, City of","900 : Creative, arts and entertainment activities",SIC 2007 group (3 digit),0.3
2016,"Bristol, City of","910 : Libraries, archives, museums and other cultural activities",SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",920 : Gambling and betting activities,SIC 2007 group (3 digit),0.2
2016,"Bristol, City of",931 : Sports activities,SIC 2007 group (3 digit),0.4
2016,"Bristol, City of",932 : Amusement and recreation activities,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of","941 : Activities of business, employers and professional membership organisations",SIC 2007 group (3 digit),0
2016,"Bristol, City of",942 : Activities of trade unions,SIC 2007 group (3 digit),0
2016,"Bristol, City of",949 : Activities of other membership organisations,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",951 : Repair of computers and communication equipment,SIC 2007 group (3 digit),0.3
2016,"Bristol, City of",952 : Repair of personal and household goods,SIC 2007 group (3 digit),0.1
2016,"Bristol, City of",960 : Other personal service activities,SIC 2007 group (3 digit),0.6
