date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00028196,E00028196,126,25,43,13,16,8,8,5,5,3
2021,E00028197,E00028197,167,39,53,22,17,7,6,9,6,8
2021,E00028198,E00028198,196,53,38,29,26,17,13,7,7,6
2021,E00028199,E00028199,186,33,53,25,20,17,10,12,8,8
2021,E00028200,E00028200,148,18,41,24,19,8,12,6,13,7
2021,E00028201,E00028201,132,28,50,11,13,8,7,8,1,6
2021,E00028202,E00028202,170,31,45,27,19,16,8,8,2,14
2021,E00028203,E00028203,126,27,27,19,13,13,6,5,6,10
2021,E00028204,E00028204,143,28,43,15,16,8,11,14,3,5
2021,E00028205,E00028205,174,40,60,23,18,4,11,6,4,8
2021,E00028206,E00028206,172,28,63,26,17,5,12,11,5,5
2021,E00028207,E00028207,158,51,51,24,15,7,5,1,3,1
2021,E00028208,E00028208,174,36,50,19,16,16,9,8,6,14
2021,E00028209,E00028209,95,19,30,10,9,8,5,10,0,4
2021,E00028210,E00028210,158,36,49,14,12,10,12,17,5,3
2021,E00028211,E00028211,99,13,23,12,8,13,5,8,9,8
2021,E00028212,E00028212,130,33,39,12,11,11,4,8,5,7
2021,E00028213,E00028213,150,21,34,21,25,9,11,10,10,9
2021,E00028214,E00028214,152,10,32,29,19,14,15,15,9,9
2021,E00028215,E00028215,152,33,48,22,9,10,11,5,4,10
2021,E00028216,E00028216,168,42,32,24,20,9,17,11,7,6
2021,E00028217,E00028217,135,23,40,18,10,11,14,8,5,6
2021,E00028218,E00028218,209,43,54,28,21,21,13,11,13,5
2021,E00028219,E00028219,132,25,28,22,14,14,11,9,3,6
2021,E00028220,E00028220,131,23,31,17,12,12,11,6,7,12
2021,E00028221,E00028221,111,23,36,15,12,9,5,3,7,1
2021,E00028222,E00028222,134,24,32,18,11,14,14,6,8,7
2021,E00028223,E00028223,146,19,36,21,20,14,11,6,9,10
2021,E00028224,E00028224,230,39,60,27,25,28,21,11,10,9
2021,E00028225,E00028225,145,19,27,18,18,17,15,14,7,10
2021,E00028226,E00028226,95,7,15,20,7,14,5,12,8,7
2021,E00028227,E00028227,49,5,0,7,4,9,6,5,8,5
2021,E00028228,E00028228,105,9,29,14,9,13,8,5,10,8
2021,E00028229,E00028229,135,15,26,18,18,13,15,9,9,12
2021,E00028230,E00028230,169,8,25,13,13,15,13,15,28,39
2021,E00028231,E00028231,172,11,19,16,17,16,18,17,28,30
2021,E00028232,E00028232,116,5,8,17,6,14,8,19,11,28
2021,E00028233,E00028233,106,13,6,5,7,16,12,11,15,21
2021,E00028235,E00028235,31,1,2,3,0,1,1,4,3,16
2021,E00028236,E00028236,167,11,22,15,9,6,22,25,22,35
2021,E00028237,E00028237,134,14,14,18,13,20,22,13,9,11
2021,E00028238,E00028238,96,3,10,8,8,7,14,10,17,19
2021,E00028239,E00028239,123,11,8,13,7,8,24,14,13,25
2021,E00028240,E00028240,96,5,10,13,11,12,14,8,8,15
2021,E00028241,E00028241,138,6,12,14,12,6,23,23,19,23
2021,E00028242,E00028242,194,18,31,30,23,16,18,14,12,32
2021,E00028243,E00028243,138,7,14,7,12,9,16,13,27,33
2021,E00028244,E00028244,132,3,4,12,10,20,10,13,25,35
2021,E00028245,E00028245,98,0,13,1,8,7,8,12,25,24
2021,E00028246,E00028246,132,4,9,9,9,14,17,13,27,30
2021,E00028247,E00028247,190,8,40,12,22,14,18,24,24,28
2021,E00028248,E00028248,135,9,15,10,7,9,5,10,30,40
2021,E00028249,E00028249,110,4,13,6,13,13,16,10,16,19
2021,E00028250,E00028250,170,10,7,9,8,16,18,16,39,47
2021,E00028251,E00028251,133,6,27,8,7,10,16,17,19,23
2021,E00028252,E00028252,130,6,9,12,15,8,8,17,25,30
2021,E00028253,E00028253,118,10,12,7,11,9,6,13,25,25
2021,E00028254,E00028254,113,3,21,14,10,10,8,13,10,24
2021,E00028255,E00028255,94,1,17,3,12,9,6,6,13,27
2021,E00028256,E00028256,124,9,15,12,9,16,15,9,18,21
2021,E00028257,E00028257,143,8,28,19,9,13,11,21,14,20
2021,E00028258,E00028258,156,10,20,19,11,11,16,14,23,32
2021,E00028259,E00028259,163,12,20,20,17,16,11,22,17,28
2021,E00028260,E00028260,138,9,24,14,8,9,12,17,13,32
2021,E00028261,E00028261,114,7,14,10,5,12,7,14,18,27
2021,E00028262,E00028262,140,13,13,14,10,15,25,14,13,23
2021,E00028263,E00028263,133,8,11,12,9,4,23,10,20,36
2021,E00028264,E00028264,146,8,13,12,6,13,23,8,21,42
2021,E00028265,E00028265,74,2,4,6,9,5,10,11,9,18
2021,E00028266,E00028266,42,0,4,3,5,3,8,3,6,10
2021,E00028267,E00028267,119,8,16,13,9,15,10,6,18,24
2021,E00028268,E00028268,150,11,18,13,16,11,24,11,16,30
2021,E00028269,E00028269,178,25,41,13,11,24,16,17,14,17
2021,E00028270,E00028270,165,34,50,25,21,11,7,6,3,8
2021,E00028271,E00028271,101,7,9,13,8,11,16,9,16,12
2021,E00028272,E00028272,152,27,42,24,18,7,9,12,7,6
2021,E00028273,E00028273,168,10,21,12,11,5,15,28,28,38
2021,E00028274,E00028274,195,13,19,26,13,15,29,20,29,31
2021,E00028275,E00028275,79,8,5,15,8,10,8,6,10,9
2021,E00028276,E00028276,144,14,33,20,12,16,18,18,2,11
2021,E00028277,E00028277,127,13,10,11,10,13,15,9,15,31
2021,E00028278,E00028278,133,0,14,9,8,13,19,12,24,34
2021,E00028279,E00028279,166,16,14,11,10,17,27,9,33,29
2021,E00028280,E00028280,142,6,11,13,9,18,32,9,19,25
2021,E00028281,E00028281,111,14,22,12,8,5,10,10,13,17
2021,E00028282,E00028282,54,13,14,4,6,3,1,5,1,7
2021,E00028283,E00028283,68,10,9,6,6,8,5,5,7,12
2021,E00028284,E00028284,171,31,47,25,18,16,11,5,9,9
2021,E00028285,E00028285,228,38,63,34,26,13,14,17,10,13
2021,E00028286,E00028286,89,11,11,11,7,15,14,7,1,12
2021,E00028287,E00028287,135,17,21,16,9,19,15,10,15,13
2021,E00028288,E00028288,171,18,25,23,11,16,18,18,27,15
2021,E00028289,E00028289,120,4,12,21,10,18,22,6,8,19
2021,E00028290,E00028290,127,10,23,12,18,24,16,6,8,10
2021,E00028291,E00028291,49,1,2,5,7,10,9,3,4,8
2021,E00028292,E00028292,247,27,38,32,21,22,31,29,18,29
2021,E00028293,E00028293,140,14,24,14,14,13,17,15,14,15
2021,E00028294,E00028294,100,7,22,14,18,12,8,5,5,9
2021,E00028295,E00028295,54,12,20,6,4,6,0,2,1,3
2021,E00028296,E00028296,121,16,33,18,13,11,13,8,4,5
2021,E00028297,E00028297,200,16,40,27,19,25,21,21,14,17
2021,E00028298,E00028298,145,20,29,21,14,14,8,6,22,11
2021,E00028299,E00028299,81,1,10,4,6,7,15,4,17,17
2021,E00028300,E00028300,238,39,35,41,30,24,21,16,17,15
2021,E00028301,E00028301,98,5,9,5,9,6,19,8,24,13
2021,E00028302,E00028302,150,15,12,19,17,12,27,16,14,18
2021,E00028304,E00028304,98,13,22,21,16,10,8,0,6,2
2021,E00028305,E00028305,91,12,23,17,10,6,5,5,5,8
2021,E00028307,E00028307,225,24,48,38,21,18,14,10,33,19
2021,E00028308,E00028308,108,14,17,12,12,10,14,4,10,15
2021,E00028309,E00028309,131,11,21,23,12,15,17,9,14,9
2021,E00028311,E00028311,172,21,21,17,11,20,18,14,26,24
2021,E00028312,E00028312,184,23,39,14,20,19,21,23,13,12
2021,E00028313,E00028313,139,2,9,9,5,10,30,18,23,33
2021,E00028314,E00028314,147,17,15,21,14,21,14,12,15,18
2021,E00028315,E00028315,55,1,8,10,8,3,1,5,6,13
2021,E00028316,E00028316,95,4,22,15,10,12,12,7,4,9
2021,E00028317,E00028317,43,0,1,7,1,2,13,8,4,7
2021,E00028318,E00028318,134,10,21,13,9,15,19,9,15,23
2021,E00028319,E00028319,69,4,4,8,11,9,12,6,9,6
2021,E00028320,E00028320,174,19,29,31,15,21,13,21,14,11
2021,E00028321,E00028321,129,12,18,15,16,17,18,7,9,17
2021,E00028322,E00028322,116,30,20,15,18,8,2,7,9,7
2021,E00028323,E00028323,184,23,33,40,12,22,11,12,13,18
2021,E00028324,E00028324,195,21,46,24,21,30,21,6,13,13
2021,E00028325,E00028325,148,21,28,22,13,24,15,0,11,14
2021,E00028327,E00028327,141,15,34,13,19,23,13,9,9,6
2021,E00028328,E00028328,113,13,8,12,5,10,17,13,11,24
2021,E00028329,E00028329,166,17,24,17,16,20,22,21,13,16
2021,E00028330,E00028330,203,23,31,23,21,19,17,17,12,40
2021,E00028331,E00028331,143,17,22,18,19,8,16,17,12,14
2021,E00028332,E00028332,172,16,28,15,19,18,15,20,17,24
2021,E00028333,E00028333,132,10,27,14,19,12,17,10,7,16
2021,E00028334,E00028334,95,6,12,10,11,8,10,4,8,26
2021,E00028335,E00028335,173,21,20,27,14,20,13,21,10,27
2021,E00028336,E00028336,122,9,11,15,14,22,5,15,10,21
2021,E00028338,E00028338,178,16,30,26,29,15,18,15,10,19
2021,E00028339,E00028339,211,21,27,28,22,21,19,21,17,35
2021,E00028340,E00028340,100,8,5,15,11,10,14,13,11,13
2021,E00028342,E00028342,104,11,11,6,8,18,15,10,12,13
2021,E00028343,E00028343,157,22,24,19,20,16,17,9,14,16
2021,E00028344,E00028344,116,9,11,9,15,14,17,6,8,27
2021,E00028345,E00028345,139,11,13,20,17,9,25,12,11,21
2021,E00028346,E00028346,177,16,19,20,22,21,22,13,19,25
2021,E00028347,E00028347,203,17,22,34,32,18,18,17,21,24
2021,E00028349,E00028349,147,10,18,26,19,12,12,19,14,17
2021,E00028350,E00028350,144,7,28,19,13,29,13,11,7,17
2021,E00028351,E00028351,178,16,30,29,23,25,14,17,11,13
2021,E00028352,E00028352,83,4,12,13,10,5,5,11,10,13
2021,E00028353,E00028353,145,9,15,17,8,12,19,20,18,27
2021,E00028354,E00028354,190,16,33,22,19,18,19,18,12,33
2021,E00028355,E00028355,56,6,8,4,7,0,8,9,6,8
2021,E00028356,E00028356,112,13,24,6,11,8,15,8,10,17
2021,E00028357,E00028357,111,4,10,6,11,16,23,11,8,22
2021,E00028358,E00028358,118,7,10,15,13,12,17,16,12,16
2021,E00028359,E00028359,155,7,13,16,11,17,21,13,17,40
2021,E00028360,E00028360,154,6,13,14,13,9,12,25,18,44
2021,E00028361,E00028361,75,4,7,5,7,3,12,10,11,16
2021,E00028362,E00028362,160,19,19,21,14,21,16,8,14,28
2021,E00028363,E00028363,141,10,20,16,18,13,15,13,10,26
2021,E00028364,E00028364,158,14,22,20,19,13,15,21,11,23
2021,E00028365,E00028365,194,19,26,36,24,15,17,24,14,19
2021,E00028366,E00028366,178,15,21,17,21,21,23,20,22,18
2021,E00028367,E00028367,83,8,12,12,9,5,5,11,7,14
2021,E00028369,E00028369,86,1,6,4,10,3,16,10,8,28
2021,E00028370,E00028370,132,16,26,22,12,7,8,10,4,27
2021,E00028372,E00028372,140,8,26,22,9,5,10,22,10,28
2021,E00028374,E00028374,102,6,7,11,7,14,11,7,11,28
2021,E00028375,E00028375,74,5,10,13,13,8,0,4,1,20
2021,E00028378,E00028378,209,18,30,23,12,29,22,27,11,37
2021,E00028379,E00028379,51,5,8,9,5,4,3,5,4,8
2021,E00028385,E00028385,160,13,16,22,13,17,15,19,13,32
2021,E00028387,E00028387,53,8,6,9,2,7,4,5,3,9
2021,E00028388,E00028388,104,6,34,8,8,10,7,7,8,16
2021,E00028390,E00028390,370,13,19,37,27,10,23,123,11,107
2021,E00028392,E00028392,188,13,31,19,18,10,20,29,14,34
2021,E00028393,E00028393,158,22,42,31,15,10,7,12,0,19
2021,E00028394,E00028394,103,27,16,5,11,5,12,7,8,12
2021,E00028395,E00028395,111,9,12,9,11,13,15,10,8,24
2021,E00028396,E00028396,104,10,21,15,13,8,5,7,10,15
2021,E00028397,E00028397,129,8,15,25,19,13,11,12,12,14
2021,E00028398,E00028398,105,8,14,6,11,10,13,12,10,21
2021,E00028399,E00028399,138,7,19,8,13,9,23,16,11,32
2021,E00028400,E00028400,170,16,39,11,17,14,25,13,6,29
2021,E00028401,E00028401,164,10,15,13,7,24,17,23,6,49
2021,E00028402,E00028402,177,20,45,15,27,8,21,10,7,24
2021,E00028404,E00028404,130,7,15,15,9,14,25,7,16,22
2021,E00028405,E00028405,78,4,8,9,3,6,6,7,11,24
2021,E00028408,E00028408,148,15,14,11,10,13,13,17,19,36
2021,E00028410,E00028410,93,5,11,3,3,10,15,13,12,21
2021,E00028411,E00028411,169,13,37,16,19,13,22,13,10,26
2021,E00028412,E00028412,55,3,5,1,3,0,10,14,4,15
2021,E00028413,E00028413,55,7,6,4,0,3,12,11,3,9
2021,E00028415,E00028415,95,6,9,9,5,9,19,13,4,21
2021,E00028417,E00028417,143,10,20,10,11,14,24,18,9,27
2021,E00028418,E00028418,84,1,7,5,6,10,13,11,15,16
2021,E00028419,E00028419,172,5,23,11,10,16,29,24,14,40
2021,E00028420,E00028420,115,2,9,11,10,10,22,14,11,26
2021,E00028421,E00028421,148,17,13,8,9,21,18,15,12,35
2021,E00028422,E00028422,87,6,7,5,0,5,15,11,8,30
2021,E00028425,E00028425,145,21,12,14,18,20,13,12,15,20
2021,E00028426,E00028426,141,18,13,17,14,16,13,14,17,19
2021,E00028427,E00028427,140,8,13,21,16,22,19,13,8,20
2021,E00028429,E00028429,166,10,28,15,13,22,15,16,23,24
2021,E00028430,E00028430,135,8,18,17,12,18,11,17,15,19
2021,E00028431,E00028431,141,16,19,19,22,15,14,13,11,12
2021,E00028433,E00028433,42,12,8,3,1,7,4,0,2,5
2021,E00028434,E00028434,128,8,25,15,18,16,12,13,9,12
2021,E00028435,E00028435,127,13,13,20,16,10,7,12,16,20
2021,E00028436,E00028436,25,1,1,1,4,2,3,3,3,7
2021,E00028437,E00028437,114,8,11,20,10,7,16,8,12,22
2021,E00028438,E00028438,157,14,27,31,15,19,18,8,9,16
2021,E00028439,E00028439,185,15,26,20,23,23,18,15,25,20
2021,E00028440,E00028440,153,26,17,18,7,19,18,22,13,13
2021,E00028441,E00028441,141,15,23,21,18,13,15,8,14,14
2021,E00028442,E00028442,161,11,19,14,18,16,19,17,15,32
2021,E00028443,E00028443,220,19,32,29,26,23,24,21,16,30
2021,E00028444,E00028444,123,14,17,16,10,12,16,11,14,13
2021,E00028445,E00028445,127,14,18,9,19,7,18,7,14,21
2021,E00028446,E00028446,65,2,4,2,6,8,11,8,10,14
2021,E00028447,E00028447,141,12,12,15,18,18,11,13,18,24
2021,E00028448,E00028448,117,7,11,15,9,15,16,15,11,18
2021,E00028449,E00028449,95,11,14,4,9,6,14,13,13,11
2021,E00028450,E00028450,149,10,25,12,17,8,16,12,23,26
2021,E00028451,E00028451,110,8,18,10,8,15,7,13,17,14
2021,E00028452,E00028452,144,8,19,13,18,17,16,13,12,28
2021,E00028453,E00028453,133,15,17,12,16,12,14,15,13,19
2021,E00028454,E00028454,144,10,18,14,16,16,15,12,19,24
2021,E00028455,E00028455,151,9,33,20,9,16,17,18,13,16
2021,E00028456,E00028456,155,12,41,21,27,12,9,8,9,16
2021,E00028457,E00028457,197,18,35,27,22,21,23,18,13,20
2021,E00028458,E00028458,179,26,54,29,14,19,15,9,4,9
2021,E00028459,E00028459,135,11,10,8,12,14,25,10,18,27
2021,E00028460,E00028460,117,9,11,10,3,14,11,11,14,34
2021,E00028461,E00028461,155,15,30,20,15,16,9,23,4,23
2021,E00028462,E00028462,132,16,25,22,21,8,8,14,5,13
2021,E00028463,E00028463,183,20,50,40,18,8,14,11,12,10
2021,E00028464,E00028464,196,26,47,37,21,20,11,10,7,17
2021,E00028465,E00028465,198,18,40,30,24,16,16,16,17,21
2021,E00028466,E00028466,154,17,51,16,16,9,7,15,6,17
2021,E00028467,E00028467,140,21,30,16,13,15,19,3,8,15
2021,E00028468,E00028468,152,17,48,20,13,19,9,11,8,7
2021,E00028469,E00028469,119,15,25,15,17,15,7,7,9,9
2021,E00028470,E00028470,180,20,38,29,25,7,21,17,8,15
2021,E00028471,E00028471,154,12,36,27,15,6,20,20,6,12
2021,E00028472,E00028472,167,20,44,27,20,12,13,6,7,18
2021,E00028473,E00028473,135,13,36,17,19,12,17,8,7,6
2021,E00028474,E00028474,143,11,29,21,15,13,19,11,8,16
2021,E00028475,E00028475,152,12,34,27,12,15,12,12,11,17
2021,E00028476,E00028476,142,12,14,21,23,11,18,12,15,16
2021,E00028477,E00028477,113,14,21,12,19,14,13,7,7,6
2021,E00028478,E00028478,115,1,17,13,9,8,18,8,12,29
2021,E00028479,E00028479,108,8,6,8,9,10,14,11,16,26
2021,E00028480,E00028480,188,19,34,34,16,18,22,17,10,18
2021,E00028481,E00028481,138,17,29,31,19,10,9,10,5,8
2021,E00028482,E00028482,170,18,47,26,13,25,9,10,11,11
2021,E00028483,E00028483,189,26,43,18,21,22,18,18,9,14
2021,E00028484,E00028484,141,14,28,24,18,16,12,11,9,9
2021,E00028485,E00028485,137,8,19,32,14,21,14,11,8,10
2021,E00028486,E00028486,132,9,22,24,18,18,10,16,4,11
2021,E00028487,E00028487,198,15,39,31,23,18,17,23,10,22
2021,E00028488,E00028488,220,28,57,27,24,15,16,19,8,26
2021,E00028489,E00028489,158,12,33,22,27,15,14,11,12,12
2021,E00028490,E00028490,190,20,44,33,31,10,11,19,14,8
2021,E00028491,E00028491,151,18,19,24,16,17,14,15,15,13
2021,E00028492,E00028492,152,12,27,26,36,13,16,6,8,8
2021,E00028493,E00028493,185,16,33,27,17,16,23,22,14,17
2021,E00028494,E00028494,152,20,30,24,17,16,9,10,8,18
2021,E00028495,E00028495,144,13,32,28,18,12,16,8,7,10
2021,E00028496,E00028496,95,6,29,18,9,8,9,4,4,8
2021,E00028497,E00028497,106,7,19,8,7,7,6,18,12,22
2021,E00028498,E00028498,155,34,49,18,17,15,10,6,3,3
2021,E00028499,E00028499,165,27,43,33,19,9,9,9,7,9
2021,E00028500,E00028500,138,21,42,27,15,13,5,5,4,6
2021,E00028501,E00028501,139,27,37,14,10,9,15,12,5,10
2021,E00028502,E00028502,111,16,40,18,4,8,5,9,3,8
2021,E00028503,E00028503,201,21,29,25,12,23,14,24,20,33
2021,E00028504,E00028504,162,12,17,19,13,19,20,21,7,34
2021,E00028505,E00028505,87,8,12,8,10,6,8,14,8,13
2021,E00028506,E00028506,111,14,22,11,9,9,11,7,11,17
2021,E00028507,E00028507,146,25,38,35,16,7,6,10,1,8
2021,E00028508,E00028508,202,41,70,30,13,14,9,8,10,7
2021,E00028509,E00028509,200,31,46,30,14,17,11,16,16,19
2021,E00028510,E00028510,138,18,34,20,15,7,12,11,6,15
2021,E00028511,E00028511,210,47,69,43,14,11,5,11,0,10
2021,E00028512,E00028512,125,7,17,12,21,19,12,8,16,13
2021,E00028513,E00028513,207,50,71,35,14,13,12,1,6,5
2021,E00028514,E00028514,178,23,65,37,19,10,8,8,4,4
2021,E00028515,E00028515,216,47,75,42,19,7,9,9,0,8
2021,E00028516,E00028516,143,18,16,17,13,16,20,8,10,25
2021,E00028517,E00028517,187,26,65,36,17,15,9,11,5,3
2021,E00028518,E00028518,234,34,70,52,23,17,6,15,3,14
2021,E00028519,E00028519,138,13,46,26,18,4,8,5,9,9
2021,E00028520,E00028520,109,9,14,19,10,10,19,8,0,20
2021,E00028521,E00028521,163,33,55,33,12,10,8,3,5,4
2021,E00028522,E00028522,178,29,48,45,12,6,14,9,9,6
2021,E00028523,E00028523,179,39,45,26,11,15,13,10,6,14
2021,E00028524,E00028524,118,12,20,20,12,15,17,7,9,6
2021,E00028525,E00028525,291,41,88,61,21,14,20,16,15,15
2021,E00028526,E00028526,93,5,21,8,14,9,9,5,6,16
2021,E00028527,E00028527,44,4,1,8,2,4,3,5,4,13
2021,E00028528,E00028528,64,4,5,1,6,3,16,7,3,19
2021,E00028529,E00028529,37,2,10,1,4,1,6,4,5,4
2021,E00028530,E00028530,145,19,42,28,14,12,9,4,8,9
2021,E00028531,E00028531,176,22,45,26,18,8,20,12,6,19
2021,E00028532,E00028532,84,6,4,4,6,4,20,9,4,27
2021,E00028534,E00028534,249,14,46,41,27,15,23,21,30,32
2021,E00028535,E00028535,154,5,14,12,10,14,20,24,21,34
2021,E00028536,E00028536,146,6,30,17,7,21,19,15,9,22
2021,E00028537,E00028537,141,10,16,20,16,14,19,7,13,26
2021,E00028539,E00028539,162,14,17,14,19,16,14,15,18,35
2021,E00028540,E00028540,146,22,52,24,17,5,10,4,6,6
2021,E00028541,E00028541,129,5,16,16,11,14,19,12,15,21
2021,E00028542,E00028542,107,7,13,11,20,11,12,11,12,10
2021,E00028543,E00028543,206,23,34,31,30,29,17,12,13,17
2021,E00028544,E00028544,165,17,28,20,21,19,17,10,21,12
2021,E00028545,E00028545,84,7,2,3,9,5,12,10,16,20
2021,E00028546,E00028546,133,12,13,17,14,14,12,11,17,23
2021,E00028547,E00028547,105,4,11,7,12,12,18,11,10,20
2021,E00028548,E00028548,128,13,18,12,10,15,13,15,19,13
2021,E00028549,E00028549,156,10,14,16,16,21,21,17,19,22
2021,E00028550,E00028550,80,3,3,7,4,11,15,14,10,13
2021,E00028551,E00028551,202,25,27,24,40,18,13,15,19,21
2021,E00028552,E00028552,86,4,6,3,5,4,17,10,18,19
2021,E00028553,E00028553,119,14,12,19,11,16,13,9,9,16
2021,E00028554,E00028554,74,11,9,3,3,4,11,8,11,14
2021,E00028555,E00028555,135,14,15,13,15,21,17,11,9,20
2021,E00028556,E00028556,102,11,8,1,9,10,20,14,11,18
2021,E00028557,E00028557,110,13,15,14,16,9,6,10,15,12
2021,E00028558,E00028558,117,6,22,11,12,8,12,16,18,12
2021,E00028559,E00028559,66,5,13,13,8,3,7,3,9,5
2021,E00028560,E00028560,160,14,20,30,22,21,13,11,15,14
2021,E00028561,E00028561,109,11,15,5,16,18,9,12,11,12
2021,E00028562,E00028562,86,10,10,8,12,12,10,7,10,7
2021,E00028563,E00028563,113,19,18,15,19,8,8,8,7,11
2021,E00028564,E00028564,186,16,24,27,27,27,25,11,14,15
2021,E00028565,E00028565,134,14,19,22,17,17,14,6,12,13
2021,E00028566,E00028566,161,16,27,20,24,20,15,14,13,12
2021,E00028567,E00028567,156,30,22,18,19,14,11,16,13,13
2021,E00028568,E00028568,158,14,13,16,24,19,16,19,13,24
2021,E00028569,E00028569,230,34,32,45,31,26,19,20,13,10
2021,E00028570,E00028570,153,11,23,22,24,16,11,19,15,12
2021,E00028571,E00028571,155,15,24,20,17,13,14,20,21,11
2021,E00028572,E00028572,136,9,16,11,11,7,27,15,17,23
2021,E00028573,E00028573,151,6,15,13,12,15,15,21,21,33
2021,E00028575,E00028575,142,10,16,14,6,18,24,15,11,28
2021,E00028576,E00028576,105,3,14,7,11,7,15,16,7,25
2021,E00028577,E00028577,186,49,47,17,23,9,12,19,0,10
2021,E00028578,E00028578,140,26,21,20,11,17,18,7,12,8
2021,E00028579,E00028579,182,17,38,26,14,23,21,13,11,19
2021,E00028580,E00028580,109,14,34,7,14,2,17,9,2,10
2021,E00028581,E00028581,144,14,22,14,5,4,21,12,18,34
2021,E00028582,E00028582,121,11,39,11,28,2,14,11,3,2
2021,E00028584,E00028584,129,8,20,13,17,13,12,9,11,26
2021,E00028585,E00028585,132,30,25,12,19,10,13,10,6,7
2021,E00028587,E00028587,152,32,47,14,32,4,10,7,1,5
2021,E00028588,E00028588,143,13,49,5,10,13,15,10,11,17
2021,E00028590,E00028590,191,12,28,17,19,23,21,17,21,33
2021,E00028591,E00028591,174,38,48,7,35,4,21,6,5,10
2021,E00028592,E00028592,85,5,5,11,4,9,14,9,6,22
2021,E00028594,E00028594,134,5,13,22,7,15,20,17,12,23
2021,E00028595,E00028595,105,5,14,10,12,13,14,5,11,21
2021,E00028596,E00028596,158,8,35,26,15,19,17,12,9,17
2021,E00028597,E00028597,161,15,20,20,11,16,21,11,14,33
2021,E00028598,E00028598,179,9,41,15,14,17,28,15,11,29
2021,E00028599,E00028599,153,21,32,18,19,13,15,7,9,19
2021,E00028600,E00028600,126,6,18,17,7,7,6,19,6,40
2021,E00028601,E00028601,131,27,27,17,19,7,9,9,7,9
2021,E00028602,E00028602,168,43,44,18,24,7,10,9,5,8
2021,E00028603,E00028603,110,26,30,15,6,3,8,9,3,10
2021,E00028604,E00028604,299,87,65,18,54,8,23,9,4,31
2021,E00028605,E00028605,128,24,31,21,22,5,12,5,5,3
2021,E00028606,E00028606,141,25,42,12,22,8,12,8,6,6
2021,E00028607,E00028607,169,12,51,8,22,14,24,14,7,17
2021,E00028608,E00028608,137,24,29,7,25,11,12,12,7,10
2021,E00028609,E00028609,148,39,52,8,25,0,15,5,3,1
2021,E00028610,E00028610,79,10,26,11,9,4,9,2,2,6
2021,E00028611,E00028611,129,27,27,19,18,6,11,5,12,4
2021,E00028612,E00028612,143,10,32,16,8,7,14,15,7,34
2021,E00028613,E00028613,119,9,15,8,15,14,16,10,6,26
2021,E00028616,E00028616,67,5,6,7,3,5,6,12,2,21
2021,E00028617,E00028617,175,11,32,15,15,13,19,19,10,41
2021,E00028620,E00028620,103,5,10,13,4,9,19,14,8,21
2021,E00028621,E00028621,115,4,17,17,16,11,16,16,4,14
2021,E00028622,E00028622,224,21,28,36,22,15,15,27,24,36
2021,E00028623,E00028623,109,13,12,8,9,9,11,17,7,23
2021,E00028624,E00028624,180,17,39,22,15,12,11,24,10,30
2021,E00028625,E00028625,177,16,34,27,13,10,18,25,7,27
2021,E00028626,E00028626,95,6,6,9,4,4,16,8,8,34
2021,E00028628,E00028628,111,3,5,12,9,8,14,20,10,30
2021,E00028629,E00028629,107,4,15,8,13,12,14,15,5,21
2021,E00028630,E00028630,238,14,26,25,24,18,26,32,13,60
2021,E00028631,E00028631,171,13,24,25,13,13,15,16,15,37
2021,E00028632,E00028632,162,11,18,25,12,7,26,21,9,33
2021,E00028633,E00028633,195,9,24,22,21,11,29,15,8,56
2021,E00028634,E00028634,152,12,24,23,11,10,19,10,15,28
2021,E00028638,E00028638,107,11,26,15,12,5,7,11,1,19
2021,E00028639,E00028639,154,15,21,18,24,11,18,13,9,25
2021,E00028640,E00028640,79,5,7,9,3,7,14,8,10,16
2021,E00028641,E00028641,202,25,28,28,20,24,19,18,14,26
2021,E00028642,E00028642,131,4,9,15,10,14,15,13,21,30
2021,E00028643,E00028643,87,5,16,11,3,9,12,9,9,13
2021,E00028644,E00028644,152,14,2,15,14,15,25,14,23,30
2021,E00028645,E00028645,83,4,3,1,9,8,11,16,9,22
2021,E00028646,E00028646,88,5,5,5,4,16,14,9,10,20
2021,E00028647,E00028647,151,11,16,22,21,18,15,11,12,25
2021,E00028648,E00028648,197,15,29,36,24,24,16,19,15,19
2021,E00028649,E00028649,124,5,10,21,10,15,17,20,10,16
2021,E00028650,E00028650,105,4,5,11,11,17,13,9,8,27
2021,E00028651,E00028651,130,5,15,8,12,18,23,13,15,21
2021,E00028652,E00028652,104,6,4,5,9,18,12,11,12,27
2021,E00028653,E00028653,112,9,23,21,10,7,18,7,7,10
2021,E00028654,E00028654,116,10,7,21,8,15,15,9,8,23
2021,E00028655,E00028655,119,11,25,10,7,15,17,6,9,19
2021,E00028656,E00028656,177,22,21,33,20,16,21,15,12,17
2021,E00028657,E00028657,152,19,37,17,20,9,13,9,11,17
2021,E00028658,E00028658,210,17,43,38,13,14,18,25,18,24
